f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
1.466,1.324,1.117,1.098,0.985,0.795,1.636,1.956,2.146,1.323,0.985,1.413,2.120,1.656,1.437,1.686,1.709,1.605,1.442,1.218,2.293,2.090,1.626,1.544,3.977,2.531,1.670,156.538,1.361,1.847,1.357,1.577,1.207,1.161,2.000,-0.621,4.182,NoTouching
1.258,0.708,1.444,2.653,2.879,2.151,1.065,0.477,2.054,2.326,2.191,1.493,1.550,1.434,1.102,0.995,1.502,0.768,1.362,2.204,3.447,3.291,1.650,3.160,3.617,3.137,2.047,95.660,0.839,2.142,2.552,1.524,1.736,1.573,3.000,-0.451,2.760,NoTouching
1.927,1.892,1.413,0.896,1.225,2.627,2.129,1.252,1.417,1.400,1.385,1.032,0.966,1.201,0.721,1.239,2.110,2.207,1.603,1.042,2.639,2.461,2.228,1.696,2.222,4.650,6.047,164.928,1.422,1.967,1.383,1.650,1.185,1.155,2.000,0.254,6.829,NoTouching
-0.032,-0.068,-0.072,-0.064,-0.070,-0.017,-0.020,-0.112,-0.145,-0.057,-0.048,-0.101,-0.190,-0.126,-0.066,-0.063,-0.148,-0.143,-0.113,-0.103,0.945,0.938,0.944,0.978,0.973,0.988,1.031,10.223,0.089,0.233,2.621,0.110,0.196,0.194,3.000,-0.165,1.963,NoTouching
-0.169,-0.169,-0.159,-0.139,-0.158,-0.179,-0.128,-0.070,-0.032,-0.011,-0.058,-0.120,-0.134,-0.119,-0.191,-0.205,-0.168,0.004,-0.034,-0.018,0.954,0.971,1.002,0.995,0.992,1.003,1.014,32.488,0.283,0.075,0.265,0.301,0.059,0.059,0.000,-0.676,3.232,NoTouching
-0.142,-0.116,-0.139,-0.060,-0.060,-0.132,-0.099,-0.119,-0.139,-0.150,-0.116,-0.139,-0.130,-0.144,-0.154,-0.179,-0.101,-0.138,-0.101,0.215,0.999,1.015,1.025,0.966,0.960,0.960,0.974,31.958,0.280,0.077,0.275,0.287,0.062,0.062,0.000,-0.358,2.614,NoTouching
-0.127,-0.146,-0.146,-0.145,-0.150,-0.144,-0.118,-0.155,-0.129,-0.097,-0.107,-0.075,-0.132,-0.148,-0.114,-0.092,-0.141,-0.166,-0.038,0.001,1.004,0.990,1.009,0.989,0.991,0.985,1.012,28.815,0.251,0.099,0.394,0.266,0.075,0.073,2.000,-0.357,4.257,NoTouching
-0.008,-0.051,-0.094,-0.136,-0.131,-0.098,-0.148,-0.153,-0.143,-0.130,-0.127,-0.133,-0.143,-0.157,-0.127,-0.136,-0.128,-0.100,-0.134,0.235,0.930,0.955,1.036,0.976,0.963,1.034,0.967,26.553,0.233,0.054,0.231,0.227,0.043,0.043,0.000,0.116,3.261,NoTouching
-0.127,-0.139,-0.144,-0.154,-0.142,-0.108,-0.190,-0.147,-0.153,0.022,-0.057,0.005,-0.099,-0.149,-0.290,-0.181,-0.090,-0.117,-0.127,0.293,0.981,0.995,0.987,0.997,1.005,1.032,0.993,26.195,0.230,0.131,0.570,0.252,0.092,0.089,8.000,-1.169,5.163,NoTouching
-0.137,-0.138,-0.088,-0.044,-0.122,-0.105,-0.109,-0.196,-0.146,-0.150,-0.128,-0.136,-0.149,-0.134,-0.151,-0.159,-0.133,-0.099,-0.154,0.231,1.001,1.022,0.938,1.002,0.964,0.990,1.012,31.594,0.277,0.054,0.195,0.283,0.044,0.044,0.000,-0.241,2.871,NoTouching
-0.134,-0.228,-0.155,-0.086,-0.117,-0.137,-0.144,-0.123,-0.141,-0.142,-0.120,-0.112,-0.126,-0.190,-0.185,-0.107,0.015,-0.106,-0.122,0.246,1.032,0.963,0.987,1.028,0.944,0.993,0.998,25.282,0.222,0.069,0.310,0.229,0.054,0.054,0.000,0.444,3.996,NoTouching
-0.149,-0.158,-0.163,-0.143,-0.140,-0.183,-0.201,-0.030,-0.040,-0.067,-0.115,-0.163,-0.146,-0.136,-0.116,-0.141,-0.162,-0.169,-0.150,-0.157,0.997,0.983,0.989,0.990,0.987,1.078,0.976,29.075,0.253,0.059,0.234,0.261,0.046,0.046,0.000,0.432,5.957,NoTouching
-0.122,-0.143,-0.143,-0.137,-0.140,-0.143,-0.132,-0.146,-0.165,-0.148,-0.141,-0.143,-0.158,-0.158,-0.157,-0.157,-0.146,-0.159,-0.158,-0.137,0.979,0.994,0.993,0.987,0.986,0.990,0.985,34.659,0.301,0.034,0.114,0.302,0.025,0.025,0.000,0.022,3.889,NoTouching
-0.324,-0.284,-0.247,-0.240,-0.282,-0.352,-0.421,-0.504,-0.492,-0.438,-0.404,-0.396,-0.431,-0.486,-0.539,-0.602,-0.651,-0.677,-0.678,0.852,0.959,0.968,0.880,0.805,0.853,0.922,1.121,95.426,0.844,0.120,0.143,0.848,0.090,0.089,0.000,-0.112,2.835,NoTouching
-0.508,-0.543,-0.588,-0.590,-0.591,-0.593,-0.735,-0.788,-0.685,-0.576,-0.409,-0.320,-0.453,-0.591,-0.617,-0.601,-0.583,-0.518,-0.450,0.899,0.818,0.765,0.748,0.730,0.901,1.156,1.310,81.263,0.713,0.270,0.378,0.719,0.238,0.238,0.000,0.094,1.787,NoTouching
-0.629,-0.538,-0.470,-0.378,-0.350,-0.517,-0.691,-0.845,-0.780,-0.632,-0.496,-0.355,-0.324,-0.530,-0.503,-0.510,-0.445,-0.422,-0.414,0.665,0.898,0.614,0.515,0.546,0.670,0.894,1.193,80.112,0.703,0.290,0.412,0.752,0.245,0.243,0.000,-0.251,2.177,NoTouching
-0.296,-0.262,-0.268,-0.289,-0.278,-0.257,-0.252,-0.384,-0.492,-0.569,-0.587,-0.575,-0.569,-0.570,-0.560,-0.452,-0.383,-0.306,-0.301,0.117,0.965,1.004,1.019,0.985,1.031,1.129,1.051,47.876,0.424,0.298,0.704,0.436,0.269,0.269,2.000,-0.062,1.804,NoTouching
-0.323,-0.389,-0.366,-0.447,-0.569,-0.353,-0.415,-0.514,-0.426,-0.462,-0.188,-0.245,-0.253,-0.363,-0.316,-0.302,-0.297,-0.286,-0.292,0.563,0.934,0.951,0.954,0.861,1.031,1.061,1.009,47.351,0.419,0.125,0.298,0.443,0.093,0.090,0.000,-0.400,3.315,NoTouching
-0.435,-0.364,-0.352,-0.366,-0.379,-0.403,-0.417,-0.345,-0.348,-0.351,-0.405,-0.390,-0.405,-0.387,-0.462,-0.385,-0.368,-0.383,-0.386,0.556,0.968,1.026,1.099,0.984,0.960,0.914,1.005,92.374,0.817,0.133,0.162,0.817,0.105,0.105,0.000,0.013,3.310,NoTouching
-0.369,-0.351,-0.329,-0.359,-0.340,-0.359,-0.353,-0.357,-0.363,-0.366,-0.372,-0.352,-0.352,-0.361,-0.282,-0.266,-0.337,-0.429,-0.383,0.916,0.961,1.022,1.017,0.999,0.958,1.004,1.000,91.777,0.827,0.150,0.182,0.888,0.120,0.105,0.000,-1.215,3.272,NoTouching
-0.581,-0.547,-0.537,-0.389,-0.445,-0.627,-0.557,-0.432,-0.452,-0.420,-0.478,-0.424,-0.411,-0.414,-0.392,-0.416,-0.426,-0.432,-0.409,0.911,0.630,0.572,0.720,0.996,1.562,1.138,1.120,87.574,0.775,0.327,0.422,0.813,0.208,0.203,0.000,0.471,6.347,NoTouching
-0.163,-0.155,-0.153,-0.200,-0.274,-0.279,-0.332,-0.347,-0.290,-0.219,-0.214,-0.219,-0.197,-0.192,-0.220,-0.227,-0.216,-0.220,-0.273,0.210,1.011,1.029,1.033,1.008,0.955,0.941,0.936,34.897,0.309,0.144,0.467,0.350,0.122,0.114,0.000,-0.570,2.101,NoTouching
-0.251,-0.279,-0.278,-0.272,-0.268,-0.289,-0.290,-0.304,-0.301,-0.256,-0.229,-0.271,-0.259,-0.267,-0.266,-0.264,-0.261,-0.268,-0.273,0.557,0.982,0.966,0.971,0.996,1.004,1.021,0.963,61.151,0.541,0.081,0.151,0.554,0.061,0.060,0.000,-0.245,3.496,NoTouching
0.348,-0.110,0.190,0.938,0.626,0.081,0.139,0.383,0.793,0.129,-0.054,0.451,0.839,0.136,0.102,0.165,0.842,0.335,0.139,0.666,1.056,1.090,0.635,1.718,1.344,0.764,0.740,93.439,0.827,0.308,0.372,0.826,0.252,0.252,0.000,0.247,2.705,NoTouching
0.906,0.542,-0.146,0.058,0.533,0.472,0.058,0.065,0.369,0.787,0.081,-0.262,0.206,0.525,0.678,0.589,0.240,0.140,0.301,0.685,1.587,1.245,0.857,0.575,1.636,1.170,0.967,78.583,0.695,0.349,0.501,0.740,0.251,0.248,3.000,-0.012,6.241,NoTouching
0.191,0.787,0.288,0.482,-0.067,-0.132,0.321,1.007,0.474,-0.210,-0.311,0.533,0.977,0.396,-0.418,0.085,0.943,0.621,0.104,0.726,1.004,1.203,1.082,1.261,0.883,0.876,1.445,59.243,0.524,0.259,0.494,0.534,0.194,0.194,2.000,-0.336,4.560,NoTouching
-0.210,0.130,0.942,0.584,-0.161,-0.194,0.338,1.019,0.283,-0.308,-0.067,0.697,0.815,0.051,-0.198,0.253,1.076,0.479,-0.068,0.911,1.005,1.017,1.565,1.220,0.771,0.932,1.085,78.543,0.695,0.225,0.323,0.657,0.192,0.190,0.000,0.300,2.253,NoTouching
0.507,-0.169,-0.262,0.176,0.624,0.718,0.339,-0.650,0.040,0.993,0.654,-0.061,-0.511,0.105,1.039,0.558,-0.192,-0.144,0.335,0.607,0.934,1.035,0.842,0.792,1.431,1.430,1.030,72.450,0.641,0.295,0.459,0.655,0.217,0.217,6.000,-0.553,4.192,NoTouching
-0.194,0.377,0.816,0.497,-0.244,-0.024,0.371,0.851,0.523,-0.124,-0.246,-0.008,0.904,0.713,-0.177,-0.387,0.024,1.212,0.507,0.888,1.200,0.960,1.765,1.104,1.269,0.980,1.222,74.688,0.667,0.370,0.554,0.666,0.297,0.297,6.000,0.152,3.126,NoTouching
-0.481,0.100,0.851,0.593,0.113,-0.112,0.047,0.779,0.385,0.107,0.026,-0.035,0.871,0.305,-0.036,-0.052,0.181,0.600,0.583,0.986,0.894,0.733,1.650,1.426,0.852,1.104,1.003,98.123,0.868,0.334,0.385,0.811,0.254,0.251,2.000,0.364,4.173,NoTouching
0.531,0.562,0.814,0.255,0.360,0.994,0.695,0.534,0.573,0.413,-0.071,-0.017,0.100,-0.138,0.161,0.425,0.913,0.302,-0.512,0.508,0.889,1.083,1.442,0.836,1.133,1.726,1.046,43.584,0.382,0.851,2.226,0.494,0.722,0.717,9.000,-0.142,1.978,NoTouching
0.151,-0.390,0.082,0.755,0.542,-0.071,-0.152,0.213,0.715,0.233,0.546,0.276,0.312,0.873,0.695,0.008,0.407,0.680,0.797,0.665,1.023,0.966,0.932,1.611,1.369,0.965,1.084,64.288,0.569,0.609,1.071,0.575,0.501,0.501,8.000,-0.112,2.799,NoTouching
0.150,0.176,0.073,-0.046,-0.115,-0.019,-0.070,0.185,0.105,0.457,1.195,0.422,0.800,1.439,0.982,0.651,0.624,0.779,0.916,1.178,1.085,0.763,0.628,0.690,0.946,1.220,1.148,61.322,0.543,0.422,0.778,0.595,0.359,0.358,6.000,0.072,2.022,NoTouching
-0.102,-0.105,-0.109,-0.110,-0.104,-0.106,-0.095,-0.011,-0.236,-0.468,-0.603,-0.643,-0.704,-0.721,-0.751,-0.817,-0.865,-0.927,-0.919,-0.049,0.982,0.988,0.991,0.988,0.986,0.989,1.029,21.215,0.186,0.256,1.376,0.128,0.201,0.195,3.000,1.157,3.385,Touching
-0.078,-0.092,-0.092,-0.082,-0.083,-0.067,-0.274,-0.568,-0.663,-0.750,-0.687,-0.637,-0.735,-0.796,-0.943,-0.948,-0.913,-0.905,-0.945,0.035,0.987,0.986,0.994,1.002,1.036,1.124,1.100,27.871,0.244,0.307,1.256,0.301,0.242,0.238,1.000,0.256,2.645,Touching
-0.109,-0.114,-0.109,-0.111,-0.085,-0.067,-0.227,-0.620,-0.824,-0.832,-0.867,-0.766,-0.765,-0.860,-0.882,-0.873,-0.860,-0.800,-0.858,-0.043,0.988,0.990,0.988,0.990,1.011,1.061,1.126,29.503,0.259,0.321,1.240,0.240,0.247,0.246,3.000,0.813,3.048,Touching
-0.051,-0.063,-0.078,-0.085,-0.073,-0.053,-0.064,-0.077,-0.165,-0.267,-0.589,-0.733,-0.725,-0.688,-0.616,-0.621,-0.719,-0.823,-0.910,-0.125,0.985,0.984,0.988,0.987,0.991,0.978,0.987,30.878,0.271,0.350,1.293,0.323,0.296,0.294,3.000,0.476,2.187,Touching
-0.044,-0.053,-0.044,-0.041,-0.009,0.009,-0.053,-0.405,-0.724,-0.763,-0.775,-0.670,-0.612,-0.848,-0.779,-0.835,-0.963,-0.955,-0.889,0.044,0.998,0.985,0.988,0.996,1.034,1.098,1.070,32.709,0.287,0.282,0.983,0.303,0.228,0.228,3.000,0.400,2.583,Touching
-0.044,-0.056,-0.041,-0.020,0.005,0.017,-0.081,-0.424,-0.704,-0.717,-0.726,-0.706,-0.736,-0.789,-0.788,-0.845,-0.774,-0.791,-0.870,-0.008,0.993,0.983,0.985,1.020,1.070,1.117,1.180,-1.857,-0.016,0.266,-16.208,-0.079,0.199,0.182,4.000,1.120,3.586,Touching
-0.034,-0.048,-0.042,-0.042,0.014,-0.015,-0.174,-0.371,-0.778,-0.766,-0.775,-0.738,-0.780,-0.693,-0.705,-0.857,-0.994,-1.052,-1.067,0.031,1.001,0.984,0.982,0.999,1.053,1.125,1.264,36.128,0.320,0.280,0.876,0.390,0.220,0.208,5.000,0.565,3.991,Touching
-0.070,-0.067,-0.064,-0.076,-0.020,0.012,-0.047,-0.300,-0.597,-0.870,-0.860,-0.862,-0.814,-0.796,-0.812,-0.805,-0.982,-0.867,-0.830,0.517,0.990,0.997,0.991,0.985,1.048,1.059,1.082,46.027,0.404,0.334,0.828,0.473,0.283,0.273,5.000,0.265,2.004,Touching
-0.023,-0.034,-0.035,-0.137,-0.123,-0.064,-0.270,-0.545,-0.757,-0.662,-0.499,-0.362,-0.466,-0.667,-0.918,-0.740,-0.904,-0.824,-0.921,0.007,0.990,1.007,1.001,0.994,1.013,1.163,1.227,-9.326,-0.082,0.321,-3.928,-0.062,0.256,0.255,10.000,0.723,3.070,Touching
-0.019,-0.042,-0.024,-0.031,0.036,-0.041,-0.388,-0.730,-0.771,-0.638,-0.621,-0.705,-0.809,-0.930,-0.914,-0.868,-0.920,-0.909,-0.850,0.325,0.996,0.979,0.989,1.030,1.103,1.139,1.289,32.652,0.289,0.263,0.909,0.277,0.189,0.188,3.000,0.720,3.632,Touching
-0.024,-0.029,-0.036,-0.041,0.020,0.057,-0.113,-0.358,-0.696,-0.787,-0.845,-0.740,-0.691,-0.704,-0.827,-0.931,-1.083,-1.162,-0.960,0.148,0.994,0.993,0.983,0.982,1.041,1.127,1.103,37.853,0.332,0.236,0.711,0.326,0.194,0.194,2.000,0.475,2.652,Touching
-0.014,-0.027,-0.017,-0.026,0.014,-0.005,-0.135,-0.318,-0.697,-0.780,-0.707,-0.569,-0.548,-0.543,-0.570,-0.735,-0.803,-0.865,-0.840,0.096,0.996,0.982,1.006,0.989,1.037,1.030,1.136,47.525,0.421,0.325,0.772,0.508,0.283,0.276,3.000,-0.221,1.690,Touching
-0.003,-0.013,-0.012,-0.004,-0.002,0.016,0.001,-0.089,-0.241,-0.468,-0.626,-0.656,-0.605,-0.522,-0.372,-0.406,-0.662,-0.833,-0.761,0.079,0.990,0.994,0.983,0.991,0.990,1.055,1.011,44.881,0.397,0.309,0.777,0.450,0.276,0.271,6.000,0.002,1.525,Touching
-0.009,0.001,0.010,0.036,0.024,-0.048,-0.382,-0.699,-0.708,-0.692,-0.700,-0.804,-0.857,-0.846,-0.739,-0.797,-0.954,-1.066,-0.993,0.240,0.994,1.001,1.031,1.071,1.138,1.153,1.209,6.070,0.053,0.268,5.026,0.002,0.182,0.169,11.000,1.074,4.654,Touching
-0.007,0.002,-0.013,0.021,0.011,0.006,-0.012,-0.102,-0.263,-0.579,-0.715,-0.803,-0.683,-0.671,-0.772,-0.802,-0.808,-0.777,-0.712,0.013,0.988,0.993,0.978,1.000,0.999,1.042,1.118,2.483,0.022,0.250,11.500,-0.020,0.184,0.179,11.000,0.807,3.381,Touching
-0.009,-0.013,-0.018,-0.014,0.032,0.055,-0.019,-0.359,-0.653,-0.624,-0.555,-0.543,-0.538,-0.665,-0.898,-0.828,-0.764,-0.715,-0.705,0.130,0.990,0.995,0.974,0.993,1.060,1.163,1.222,-0.400,-0.004,0.338,-96.243,0.019,0.260,0.259,1.000,0.753,3.052,Touching
-0.001,0.005,-0.009,-0.017,0.025,0.020,-0.069,-0.172,-0.272,-0.596,-0.684,-0.645,-0.524,-0.446,-0.501,-0.607,-0.682,-0.796,-0.831,0.011,0.994,0.993,0.983,0.983,1.015,1.023,1.070,45.289,0.397,0.329,0.828,0.504,0.296,0.283,3.000,-0.314,1.528,Touching
-0.020,-0.013,-0.011,-0.021,-0.019,-0.025,-0.025,-0.177,-0.411,-0.561,-0.668,-0.642,-0.639,-0.568,-0.633,-0.668,-0.585,-0.845,-0.871,0.672,0.990,0.991,1.003,1.016,1.001,0.979,1.064,75.765,0.665,0.247,0.371,0.698,0.192,0.188,0.000,-0.079,2.717,Touching
-0.025,-0.016,-0.016,-0.019,-0.007,0.002,-0.012,-0.039,-0.142,-0.392,-0.587,-0.636,-0.641,-0.577,-0.622,-0.697,-0.913,-0.918,-0.912,0.212,0.995,0.985,0.992,0.986,1.000,0.979,1.047,47.307,0.415,0.221,0.533,0.385,0.175,0.171,0.000,0.877,2.702,Touching
-0.028,-0.034,-0.038,-0.037,-0.023,-0.011,-0.030,-0.196,-0.499,-0.620,-0.683,-0.624,-0.650,-0.711,-0.824,-0.904,-0.927,-0.916,-0.900,0.233,0.991,0.988,0.988,0.992,1.012,1.038,1.133,45.349,0.398,0.192,0.482,0.352,0.153,0.143,0.000,0.920,2.507,Touching
-0.010,-0.008,-0.009,-0.017,0.009,-0.002,-0.034,-0.197,-0.444,-0.605,-0.680,-0.692,-0.632,-0.687,-0.814,-0.903,-0.912,-0.995,-1.074,0.278,0.997,0.988,0.996,0.985,1.042,1.027,1.123,46.194,0.405,0.169,0.417,0.369,0.131,0.127,0.000,1.017,3.435,Touching
-0.006,-0.004,0.001,-0.001,0.020,-0.045,-0.233,-0.480,-0.596,-0.697,-0.743,-0.673,-0.681,-0.730,-0.788,-0.807,-0.881,-0.904,-0.864,0.312,0.996,0.987,0.983,1.042,1.069,1.112,1.020,49.947,0.438,0.187,0.426,0.433,0.155,0.155,0.000,0.148,2.045,Touching
-0.026,-0.024,-0.014,-0.036,-0.003,-0.067,-0.228,-0.484,-0.622,-0.719,-0.737,-0.708,-0.750,-0.821,-0.918,-0.892,-0.960,-0.956,-1.018,0.270,0.994,0.993,1.003,0.994,1.059,1.125,1.105,38.011,0.333,0.176,0.527,0.265,0.137,0.117,0.000,1.476,3.923,Touching
-0.009,-0.015,-0.002,-0.034,-0.015,-0.008,-0.044,-0.262,-0.447,-0.690,-0.820,-0.763,-0.472,-0.452,-0.682,-0.782,-0.910,-0.906,-0.919,0.188,0.997,0.993,0.998,0.973,1.027,1.073,1.038,45.980,0.403,0.220,0.546,0.322,0.189,0.173,0.000,0.832,2.249,Touching
-0.003,-0.005,-0.019,0.001,0.044,0.070,-0.028,-0.310,-0.602,-0.838,-0.831,-0.805,-0.676,-0.588,-0.587,-0.746,-0.886,-1.064,-0.939,0.684,0.994,0.991,0.987,1.015,1.078,1.124,1.175,53.802,0.476,0.361,0.758,0.614,0.318,0.297,2.000,-0.348,1.971,Touching
-0.027,-0.032,-0.022,-0.037,-0.035,-0.037,-0.015,-0.004,-0.037,-0.158,-0.412,-0.622,-0.743,-0.825,-0.855,-0.781,-0.768,-0.780,-0.855,0.244,0.995,0.984,0.990,0.993,1.016,0.983,1.031,33.275,0.294,0.173,0.586,0.264,0.128,0.123,3.000,0.310,3.012,Touching
-0.059,-0.062,-0.060,-0.047,-0.024,-0.062,-0.303,-0.549,-0.651,-0.735,-0.701,-0.607,-0.558,-0.569,-0.639,-0.737,-0.849,-0.929,-0.901,0.136,0.975,0.986,0.993,1.006,1.033,1.007,1.016,47.456,0.420,0.345,0.822,0.464,0.299,0.296,3.000,-0.121,1.744,Touching
-0.034,-0.038,-0.022,-0.041,-0.002,-0.037,-0.232,-0.502,-0.795,-0.843,-0.746,-0.634,-0.608,-0.585,-0.702,-0.804,-0.883,-0.986,-0.948,0.270,0.982,0.987,0.988,1.023,1.032,1.095,1.122,38.466,0.340,0.268,0.787,0.269,0.201,0.189,0.000,1.269,3.756,Touching
-0.036,-0.034,-0.026,-0.033,0.033,-0.080,-0.343,-0.648,-0.833,-0.776,-0.605,-0.464,-0.501,-0.678,-0.816,-0.853,-0.834,-0.804,-0.789,0.323,0.993,0.990,0.995,1.021,1.084,1.025,1.028,56.320,0.494,0.265,0.537,0.497,0.219,0.219,0.000,0.108,1.942,Touching
-0.019,-0.013,-0.004,-0.008,0.017,0.024,0.030,-0.152,-0.486,-0.692,-0.721,-0.619,-0.599,-0.672,-0.747,-0.840,-0.800,-0.859,-0.887,0.591,1.001,0.999,0.986,0.998,1.052,1.097,1.123,33.906,0.297,0.442,1.487,0.554,0.412,0.380,3.000,-0.298,1.525,Touching
-0.025,-0.040,-0.033,-0.021,-0.017,0.040,-0.057,-0.206,-0.467,-0.681,-0.685,-0.644,-0.644,-0.736,-0.762,-0.795,-0.812,-0.843,-0.853,0.840,0.981,1.002,1.013,1.003,1.064,1.249,1.248,34.169,0.300,0.470,1.570,0.491,0.445,0.441,1.000,-0.185,1.282,Touching
