f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
0.230,0.234,0.077,-0.227,-0.557,-0.736,-1.032,-1.145,-0.804,-0.573,-0.597,-0.523,-0.620,-0.460,-0.532,-0.742,-0.756,-1.002,-0.812,0.380,1.232,1.420,1.414,0.977,0.691,0.830,1.157,27.535,0.182,0.454,2.491,0.188,0.374,0.374,4.000,-0.218,2.393,Touching
0.384,0.284,0.230,0.225,0.261,0.123,-0.151,-0.483,-0.691,-0.941,-1.215,-0.875,-0.564,-0.606,-0.535,-0.610,-0.504,-0.473,-0.719,0.906,1.034,0.933,0.972,1.180,1.423,1.456,1.073,39.601,0.262,0.485,1.851,0.382,0.425,0.412,4.000,-0.521,2.167,No Touching
0.140,0.249,0.348,0.391,0.295,0.231,0.226,0.269,0.140,-0.107,-0.445,-0.671,-0.899,-1.221,-0.907,-0.584,-0.613,-0.543,-0.593,0.633,1.053,0.940,0.937,1.026,0.952,0.951,1.158,63.775,0.422,0.502,1.189,0.631,0.405,0.370,1.000,-1.017,2.971,No Touching
0.150,0.044,0.141,0.140,0.249,0.348,0.391,0.295,0.231,0.226,0.269,0.140,-0.107,-0.445,-0.671,-0.899,-1.221,-0.907,-0.584,0.726,1.104,1.104,1.062,1.053,0.940,0.937,1.026,101.198,0.670,0.348,0.519,0.695,0.256,0.255,1.000,-1.092,4.291,No Touching
0.107,0.076,0.170,0.168,0.054,0.117,0.145,0.213,0.324,0.398,0.319,0.239,0.231,0.261,0.178,-0.015,-0.370,-0.632,-0.803,1.060,1.076,1.086,1.071,1.100,1.109,1.067,1.077,124.717,0.826,0.232,0.281,0.834,0.202,0.202,0.000,-0.473,2.170,No Touching
0.039,0.053,0.059,0.115,0.076,0.157,0.172,0.066,0.099,0.151,0.195,0.310,0.397,0.332,0.246,0.233,0.248,0.199,0.040,1.060,0.769,0.905,0.984,1.069,1.092,1.072,1.092,133.839,0.886,0.171,0.193,0.920,0.154,0.153,0.000,-0.221,1.564,No Touching
0.049,0.098,0.069,0.037,0.056,0.046,0.121,0.075,0.146,0.177,0.080,0.081,0.158,0.177,0.296,0.393,0.347,0.254,0.236,0.953,1.041,1.019,0.940,0.763,0.889,0.980,1.056,138.274,0.916,0.164,0.179,0.972,0.144,0.137,0.000,-0.582,1.915,No Touching
0.054,0.057,0.048,0.043,0.093,0.079,0.036,0.057,0.037,0.122,0.075,0.136,0.180,0.097,0.065,0.162,0.158,0.286,0.383,0.941,1.034,0.992,0.985,1.031,1.032,0.951,0.770,146.467,0.970,0.112,0.115,0.997,0.088,0.085,0.000,-0.930,3.114,No Touching
0.313,0.262,0.156,0.062,0.057,0.050,0.038,0.088,0.087,0.037,0.058,0.032,0.118,0.077,0.123,0.182,0.115,0.054,0.158,0.972,0.954,1.036,1.077,1.042,0.992,0.989,1.017,148.988,0.987,0.089,0.090,1.000,0.067,0.066,0.000,-1.057,4.201,No Touching
0.263,0.270,0.284,0.320,0.268,0.167,0.072,0.057,0.052,0.035,0.082,0.090,0.041,0.058,0.031,0.110,0.082,0.109,0.182,1.025,0.989,0.949,1.020,0.968,1.025,1.077,1.053,145.694,0.965,0.084,0.087,0.983,0.064,0.063,0.000,-0.974,3.938,No Touching
0.299,0.359,0.336,0.271,0.266,0.281,0.322,0.274,0.180,0.083,0.057,0.054,0.035,0.077,0.092,0.045,0.055,0.033,0.094,0.954,0.963,1.048,1.029,0.987,0.967,0.995,0.984,142.516,0.944,0.076,0.081,0.959,0.059,0.057,0.000,-1.026,3.788,No Touching
0.196,0.324,0.288,0.274,0.361,0.336,0.299,0.254,0.279,0.314,0.287,0.209,0.107,0.054,0.057,0.038,0.062,0.098,0.059,0.937,1.125,1.029,0.994,0.934,1.058,1.038,0.992,145.633,0.964,0.071,0.074,0.966,0.053,0.053,0.000,0.329,4.190,No Touching
0.138,0.146,0.241,0.196,0.324,0.288,0.274,0.361,0.336,0.299,0.254,0.279,0.314,0.287,0.209,0.107,0.054,0.057,0.039,0.934,1.026,0.748,1.024,1.125,1.029,0.994,0.934,144.097,0.954,0.091,0.095,0.966,0.067,0.066,0.000,-0.389,4.361,No Touching
0.193,0.234,0.240,0.154,0.128,0.233,0.193,0.299,0.307,0.260,0.353,0.347,0.309,0.257,0.276,0.298,0.301,0.240,0.142,0.903,0.923,1.084,1.116,1.086,0.782,0.933,1.172,145.381,0.963,0.103,0.107,0.968,0.079,0.079,0.000,-0.237,3.315,No Touching
0.031,0.074,0.163,0.189,0.231,0.248,0.160,0.124,0.226,0.195,0.282,0.318,0.258,0.342,0.353,0.314,0.261,0.274,0.288,1.077,1.006,1.059,1.007,0.929,1.071,1.105,1.105,145.078,0.961,0.102,0.107,0.963,0.079,0.079,0.000,-0.181,3.335,No Touching
0.170,0.199,0.097,0.035,0.066,0.156,0.182,0.229,0.251,0.169,0.120,0.216,0.200,0.262,0.327,0.261,0.327,0.357,0.327,0.976,0.991,1.160,0.957,0.982,1.061,1.020,0.937,145.717,0.965,0.107,0.111,0.962,0.083,0.083,0.000,-0.136,3.131,No Touching
0.215,0.267,0.210,0.168,0.206,0.105,0.040,0.058,0.148,0.177,0.224,0.252,0.180,0.121,0.202,0.210,0.240,0.333,0.267,0.929,1.044,0.969,1.012,0.992,1.152,0.976,0.961,146.654,0.971,0.107,0.110,0.973,0.084,0.084,0.000,-0.266,3.223,No Touching
0.226,0.152,0.238,0.219,0.264,0.215,0.168,0.210,0.116,0.046,0.050,0.140,0.174,0.216,0.250,0.195,0.123,0.182,0.231,0.973,1.071,0.883,0.927,1.053,0.972,1.011,1.007,145.479,0.963,0.106,0.110,0.961,0.085,0.085,0.000,-0.289,2.966,No Touching
0.236,0.235,0.316,0.245,0.147,0.238,0.218,0.258,0.223,0.169,0.208,0.130,0.054,0.041,0.131,0.175,0.206,0.247,0.213,0.875,0.882,1.020,1.079,1.095,0.900,0.907,1.052,146.451,0.970,0.092,0.095,0.973,0.075,0.075,0.000,0.066,2.525,No Touching
0.209,0.259,0.320,0.246,0.229,0.306,0.266,0.146,0.233,0.220,0.248,0.233,0.172,0.202,0.147,0.064,0.034,0.116,0.173,1.016,0.948,1.057,1.008,0.888,1.004,1.061,1.116,144.883,0.959,0.086,0.089,0.954,0.069,0.068,0.000,0.286,2.917,No Touching
0.257,0.257,0.233,0.213,0.248,0.320,0.259,0.222,0.293,0.285,0.150,0.220,0.229,0.235,0.241,0.178,0.194,0.161,0.081,0.987,0.951,1.068,1.021,0.942,1.038,1.038,0.895,144.884,0.959,0.086,0.090,0.957,0.069,0.069,0.000,0.311,2.872,No Touching
0.160,0.193,0.243,0.252,0.261,0.235,0.217,0.236,0.318,0.272,0.215,0.280,0.302,0.159,0.204,0.240,0.224,0.247,0.196,0.995,1.073,0.993,0.985,0.943,1.053,1.036,0.945,145.583,0.964,0.079,0.082,0.960,0.063,0.063,0.000,0.350,3.040,No Touching
0.205,0.226,0.170,0.157,0.188,0.239,0.252,0.262,0.238,0.219,0.226,0.315,0.285,0.212,0.268,0.313,0.172,0.188,0.245,0.958,1.025,0.973,0.958,1.070,1.008,0.990,0.939,145.783,0.965,0.083,0.085,0.963,0.065,0.065,0.000,0.178,3.009,No Touching
0.269,0.252,0.231,0.189,0.230,0.199,0.149,0.173,0.223,0.253,0.262,0.246,0.218,0.219,0.294,0.307,0.219,0.247,0.328,0.973,0.998,1.016,0.988,1.018,0.985,0.997,1.011,146.198,0.968,0.075,0.077,0.969,0.057,0.057,0.000,0.170,3.612,No Touching
0.192,0.172,0.234,0.271,0.252,0.235,0.187,0.230,0.209,0.153,0.163,0.215,0.252,0.264,0.247,0.221,0.217,0.280,0.315,0.953,1.017,0.985,1.070,0.985,1.024,0.982,1.014,145.856,0.966,0.072,0.074,0.963,0.054,0.054,0.000,0.237,3.848,No Touching
0.198,0.161,0.175,0.192,0.172,0.234,0.271,0.252,0.235,0.187,0.230,0.209,0.153,0.163,0.215,0.252,0.264,0.247,0.223,0.989,1.025,0.984,1.010,1.017,0.985,1.070,0.985,146.085,0.967,0.064,0.066,0.969,0.047,0.047,0.000,-0.157,4.325,No Touching
0.189,0.185,0.165,0.185,0.177,0.160,0.208,0.164,0.212,0.271,0.257,0.239,0.193,0.228,0.212,0.168,0.151,0.203,0.249,0.949,0.962,0.985,1.000,1.029,0.987,0.990,1.053,145.999,0.967,0.062,0.064,0.966,0.045,0.045,0.000,-0.140,4.759,No Touching
0.306,0.190,0.172,0.189,0.185,0.165,0.185,0.177,0.160,0.208,0.164,0.212,0.271,0.257,0.239,0.193,0.228,0.212,0.159,0.965,0.979,0.976,0.979,0.962,0.985,1.000,1.029,142.270,0.942,0.094,0.100,0.958,0.065,0.063,0.000,-1.565,6.921,No Touching
0.234,0.227,0.120,0.283,0.214,0.176,0.175,0.200,0.158,0.179,0.186,0.160,0.201,0.163,0.197,0.269,0.257,0.251,0.207,0.910,1.076,0.977,1.013,1.055,0.988,0.962,0.972,135.626,0.898,0.137,0.153,0.942,0.099,0.091,0.000,-1.961,7.613,No Touching
0.223,0.217,0.204,0.234,0.231,0.125,0.270,0.225,0.175,0.172,0.203,0.158,0.180,0.190,0.160,0.194,0.167,0.189,0.263,0.616,1.014,0.999,1.051,1.062,1.021,0.960,1.099,132.143,0.875,0.137,0.157,0.916,0.105,0.100,0.000,-1.574,6.408,No Touching
0.288,0.255,0.251,0.226,0.215,0.205,0.232,0.235,0.132,0.243,0.247,0.172,0.174,0.202,0.160,0.179,0.195,0.159,0.182,0.784,1.036,0.988,0.998,1.019,0.993,1.047,1.056,132.313,0.876,0.138,0.158,0.914,0.103,0.098,0.000,-1.521,6.432,No Touching
0.270,0.384,0.399,0.288,0.257,0.252,0.229,0.216,0.206,0.227,0.239,0.151,0.202,0.275,0.171,0.174,0.201,0.163,0.174,0.927,0.789,0.795,1.254,1.046,0.983,0.996,1.023,127.003,0.841,0.192,0.228,0.877,0.139,0.137,0.000,-0.470,5.083,No Touching
1.322,0.744,0.387,0.265,0.374,0.408,0.293,0.255,0.257,0.231,0.219,0.206,0.222,0.238,0.179,0.160,0.297,0.174,0.170,1.065,1.387,0.876,0.605,0.735,0.849,1.186,1.052,112.899,0.748,0.248,0.332,0.807,0.196,0.189,0.000,-0.287,3.166,No Touching
0.990,1.008,1.421,1.405,0.788,0.437,0.261,0.358,0.413,0.302,0.254,0.263,0.233,0.220,0.208,0.217,0.234,0.204,0.116,0.401,1.039,1.070,1.596,1.482,0.889,0.669,0.672,103.510,0.685,0.273,0.398,0.733,0.224,0.220,0.000,-0.047,2.660,No Touching
1.064,0.992,0.903,0.973,1.003,1.348,1.478,0.840,0.488,0.257,0.342,0.411,0.318,0.260,0.263,0.237,0.219,0.212,0.209,0.691,1.108,1.078,1.035,1.032,1.051,1.520,1.570,94.658,0.627,0.290,0.462,0.645,0.252,0.251,0.000,0.329,2.408,No Touching
0.963,1.020,1.091,1.073,0.999,0.914,0.955,1.005,1.273,1.536,0.901,0.538,0.258,0.325,0.398,0.343,0.269,0.259,0.244,0.465,0.994,1.051,1.125,1.114,1.078,1.047,1.025,80.264,0.532,0.304,0.572,0.430,0.260,0.247,0.000,0.860,2.840,No Touching
0.955,0.908,0.892,0.954,1.013,1.084,1.081,1.008,0.926,0.936,1.008,1.202,1.573,0.974,0.584,0.266,0.306,0.380,0.386,0.249,1.006,0.951,0.929,0.985,1.044,1.118,1.121,63.322,0.419,0.251,0.599,0.301,0.186,0.168,0.000,1.967,7.177,No Touching
0.996,1.013,1.016,0.972,0.915,0.891,0.934,1.001,1.067,1.093,1.024,0.953,0.905,1.013,1.087,1.575,1.142,0.667,0.314,0.252,1.047,1.069,1.071,1.024,0.960,0.929,0.967,50.642,0.335,0.131,0.391,0.285,0.100,0.084,0.000,1.655,4.964,No Touching
1.001,0.973,0.977,0.994,1.011,1.018,0.980,0.919,0.892,0.925,0.995,1.056,1.098,1.033,0.964,0.896,1.011,1.049,1.527,0.291,1.077,1.022,1.023,1.045,1.067,1.074,1.032,48.500,0.321,0.120,0.372,0.282,0.083,0.068,0.000,2.170,7.214,No Touching
0.997,0.814,0.932,1.020,0.975,0.975,0.991,1.009,1.019,0.988,0.924,0.894,0.916,0.989,1.046,1.100,1.043,0.975,0.891,0.281,1.079,0.859,0.990,1.109,1.024,1.021,1.042,39.290,0.260,0.121,0.465,0.274,0.073,0.072,2.000,-0.975,5.286,No Touching
0.909,0.962,0.911,0.997,0.814,0.932,1.020,0.975,0.975,0.991,1.009,1.019,0.988,0.924,0.894,0.916,0.989,1.046,1.101,0.041,0.958,1.058,1.061,1.079,0.859,0.990,1.109,38.014,0.252,0.113,0.449,0.272,0.068,0.064,2.000,-1.228,6.049,No Touching
0.978,0.877,0.808,0.870,0.974,0.868,1.052,0.824,0.878,1.031,0.979,0.972,0.989,1.004,1.017,1.002,0.938,0.900,0.897,0.366,1.027,0.920,0.877,0.925,1.050,1.005,1.160,38.521,0.255,0.114,0.446,0.279,0.070,0.064,2.000,-1.290,6.042,No Touching
0.999,0.927,1.227,1.004,0.888,0.814,0.850,0.975,0.870,1.055,0.835,0.859,1.029,0.978,0.972,0.987,1.002,1.016,1.009,0.284,1.081,0.957,1.294,1.058,0.929,0.882,0.909,40.517,0.268,0.123,0.459,0.284,0.079,0.076,2.000,-1.141,5.082,No Touching
0.853,0.866,0.938,1.015,0.907,1.211,1.037,0.897,0.822,0.831,0.971,0.884,1.045,0.851,0.840,1.028,0.978,0.973,0.984,0.377,0.997,0.968,1.004,1.102,0.939,1.274,1.096,43.669,0.289,0.137,0.475,0.293,0.097,0.097,2.000,-0.988,4.177,No Touching
0.964,0.873,0.996,0.844,0.869,0.919,1.025,0.900,1.182,1.075,0.907,0.829,0.817,0.962,0.903,1.022,0.878,0.829,1.015,0.345,1.231,1.150,1.178,0.991,0.977,0.984,1.113,48.851,0.324,0.163,0.502,0.335,0.124,0.124,2.000,-0.662,3.454,No Touching
0.465,0.506,0.663,0.930,0.923,0.974,0.841,0.872,0.901,1.027,0.903,1.143,1.116,0.917,0.834,0.807,0.947,0.925,0.967,0.525,0.787,0.825,0.952,1.191,1.211,1.164,0.992,54.940,0.364,0.101,0.278,0.351,0.081,0.080,0.000,0.638,2.927,No Touching
0.608,0.550,0.508,0.469,0.494,0.636,0.894,0.970,0.940,0.850,0.875,0.888,1.022,0.916,1.097,1.155,0.930,0.841,0.801,0.315,0.910,0.899,0.844,0.788,0.817,0.929,1.152,54.630,0.362,0.104,0.288,0.357,0.080,0.080,0.000,0.416,3.190,No Touching
0.598,0.891,0.822,0.600,0.559,0.512,0.475,0.483,0.611,0.857,1.006,0.898,0.877,0.876,0.877,1.011,0.935,1.047,1.210,0.379,1.027,1.197,1.050,0.894,0.906,0.855,0.792,52.650,0.349,0.126,0.361,0.357,0.094,0.093,0.000,-0.283,3.333,No Touching
-0.127,0.064,0.299,0.549,0.873,0.864,0.598,0.570,0.516,0.481,0.473,0.588,0.822,1.023,0.857,0.916,0.876,0.870,0.990,0.080,1.172,0.987,1.058,1.007,1.193,1.087,0.884,55.976,0.371,0.149,0.401,0.363,0.111,0.111,0.000,0.108,3.112,No Touching
-0.169,-0.174,-0.111,-0.120,0.028,0.272,0.505,0.851,0.893,0.605,0.581,0.521,0.487,0.466,0.568,0.788,1.024,0.827,0.981,0.307,0.981,0.979,1.008,1.167,0.994,1.064,0.995,58.887,0.390,0.159,0.408,0.370,0.129,0.127,0.000,-0.103,2.533,No Touching
-0.272,-0.254,-0.191,-0.171,-0.174,-0.133,-0.102,-0.041,0.219,0.428,0.790,0.912,0.649,0.604,0.531,0.496,0.462,0.533,0.707,0.524,1.005,0.992,0.973,0.975,0.972,1.002,1.127,60.354,0.400,0.164,0.409,0.374,0.138,0.136,0.000,-0.218,2.357,No Touching
-0.255,-0.235,-0.238,-0.269,-0.262,-0.197,-0.173,-0.171,-0.146,-0.093,-0.074,0.195,0.397,0.747,0.914,0.682,0.612,0.536,0.501,0.548,0.997,0.994,0.999,1.007,0.986,0.981,0.972,66.634,0.441,0.174,0.394,0.517,0.152,0.142,0.000,-0.682,2.379,No Touching
-0.236,-0.231,-0.251,-0.257,-0.236,-0.237,-0.265,-0.268,-0.205,-0.172,-0.169,-0.157,-0.089,-0.100,0.167,0.372,0.697,0.913,0.749,0.579,1.002,0.984,0.985,0.997,0.994,0.998,1.010,73.356,0.486,0.165,0.340,0.565,0.131,0.111,0.000,-1.309,3.612,No Touching
-0.212,-0.213,-0.229,-0.238,-0.230,-0.247,-0.260,-0.238,-0.237,-0.260,-0.272,-0.215,-0.171,-0.168,-0.166,-0.089,-0.119,0.136,0.335,0.573,0.979,0.966,0.989,1.004,0.985,0.985,0.998,82.706,0.548,0.086,0.157,0.569,0.055,0.051,0.000,-1.952,8.021,No Touching
-0.219,-0.209,-0.228,-0.212,-0.213,-0.229,-0.238,-0.230,-0.247,-0.260,-0.238,-0.237,-0.260,-0.272,-0.215,-0.171,-0.168,-0.166,-0.088,0.562,0.985,0.981,0.993,0.979,0.966,0.989,1.004,85.059,0.563,0.030,0.053,0.569,0.024,0.023,0.000,-0.658,2.907,No Touching
-0.231,-0.231,-0.224,-0.219,-0.209,-0.229,-0.214,-0.209,-0.226,-0.240,-0.228,-0.239,-0.262,-0.242,-0.237,-0.248,-0.275,-0.234,-0.176,0.561,0.988,0.993,0.983,0.986,0.979,0.992,0.984,86.292,0.571,0.024,0.042,0.574,0.018,0.018,0.000,-0.990,4.662,No Touching
4.825,-0.214,-0.204,-0.236,-0.218,-0.212,-0.208,-0.217,-0.225,-0.235,-0.241,-0.226,-0.233,-0.242,-0.265,-0.257,-0.240,-0.235,-0.238,-0.245,4.920,0.982,0.979,0.992,0.993,0.979,0.959,57.212,0.572,0.022,0.038,0.574,0.016,0.016,0.000,-1.292,6.791,No Touching
-0.236,-0.233,-0.231,-0.232,-0.229,-0.229,-0.233,-0.230,-0.225,-0.222,-0.211,-0.224,-0.217,-0.209,-0.221,-0.237,-0.230,-0.235,-0.260,0.602,0.982,0.986,0.982,0.989,0.990,0.991,0.988,87.573,0.580,0.022,0.038,0.583,0.017,0.017,0.000,-1.351,6.596,No Touching
-0.238,-0.241,-0.231,-0.235,-0.234,-0.231,-0.231,-0.230,-0.229,-0.233,-0.230,-0.225,-0.223,-0.213,-0.221,-0.219,-0.208,-0.219,-0.233,0.605,0.989,0.994,0.987,0.983,0.986,0.984,0.987,88.164,0.584,0.024,0.040,0.591,0.019,0.018,0.000,-1.351,6.012,No Touching
-0.227,-0.233,-0.227,-0.237,-0.242,-0.233,-0.233,-0.233,-0.230,-0.232,-0.230,-0.229,-0.233,-0.230,-0.226,-0.224,-0.215,-0.218,-0.220,0.597,0.986,0.990,0.987,0.990,0.993,0.984,0.986,89.465,0.592,0.018,0.030,0.597,0.014,0.014,0.000,-0.813,2.937,No Touching
-0.231,-0.234,-0.235,-0.227,-0.235,-0.226,-0.236,-0.243,-0.236,-0.230,-0.234,-0.231,-0.232,-0.230,-0.229,-0.233,-0.230,-0.227,-0.223,0.604,0.987,0.987,0.988,0.985,0.991,0.986,0.991,90.753,0.601,0.013,0.022,0.602,0.011,0.011,0.000,-0.772,3.102,No Touching
-0.237,-0.236,-0.231,-0.231,-0.234,-0.235,-0.227,-0.234,-0.226,-0.234,-0.242,-0.239,-0.228,-0.234,-0.233,-0.230,-0.230,-0.230,-0.232,0.614,0.987,0.988,0.986,0.987,0.987,0.988,0.985,91.688,0.607,0.010,0.017,0.609,0.009,0.009,0.000,-0.634,2.816,No Touching
-0.241,-0.239,-0.237,-0.238,-0.236,-0.232,-0.230,-0.234,-0.235,-0.228,-0.234,-0.227,-0.233,-0.242,-0.242,-0.225,-0.234,-0.233,-0.230,0.619,0.990,0.987,0.987,0.987,0.988,0.986,0.988,92.191,0.611,0.011,0.018,0.614,0.009,0.008,0.000,-1.011,3.399,No Touching
-0.238,-0.234,-0.240,-0.240,-0.240,-0.237,-0.238,-0.236,-0.233,-0.229,-0.234,-0.234,-0.229,-0.233,-0.228,-0.231,-0.242,-0.242,-0.223,0.620,0.985,0.985,0.988,0.989,0.988,0.987,0.988,92.822,0.615,0.009,0.015,0.617,0.007,0.007,0.000,-1.527,5.232,No Touching
-0.233,-0.240,-0.240,-0.241,-0.234,-0.240,-0.239,-0.243,-0.236,-0.238,-0.236,-0.234,-0.229,-0.233,-0.234,-0.232,-0.230,-0.230,-0.229,0.623,0.985,0.990,0.990,0.986,0.984,0.988,0.988,93.415,0.619,0.006,0.010,0.620,0.005,0.005,0.000,-1.231,4.620,No Touching
-0.235,-0.233,-0.233,-0.233,-0.240,-0.240,-0.241,-0.234,-0.240,-0.239,-0.243,-0.236,-0.238,-0.236,-0.234,-0.229,-0.233,-0.234,-0.232,0.624,0.988,0.987,0.985,0.985,0.990,0.990,0.986,93.759,0.621,0.004,0.006,0.621,0.003,0.003,0.000,-0.373,2.550,No Touching
-0.232,-0.235,-0.232,-0.235,-0.233,-0.233,-0.232,-0.240,-0.240,-0.241,-0.234,-0.239,-0.239,-0.243,-0.236,-0.238,-0.236,-0.235,-0.229,0.625,0.987,0.987,0.987,0.988,0.987,0.985,0.985,93.913,0.622,0.003,0.004,0.622,0.002,0.002,0.000,-0.037,2.706,No Touching
-0.234,-0.230,-0.233,-0.232,-0.234,-0.232,-0.235,-0.233,-0.233,-0.233,-0.237,-0.241,-0.242,-0.235,-0.238,-0.239,-0.243,-0.237,-0.237,0.621,0.988,0.986,0.986,0.987,0.987,0.986,0.988,93.995,0.622,0.002,0.004,0.622,0.002,0.002,0.000,0.060,2.792,No Touching
-0.232,-0.234,-0.232,-0.235,-0.230,-0.233,-0.232,-0.234,-0.232,-0.235,-0.234,-0.233,-0.233,-0.236,-0.241,-0.242,-0.236,-0.236,-0.240,0.623,0.987,0.987,0.988,0.989,0.986,0.986,0.986,94.021,0.623,0.002,0.004,0.622,0.002,0.002,0.000,0.172,2.961,No Touching
-0.239,-0.236,-0.235,-0.232,-0.234,-0.232,-0.235,-0.230,-0.233,-0.232,-0.234,-0.232,-0.235,-0.234,-0.233,-0.233,-0.236,-0.241,-0.242,0.622,0.988,0.986,0.986,0.987,0.987,0.988,0.989,93.419,0.623,0.002,0.004,0.623,0.002,0.002,0.000,0.144,3.093,No Touching
-0.239,-0.241,-0.238,-0.239,-0.237,-0.235,-0.233,-0.233,-0.233,-0.235,-0.231,-0.232,-0.232,-0.233,-0.233,-0.233,-0.234,-0.234,-0.232,0.623,0.988,0.987,0.986,0.989,0.987,0.986,0.987,94.070,0.623,0.002,0.004,0.623,0.002,0.002,0.000,0.311,2.854,No Touching
-0.239,-0.235,-0.242,-0.240,-0.240,-0.238,-0.239,-0.237,-0.234,-0.233,-0.233,-0.234,-0.234,-0.232,-0.231,-0.232,-0.232,-0.234,-0.232,0.624,0.987,0.986,0.990,0.988,0.987,0.986,0.989,94.086,0.623,0.002,0.004,0.623,0.002,0.002,0.000,0.217,3.082,No Touching
-0.242,-0.241,-0.233,-0.239,-0.235,-0.241,-0.240,-0.239,-0.239,-0.239,-0.238,-0.234,-0.234,-0.233,-0.234,-0.233,-0.233,-0.230,-0.232,0.624,0.988,0.986,0.982,0.986,0.986,0.989,0.988,94.047,0.623,0.003,0.004,0.623,0.002,0.002,0.000,-0.231,3.413,No Touching
-0.246,-0.240,-0.239,-0.243,-0.241,-0.234,-0.239,-0.236,-0.241,-0.241,-0.238,-0.241,-0.238,-0.239,-0.234,-0.234,-0.232,-0.234,-0.232,0.619,0.986,0.983,0.988,0.989,0.987,0.983,0.985,94.062,0.623,0.003,0.004,0.623,0.002,0.002,0.000,-0.333,3.356,No Touching
-0.250,-0.255,-0.250,-0.245,-0.241,-0.237,-0.244,-0.241,-0.235,-0.237,-0.237,-0.240,-0.242,-0.237,-0.241,-0.237,-0.239,-0.234,-0.235,0.623,0.988,0.988,0.988,0.986,0.983,0.987,0.989,93.993,0.622,0.003,0.005,0.623,0.003,0.002,0.000,-0.844,4.252,No Touching
