f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.425,-0.399,-0.387,-0.390,-0.435,-0.498,-0.536,-0.541,-0.505,-0.456,-0.450,-0.435,-0.410,-0.407,-0.405,-0.414,-0.450,-0.436,-0.421,-0.745,0.983,0.977,0.970,0.962,0.981,1.018,1.026,-58.657,-0.782,0.042,-0.054,-0.785,0.036,0.036,0.000,0.072,2.370,No Touching
-0.810,-0.809,-0.808,-0.803,-0.806,-0.814,-0.815,-0.800,-0.799,-0.801,-0.807,-0.816,-0.810,-0.813,-0.814,-0.810,-0.814,-0.816,-0.816,0.261,0.988,0.982,0.986,0.979,0.976,0.984,0.978,20.439,0.273,0.011,0.041,0.272,0.009,0.009,0.000,0.202,1.967,Touching
-0.809,-1.451,-0.806,-0.807,-0.812,-0.932,-0.810,-0.809,-0.809,-0.805,-0.804,-0.812,-0.815,-0.804,-0.798,-0.800,-0.807,-0.814,-0.809,0.270,0.984,1.596,0.981,0.979,0.979,1.105,0.989,19.679,0.262,0.026,0.099,0.267,0.011,0.011,0.000,-5.605,39.575,Touching
-0.518,-0.801,-0.926,-0.797,-0.808,-0.810,-0.803,-1.458,-0.807,-0.806,-0.805,-0.940,-0.809,-0.809,-0.810,-0.806,-0.803,-0.810,-0.816,0.272,0.740,0.983,1.089,0.970,0.979,0.986,0.978,19.828,0.264,0.048,0.181,0.268,0.023,0.023,0.000,-0.501,9.809,Touching
-0.754,-0.776,-0.918,-0.932,-0.757,-0.611,-0.680,-1.044,-0.878,-0.704,-0.808,-0.809,-0.811,-1.245,-1.014,-0.806,-0.806,-0.937,-0.809,0.294,0.939,0.961,1.082,1.092,0.936,0.813,0.880,19.766,0.264,0.064,0.244,0.268,0.042,0.041,0.000,-0.209,4.362,Touching
-0.805,-0.810,-0.806,-0.810,-0.808,-0.806,-0.760,-0.871,-0.905,-0.755,-0.629,-0.733,-0.987,-1.022,-0.707,-0.688,-0.807,-0.809,-0.811,0.262,0.977,0.990,0.979,0.982,0.979,0.974,0.945,20.136,0.268,0.059,0.221,0.267,0.038,0.038,0.000,-0.034,4.510,Touching
-0.724,-0.798,-0.800,-0.802,-0.805,-0.805,-0.805,-0.810,-0.807,-0.809,-0.808,-0.806,-0.802,-0.876,-0.775,-0.661,-0.766,-0.956,-1.042,0.267,1.244,1.049,1.025,0.981,0.981,0.986,0.977,21.686,0.289,0.099,0.342,0.269,0.053,0.046,0.000,3.044,14.293,Touching
-0.814,-0.866,-1.094,-1.110,-0.938,-0.776,-0.737,-0.781,-0.803,-0.802,-0.804,-0.806,-0.805,-0.808,-0.809,-0.808,-0.808,-0.806,-0.807,0.225,0.991,0.879,1.103,1.227,1.028,1.031,1.335,16.635,0.222,0.245,1.107,0.266,0.150,0.129,3.000,-1.640,8.501,Touching
-0.865,-0.692,-0.766,-0.769,-0.716,-0.680,-0.750,-0.870,-1.030,-1.138,-0.992,-0.789,-0.758,-0.751,-0.809,-0.798,-0.803,-0.806,-0.805,-0.770,0.929,0.869,0.913,0.885,1.085,1.097,1.047,-2.959,-0.039,0.434,-11.000,0.088,0.378,0.371,3.000,-0.354,2.124,Touching
-0.686,-0.515,-0.508,-0.693,-0.792,-0.800,-0.871,-0.726,-0.713,-0.819,-0.710,-0.694,-0.695,-0.879,-0.953,-1.146,-1.038,-0.826,-0.782,-0.585,0.841,0.788,0.811,0.951,0.984,1.059,0.958,-20.754,-0.277,0.355,-1.283,-0.352,0.282,0.275,3.000,0.559,2.978,Touching
-0.691,-0.661,-0.877,-0.860,-1.151,-1.050,-0.753,-0.548,-0.478,-0.651,-0.783,-0.795,-0.853,-0.775,-0.679,-0.838,-0.712,-0.708,-0.660,-0.225,1.049,0.879,1.176,1.234,1.181,1.106,0.867,-14.862,-0.198,0.453,-2.287,-0.313,0.351,0.329,1.000,0.874,2.812,Touching
-0.875,-0.839,-0.803,-0.751,-0.513,-0.616,-0.702,-0.622,-0.871,-0.827,-1.081,-1.125,-0.827,-0.586,-0.472,-0.600,-0.761,-0.801,-0.805,0.589,1.081,1.040,1.095,0.999,0.846,0.904,1.040,13.104,0.175,0.483,2.767,0.387,0.459,0.447,1.000,-0.232,1.387,Touching
-0.759,-0.668,-0.600,-0.722,-0.770,-0.855,-0.872,-0.864,-0.794,-0.793,-0.550,-0.572,-0.699,-0.621,-0.823,-0.835,-0.996,-1.177,-0.931,0.580,0.967,0.849,0.890,0.987,1.031,1.042,1.084,36.819,0.491,0.278,0.566,0.576,0.192,0.169,1.000,-1.720,4.846,Touching
-0.809,-0.815,-0.827,-0.765,-0.790,-0.774,-0.762,-0.703,-0.594,-0.706,-0.739,-0.845,-0.870,-0.879,-0.802,-0.808,-0.608,-0.533,-0.674,0.537,1.070,1.023,1.086,0.996,1.005,0.994,0.975,44.625,0.595,0.080,0.135,0.588,0.064,0.064,0.000,0.393,3.112,No Touching
-0.699,-0.742,-0.704,-0.667,-0.703,-0.759,-0.784,-0.816,-0.841,-0.772,-0.797,-0.758,-0.764,-0.733,-0.613,-0.671,-0.722,-0.832,-0.862,0.517,1.050,0.995,0.904,0.916,0.974,0.951,1.046,44.308,0.591,0.078,0.133,0.595,0.063,0.063,0.000,0.043,2.712,No Touching
-0.926,-0.924,-0.949,-0.797,-0.757,-0.648,-0.659,-0.729,-0.747,-0.662,-0.701,-0.715,-0.761,-0.823,-0.827,-0.802,-0.774,-0.774,-0.783,1.100,1.200,1.265,0.951,1.063,1.127,1.301,1.112,35.206,0.469,0.488,1.040,0.603,0.322,0.273,1.000,-1.779,5.211,No Touching
-0.657,-0.722,-0.809,-0.722,-0.725,-0.874,-0.915,-0.936,-0.944,-0.844,-0.757,-0.680,-0.640,-0.717,-0.751,-0.676,-0.688,-0.708,-0.764,-0.537,0.938,0.963,0.932,0.892,1.006,1.051,1.127,6.846,0.091,0.645,7.066,0.445,0.616,0.602,1.000,-0.057,1.357,No Touching
-0.628,-0.579,-0.621,-0.529,-0.668,-0.774,-0.674,-0.678,-0.817,-0.740,-0.715,-0.828,-0.913,-0.945,-0.934,-0.894,-0.758,-0.714,-0.629,-0.168,0.785,0.915,1.093,1.009,1.044,0.918,0.902,-10.732,-0.143,0.541,-3.778,-0.254,0.426,0.412,5.000,0.935,2.908,No Touching
-1.321,-0.897,-0.787,-0.667,-0.582,-0.615,-0.615,-0.554,-0.616,-0.552,-0.615,-0.763,-0.711,-0.648,-0.805,-0.768,-0.705,-0.783,-0.925,-0.381,1.408,0.933,0.934,0.866,0.859,0.811,0.759,-24.173,-0.322,0.252,-0.782,-0.376,0.211,0.208,5.000,0.527,2.313,No Touching
-0.930,-0.879,-0.654,-0.641,-0.867,-1.052,-1.379,-0.978,-0.803,-0.704,-0.608,-0.603,-0.636,-0.525,-0.605,-0.587,-0.565,-0.734,-0.763,0.560,1.098,1.155,1.095,0.961,1.346,1.421,1.492,5.069,0.068,0.474,7.020,-0.049,0.409,0.401,5.000,0.370,1.940,No Touching
-0.748,-0.790,-0.809,-0.732,-0.712,-0.769,-0.904,-0.931,-0.696,-0.621,-0.804,-0.983,-1.361,-1.084,-0.817,-0.737,-0.617,-0.583,-0.560,0.361,1.013,1.003,0.977,0.937,0.865,0.959,1.090,19.654,0.262,0.478,1.825,0.430,0.403,0.370,1.000,-0.639,2.096,No Touching
-0.760,-0.726,-0.720,-0.757,-0.784,-0.792,-0.746,-0.780,-0.804,-0.764,-0.710,-0.739,-0.875,-0.951,-0.755,-0.615,-0.733,-0.939,-1.222,0.565,0.971,0.952,0.967,0.969,1.017,1.032,1.018,40.962,0.546,0.152,0.279,0.511,0.113,0.107,0.000,1.050,3.920,No Touching
-0.794,-0.773,-0.767,-0.757,-0.730,-0.773,-0.770,-0.732,-0.720,-0.741,-0.780,-0.796,-0.754,-0.767,-0.801,-0.793,-0.708,-0.723,-0.815,0.490,0.989,0.987,0.971,0.987,0.971,1.009,0.991,36.472,0.486,0.061,0.126,0.483,0.044,0.044,0.000,-0.453,4.308,No Touching
-0.820,-0.801,-0.809,-0.780,-0.791,-0.765,-0.787,-0.779,-0.766,-0.770,-0.722,-0.768,-0.776,-0.739,-0.722,-0.727,-0.778,-0.795,-0.776,0.434,0.992,1.005,0.966,0.968,0.989,0.984,0.990,34.398,0.459,0.066,0.145,0.464,0.048,0.047,0.000,-0.841,4.273,No Touching
-0.823,-0.818,-0.810,-0.774,-0.776,-0.807,-0.817,-0.809,-0.818,-0.768,-0.810,-0.755,-0.779,-0.789,-0.767,-0.774,-0.728,-0.757,-0.778,0.285,0.995,1.001,0.997,0.962,0.961,0.974,0.985,29.107,0.388,0.083,0.213,0.412,0.077,0.074,0.000,-0.146,1.484,No Touching
-0.796,-0.807,-0.830,-0.830,-0.803,-0.797,-0.816,-0.826,-0.812,-0.780,-0.770,-0.805,-0.812,-0.818,-0.810,-0.773,-0.815,-0.756,-0.779,0.297,0.991,0.968,0.969,0.992,0.964,0.950,0.987,23.588,0.315,0.074,0.236,0.291,0.060,0.059,0.000,0.673,2.380,No Touching
-0.800,-0.798,-0.795,-0.785,-0.791,-0.818,-0.803,-0.800,-0.826,-0.834,-0.806,-0.798,-0.810,-0.832,-0.808,-0.790,-0.768,-0.802,-0.809,0.236,0.996,0.989,0.976,0.976,0.987,1.003,0.994,19.354,0.258,0.038,0.149,0.249,0.033,0.032,0.000,0.534,2.122,No Touching
-0.802,-0.796,-0.790,-0.791,-0.794,-0.795,-0.800,-0.799,-0.798,-0.787,-0.785,-0.815,-0.811,-0.795,-0.820,-0.835,-0.812,-0.798,-0.804,0.219,0.988,0.986,0.976,0.978,0.984,0.982,0.996,17.458,0.233,0.024,0.104,0.226,0.017,0.016,0.000,2.136,8.518,No Touching
-0.806,-0.814,-0.800,-0.788,-0.788,-0.799,-0.803,-0.797,-0.790,-0.791,-0.793,-0.795,-0.799,-0.799,-0.799,-0.790,-0.782,-0.808,-0.820,0.205,0.991,0.997,0.984,0.971,0.970,0.977,0.989,16.742,0.223,0.009,0.041,0.223,0.007,0.007,0.000,-0.137,3.914,No Touching
-0.786,-0.799,-0.800,-0.797,-0.795,-0.785,-0.800,-0.816,-0.804,-0.789,-0.787,-0.796,-0.804,-0.796,-0.793,-0.790,-0.792,-0.796,-0.796,0.241,0.975,0.992,0.985,0.980,0.974,0.973,0.988,16.782,0.224,0.009,0.042,0.225,0.007,0.007,0.000,-0.297,3.467,No Touching
-0.778,-0.803,-0.796,-0.796,-0.798,-0.792,-0.786,-0.795,-0.799,-0.800,-0.796,-0.786,-0.794,-0.815,-0.808,-0.792,-0.787,-0.793,-0.801,0.213,0.947,0.965,0.998,0.981,0.974,0.964,0.970,16.861,0.225,0.012,0.053,0.226,0.009,0.009,0.000,0.251,3.419,No Touching
-0.797,-0.814,-0.865,-0.796,-0.779,-0.761,-0.772,-0.800,-0.799,-0.797,-0.798,-0.794,-0.786,-0.792,-0.800,-0.801,-0.796,-0.788,-0.788,0.181,1.009,1.089,1.073,1.009,0.982,0.960,0.947,18.272,0.244,0.066,0.271,0.229,0.040,0.035,0.000,2.248,9.494,No Touching
-0.794,-0.820,-0.798,-0.725,-0.730,-0.789,-0.822,-0.796,-0.854,-0.816,-0.780,-0.768,-0.765,-0.796,-0.802,-0.795,-0.797,-0.796,-0.788,0.298,1.047,1.052,0.988,0.813,0.900,0.954,1.032,24.682,0.329,0.163,0.494,0.256,0.129,0.118,0.000,1.209,3.480,No Touching
-0.817,-0.757,-0.705,-0.767,-0.798,-0.774,-0.818,-0.804,-0.796,-0.753,-0.701,-0.793,-0.836,-0.769,-0.842,-0.839,-0.784,-0.776,-0.758,0.680,1.024,0.999,1.016,1.033,1.150,1.059,1.084,36.124,0.482,0.209,0.434,0.516,0.187,0.186,0.000,-0.056,1.705,No Touching
-0.857,-0.806,-0.775,-0.803,-0.811,-0.817,-0.808,-0.785,-0.708,-0.750,-0.800,-0.767,-0.823,-0.786,-0.807,-0.782,-0.691,-0.784,-0.806,0.532,1.026,1.003,0.968,0.998,0.999,1.008,1.011,43.083,0.574,0.141,0.245,0.576,0.102,0.102,0.000,-0.665,3.768,No Touching
-0.826,-0.786,-0.792,-0.778,-0.809,-0.812,-0.855,-0.823,-0.774,-0.799,-0.814,-0.807,-0.808,-0.814,-0.708,-0.734,-0.793,-0.775,-0.803,0.564,0.967,0.953,0.969,0.965,1.012,0.994,1.022,44.610,0.595,0.084,0.141,0.575,0.064,0.059,0.000,1.276,4.175,No Touching
-0.825,-0.809,-0.778,-0.754,-0.780,-0.824,-0.839,-0.788,-0.796,-0.775,-0.801,-0.810,-0.845,-0.840,-0.779,-0.793,-0.814,-0.801,-0.820,0.501,1.028,1.004,0.969,0.931,0.955,0.972,0.979,41.399,0.552,0.035,0.063,0.552,0.028,0.028,0.000,-0.202,2.418,No Touching
-0.809,-0.798,-0.783,-0.786,-0.787,-0.782,-0.817,-0.821,-0.793,-0.762,-0.763,-0.800,-0.843,-0.809,-0.789,-0.784,-0.783,-0.813,-0.813,0.611,0.999,0.989,0.981,0.987,0.983,0.996,1.034,42.205,0.563,0.036,0.064,0.575,0.030,0.029,0.000,-0.456,2.599,No Touching
-0.814,-0.800,-0.783,-0.799,-0.812,-0.823,-0.813,-0.799,-0.788,-0.780,-0.791,-0.780,-0.807,-0.825,-0.801,-0.770,-0.756,-0.790,-0.830,0.559,1.018,1.003,0.986,0.992,0.997,1.006,1.003,42.876,0.572,0.027,0.048,0.575,0.020,0.020,0.000,-0.573,4.262,No Touching
-0.833,-0.831,-0.845,-0.832,-0.821,-0.817,-0.812,-0.807,-0.785,-0.794,-0.808,-0.823,-0.817,-0.801,-0.793,-0.777,-0.794,-0.779,-0.792,0.584,0.963,0.980,1.009,1.012,1.015,1.017,1.016,42.133,0.562,0.039,0.069,0.573,0.027,0.025,0.000,-1.730,5.890,No Touching
-0.921,-0.763,-0.749,-0.855,-0.879,-0.848,-0.836,-0.830,-0.843,-0.838,-0.821,-0.819,-0.811,-0.812,-0.788,-0.789,-0.805,-0.821,-0.820,0.389,1.063,0.967,0.952,0.998,0.986,0.957,0.962,39.533,0.527,0.066,0.125,0.557,0.054,0.048,0.000,-1.128,3.015,No Touching
-0.802,-0.613,-0.690,-0.800,-0.918,-1.005,-0.955,-0.796,-0.731,-0.833,-0.883,-0.855,-0.838,-0.830,-0.839,-0.843,-0.823,-0.819,-0.812,0.355,0.964,0.820,0.859,0.907,1.006,1.088,1.079,35.553,0.474,0.087,0.184,0.490,0.074,0.073,0.000,-0.406,1.987,No Touching
-0.811,-0.651,-0.633,-0.822,-1.153,-1.146,-0.802,-0.613,-0.690,-0.800,-0.918,-1.005,-0.955,-0.796,-0.731,-0.833,-0.883,-0.855,-0.839,0.465,0.961,0.873,0.869,1.015,1.271,1.251,0.964,35.422,0.472,0.086,0.182,0.490,0.073,0.071,0.000,-0.396,2.014,No Touching
-0.920,-0.861,-0.813,-0.832,-0.951,-1.007,-0.911,-0.717,-0.620,-0.698,-0.993,-1.216,-0.982,-0.672,-0.628,-0.751,-0.855,-0.973,-1.008,0.438,1.016,0.977,0.945,0.962,1.072,1.109,1.034,34.213,0.456,0.075,0.163,0.459,0.059,0.059,0.000,-0.206,2.456,No Touching
-0.891,-0.878,-0.852,-0.831,-0.876,-0.935,-0.930,-0.876,-0.825,-0.809,-0.922,-1.008,-0.950,-0.761,-0.631,-0.657,-0.904,-1.201,-1.118,0.419,0.974,0.960,0.953,0.943,0.990,1.039,1.024,34.248,0.457,0.061,0.133,0.441,0.048,0.045,0.000,0.743,2.594,No Touching
-0.849,-0.928,-0.931,-0.871,-0.872,-0.882,-0.892,-0.882,-0.860,-0.831,-0.861,-0.925,-0.937,-0.890,-0.838,-0.799,-0.891,-0.998,-0.991,0.376,0.975,1.038,1.035,0.976,0.965,0.963,0.977,31.802,0.424,0.030,0.071,0.430,0.025,0.025,0.000,-0.263,2.046,No Touching
-0.770,-0.758,-0.875,-0.986,-0.911,-0.845,-0.837,-0.909,-0.942,-0.882,-0.869,-0.879,-0.892,-0.884,-0.867,-0.836,-0.848,-0.911,-0.939,0.455,0.900,0.839,0.938,1.046,0.989,0.964,0.965,30.589,0.408,0.046,0.114,0.420,0.040,0.039,0.000,-0.483,2.188,No Touching
-0.779,-0.681,-0.765,-0.954,-1.041,-0.889,-0.784,-0.756,-0.831,-0.978,-0.938,-0.855,-0.832,-0.887,-0.946,-0.898,-0.866,-0.876,-0.888,0.397,0.967,0.907,0.972,1.090,1.153,0.979,0.911,32.568,0.434,0.067,0.153,0.443,0.055,0.055,0.000,-0.114,2.150,No Touching
-0.816,-0.715,-0.739,-0.876,-1.025,-0.998,-0.827,-0.688,-0.726,-0.907,-1.043,-0.934,-0.803,-0.758,-0.793,-0.956,-0.962,-0.869,-0.833,0.489,0.961,0.879,0.902,1.005,1.137,1.124,0.998,33.798,0.451,0.067,0.149,0.466,0.054,0.051,0.000,-0.703,2.466,No Touching
-0.883,-0.790,-0.756,-0.815,-0.915,-0.928,-0.843,-0.731,-0.721,-0.834,-1.001,-1.023,-0.875,-0.707,-0.699,-0.859,-1.027,-0.979,-0.837,0.504,1.034,0.958,0.932,0.974,1.053,1.061,0.983,37.127,0.495,0.037,0.074,0.494,0.029,0.029,0.000,-1.072,4.247,No Touching
-0.777,-0.803,-0.783,-0.748,-0.774,-0.855,-0.893,-0.816,-0.754,-0.794,-0.891,-0.941,-0.867,-0.757,-0.710,-0.796,-0.965,-1.036,-0.943,0.508,0.987,0.993,0.963,0.927,0.945,1.003,1.043,38.475,0.513,0.033,0.065,0.511,0.026,0.026,0.000,0.247,2.682,No Touching
-0.740,-0.726,-0.715,-0.720,-0.736,-0.754,-0.770,-0.798,-0.795,-0.752,-0.760,-0.833,-0.895,-0.841,-0.757,-0.777,-0.866,-0.942,-0.901,0.647,1.021,1.022,1.018,1.038,1.033,1.009,0.989,43.848,0.585,0.081,0.139,0.538,0.072,0.066,0.000,0.681,1.829,No Touching
-0.745,-0.749,-0.720,-0.704,-0.718,-0.722,-0.739,-0.730,-0.716,-0.718,-0.730,-0.751,-0.765,-0.792,-0.801,-0.760,-0.750,-0.812,-0.883,0.660,1.017,1.017,0.973,0.968,0.991,0.997,1.019,47.145,0.629,0.067,0.107,0.648,0.057,0.055,0.000,-0.334,1.951,No Touching
-0.773,-0.768,-0.766,-0.768,-0.751,-0.744,-0.741,-0.752,-0.728,-0.703,-0.715,-0.720,-0.735,-0.735,-0.718,-0.715,-0.726,-0.746,-0.760,0.646,0.985,0.979,0.992,1.012,1.022,1.007,1.013,48.908,0.652,0.043,0.065,0.653,0.033,0.033,0.000,-0.036,2.602,No Touching
-0.814,-0.794,-0.797,-0.792,-0.797,-0.782,-0.769,-0.772,-0.765,-0.769,-0.755,-0.745,-0.741,-0.751,-0.737,-0.706,-0.711,-0.719,-0.727,0.582,0.948,0.961,0.956,0.992,0.995,0.990,0.982,45.233,0.603,0.054,0.089,0.605,0.044,0.044,0.000,-0.822,2.873,No Touching
-0.797,-0.829,-0.815,-0.815,-0.810,-0.806,-0.812,-0.793,-0.803,-0.791,-0.798,-0.787,-0.768,-0.775,-0.765,-0.768,-0.760,-0.746,-0.742,0.525,0.981,1.040,1.019,0.996,0.973,0.970,0.948,43.049,0.574,0.049,0.086,0.580,0.040,0.040,0.000,-0.166,2.341,No Touching
-0.787,-0.789,-0.786,-0.836,-0.809,-0.764,-0.785,-0.825,-0.820,-0.816,-0.811,-0.806,-0.809,-0.799,-0.803,-0.791,-0.797,-0.791,-0.773,0.494,1.148,1.104,1.049,1.030,0.985,0.916,0.964,43.784,0.584,0.090,0.154,0.563,0.065,0.063,0.000,1.462,4.798,No Touching
-0.882,-0.879,-0.890,-0.847,-0.809,-0.775,-0.769,-0.790,-0.775,-0.820,-0.837,-0.776,-0.770,-0.809,-0.829,-0.812,-0.815,-0.808,-0.806,0.669,0.944,0.912,0.958,0.956,0.988,1.024,1.061,40.865,0.545,0.154,0.283,0.549,0.114,0.114,0.000,-0.457,3.119,No Touching
-0.868,-0.861,-0.869,-0.879,-0.877,-0.885,-0.873,-0.885,-0.886,-0.857,-0.818,-0.788,-0.761,-0.790,-0.780,-0.803,-0.839,-0.791,-0.762,0.278,0.995,1.003,0.954,0.981,0.933,0.970,0.950,33.030,0.440,0.207,0.470,0.415,0.183,0.182,0.000,0.327,1.848,No Touching
-0.881,-0.875,-0.862,-0.871,-0.875,-0.887,-0.869,-0.860,-0.867,-0.881,-0.881,-0.890,-0.863,-0.888,-0.879,-0.871,-0.828,-0.797,-0.754,0.339,0.987,0.973,0.947,0.982,1.000,1.040,1.000,23.647,0.315,0.132,0.419,0.274,0.096,0.091,0.000,1.473,4.543,No Touching
-0.892,-0.868,-0.870,-0.875,-0.891,-0.891,-0.886,-0.874,-0.862,-0.876,-0.871,-0.880,-0.873,-0.865,-0.867,-0.875,-0.883,-0.885,-0.864,0.212,1.051,0.998,0.969,0.918,1.014,0.961,0.987,19.863,0.265,0.077,0.293,0.266,0.063,0.063,0.000,-0.296,2.585,No Touching
-0.879,-0.859,-0.859,-0.873,-0.860,-0.863,-0.881,-0.871,-0.875,-0.878,-0.907,-0.864,-0.888,-0.875,-0.868,-0.875,-0.866,-0.874,-0.891,0.260,0.999,0.961,0.974,0.997,0.984,0.970,1.035,20.252,0.270,0.067,0.247,0.265,0.047,0.046,0.000,-0.494,4.204,No Touching
-0.864,-0.895,-0.871,-0.851,-0.861,-0.876,-0.880,-0.858,-0.861,-0.873,-0.862,-0.861,-0.869,-0.880,-0.877,-0.870,-0.887,-0.883,-0.897,0.244,0.988,1.019,0.980,0.965,0.966,0.996,0.999,19.881,0.265,0.065,0.244,0.263,0.044,0.044,0.000,-0.423,4.454,No Touching
-0.863,-0.858,-0.862,-0.842,-0.817,-0.842,-0.862,-0.887,-0.878,-0.856,-0.856,-0.877,-0.876,-0.863,-0.863,-0.867,-0.866,-0.859,-0.862,0.255,0.976,0.971,0.989,0.981,0.974,0.976,0.987,19.921,0.266,0.024,0.089,0.264,0.019,0.019,0.000,0.166,2.663,No Touching
-0.855,-0.860,-0.853,-0.863,-0.863,-0.859,-0.863,-0.858,-0.860,-0.855,-0.816,-0.833,-0.859,-0.880,-0.887,-0.862,-0.850,-0.875,-0.868,0.293,0.980,0.984,0.979,0.988,0.990,0.989,0.982,20.147,0.269,0.023,0.087,0.266,0.018,0.018,0.000,0.095,2.894,No Touching
