f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.228,-0.224,-0.222,-0.239,-0.179,-0.190,-0.247,-0.209,-0.113,-0.028,-0.019,-0.007,0.022,0.027,0.012,0.001,0.016,0.022,0.023,0.433,0.931,0.968,0.938,0.983,0.982,1.077,1.156,18.246,0.243,0.263,1.079,0.371,0.242,0.238,1.000,-0.280,1.345,No Touching
-0.241,-0.258,-0.285,-0.288,-0.344,-0.285,-0.243,-0.221,-0.221,-0.233,-0.214,-0.174,-0.217,-0.249,-0.151,-0.074,-0.010,-0.022,0.005,0.593,1.086,1.077,1.055,0.998,0.987,0.923,0.895,38.427,0.512,0.170,0.331,0.515,0.132,0.132,0.000,-0.419,2.732,No Touching
-0.225,-0.220,-0.204,-0.204,-0.201,-0.209,-0.233,-0.252,-0.284,-0.281,-0.334,-0.307,-0.249,-0.223,-0.223,-0.226,-0.230,-0.173,-0.193,0.727,0.941,0.968,0.994,1.044,1.123,1.093,1.059,44.773,0.597,0.115,0.193,0.573,0.101,0.100,0.000,-0.147,1.841,No Touching
-0.290,-0.282,-0.286,-0.297,-0.285,-0.262,-0.231,-0.221,-0.209,-0.200,-0.202,-0.209,-0.226,-0.246,-0.279,-0.280,-0.316,-0.328,-0.261,0.529,1.029,0.980,0.881,0.925,0.930,0.925,0.937,46.053,0.614,0.095,0.155,0.588,0.086,0.084,0.000,0.135,1.661,No Touching
-0.314,-0.314,-0.307,-0.316,-0.318,-0.307,-0.292,-0.285,-0.283,-0.297,-0.288,-0.270,-0.236,-0.223,-0.215,-0.197,-0.206,-0.207,-0.211,0.583,1.001,1.026,1.014,1.007,1.019,1.013,1.016,43.293,0.577,0.066,0.114,0.573,0.048,0.047,0.000,0.655,3.474,No Touching
-0.358,-0.335,-0.313,-0.320,-0.325,-0.322,-0.314,-0.315,-0.307,-0.313,-0.320,-0.309,-0.296,-0.286,-0.280,-0.295,-0.292,-0.277,-0.248,0.564,1.004,1.012,0.959,0.914,0.940,1.002,0.999,41.326,0.551,0.042,0.076,0.559,0.036,0.035,0.000,-0.515,2.349,No Touching
-0.417,-0.414,-0.410,-0.403,-0.386,-0.367,-0.360,-0.344,-0.313,-0.320,-0.324,-0.324,-0.315,-0.314,-0.310,-0.310,-0.321,-0.311,-0.303,0.569,0.984,0.989,1.000,0.971,0.994,0.988,1.000,42.407,0.565,0.030,0.053,0.571,0.025,0.025,0.000,-0.531,2.272,No Touching
-0.381,-0.376,-0.373,-0.389,-0.396,-0.418,-0.420,-0.413,-0.412,-0.404,-0.391,-0.371,-0.362,-0.350,-0.317,-0.319,-0.322,-0.326,-0.318,0.520,0.983,0.946,0.923,0.948,0.977,1.013,0.992,39.225,0.523,0.059,0.114,0.534,0.049,0.048,0.000,-0.716,2.610,No Touching
-0.378,-0.373,-0.419,-0.408,-0.393,-0.396,-0.383,-0.378,-0.371,-0.385,-0.394,-0.413,-0.422,-0.412,-0.414,-0.405,-0.396,-0.377,-0.362,0.444,0.988,0.988,1.021,0.988,0.996,0.994,0.981,35.669,0.476,0.074,0.156,0.448,0.066,0.064,0.000,0.145,1.778,No Touching
-0.351,-0.350,-0.355,-0.356,-0.354,-0.366,-0.377,-0.370,-0.407,-0.419,-0.392,-0.396,-0.385,-0.380,-0.372,-0.380,-0.393,-0.407,-0.422,0.356,0.965,0.945,0.947,0.964,0.972,0.981,0.996,30.183,0.402,0.057,0.143,0.399,0.049,0.049,0.000,0.376,2.405,No Touching
-0.354,-0.361,-0.364,-0.371,-0.367,-0.357,-0.352,-0.350,-0.355,-0.355,-0.355,-0.363,-0.374,-0.371,-0.395,-0.424,-0.394,-0.396,-0.391,0.319,0.978,0.989,0.996,1.005,0.992,0.983,0.969,27.268,0.364,0.039,0.107,0.351,0.031,0.029,0.000,0.826,2.489,No Touching
-0.343,-0.349,-0.357,-0.361,-0.351,-0.348,-0.350,-0.360,-0.363,-0.369,-0.369,-0.359,-0.354,-0.350,-0.353,-0.354,-0.357,-0.359,-0.368,0.355,0.983,0.979,0.985,0.980,0.979,0.979,0.975,26.009,0.347,0.017,0.048,0.348,0.013,0.013,0.000,-0.228,2.542,No Touching
-0.335,-0.344,-0.343,-0.349,-0.351,-0.346,-0.342,-0.347,-0.352,-0.365,-0.352,-0.352,-0.346,-0.356,-0.362,-0.365,-0.372,-0.363,-0.357,0.364,0.967,0.975,0.988,0.990,0.984,0.976,0.977,26.436,0.352,0.012,0.034,0.354,0.009,0.009,0.000,-0.909,4.449,No Touching
-0.352,-0.340,-0.348,-0.341,-0.330,-0.334,-0.334,-0.342,-0.343,-0.348,-0.351,-0.347,-0.342,-0.345,-0.350,-0.362,-0.355,-0.353,-0.346,0.391,1.022,0.986,0.979,0.983,0.975,0.982,0.969,28.048,0.374,0.027,0.073,0.362,0.021,0.019,0.000,1.639,5.179,No Touching
-0.326,-0.323,-0.326,-0.345,-0.350,-0.353,-0.353,-0.341,-0.347,-0.343,-0.332,-0.333,-0.333,-0.340,-0.344,-0.346,-0.351,-0.349,-0.343,0.419,0.973,0.967,0.962,0.979,0.982,0.992,1.015,29.727,0.396,0.033,0.083,0.393,0.029,0.029,0.000,0.230,1.814,No Touching
-0.357,-0.346,-0.323,-0.315,-0.318,-0.325,-0.328,-0.324,-0.323,-0.342,-0.348,-0.354,-0.353,-0.345,-0.343,-0.347,-0.334,-0.332,-0.333,0.418,1.023,1.039,0.985,0.948,0.940,0.957,0.977,33.137,0.442,0.061,0.138,0.421,0.043,0.040,0.000,1.644,4.848,No Touching
-0.363,-0.360,-0.350,-0.363,-0.361,-0.351,-0.358,-0.352,-0.327,-0.314,-0.320,-0.321,-0.328,-0.324,-0.322,-0.336,-0.348,-0.353,-0.352,0.608,0.981,0.976,0.966,0.995,1.010,1.005,1.020,38.323,0.511,0.089,0.175,0.470,0.086,0.085,0.000,0.130,1.166,No Touching
-0.345,-0.347,-0.371,-0.359,-0.353,-0.354,-0.363,-0.363,-0.350,-0.360,-0.361,-0.355,-0.356,-0.356,-0.333,-0.314,-0.321,-0.319,-0.328,0.605,0.976,0.966,1.005,1.004,0.987,0.986,0.986,43.099,0.575,0.072,0.125,0.607,0.058,0.045,0.000,-1.353,3.249,No Touching
-0.340,-0.335,-0.338,-0.341,-0.341,-0.345,-0.345,-0.344,-0.365,-0.363,-0.356,-0.351,-0.361,-0.364,-0.354,-0.357,-0.360,-0.361,-0.351,0.608,1.011,0.996,0.975,0.991,0.983,0.971,0.981,46.448,0.619,0.017,0.028,0.617,0.014,0.014,0.000,0.412,2.787,No Touching
-0.313,-0.325,-0.341,-0.351,-0.350,-0.340,-0.340,-0.333,-0.337,-0.342,-0.342,-0.343,-0.344,-0.345,-0.357,-0.368,-0.356,-0.352,-0.358,0.626,0.961,0.978,0.992,0.982,0.974,0.973,1.002,46.978,0.626,0.018,0.028,0.628,0.014,0.014,0.000,-0.333,2.711,No Touching
-0.249,-0.281,-0.314,-0.299,-0.321,-0.304,-0.311,-0.322,-0.337,-0.349,-0.351,-0.343,-0.338,-0.335,-0.337,-0.341,-0.341,-0.341,-0.347,0.665,1.002,0.943,0.984,0.945,0.951,0.966,0.956,48.256,0.643,0.027,0.041,0.638,0.020,0.020,0.000,0.958,3.816,No Touching
-0.198,-0.170,-0.179,-0.220,-0.246,-0.258,-0.248,-0.270,-0.310,-0.303,-0.316,-0.309,-0.309,-0.319,-0.332,-0.347,-0.352,-0.345,-0.337,0.695,0.995,0.983,1.057,0.994,1.031,0.979,0.992,50.970,0.680,0.053,0.078,0.668,0.043,0.043,0.000,0.885,2.949,No Touching
-0.195,-0.126,-0.097,-0.128,-0.178,-0.219,-0.216,-0.172,-0.173,-0.208,-0.243,-0.256,-0.250,-0.260,-0.303,-0.309,-0.308,-0.317,-0.301,0.822,1.175,0.911,0.848,0.913,1.022,1.056,0.993,53.925,0.719,0.085,0.119,0.699,0.066,0.065,0.000,1.004,4.551,No Touching
-0.077,-0.118,-0.168,-0.202,-0.221,-0.233,-0.208,-0.142,-0.097,-0.118,-0.159,-0.213,-0.229,-0.176,-0.170,-0.197,-0.238,-0.255,-0.254,0.873,0.989,1.023,0.993,0.951,0.943,1.135,1.226,56.741,0.757,0.090,0.119,0.749,0.066,0.066,0.000,0.631,4.128,No Touching
-0.084,-0.087,-0.095,-0.090,-0.062,-0.045,-0.063,-0.095,-0.143,-0.188,-0.212,-0.230,-0.223,-0.179,-0.113,-0.101,-0.138,-0.202,-0.208,0.587,1.010,1.003,0.999,0.971,0.952,0.932,0.947,53.884,0.718,0.109,0.152,0.700,0.090,0.089,0.000,0.778,3.117,No Touching
-0.082,-0.060,-0.064,-0.070,-0.071,-0.076,-0.081,-0.086,-0.093,-0.093,-0.071,-0.048,-0.056,-0.085,-0.130,-0.178,-0.207,-0.226,-0.232,0.658,0.969,0.977,1.010,1.022,1.014,1.003,1.009,51.273,0.684,0.075,0.110,0.664,0.056,0.053,0.000,1.282,5.156,No Touching
-0.052,-0.065,-0.078,-0.099,-0.116,-0.108,-0.088,-0.064,-0.061,-0.070,-0.070,-0.074,-0.080,-0.086,-0.090,-0.095,-0.079,-0.050,-0.046,0.665,1.009,0.993,0.985,1.000,0.985,0.997,0.977,48.263,0.644,0.027,0.043,0.648,0.022,0.022,0.000,-0.716,2.696,No Touching
-0.100,-0.103,-0.093,-0.103,-0.099,-0.068,-0.052,-0.062,-0.074,-0.092,-0.115,-0.112,-0.093,-0.069,-0.059,-0.069,-0.070,-0.073,-0.077,0.610,0.983,0.977,0.989,1.004,1.006,0.982,1.005,48.311,0.644,0.020,0.031,0.642,0.016,0.016,0.000,0.310,2.503,No Touching
-0.113,-0.113,-0.109,-0.108,-0.100,-0.091,-0.094,-0.106,-0.094,-0.100,-0.103,-0.076,-0.053,-0.057,-0.071,-0.087,-0.112,-0.115,-0.100,0.608,1.024,0.997,0.969,0.954,0.944,0.943,0.977,47.512,0.633,0.015,0.023,0.632,0.012,0.012,0.000,0.073,2.819,No Touching
-0.109,-0.116,-0.118,-0.115,-0.104,-0.097,-0.110,-0.115,-0.109,-0.110,-0.102,-0.093,-0.090,-0.106,-0.096,-0.097,-0.104,-0.085,-0.059,0.640,0.995,0.986,0.990,0.987,1.003,1.023,1.027,47.514,0.634,0.014,0.023,0.633,0.012,0.012,0.000,-0.100,2.530,No Touching
-0.171,-0.141,-0.118,-0.131,-0.133,-0.125,-0.111,-0.113,-0.119,-0.116,-0.107,-0.096,-0.107,-0.116,-0.110,-0.110,-0.104,-0.096,-0.087,0.646,1.023,1.004,1.006,0.998,0.985,0.976,0.994,48.077,0.641,0.016,0.025,0.643,0.013,0.013,0.000,-0.116,2.849,No Touching
-0.011,0.025,0.041,0.054,0.062,0.069,0.072,0.079,0.079,0.083,0.084,0.077,0.074,0.077,0.080,0.085,0.091,0.095,0.098,0.093,1.044,1.053,1.045,1.042,1.052,1.067,1.074,16.871,0.422,0.017,0.039,0.429,0.015,0.014,0.000,-0.516,1.974,No Touching
-0.494,-0.515,-0.521,-0.493,-0.470,-0.486,-0.494,-0.469,-0.427,-0.383,-0.302,-0.306,-0.242,-0.186,-0.126,-0.096,-0.075,-0.025,-0.044,-0.011,0.963,0.980,1.040,0.896,0.855,0.911,0.986,33.725,0.432,0.081,0.186,0.449,0.064,0.063,0.000,-0.445,2.589,No Touching
-0.538,-0.541,-0.538,-0.537,-0.539,-0.535,-0.538,-0.540,-0.538,-0.538,-0.538,-0.534,-0.531,-0.539,-0.547,-0.547,-0.544,-0.551,-0.547,-0.543,0.982,0.983,0.988,0.991,0.979,0.980,0.989,29.111,0.493,0.009,0.017,0.491,0.007,0.007,0.000,0.427,2.074,No Touching
-0.464,-0.476,-0.527,-0.560,-0.573,-0.558,-0.546,-0.518,-0.500,-0.518,-0.529,-0.525,-0.532,-0.540,-0.540,-0.537,-0.533,-0.535,-0.538,0.573,0.838,0.869,0.950,0.983,0.980,1.014,0.990,37.695,0.503,0.028,0.055,0.500,0.019,0.018,0.000,0.489,4.889,No Touching
-0.579,-0.598,-0.584,-0.582,-0.545,-0.494,-0.464,-0.471,-0.514,-0.553,-0.574,-0.562,-0.550,-0.527,-0.500,-0.513,-0.528,-0.526,-0.526,0.457,1.066,1.109,1.106,1.030,0.909,0.840,0.836,41.158,0.549,0.099,0.180,0.511,0.077,0.066,0.000,1.230,3.188,No Touching
-0.455,-0.461,-0.483,-0.502,-0.537,-0.558,-0.579,-0.598,-0.584,-0.582,-0.545,-0.494,-0.464,-0.471,-0.514,-0.553,-0.574,-0.562,-0.553,0.736,0.950,0.968,0.978,0.995,1.058,1.063,1.066,45.991,0.613,0.116,0.189,0.664,0.109,0.108,0.000,-0.162,1.403,No Touching
-0.425,-0.418,-0.423,-0.435,-0.439,-0.448,-0.452,-0.456,-0.472,-0.489,-0.524,-0.546,-0.568,-0.592,-0.593,-0.582,-0.571,-0.518,-0.475,0.721,1.036,0.993,0.996,0.959,0.966,0.975,0.955,52.200,0.696,0.091,0.131,0.715,0.061,0.056,0.000,-1.639,4.961,No Touching
-0.343,-0.409,-0.451,-0.453,-0.445,-0.443,-0.426,-0.417,-0.423,-0.433,-0.437,-0.445,-0.452,-0.456,-0.465,-0.487,-0.512,-0.541,-0.561,0.801,0.919,1.029,0.980,0.985,1.002,1.014,1.045,56.519,0.754,0.053,0.070,0.745,0.045,0.044,0.000,0.678,2.669,No Touching
-0.260,-0.233,-0.246,-0.264,-0.273,-0.284,-0.327,-0.397,-0.445,-0.454,-0.446,-0.445,-0.428,-0.419,-0.422,-0.428,-0.435,-0.443,-0.453,0.627,1.167,1.060,0.943,0.999,0.916,0.861,0.904,58.399,0.779,0.097,0.125,0.769,0.069,0.069,0.000,1.094,4.927,No Touching
-0.267,-0.266,-0.267,-0.279,-0.265,-0.272,-0.267,-0.245,-0.235,-0.258,-0.280,-0.273,-0.317,-0.378,-0.436,-0.455,-0.447,-0.446,-0.436,0.921,0.990,1.027,0.994,1.024,1.048,0.989,1.146,63.684,0.849,0.121,0.143,0.829,0.104,0.104,0.000,-0.162,2.200,No Touching
-0.257,-0.251,-0.251,-0.237,-0.244,-0.245,-0.260,-0.268,-0.266,-0.278,-0.268,-0.268,-0.275,-0.254,-0.224,-0.255,-0.281,-0.267,-0.303,0.954,0.986,0.995,1.015,0.975,0.987,0.998,0.983,67.362,0.898,0.121,0.135,0.947,0.096,0.081,0.000,-1.172,3.243,No Touching
-0.270,-0.270,-0.268,-0.259,-0.261,-0.260,-0.257,-0.253,-0.251,-0.241,-0.242,-0.246,-0.252,-0.270,-0.264,-0.275,-0.273,-0.265,-0.280,0.949,0.987,1.015,1.004,0.991,1.010,0.987,0.986,71.692,0.956,0.023,0.024,0.952,0.018,0.017,0.000,0.471,4.062,No Touching
-0.281,-0.276,-0.258,-0.252,-0.259,-0.267,-0.269,-0.270,-0.268,-0.263,-0.259,-0.260,-0.257,-0.256,-0.251,-0.245,-0.239,-0.247,-0.243,0.932,0.981,0.981,0.994,0.979,1.000,0.974,0.983,71.305,0.951,0.015,0.016,0.948,0.012,0.012,0.000,0.331,2.230,No Touching
-0.284,-0.273,-0.279,-0.288,-0.293,-0.290,-0.283,-0.278,-0.263,-0.251,-0.258,-0.266,-0.268,-0.271,-0.269,-0.266,-0.258,-0.259,-0.259,0.948,0.999,0.971,0.975,0.995,1.013,0.996,0.985,71.067,0.948,0.016,0.016,0.944,0.013,0.013,0.000,0.295,2.227,No Touching
-0.279,-0.274,-0.286,-0.295,-0.297,-0.296,-0.287,-0.278,-0.275,-0.281,-0.293,-0.293,-0.287,-0.280,-0.273,-0.253,-0.255,-0.260,-0.268,0.941,0.983,0.985,0.982,0.993,0.996,0.998,1.008,70.544,0.941,0.012,0.013,0.939,0.010,0.010,0.000,0.525,2.728,No Touching
-0.291,-0.287,-0.284,-0.290,-0.288,-0.286,-0.281,-0.273,-0.283,-0.294,-0.297,-0.296,-0.289,-0.281,-0.273,-0.280,-0.291,-0.293,-0.288,0.942,0.992,0.997,0.982,0.998,0.996,0.996,0.981,70.481,0.940,0.011,0.012,0.940,0.009,0.009,0.000,0.315,2.699,No Touching
-0.292,-0.299,-0.302,-0.302,-0.294,-0.290,-0.292,-0.288,-0.284,-0.290,-0.288,-0.287,-0.281,-0.275,-0.280,-0.291,-0.296,-0.296,-0.294,0.945,0.997,0.992,1.004,0.994,0.976,0.997,0.994,70.388,0.939,0.009,0.009,0.940,0.007,0.007,0.000,-0.389,2.739,No Touching
-0.301,-0.299,-0.289,-0.281,-0.279,-0.287,-0.291,-0.296,-0.303,-0.301,-0.296,-0.290,-0.292,-0.288,-0.286,-0.287,-0.289,-0.289,-0.283,0.927,0.989,0.991,0.990,0.979,0.984,0.977,0.993,70.334,0.938,0.009,0.009,0.939,0.007,0.007,0.000,-0.267,2.811,No Touching
-0.293,-0.294,-0.302,-0.305,-0.304,-0.302,-0.302,-0.301,-0.291,-0.282,-0.279,-0.284,-0.289,-0.294,-0.303,-0.300,-0.298,-0.292,-0.290,0.937,0.986,0.994,0.999,0.998,0.992,0.991,0.990,70.338,0.938,0.008,0.008,0.938,0.006,0.006,0.000,-0.193,2.944,No Touching
-0.293,-0.293,-0.294,-0.294,-0.296,-0.296,-0.292,-0.294,-0.300,-0.304,-0.305,-0.302,-0.302,-0.302,-0.294,-0.284,-0.280,-0.281,-0.288,0.930,1.001,0.990,0.990,0.986,0.988,0.983,0.986,70.259,0.937,0.006,0.006,0.936,0.004,0.004,0.000,0.514,3.529,No Touching
-0.284,-0.284,-0.282,-0.281,-0.282,-0.280,-0.282,-0.281,-0.282,-0.285,-0.283,-0.282,-0.282,-0.284,-0.284,-0.289,-0.288,-0.288,-0.287,-0.287,0.991,0.991,0.994,1.000,0.999,0.994,0.985,38.008,0.950,0.006,0.007,0.952,0.005,0.005,0.000,-0.194,2.165,No Touching
-0.283,-0.283,-0.278,-0.280,-0.283,-0.283,-0.282,-0.283,-0.284,-0.291,-0.288,-0.285,-0.283,-0.286,-0.288,-0.285,-0.285,-0.283,-0.283,-0.284,0.988,0.994,0.993,0.997,0.995,0.991,0.990,73.966,0.948,0.005,0.006,0.949,0.004,0.004,0.000,0.037,2.785,No Touching
-0.268,-0.270,-0.270,-0.269,-0.268,-0.265,-0.265,-0.263,-0.262,-0.260,-0.256,-0.257,-0.257,-0.258,-0.260,-0.263,-0.264,-0.268,-0.269,-0.269,0.999,1.001,0.996,0.996,0.988,0.989,0.986,38.079,0.952,0.005,0.005,0.951,0.004,0.004,0.000,0.508,2.011,No Touching
-0.265,-0.266,-0.263,-0.264,-0.265,-0.269,-0.270,-0.271,-0.268,-0.266,-0.266,-0.263,-0.266,-0.269,-0.270,-0.270,-0.268,-0.266,-0.266,-0.263,0.995,0.987,0.989,0.989,0.992,0.993,0.994,38.076,0.952,0.004,0.004,0.951,0.003,0.003,0.000,0.532,3.349,No Touching
-0.259,-0.263,-0.265,-0.267,-0.264,-0.261,-0.264,-0.262,-0.261,-0.264,-0.264,-0.263,-0.263,-0.262,-0.259,-0.263,-0.264,-0.266,-0.263,-0.266,0.990,0.989,0.997,0.998,0.992,0.992,0.993,74.353,0.953,0.004,0.004,0.953,0.004,0.004,0.000,-0.014,2.224,No Touching
-0.261,-0.262,-0.263,-0.260,-0.247,-0.253,-0.265,-0.266,-0.256,-0.280,-0.254,-0.266,-0.266,-0.273,-0.280,-0.290,-0.290,-0.287,-0.286,-0.283,0.988,0.993,1.001,1.007,0.946,0.906,0.916,36.659,0.916,0.070,0.076,0.941,0.064,0.063,0.000,-0.296,1.572,No Touching
-0.310,-0.311,-0.314,-0.312,-0.308,-0.307,-0.307,-0.308,-0.308,-0.309,-0.316,-0.318,-0.325,-0.324,-0.331,-0.326,-0.323,-0.317,-0.309,-0.303,0.980,0.980,0.983,0.987,0.992,0.995,0.992,37.266,0.909,0.010,0.011,0.912,0.008,0.008,0.000,-0.379,1.981,No Touching
-0.270,-0.253,-0.246,-0.257,-0.276,-0.292,-0.294,-0.286,-0.277,-0.274,-0.269,-0.264,-0.260,-0.267,-0.286,-0.304,-0.309,-0.303,-0.305,-0.311,0.983,0.981,0.978,0.956,0.962,0.998,1.020,72.384,0.916,0.018,0.019,0.914,0.013,0.013,0.000,0.425,3.083,No Touching
-0.230,-0.249,-0.282,-0.301,-0.296,-0.282,-0.272,-0.257,-0.246,-0.253,-0.272,-0.288,-0.294,-0.288,-0.280,-0.274,-0.271,-0.265,-0.260,0.909,0.972,0.992,1.015,1.011,0.992,0.980,0.983,68.949,0.919,0.016,0.018,0.916,0.012,0.012,0.000,0.279,3.486,No Touching
-0.265,-0.268,-0.272,-0.272,-0.261,-0.242,-0.229,-0.242,-0.275,-0.298,-0.298,-0.285,-0.274,-0.262,-0.247,-0.250,-0.267,-0.284,-0.296,0.925,0.994,0.985,0.971,0.976,0.984,0.986,0.969,68.813,0.918,0.014,0.016,0.916,0.011,0.011,0.000,-0.131,3.268,No Touching
-0.264,-0.258,-0.262,-0.270,-0.270,-0.263,-0.265,-0.266,-0.271,-0.273,-0.266,-0.247,-0.231,-0.236,-0.266,-0.294,-0.301,-0.288,-0.277,0.928,0.992,0.993,0.997,0.996,0.983,0.990,0.996,69.277,0.924,0.011,0.012,0.925,0.009,0.009,0.000,0.068,2.367,No Touching
-0.270,-0.268,-0.272,-0.285,-0.288,-0.273,-0.265,-0.260,-0.260,-0.269,-0.270,-0.265,-0.264,-0.265,-0.270,-0.272,-0.270,-0.252,-0.235,0.938,0.997,0.980,0.989,0.983,0.990,1.005,0.993,69.434,0.926,0.009,0.010,0.927,0.007,0.007,0.000,-0.503,2.806,No Touching
-0.258,-0.264,-0.271,-0.272,-0.277,-0.276,-0.270,-0.268,-0.272,-0.280,-0.291,-0.278,-0.264,-0.262,-0.258,-0.268,-0.270,-0.268,-0.261,0.934,1.005,0.985,0.972,0.982,0.984,0.996,1.000,69.663,0.929,0.009,0.009,0.930,0.007,0.007,0.000,0.293,3.460,No Touching
-0.265,-0.265,-0.272,-0.275,-0.267,-0.257,-0.256,-0.263,-0.269,-0.272,-0.276,-0.277,-0.271,-0.268,-0.270,-0.276,-0.291,-0.281,-0.267,0.948,0.985,0.983,0.980,0.985,0.988,1.006,1.010,69.685,0.929,0.010,0.011,0.926,0.008,0.008,0.000,0.762,3.187,No Touching
-0.270,-0.276,-0.281,-0.279,-0.274,-0.268,-0.266,-0.265,-0.268,-0.274,-0.272,-0.262,-0.255,-0.259,-0.266,-0.271,-0.273,-0.277,-0.275,0.920,0.996,0.990,0.996,0.998,0.990,0.980,0.986,69.664,0.929,0.010,0.010,0.927,0.007,0.007,0.000,0.849,3.669,No Touching
