f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,class
-81.534,28.910,-66.045,-0.513,0.182,-0.415,0.256,0.607,0.308,-0.500,3.337,-0.742,2.000,4.000,4.000,-0.514,-0.126,-0.409,0.219,0.566,0.228,0.219,0.550,0.227,0.123,0.390,0.064,2.010,1.608,3.665,No Touching
-103.223,42.980,-81.608,-0.561,0.234,-0.444,0.290,0.582,0.323,-0.517,2.491,-0.729,2.000,4.000,5.000,-0.559,0.332,-0.420,0.243,0.540,0.243,0.243,0.539,0.242,-0.134,0.172,-0.106,2.386,1.584,3.562,No Touching
-91.286,-3.696,-72.272,-0.605,-0.024,-0.479,0.307,0.458,0.355,-0.508,-18.727,-0.741,0.000,5.000,4.000,-0.639,-0.185,-0.409,0.246,0.374,0.286,0.244,0.355,0.272,0.335,1.147,-0.472,2.595,3.693,2.293,No Touching
-73.424,-14.648,-90.045,-0.486,-0.097,-0.596,0.365,0.359,0.359,-0.752,-3.699,-0.602,1.000,2.000,2.000,-0.538,-0.126,-0.444,0.316,0.277,0.323,0.313,0.273,0.306,-0.001,1.014,-0.098,1.867,2.963,1.744,No Touching
-57.232,-9.336,-104.623,-0.379,-0.062,-0.693,0.394,0.345,0.349,-1.038,-5.587,-0.504,3.000,2.000,2.000,-0.280,-0.103,-0.893,0.358,0.256,0.317,0.356,0.244,0.303,-0.466,0.884,0.480,1.839,2.986,1.999,No Touching
-39.643,10.026,-117.614,-0.263,0.066,-0.779,0.358,0.339,0.338,-1.364,5.100,-0.434,4.000,3.000,2.000,-0.066,-0.076,-0.934,0.297,0.286,0.279,0.261,0.264,0.230,-1.254,0.404,1.146,3.476,2.257,3.042,No Touching
-31.576,31.145,-133.313,-0.209,0.206,-0.883,0.334,0.294,0.217,-1.599,1.426,-0.246,4.000,2.000,1.000,-0.066,0.178,-0.940,0.232,0.273,0.144,0.208,0.272,0.129,-1.895,0.233,2.025,5.490,1.529,7.805,No Touching
-16.525,34.847,-135.482,-0.109,0.231,-0.897,0.120,0.318,0.128,-1.097,1.380,-0.143,4.000,2.000,0.000,-0.066,0.219,-0.934,0.111,0.295,0.105,0.108,0.295,0.098,-0.367,0.224,0.587,1.535,1.458,2.647,No Touching
-19.716,49.124,-130.046,-0.131,0.325,-0.861,0.121,0.329,0.120,-0.931,1.012,-0.140,4.000,1.000,0.000,-0.192,0.457,-0.871,0.115,0.303,0.106,0.111,0.286,0.106,0.079,-0.285,0.397,1.370,1.433,1.900,No Touching
-26.781,64.835,-123.513,-0.177,0.429,-0.818,0.116,0.270,0.111,-0.656,0.629,-0.136,3.000,1.000,0.000,-0.220,0.515,-0.804,0.099,0.214,0.096,0.088,0.193,0.095,0.744,-0.971,-0.095,2.049,2.700,1.797,No Touching
-35.016,81.684,-119.565,-0.232,0.541,-0.792,0.085,0.140,0.100,-0.368,0.260,-0.126,1.000,1.000,0.000,-0.245,0.555,-0.772,0.062,0.098,0.078,0.061,0.097,0.076,1.425,-1.148,-0.637,4.585,5.428,2.663,No Touching
-40.988,86.599,-114.106,-0.271,0.574,-0.756,0.049,0.090,0.069,-0.180,0.156,-0.091,0.000,0.000,0.000,-0.283,0.561,-0.752,0.043,0.069,0.050,0.042,0.068,0.050,0.231,0.381,-0.889,1.903,2.812,5.130,No Touching
-45.586,88.996,-110.822,-0.302,0.589,-0.734,0.059,0.075,0.049,-0.197,0.127,-0.066,0.000,0.000,0.000,-0.307,0.574,-0.730,0.046,0.057,0.039,0.046,0.055,0.039,-0.131,0.848,-0.016,2.464,3.028,3.202,No Touching
-48.283,83.210,-112.764,-0.320,0.551,-0.747,0.066,0.069,0.038,-0.205,0.125,-0.051,0.000,0.000,0.000,-0.316,0.559,-0.745,0.053,0.051,0.031,0.053,0.051,0.031,0.261,0.166,-0.591,2.138,3.820,3.266,No Touching
-52.854,77.546,-113.573,-0.350,0.514,-0.752,0.049,0.071,0.042,-0.139,0.138,-0.055,0.000,0.000,0.000,-0.362,0.529,-0.750,0.044,0.060,0.035,0.044,0.059,0.034,0.165,-0.576,-0.375,1.840,2.223,2.437,No Touching
-54.760,73.136,-115.934,-0.363,0.484,-0.768,0.037,0.093,0.046,-0.102,0.193,-0.061,0.000,0.000,0.000,-0.365,0.509,-0.765,0.032,0.084,0.039,0.032,0.082,0.039,0.071,-0.335,-0.008,1.822,1.682,2.007,No Touching
-56.029,67.045,-118.168,-0.371,0.444,-0.783,0.029,0.094,0.057,-0.079,0.212,-0.073,0.000,0.000,0.000,-0.368,0.433,-0.792,0.024,0.084,0.051,0.023,0.083,0.051,0.074,0.214,0.151,2.465,1.561,1.668,No Touching
-56.651,62.257,-120.885,-0.375,0.412,-0.801,0.023,0.085,0.055,-0.062,0.206,-0.068,0.000,0.000,0.000,-0.369,0.370,-0.823,0.020,0.072,0.047,0.019,0.067,0.044,-0.633,0.886,0.731,2.255,2.448,2.142,No Touching
-55.298,56.940,-124.414,-0.366,0.377,-0.824,0.022,0.048,0.035,-0.060,0.129,-0.043,0.000,0.000,0.000,-0.359,0.359,-0.838,0.018,0.038,0.028,0.017,0.033,0.025,-1.044,1.344,1.234,3.442,4.292,3.534,No Touching
-54.051,55.658,-126.328,-0.358,0.369,-0.837,0.020,0.034,0.017,-0.056,0.092,-0.021,0.000,0.000,0.000,-0.353,0.359,-0.839,0.015,0.026,0.013,0.014,0.025,0.013,-1.478,0.905,0.770,5.349,3.251,3.571,No Touching
-52.642,56.106,-126.206,-0.349,0.372,-0.836,0.012,0.036,0.017,-0.034,0.096,-0.020,0.000,0.000,0.000,-0.350,0.361,-0.838,0.009,0.029,0.013,0.009,0.027,0.013,0.328,0.714,0.450,2.839,2.699,2.853,No Touching
-52.009,59.894,-124.976,-0.344,0.397,-0.828,0.014,0.063,0.029,-0.041,0.158,-0.035,0.000,0.000,0.000,-0.346,0.373,-0.837,0.011,0.047,0.023,0.011,0.045,0.021,0.338,1.722,1.148,2.510,6.102,3.846,No Touching
-51.919,66.713,-120.823,-0.344,0.442,-0.800,0.014,0.095,0.056,-0.039,0.215,-0.070,0.000,0.000,0.000,-0.346,0.411,-0.824,0.011,0.078,0.045,0.011,0.072,0.040,0.450,0.940,1.283,2.499,2.350,3.472,No Touching
-52.010,73.196,-116.882,-0.344,0.485,-0.774,0.014,0.105,0.066,-0.041,0.217,-0.086,0.000,0.000,0.000,-0.346,0.439,-0.798,0.011,0.099,0.059,0.011,0.093,0.057,0.347,0.269,0.505,2.512,1.354,1.715,No Touching
-51.883,79.951,-112.805,-0.344,0.529,-0.747,0.014,0.100,0.066,-0.042,0.189,-0.088,0.000,0.000,0.000,-0.345,0.595,-0.738,0.012,0.096,0.062,0.012,0.091,0.061,0.189,-0.263,-0.083,2.395,1.278,1.369,No Touching
-51.813,85.754,-108.544,-0.343,0.568,-0.719,0.015,0.087,0.059,-0.044,0.153,-0.082,0.000,0.000,0.000,-0.345,0.610,-0.693,0.012,0.076,0.052,0.012,0.062,0.049,0.306,-0.931,-0.638,2.343,2.102,1.826,No Touching
-50.723,91.802,-103.975,-0.336,0.608,-0.689,0.025,0.065,0.049,-0.074,0.107,-0.072,0.000,0.000,0.000,-0.342,0.622,-0.674,0.019,0.042,0.038,0.018,0.039,0.036,1.378,-1.733,-0.840,5.420,5.721,3.178,No Touching
-47.818,98.023,-100.628,-0.317,0.649,-0.666,0.054,0.050,0.030,-0.170,0.076,-0.045,0.000,0.000,0.000,-0.340,0.632,-0.667,0.042,0.038,0.022,0.036,0.035,0.022,1.440,1.479,0.223,4.027,4.773,3.174,No Touching
-42.886,101.528,-98.705,-0.284,0.672,-0.654,0.077,0.077,0.034,-0.272,0.114,-0.052,0.000,0.000,0.000,-0.319,0.643,-0.662,0.067,0.058,0.028,0.061,0.053,0.027,0.927,1.744,0.418,2.599,6.611,2.379,No Touching
-38.282,105.627,-97.204,-0.254,0.700,-0.644,0.082,0.087,0.037,-0.325,0.124,-0.057,0.000,0.000,0.000,-0.255,0.676,-0.655,0.072,0.069,0.031,0.072,0.066,0.031,0.488,1.310,0.193,2.018,4.865,2.265,No Touching
-31.406,105.595,-98.745,-0.208,0.699,-0.654,0.095,0.088,0.051,-0.455,0.126,-0.079,0.000,0.000,0.000,-0.212,0.676,-0.655,0.082,0.069,0.041,0.081,0.066,0.041,0.086,1.223,-0.488,1.738,4.750,2.390,No Touching
-24.762,106.207,-100.898,-0.164,0.703,-0.668,0.086,0.086,0.063,-0.523,0.122,-0.094,0.000,0.000,0.000,-0.166,0.682,-0.656,0.076,0.066,0.056,0.076,0.063,0.055,-0.298,1.223,-0.165,1.741,4.982,1.538,No Touching
-19.543,105.641,-103.948,-0.129,0.700,-0.688,0.065,0.087,0.067,-0.505,0.124,-0.097,0.000,0.000,0.000,-0.102,0.670,-0.719,0.058,0.068,0.061,0.055,0.064,0.060,-0.578,1.275,0.376,1.902,4.913,1.578,No Touching
-16.526,102.936,-106.737,-0.109,0.682,-0.707,0.053,0.087,0.067,-0.482,0.127,-0.095,0.000,0.000,0.000,-0.094,0.655,-0.740,0.041,0.064,0.059,0.037,0.057,0.049,-1.203,1.744,0.904,3.380,6.133,2.183,No Touching
-15.134,99.794,-109.726,-0.100,0.661,-0.727,0.043,0.066,0.053,-0.433,0.100,-0.073,0.000,0.000,0.000,-0.093,0.644,-0.744,0.029,0.042,0.037,0.028,0.039,0.033,-1.704,2.544,1.743,5.581,11.306,5.168,No Touching
-13.579,96.414,-112.951,-0.090,0.639,-0.748,0.021,0.022,0.021,-0.228,0.035,-0.028,0.000,0.000,0.000,-0.094,0.639,-0.747,0.017,0.018,0.016,0.017,0.018,0.016,0.482,-0.305,0.170,2.145,2.951,3.259,No Touching
-15.088,97.048,-113.048,-0.100,0.643,-0.749,0.025,0.018,0.020,-0.251,0.028,-0.027,0.000,0.000,0.000,-0.103,0.643,-0.750,0.020,0.014,0.016,0.019,0.014,0.016,-0.264,0.199,-0.087,3.394,2.789,2.565,No Touching
-7.696,58.448,-114.897,-0.058,0.443,-0.870,0.187,0.083,0.085,-3.208,0.188,-0.098,2.000,0.000,0.000,0.058,0.434,-0.894,0.160,0.056,0.070,0.148,0.055,0.066,-0.939,1.033,0.874,2.584,4.778,2.692,No Touching
-20.108,67.803,-132.582,-0.128,0.432,-0.844,0.235,0.087,0.100,-1.834,0.201,-0.118,2.000,0.000,0.000,-0.042,0.432,-0.884,0.211,0.060,0.088,0.204,0.060,0.084,-0.521,0.788,0.487,1.669,4.477,1.865,No Touching
-26.905,73.594,-140.307,-0.159,0.435,-0.830,0.253,0.091,0.109,-1.591,0.208,-0.132,2.000,0.000,0.000,-0.092,0.432,-0.867,0.230,0.064,0.098,0.225,0.064,0.095,-0.403,0.801,0.425,1.563,4.048,1.815,No Touching
-64.200,58.703,-78.544,-0.539,0.493,-0.660,0.013,0.015,0.013,-0.024,0.031,-0.020,0.000,0.000,0.000,-0.539,0.492,-0.660,0.006,0.010,0.007,0.005,0.010,0.007,-7.747,2.505,5.234,76.317,19.517,48.114,No Touching
-77.626,71.052,-94.955,-0.539,0.493,-0.659,0.012,0.014,0.012,-0.022,0.029,-0.018,0.000,0.000,0.000,-0.538,0.492,-0.659,0.005,0.010,0.006,0.005,0.010,0.006,-8.436,2.528,5.440,90.873,21.214,54.757,No Touching
-90.656,83.744,-111.068,-0.536,0.496,-0.657,0.013,0.015,0.013,-0.025,0.029,-0.020,0.000,0.000,0.000,-0.538,0.496,-0.658,0.007,0.010,0.007,0.007,0.010,0.007,-4.462,1.921,3.778,50.745,15.711,32.427,No Touching
-80.647,75.201,-97.439,-0.534,0.498,-0.645,0.020,0.021,0.028,-0.037,0.042,-0.043,0.000,0.000,0.000,-0.538,0.497,-0.656,0.012,0.013,0.018,0.012,0.013,0.015,1.687,1.087,2.622,7.301,8.231,9.882,No Touching
-81.135,78.710,-94.350,-0.537,0.521,-0.625,0.027,0.075,0.049,-0.051,0.144,-0.078,0.000,0.000,0.000,-0.538,0.499,-0.653,0.018,0.047,0.040,0.018,0.038,0.034,0.425,2.335,1.233,4.197,7.517,2.994,No Touching
-80.172,83.934,-90.563,-0.531,0.556,-0.600,0.034,0.100,0.064,-0.064,0.180,-0.107,0.000,0.000,0.000,-0.537,0.505,-0.628,0.025,0.085,0.058,0.024,0.069,0.054,0.472,1.020,0.636,2.996,2.415,1.883,No Touching
-77.429,90.394,-85.870,-0.513,0.599,-0.569,0.050,0.118,0.071,-0.098,0.197,-0.126,0.000,0.000,0.000,-0.528,0.526,-0.554,0.043,0.112,0.066,0.041,0.106,0.065,0.364,0.304,0.034,2.065,1.421,1.411,No Touching
-74.606,98.176,-79.136,-0.494,0.650,-0.524,0.060,0.130,0.088,-0.122,0.199,-0.167,0.000,0.000,0.000,-0.493,0.703,-0.521,0.052,0.119,0.071,0.052,0.112,0.071,0.181,-0.181,0.316,2.447,1.571,2.592,No Touching
-68.138,105.103,-76.070,-0.451,0.696,-0.504,0.103,0.135,0.075,-0.228,0.194,-0.148,0.000,0.000,0.000,-0.454,0.717,-0.503,0.078,0.102,0.058,0.078,0.099,0.058,0.662,-0.050,0.429,2.616,3.225,3.082,No Touching
-61.603,116.336,-66.065,-0.408,0.770,-0.438,0.113,0.134,0.123,-0.278,0.174,-0.281,0.000,0.000,0.000,-0.437,0.753,-0.481,0.098,0.100,0.098,0.093,0.099,0.088,0.074,-0.063,1.051,1.771,3.291,2.962,No Touching
-53.904,124.595,-55.865,-0.357,0.825,-0.370,0.103,0.118,0.158,-0.288,0.143,-0.427,0.000,0.000,0.000,-0.321,0.796,-0.442,0.097,0.106,0.141,0.097,0.104,0.133,-0.268,0.193,0.454,1.569,1.771,1.699,No Touching
-47.960,130.804,-45.741,-0.318,0.866,-0.303,0.082,0.114,0.173,-0.258,0.131,-0.570,0.000,0.000,0.000,-0.270,0.923,-0.310,0.075,0.103,0.161,0.063,0.098,0.161,-0.710,-0.451,-0.131,1.690,2.032,1.454,No Touching
-43.765,135.824,-36.504,-0.290,0.899,-0.242,0.065,0.100,0.165,-0.224,0.111,-0.683,0.000,0.000,0.000,-0.266,0.940,-0.169,0.047,0.080,0.146,0.037,0.068,0.130,-1.740,-1.228,-0.839,4.498,3.846,2.252,No Touching
-40.172,139.149,-29.610,-0.266,0.922,-0.196,0.017,0.091,0.155,-0.064,0.099,-0.789,0.000,0.000,0.000,-0.266,0.945,-0.122,0.013,0.057,0.115,0.013,0.048,0.093,-0.018,-2.104,-1.640,3.984,6.981,4.176,No Touching
-40.766,143.175,-19.917,-0.270,0.948,-0.132,0.016,0.020,0.040,-0.058,0.021,-0.302,0.000,0.000,0.000,-0.270,0.944,-0.122,0.013,0.015,0.030,0.013,0.015,0.029,0.065,0.982,-1.667,2.288,5.053,8.145,No Touching
-41.209,142.725,-18.516,-0.273,0.945,-0.123,0.017,0.014,0.023,-0.061,0.015,-0.187,0.000,0.000,0.000,-0.275,0.943,-0.122,0.015,0.011,0.020,0.014,0.011,0.020,0.378,0.555,0.247,2.050,2.813,2.097,No Touching
-42.425,142.413,-18.440,-0.281,0.943,-0.122,0.014,0.013,0.021,-0.050,0.014,-0.172,0.000,0.000,0.000,-0.284,0.942,-0.122,0.012,0.010,0.017,0.012,0.010,0.017,0.472,0.607,0.443,2.232,3.208,2.348,No Touching
-43.051,141.817,-18.982,-0.285,0.939,-0.126,0.012,0.011,0.017,-0.043,0.011,-0.132,0.000,0.000,0.000,-0.288,0.939,-0.123,0.010,0.008,0.014,0.009,0.008,0.014,0.948,0.449,0.123,3.711,3.304,2.076,No Touching
-43.925,141.758,-19.229,-0.291,0.939,-0.127,0.009,0.010,0.014,-0.030,0.010,-0.112,0.000,0.000,0.000,-0.291,0.939,-0.122,0.007,0.007,0.012,0.007,0.007,0.012,0.229,0.303,-0.228,2.469,3.231,2.023,No Touching
-44.174,141.605,-19.429,-0.293,0.938,-0.129,0.008,0.008,0.012,-0.027,0.008,-0.096,0.000,0.000,0.000,-0.293,0.938,-0.123,0.006,0.006,0.011,0.006,0.006,0.010,0.382,0.010,-0.602,2.812,3.156,1.874,No Touching
-37.603,124.180,-7.017,-0.287,0.948,-0.054,0.005,0.007,0.016,-0.018,0.008,-0.303,0.000,0.000,0.000,-0.286,0.947,-0.050,0.004,0.006,0.010,0.004,0.006,0.009,-1.020,0.510,-2.788,3.771,3.245,11.144,No Touching
-44.643,147.908,-8.955,-0.286,0.948,-0.057,0.005,0.007,0.018,-0.018,0.007,-0.305,0.000,0.000,0.000,-0.285,0.948,-0.051,0.004,0.006,0.013,0.004,0.006,0.012,-1.010,0.444,-1.714,3.996,3.463,5.978,No Touching
-34.721,124.752,-10.610,-0.265,0.952,-0.081,0.005,0.005,0.003,-0.020,0.005,-0.041,0.000,0.000,0.000,-0.264,0.951,-0.081,0.004,0.004,0.003,0.004,0.004,0.003,-1.252,0.292,0.081,5.491,2.349,2.579,No Touching
-41.297,148.608,-12.618,-0.265,0.953,-0.081,0.005,0.005,0.003,-0.019,0.005,-0.039,0.000,0.000,0.000,-0.264,0.952,-0.081,0.004,0.004,0.003,0.004,0.004,0.003,-1.347,0.238,0.035,6.051,2.306,2.574,No Touching
-34.787,120.506,-31.818,-0.264,0.913,-0.241,0.016,0.052,0.140,-0.060,0.057,-0.582,0.000,0.000,0.000,-0.261,0.902,-0.250,0.013,0.044,0.134,0.013,0.043,0.134,-0.384,0.036,0.002,2.077,2.198,1.332,No Touching
-39.812,121.448,-32.496,-0.299,0.913,-0.244,0.021,0.015,0.018,-0.069,0.017,-0.074,0.000,0.000,0.000,-0.305,0.913,-0.242,0.017,0.011,0.012,0.017,0.011,0.012,0.525,0.800,-2.667,2.472,3.900,15.093,No Touching
-46.487,144.190,-38.520,-0.294,0.913,-0.244,0.023,0.015,0.017,-0.080,0.017,-0.069,0.000,0.000,0.000,-0.299,0.913,-0.242,0.020,0.011,0.011,0.020,0.011,0.011,0.380,0.643,-2.901,2.154,3.787,17.512,No Touching
-43.600,138.244,-36.910,-0.289,0.916,-0.244,0.024,0.016,0.011,-0.083,0.017,-0.044,0.000,0.000,0.000,-0.295,0.914,-0.242,0.020,0.011,0.008,0.020,0.011,0.008,0.494,0.548,-1.063,2.423,3.548,3.880,No Touching
-42.353,138.352,-36.598,-0.280,0.916,-0.242,0.023,0.016,0.013,-0.083,0.017,-0.056,0.000,0.000,0.000,-0.276,0.914,-0.241,0.020,0.012,0.010,0.020,0.012,0.010,0.155,0.427,-0.144,2.165,3.267,3.590,No Touching
-41.163,138.965,-36.358,-0.273,0.920,-0.241,0.019,0.015,0.014,-0.070,0.016,-0.060,0.000,0.000,0.000,-0.270,0.919,-0.240,0.015,0.012,0.011,0.015,0.012,0.011,-0.085,0.016,-0.263,2.655,3.347,2.972,No Touching
-40.697,139.297,-35.029,-0.270,0.922,-0.232,0.016,0.014,0.022,-0.058,0.015,-0.093,0.000,0.000,0.000,-0.270,0.922,-0.236,0.012,0.011,0.016,0.012,0.011,0.015,0.222,-0.183,1.347,3.301,4.014,5.175,No Touching
-40.589,139.429,-33.768,-0.269,0.923,-0.224,0.015,0.013,0.021,-0.056,0.014,-0.093,0.000,0.000,0.000,-0.270,0.924,-0.228,0.011,0.010,0.017,0.011,0.010,0.016,0.195,-0.476,1.044,3.521,3.781,3.815,No Touching
-40.552,139.873,-32.950,-0.269,0.926,-0.218,0.014,0.011,0.020,-0.051,0.012,-0.090,0.000,0.000,0.000,-0.269,0.925,-0.219,0.009,0.008,0.016,0.009,0.008,0.016,0.287,0.300,0.666,4.620,3.016,3.425,No Touching
-40.566,140.042,-32.103,-0.269,0.927,-0.213,0.009,0.009,0.017,-0.034,0.010,-0.081,0.000,0.000,0.000,-0.269,0.927,-0.211,0.007,0.007,0.013,0.007,0.007,0.013,0.686,0.286,0.440,6.101,3.679,4.094,No Touching
-40.439,140.448,-31.620,-0.268,0.930,-0.209,0.009,0.009,0.016,-0.033,0.010,-0.074,0.000,0.000,0.000,-0.267,0.930,-0.207,0.007,0.007,0.011,0.007,0.007,0.011,-0.202,0.551,0.380,3.340,3.114,4.826,No Touching
-40.459,140.418,-31.042,-0.268,0.930,-0.206,0.009,0.009,0.014,-0.033,0.010,-0.069,0.000,0.000,0.000,-0.267,0.929,-0.205,0.007,0.007,0.009,0.007,0.007,0.009,-0.183,0.587,0.114,3.407,2.995,6.152,No Touching
-36.639,124.728,-25.445,-0.273,0.931,-0.190,0.015,0.011,0.006,-0.055,0.011,-0.030,0.000,0.000,0.000,-0.271,0.930,-0.190,0.012,0.008,0.005,0.012,0.008,0.005,-0.222,0.599,-0.409,2.545,3.007,2.872,No Touching
-43.268,145.151,-29.410,-0.277,0.930,-0.189,0.017,0.010,0.006,-0.062,0.011,-0.034,0.000,0.000,0.000,-0.274,0.930,-0.189,0.015,0.008,0.005,0.014,0.008,0.005,-0.067,0.637,-0.251,2.040,3.268,2.750,No Touching
-33.346,99.275,-46.015,-0.247,0.735,-0.341,0.039,0.361,0.369,-0.159,0.491,-1.083,0.000,0.000,6.000,-0.231,0.962,-0.147,0.029,0.331,0.345,0.024,0.276,0.334,-1.640,-0.587,-0.397,5.460,1.673,1.446,No Touching
-34.930,105.478,-69.519,-0.220,0.663,-0.437,0.076,0.374,0.412,-0.347,0.564,-0.941,0.000,0.000,6.000,-0.230,0.956,-0.450,0.049,0.359,0.385,0.045,0.340,0.385,1.067,-0.181,-0.129,4.496,1.280,1.333,No Touching
-36.508,113.043,-94.057,-0.197,0.611,-0.508,0.091,0.371,0.421,-0.461,0.607,-0.827,1.000,0.000,6.000,-0.229,0.540,-0.656,0.073,0.357,0.394,0.062,0.354,0.386,0.673,0.110,0.156,2.681,1.249,1.296,No Touching
-26.574,67.223,-116.106,-0.176,0.445,-0.769,0.098,0.311,0.266,-0.558,0.700,-0.346,1.000,0.000,0.000,-0.184,0.307,-0.883,0.084,0.236,0.207,0.084,0.218,0.177,0.042,1.378,1.427,2.096,3.599,4.222,No Touching
-22.049,49.949,-131.933,-0.146,0.331,-0.874,0.084,0.123,0.126,-0.573,0.372,-0.144,1.000,0.000,0.000,-0.132,0.306,-0.903,0.070,0.105,0.083,0.069,0.103,0.077,-0.215,0.779,1.398,2.136,3.502,5.966,No Touching
-16.903,47.641,-138.772,-0.112,0.316,-0.919,0.067,0.091,0.057,-0.603,0.287,-0.062,1.000,0.000,0.000,-0.097,0.296,-0.909,0.056,0.079,0.036,0.055,0.077,0.035,-0.497,0.209,-1.581,2.393,1.782,5.472,No Touching
-13.171,50.910,-139.790,-0.087,0.337,-0.926,0.043,0.075,0.055,-0.494,0.221,-0.059,1.000,0.000,0.000,-0.085,0.330,-0.915,0.034,0.062,0.036,0.034,0.062,0.034,-0.177,0.156,-1.447,2.550,2.091,5.274,No Touching
-13.298,53.187,-138.503,-0.088,0.352,-0.917,0.038,0.065,0.032,-0.434,0.184,-0.035,1.000,0.000,0.000,-0.084,0.348,-0.916,0.029,0.053,0.021,0.029,0.053,0.021,-0.394,0.011,-1.516,3.127,2.514,9.552,No Touching
-13.394,54.060,-138.166,-0.089,0.358,-0.915,0.035,0.055,0.026,-0.393,0.154,-0.028,0.000,0.000,0.000,-0.079,0.348,-0.916,0.027,0.045,0.019,0.026,0.045,0.019,-0.972,0.555,0.206,3.127,2.313,3.687,No Touching
-11.196,51.175,-139.033,-0.074,0.339,-0.921,0.022,0.041,0.021,-0.298,0.121,-0.022,0.000,0.000,0.000,-0.071,0.337,-0.919,0.016,0.032,0.015,0.016,0.032,0.015,-1.063,0.806,-0.355,4.227,3.454,3.776,No Touching
-11.195,50.358,-139.747,-0.074,0.333,-0.925,0.022,0.032,0.019,-0.293,0.095,-0.021,0.000,0.000,0.000,-0.071,0.335,-0.924,0.016,0.027,0.015,0.016,0.027,0.015,-1.021,-0.010,-0.553,4.369,1.976,3.094,No Touching
-13.032,53.072,-138.292,-0.086,0.351,-0.916,0.030,0.043,0.036,-0.352,0.124,-0.040,0.000,0.000,0.000,-0.079,0.349,-0.922,0.024,0.032,0.025,0.023,0.032,0.024,-0.918,1.066,1.603,3.165,5.506,6.299,No Touching
-13.421,55.252,-137.303,-0.089,0.366,-0.909,0.031,0.049,0.041,-0.345,0.135,-0.045,0.000,0.000,0.000,-0.082,0.362,-0.919,0.025,0.038,0.030,0.025,0.038,0.028,-0.696,0.592,1.293,2.787,3.478,4.534,No Touching
-14.610,58.101,-135.738,-0.097,0.385,-0.899,0.032,0.061,0.045,-0.330,0.157,-0.050,0.000,0.000,0.000,-0.097,0.378,-0.911,0.028,0.050,0.036,0.028,0.049,0.035,-0.127,0.262,0.684,2.085,2.404,2.876,No Touching
-15.536,60.889,-134.387,-0.103,0.403,-0.890,0.028,0.054,0.042,-0.272,0.135,-0.047,0.000,0.000,0.000,-0.105,0.407,-0.895,0.022,0.045,0.034,0.022,0.045,0.034,0.075,-0.093,0.514,2.694,2.552,2.664,No Touching
