f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,class
-0.551,-0.437,-0.591,-0.757,-0.777,-0.809,-0.850,-0.702,-0.555,-0.486,-0.604,-0.888,-0.676,-0.047,-0.121,-0.223,-0.258,-0.273,-0.328,-0.296,-81.534,-0.513,0.256,-0.500,-0.514,0.219,0.219,2.000,0.123,2.010,No Touching
-0.625,-1.140,-0.707,-0.439,-0.593,-0.766,-0.783,-0.848,-0.708,-0.528,-0.521,-0.814,-0.666,-0.040,-0.176,-0.251,-0.275,-0.336,-0.264,-0.452,-103.223,-0.561,0.290,-0.517,-0.559,0.243,0.243,2.000,-0.134,2.386,No Touching
-0.019,-0.067,-0.112,-0.379,-1.071,-1.048,-0.657,-0.437,-0.514,-0.715,-0.777,-0.783,-0.843,-0.792,-0.591,-0.504,-0.527,-0.771,-0.919,0.606,-91.286,-0.605,0.307,-0.508,-0.639,0.246,0.244,0.000,0.335,2.595,No Touching
0.014,0.005,-0.010,-0.018,-0.057,-0.098,-0.324,-0.996,-1.095,-0.700,-0.449,-0.495,-0.693,-0.776,-0.780,-0.839,-0.811,-0.607,-0.514,0.145,-73.424,-0.486,0.365,-0.752,-0.538,0.316,0.313,1.000,-0.001,1.867,No Touching
0.025,0.004,0.022,0.014,0.005,-0.010,-0.018,-0.057,-0.098,-0.324,-0.996,-1.095,-0.700,-0.449,-0.495,-0.693,-0.776,-0.780,-0.840,-0.120,-57.232,-0.379,0.394,-1.038,-0.280,0.358,0.356,3.000,-0.466,1.839,No Touching
-0.216,-0.055,-0.011,0.026,0.005,0.021,0.016,0.006,-0.007,-0.017,-0.050,-0.088,-0.278,-0.909,-1.132,-0.744,-0.467,-0.478,-0.657,-0.085,-39.643,-0.263,0.358,-1.364,-0.066,0.297,0.261,4.000,-1.254,3.476,No Touching
-0.226,-0.230,-0.184,-0.228,-0.070,-0.013,0.024,0.006,0.019,0.018,0.006,-0.003,-0.017,-0.043,-0.083,-0.240,-0.812,-1.162,-0.808,0.216,-31.576,-0.209,0.334,-1.599,-0.066,0.232,0.208,4.000,-1.895,5.490,No Touching
-0.250,-0.287,-0.315,-0.232,-0.227,-0.194,-0.233,-0.113,-0.016,0.020,0.010,0.014,0.021,0.007,0.002,-0.015,-0.030,-0.081,-0.167,0.429,-16.525,-0.109,0.120,-1.097,-0.066,0.111,0.108,4.000,-0.367,1.535,No Touching
-0.223,-0.204,-0.205,-0.243,-0.283,-0.320,-0.237,-0.224,-0.202,-0.227,-0.137,-0.019,0.014,0.015,0.011,0.021,0.008,0.003,-0.016,0.654,-19.716,-0.131,0.121,-0.931,-0.192,0.115,0.111,4.000,0.079,1.370,No Touching
-0.286,-0.291,-0.273,-0.226,-0.205,-0.206,-0.236,-0.280,-0.322,-0.243,-0.223,-0.209,-0.218,-0.161,-0.023,0.007,0.019,0.008,0.023,0.715,-26.781,-0.177,0.116,-0.656,-0.220,0.099,0.088,3.000,0.744,2.049,No Touching
-0.314,-0.311,-0.313,-0.288,-0.290,-0.279,-0.229,-0.206,-0.206,-0.231,-0.275,-0.321,-0.252,-0.221,-0.216,-0.207,-0.182,-0.032,-0.004,0.515,-35.016,-0.232,0.085,-0.368,-0.245,0.062,0.061,1.000,1.425,4.585,No Touching
-0.347,-0.317,-0.324,-0.314,-0.310,-0.315,-0.291,-0.288,-0.284,-0.234,-0.208,-0.206,-0.226,-0.272,-0.316,-0.264,-0.221,-0.223,-0.189,0.588,-40.988,-0.271,0.049,-0.180,-0.283,0.043,0.042,0.000,0.231,1.903,No Touching
-0.415,-0.407,-0.377,-0.352,-0.317,-0.324,-0.314,-0.310,-0.316,-0.294,-0.286,-0.288,-0.239,-0.212,-0.203,-0.221,-0.268,-0.307,-0.283,0.537,-45.586,-0.302,0.059,-0.197,-0.307,0.046,0.046,0.000,-0.131,2.464,No Touching
-0.378,-0.381,-0.407,-0.416,-0.408,-0.381,-0.356,-0.318,-0.324,-0.315,-0.310,-0.316,-0.297,-0.284,-0.291,-0.246,-0.215,-0.201,-0.215,0.575,-48.283,-0.320,0.066,-0.205,-0.316,0.053,0.053,0.000,0.261,2.138,No Touching
-0.376,-0.414,-0.394,-0.381,-0.378,-0.404,-0.417,-0.410,-0.386,-0.359,-0.320,-0.324,-0.316,-0.310,-0.317,-0.300,-0.284,-0.292,-0.258,0.495,-52.854,-0.350,0.049,-0.139,-0.362,0.044,0.044,0.000,0.165,1.840,No Touching
-0.351,-0.355,-0.360,-0.373,-0.413,-0.394,-0.383,-0.376,-0.400,-0.418,-0.411,-0.391,-0.361,-0.324,-0.323,-0.318,-0.311,-0.317,-0.304,0.434,-54.760,-0.363,0.037,-0.102,-0.365,0.032,0.032,0.000,0.071,1.822,No Touching
-0.357,-0.367,-0.362,-0.351,-0.355,-0.359,-0.372,-0.410,-0.395,-0.384,-0.375,-0.396,-0.419,-0.412,-0.394,-0.364,-0.328,-0.322,-0.321,0.362,-56.029,-0.371,0.029,-0.079,-0.368,0.024,0.023,0.000,0.074,2.465,No Touching
-0.346,-0.359,-0.350,-0.355,-0.366,-0.364,-0.352,-0.354,-0.358,-0.373,-0.404,-0.397,-0.387,-0.374,-0.393,-0.419,-0.412,-0.398,-0.367,0.336,-56.651,-0.375,0.023,-0.062,-0.369,0.020,0.019,0.000,-0.633,2.255,No Touching
-0.339,-0.346,-0.348,-0.344,-0.358,-0.352,-0.351,-0.363,-0.368,-0.354,-0.353,-0.355,-0.371,-0.388,-0.406,-0.391,-0.376,-0.386,-0.414,0.355,-55.298,-0.366,0.022,-0.060,-0.359,0.018,0.017,0.000,-1.044,3.442,No Touching
-0.346,-0.344,-0.332,-0.338,-0.346,-0.349,-0.344,-0.356,-0.354,-0.350,-0.362,-0.369,-0.355,-0.352,-0.355,-0.368,-0.383,-0.409,-0.394,0.362,-54.051,-0.358,0.020,-0.056,-0.353,0.015,0.014,0.000,-1.478,5.349,No Touching
-0.324,-0.336,-0.351,-0.347,-0.345,-0.332,-0.336,-0.345,-0.350,-0.343,-0.353,-0.356,-0.349,-0.361,-0.369,-0.356,-0.351,-0.355,-0.363,0.385,-52.642,-0.349,0.012,-0.034,-0.350,0.009,0.009,0.000,0.328,2.839,No Touching
-0.352,-0.319,-0.321,-0.326,-0.332,-0.351,-0.349,-0.345,-0.333,-0.335,-0.344,-0.350,-0.343,-0.351,-0.358,-0.349,-0.360,-0.369,-0.359,0.411,-52.009,-0.344,0.014,-0.041,-0.346,0.011,0.011,0.000,0.338,2.510,No Touching
-0.362,-0.357,-0.356,-0.355,-0.320,-0.321,-0.326,-0.329,-0.351,-0.351,-0.344,-0.334,-0.334,-0.343,-0.350,-0.344,-0.349,-0.358,-0.349,0.420,-51.919,-0.344,0.014,-0.039,-0.346,0.011,0.011,0.000,0.450,2.499,No Touching
-0.346,-0.365,-0.353,-0.363,-0.355,-0.358,-0.356,-0.323,-0.320,-0.326,-0.327,-0.349,-0.352,-0.344,-0.335,-0.334,-0.343,-0.349,-0.345,0.613,-52.010,-0.344,0.014,-0.041,-0.346,0.011,0.011,0.000,0.347,2.512,No Touching
-0.337,-0.339,-0.343,-0.345,-0.364,-0.354,-0.362,-0.355,-0.361,-0.355,-0.329,-0.318,-0.326,-0.325,-0.348,-0.353,-0.344,-0.337,-0.333,0.595,-51.883,-0.344,0.014,-0.042,-0.345,0.012,0.012,0.000,0.189,2.395,No Touching
-0.319,-0.346,-0.345,-0.337,-0.339,-0.342,-0.345,-0.363,-0.354,-0.361,-0.356,-0.361,-0.354,-0.334,-0.317,-0.326,-0.324,-0.345,-0.353,0.619,-51.813,-0.343,0.015,-0.044,-0.345,0.012,0.012,0.000,0.306,2.343,No Touching
-0.265,-0.306,-0.313,-0.317,-0.343,-0.347,-0.337,-0.339,-0.341,-0.345,-0.361,-0.354,-0.360,-0.355,-0.362,-0.355,-0.340,-0.317,-0.324,0.624,-50.723,-0.336,0.025,-0.074,-0.342,0.019,0.018,0.000,1.378,5.420,No Touching
-0.184,-0.199,-0.252,-0.259,-0.306,-0.313,-0.314,-0.340,-0.349,-0.338,-0.337,-0.340,-0.345,-0.359,-0.356,-0.358,-0.356,-0.360,-0.355,0.652,-47.818,-0.317,0.054,-0.170,-0.340,0.042,0.036,0.000,1.440,4.027,No Touching
-0.161,-0.112,-0.198,-0.194,-0.190,-0.250,-0.255,-0.306,-0.313,-0.310,-0.337,-0.349,-0.339,-0.336,-0.341,-0.345,-0.355,-0.359,-0.356,0.739,-42.886,-0.284,0.077,-0.272,-0.319,0.067,0.061,0.000,0.927,2.599,No Touching
-0.097,-0.185,-0.227,-0.175,-0.108,-0.186,-0.203,-0.183,-0.246,-0.253,-0.303,-0.311,-0.307,-0.333,-0.350,-0.340,-0.335,-0.342,-0.343,0.818,-38.282,-0.254,0.082,-0.325,-0.255,0.072,0.072,0.000,0.488,2.018,No Touching
-0.085,-0.092,-0.054,-0.079,-0.165,-0.221,-0.201,-0.107,-0.170,-0.208,-0.175,-0.233,-0.253,-0.290,-0.309,-0.309,-0.325,-0.350,-0.342,0.734,-31.406,-0.208,0.095,-0.455,-0.212,0.082,0.081,0.000,0.086,1.738,No Touching
-0.071,-0.067,-0.073,-0.084,-0.093,-0.059,-0.070,-0.154,-0.217,-0.212,-0.111,-0.153,-0.218,-0.172,-0.225,-0.253,-0.281,-0.309,-0.310,0.588,-24.762,-0.164,0.086,-0.523,-0.166,0.076,0.076,0.000,-0.298,1.741,No Touching
-0.058,-0.088,-0.112,-0.076,-0.066,-0.072,-0.083,-0.093,-0.064,-0.063,-0.143,-0.211,-0.220,-0.120,-0.139,-0.221,-0.173,-0.217,-0.254,0.665,-19.543,-0.129,0.065,-0.505,-0.102,0.058,0.055,0.000,-0.578,1.902,No Touching
-0.101,-0.098,-0.083,-0.057,-0.083,-0.113,-0.081,-0.064,-0.072,-0.082,-0.092,-0.070,-0.058,-0.131,-0.206,-0.225,-0.132,-0.129,-0.216,0.653,-16.526,-0.109,0.053,-0.482,-0.094,0.041,0.037,0.000,-1.203,3.380,No Touching
-0.113,-0.109,-0.095,-0.100,-0.097,-0.089,-0.056,-0.079,-0.113,-0.086,-0.063,-0.071,-0.081,-0.091,-0.076,-0.054,-0.119,-0.200,-0.229,0.628,-15.134,-0.100,0.043,-0.433,-0.093,0.029,0.028,0.000,-1.704,5.581,No Touching
-0.113,-0.116,-0.100,-0.113,-0.109,-0.098,-0.098,-0.096,-0.094,-0.056,-0.075,-0.111,-0.092,-0.062,-0.071,-0.079,-0.089,-0.082,-0.049,0.614,-13.579,-0.090,0.021,-0.228,-0.094,0.017,0.017,0.000,0.482,2.145,No Touching
-0.156,-0.124,-0.129,-0.112,-0.117,-0.101,-0.111,-0.110,-0.100,-0.096,-0.097,-0.098,-0.057,-0.072,-0.107,-0.098,-0.063,-0.070,-0.076,0.634,-15.088,-0.100,0.025,-0.251,-0.103,0.020,0.019,0.000,-0.264,3.394,No Touching
-0.479,-0.413,-0.312,-0.253,-0.149,-0.091,-0.035,-0.003,0.060,0.077,0.079,0.082,0.095,0.088,0.080,0.081,0.121,0.033,-0.187,0.538,-7.696,-0.058,0.187,-3.208,0.058,0.160,0.148,2.000,-0.939,2.584,No Touching
-0.505,-0.507,-0.478,-0.481,-0.405,-0.304,-0.214,-0.111,-0.050,-0.019,0.057,0.078,0.078,0.088,0.091,0.085,0.077,0.118,0.001,-0.179,-20.108,-0.128,0.235,-1.834,-0.042,0.211,0.204,2.000,-0.521,1.669,No Touching
-0.592,-0.501,-0.509,-0.477,-0.475,-0.381,-0.286,-0.162,-0.080,-0.030,0.048,0.077,0.078,0.091,0.089,0.078,0.096,0.096,-0.193,0.387,-26.905,-0.159,0.253,-1.591,-0.092,0.230,0.225,2.000,-0.403,1.563,No Touching
-0.540,-0.538,-0.537,-0.539,-0.538,-0.536,-0.535,-0.547,-0.547,-0.545,-0.543,-0.533,-0.531,-0.541,-0.542,-0.540,-0.534,-0.534,-0.533,-0.563,-64.200,-0.539,0.013,-0.024,-0.539,0.006,0.005,0.000,-7.747,76.317,No Touching
-0.516,-0.521,-0.529,-0.540,-0.534,-0.538,-0.539,-0.537,-0.539,-0.534,-0.545,-0.547,-0.542,-0.531,-0.539,-0.541,-0.535,-0.535,-0.553,0.494,-90.656,-0.536,0.013,-0.025,-0.538,0.007,0.007,0.000,-4.462,50.745,No Touching
-0.470,-0.544,-0.566,-0.532,-0.509,-0.527,-0.536,-0.538,-0.534,-0.538,-0.539,-0.537,-0.539,-0.536,-0.538,-0.546,-0.546,-0.541,-0.531,0.503,-80.647,-0.534,0.020,-0.037,-0.538,0.012,0.012,0.000,1.687,7.301,No Touching
-0.589,-0.583,-0.519,-0.467,-0.533,-0.568,-0.538,-0.506,-0.527,-0.534,-0.539,-0.534,-0.538,-0.539,-0.537,-0.539,-0.537,-0.536,-0.546,0.525,-81.135,-0.537,0.027,-0.051,-0.538,0.018,0.018,0.000,0.425,4.197,No Touching
-0.458,-0.492,-0.548,-0.589,-0.583,-0.519,-0.467,-0.533,-0.568,-0.538,-0.506,-0.527,-0.534,-0.539,-0.534,-0.538,-0.539,-0.537,-0.539,0.473,-80.172,-0.531,0.034,-0.064,-0.537,0.025,0.024,0.000,0.472,2.996,No Touching
-0.421,-0.429,-0.443,-0.454,-0.481,-0.535,-0.580,-0.588,-0.545,-0.469,-0.512,-0.569,-0.549,-0.506,-0.526,-0.530,-0.540,-0.535,-0.537,0.732,-77.429,-0.513,0.050,-0.098,-0.528,0.043,0.041,0.000,0.364,2.065,No Touching
-0.376,-0.452,-0.444,-0.422,-0.428,-0.441,-0.454,-0.476,-0.527,-0.575,-0.589,-0.555,-0.473,-0.502,-0.567,-0.552,-0.509,-0.524,-0.527,0.719,-74.606,-0.494,0.060,-0.122,-0.493,0.052,0.052,0.000,0.181,2.447,No Touching
-0.247,-0.255,-0.279,-0.362,-0.450,-0.445,-0.424,-0.425,-0.439,-0.454,-0.472,-0.520,-0.569,-0.591,-0.564,-0.479,-0.492,-0.564,-0.558,0.806,-68.138,-0.451,0.103,-0.228,-0.454,0.078,0.078,0.000,0.662,2.616,No Touching
-0.266,-0.273,-0.269,-0.256,-0.246,-0.276,-0.348,-0.446,-0.446,-0.428,-0.422,-0.438,-0.452,-0.468,-0.513,-0.563,-0.592,-0.571,-0.489,0.645,-61.603,-0.408,0.113,-0.278,-0.437,0.098,0.093,0.000,0.074,1.771,No Touching
-0.254,-0.244,-0.245,-0.264,-0.272,-0.268,-0.264,-0.239,-0.274,-0.335,-0.439,-0.447,-0.431,-0.420,-0.437,-0.450,-0.464,-0.506,-0.554,0.968,-53.904,-0.357,0.103,-0.288,-0.321,0.097,0.097,0.000,-0.268,1.569,No Touching
-0.270,-0.263,-0.260,-0.255,-0.246,-0.245,-0.261,-0.269,-0.269,-0.268,-0.238,-0.270,-0.320,-0.430,-0.449,-0.435,-0.420,-0.435,-0.448,0.948,-47.960,-0.318,0.082,-0.258,-0.270,0.075,0.063,0.000,-0.710,1.690,No Touching
-0.279,-0.255,-0.263,-0.270,-0.265,-0.260,-0.256,-0.248,-0.243,-0.259,-0.267,-0.271,-0.269,-0.240,-0.269,-0.306,-0.421,-0.450,-0.438,0.965,-43.765,-0.290,0.065,-0.224,-0.266,0.047,0.037,0.000,-1.740,4.498,No Touching
-0.278,-0.283,-0.291,-0.280,-0.257,-0.261,-0.269,-0.267,-0.259,-0.257,-0.250,-0.241,-0.256,-0.266,-0.272,-0.270,-0.240,-0.269,-0.290,0.946,-40.172,-0.266,0.017,-0.064,-0.266,0.013,0.013,0.000,-0.018,3.984,No Touching
-0.276,-0.290,-0.296,-0.282,-0.278,-0.293,-0.283,-0.263,-0.257,-0.269,-0.269,-0.260,-0.258,-0.252,-0.242,-0.249,-0.267,-0.274,-0.271,0.958,-40.766,-0.270,0.016,-0.058,-0.270,0.013,0.013,0.000,0.065,2.288,No Touching
-0.289,-0.287,-0.287,-0.277,-0.288,-0.296,-0.285,-0.276,-0.292,-0.285,-0.267,-0.256,-0.268,-0.269,-0.261,-0.258,-0.253,-0.242,-0.245,0.939,-41.209,-0.273,0.017,-0.061,-0.275,0.015,0.014,0.000,0.378,2.050,No Touching
-0.295,-0.302,-0.292,-0.290,-0.287,-0.288,-0.278,-0.286,-0.296,-0.288,-0.276,-0.290,-0.287,-0.270,-0.254,-0.267,-0.270,-0.262,-0.259,0.943,-42.425,-0.281,0.014,-0.050,-0.284,0.012,0.012,0.000,0.472,2.232,No Touching
-0.300,-0.285,-0.283,-0.293,-0.302,-0.293,-0.290,-0.286,-0.289,-0.279,-0.283,-0.296,-0.290,-0.276,-0.288,-0.288,-0.274,-0.254,-0.264,0.932,-43.051,-0.285,0.012,-0.043,-0.288,0.010,0.009,0.000,0.948,3.711,No Touching
-0.294,-0.304,-0.303,-0.301,-0.287,-0.282,-0.292,-0.302,-0.295,-0.290,-0.286,-0.289,-0.281,-0.280,-0.296,-0.291,-0.276,-0.287,-0.290,0.931,-43.925,-0.291,0.009,-0.030,-0.291,0.007,0.007,0.000,0.229,2.469,No Touching
-0.293,-0.294,-0.296,-0.293,-0.302,-0.304,-0.302,-0.289,-0.281,-0.291,-0.301,-0.297,-0.291,-0.286,-0.289,-0.283,-0.278,-0.295,-0.293,0.937,-44.174,-0.293,0.008,-0.027,-0.293,0.006,0.006,0.000,0.382,2.812,No Touching
-0.283,-0.287,-0.288,-0.283,-0.287,-0.285,-0.282,-0.284,-0.281,-0.282,-0.283,-0.287,-0.287,-0.288,-0.291,-0.298,-0.295,-0.291,-0.291,0.948,-37.603,-0.287,0.005,-0.018,-0.286,0.004,0.004,0.000,-1.020,3.771,No Touching
-0.283,-0.279,-0.283,-0.283,-0.288,-0.287,-0.284,-0.286,-0.284,-0.283,-0.281,-0.283,-0.283,-0.288,-0.286,-0.291,-0.296,-0.296,-0.291,-0.291,-44.643,-0.286,0.005,-0.018,-0.285,0.004,0.004,0.000,-1.010,3.996,No Touching
-0.263,-0.262,-0.263,-0.263,-0.260,-0.263,-0.265,-0.264,-0.267,-0.268,-0.265,-0.269,-0.264,-0.259,-0.258,-0.265,-0.270,-0.272,-0.280,0.958,-34.721,-0.265,0.005,-0.020,-0.264,0.004,0.004,0.000,-1.252,5.491,No Touching
-0.261,-0.266,-0.262,-0.263,-0.262,-0.263,-0.262,-0.261,-0.265,-0.264,-0.266,-0.268,-0.266,-0.268,-0.262,-0.257,-0.263,-0.269,-0.273,-0.280,-41.297,-0.265,0.005,-0.019,-0.264,0.004,0.004,0.000,-1.347,6.051,No Touching
-0.241,-0.245,-0.252,-0.251,-0.255,-0.265,-0.261,-0.260,-0.255,-0.264,-0.265,-0.283,-0.286,-0.256,-0.250,-0.276,-0.293,-0.286,-0.264,0.851,-34.787,-0.264,0.016,-0.060,-0.261,0.013,0.013,0.000,-0.384,2.077,No Touching
-0.289,-0.276,-0.269,-0.261,-0.279,-0.306,-0.304,-0.311,-0.309,-0.308,-0.320,-0.326,-0.308,-0.300,-0.319,-0.329,-0.314,-0.286,-0.273,0.914,-39.812,-0.299,0.021,-0.069,-0.305,0.017,0.017,0.000,0.525,2.472,No Touching
-0.262,-0.251,-0.284,-0.290,-0.276,-0.267,-0.263,-0.295,-0.306,-0.308,-0.309,-0.309,-0.323,-0.322,-0.300,-0.310,-0.329,-0.316,-0.286,-0.272,-46.487,-0.294,0.023,-0.080,-0.299,0.020,0.020,0.000,0.380,2.154,No Touching
-0.240,-0.292,-0.289,-0.265,-0.249,-0.280,-0.291,-0.277,-0.268,-0.262,-0.291,-0.307,-0.307,-0.310,-0.308,-0.321,-0.324,-0.302,-0.306,0.900,-43.600,-0.289,0.024,-0.083,-0.295,0.020,0.020,0.000,0.494,2.423,No Touching
-0.266,-0.272,-0.252,-0.236,-0.287,-0.292,-0.268,-0.248,-0.276,-0.292,-0.279,-0.269,-0.261,-0.286,-0.307,-0.306,-0.311,-0.308,-0.318,0.915,-42.353,-0.280,0.023,-0.083,-0.276,0.020,0.020,0.000,0.155,2.165,No Touching
-0.261,-0.266,-0.266,-0.266,-0.272,-0.257,-0.234,-0.280,-0.295,-0.271,-0.248,-0.271,-0.293,-0.280,-0.270,-0.261,-0.281,-0.307,-0.304,0.923,-41.163,-0.273,0.019,-0.070,-0.270,0.015,0.015,0.000,-0.085,2.655,No Touching
-0.269,-0.279,-0.281,-0.262,-0.264,-0.267,-0.264,-0.271,-0.261,-0.233,-0.273,-0.297,-0.274,-0.249,-0.267,-0.293,-0.281,-0.271,-0.262,0.922,-40.697,-0.270,0.016,-0.058,-0.270,0.012,0.012,0.000,0.222,3.301,No Touching
-0.261,-0.271,-0.276,-0.269,-0.276,-0.284,-0.263,-0.263,-0.269,-0.264,-0.270,-0.264,-0.234,-0.266,-0.298,-0.277,-0.252,-0.263,-0.291,0.934,-40.589,-0.269,0.015,-0.056,-0.270,0.011,0.011,0.000,0.195,3.521,No Touching
-0.265,-0.273,-0.262,-0.259,-0.270,-0.276,-0.270,-0.273,-0.286,-0.265,-0.261,-0.269,-0.264,-0.270,-0.267,-0.236,-0.258,-0.298,-0.281,0.927,-40.552,-0.269,0.014,-0.051,-0.269,0.009,0.009,0.000,0.287,4.620,No Touching
-0.273,-0.280,-0.271,-0.265,-0.271,-0.267,-0.257,-0.268,-0.275,-0.272,-0.270,-0.287,-0.269,-0.260,-0.270,-0.264,-0.268,-0.271,-0.245,0.930,-40.566,-0.269,0.009,-0.034,-0.269,0.007,0.007,0.000,0.686,6.101,No Touching
-0.264,-0.253,-0.254,-0.271,-0.280,-0.272,-0.266,-0.270,-0.269,-0.257,-0.267,-0.275,-0.273,-0.270,-0.285,-0.271,-0.260,-0.269,-0.265,0.926,-40.439,-0.268,0.009,-0.033,-0.267,0.007,0.007,0.000,-0.202,3.340,No Touching
-0.260,-0.269,-0.267,-0.260,-0.251,-0.260,-0.276,-0.279,-0.269,-0.265,-0.273,-0.262,-0.259,-0.270,-0.276,-0.270,-0.273,-0.286,-0.265,0.934,-40.459,-0.268,0.009,-0.033,-0.267,0.007,0.007,0.000,-0.183,3.407,No Touching
-0.301,-0.297,-0.297,-0.295,-0.280,-0.271,-0.273,-0.279,-0.275,-0.266,-0.261,-0.243,-0.258,-0.276,-0.273,-0.266,-0.259,-0.261,-0.266,-0.266,-36.639,-0.273,0.015,-0.055,-0.271,0.012,0.012,0.000,-0.222,2.545,No Touching
-0.297,-0.304,-0.303,-0.299,-0.297,-0.296,-0.284,-0.271,-0.273,-0.280,-0.271,-0.265,-0.248,-0.253,-0.276,-0.272,-0.264,-0.259,-0.263,-0.267,-43.268,-0.277,0.017,-0.062,-0.274,0.015,0.014,0.000,-0.067,2.040,No Touching
-0.208,-0.254,-0.223,-0.220,-0.219,-0.279,-0.293,-0.347,-0.326,-0.252,-0.227,-0.231,-0.229,-0.231,-0.230,-0.228,-0.232,-0.232,-0.230,-0.260,-33.346,-0.247,0.039,-0.159,-0.231,0.029,0.024,0.000,-1.640,5.460,No Touching
-0.077,-0.019,-0.103,-0.213,-0.249,-0.219,-0.217,-0.250,-0.295,-0.344,-0.321,-0.240,-0.229,-0.230,-0.230,-0.231,-0.228,-0.232,-0.232,-0.238,-34.930,-0.220,0.076,-0.347,-0.230,0.049,0.045,0.000,1.067,4.496,No Touching
-0.060,-0.038,-0.100,-0.029,-0.089,-0.223,-0.235,-0.219,-0.242,-0.299,-0.344,-0.272,-0.228,-0.230,-0.231,-0.229,-0.232,-0.231,-0.242,0.213,-36.508,-0.197,0.091,-0.461,-0.229,0.073,0.062,1.000,0.673,2.681,No Touching
-0.124,-0.162,-0.162,-0.091,-0.014,-0.067,-0.102,-0.026,-0.059,-0.178,-0.250,-0.225,-0.220,-0.226,-0.287,-0.316,-0.345,-0.273,-0.225,0.266,-26.574,-0.176,0.098,-0.558,-0.184,0.084,0.084,1.000,0.042,2.096,No Touching
-0.084,-0.100,-0.135,-0.124,-0.159,-0.162,-0.103,-0.015,-0.059,-0.106,-0.034,-0.045,-0.165,-0.247,-0.229,-0.219,-0.223,-0.285,-0.300,0.455,-22.049,-0.146,0.084,-0.573,-0.132,0.070,0.069,1.000,-0.215,2.136,No Touching
-0.052,-0.057,-0.065,-0.085,-0.094,-0.134,-0.124,-0.154,-0.162,-0.115,-0.020,-0.052,-0.107,-0.044,-0.034,-0.150,-0.242,-0.234,-0.215,0.444,-16.903,-0.112,0.067,-0.603,-0.097,0.056,0.055,1.000,-0.497,2.393,No Touching
-0.088,-0.067,-0.080,-0.058,-0.053,-0.067,-0.082,-0.090,-0.131,-0.125,-0.146,-0.165,-0.126,-0.028,-0.046,-0.103,-0.054,-0.026,-0.127,0.337,-13.171,-0.087,0.043,-0.494,-0.085,0.034,0.034,1.000,-0.177,2.550,No Touching
