f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.591,-0.618,-0.561,-0.465,-0.571,-0.739,-0.740,-0.564,-0.294,-0.604,-0.703,-0.585,-0.586,-0.581,-0.533,-0.791,-0.580,-0.582,-0.576,0.654,0.990,1.004,0.964,0.928,0.999,1.083,1.081,50.587,0.674,0.061,0.091,0.676,0.038,0.038,0.000,-0.227,4.264,Touching
-0.719,-0.691,-0.577,-0.524,-0.570,-0.583,-0.591,-0.597,-0.513,-0.556,-0.710,-0.709,-0.525,-0.373,-0.500,-0.793,-0.623,-0.545,-0.588,0.688,1.490,1.099,1.151,1.169,0.990,0.995,0.987,53.118,0.708,0.146,0.207,0.686,0.094,0.090,0.000,0.570,6.045,Touching
-0.793,-0.745,-0.649,-0.674,-0.893,-0.978,-0.774,-0.679,-0.601,-0.535,-0.566,-0.579,-0.589,-0.586,-0.543,-0.657,-0.674,-0.521,-0.302,0.690,0.946,1.002,0.988,0.837,0.963,1.228,1.438,41.576,0.554,0.341,0.615,0.674,0.275,0.245,4.000,-0.708,2.762,Touching
-0.910,-0.915,-0.882,-0.664,-0.766,-0.874,-0.824,-0.746,-0.690,-0.630,-0.853,-0.970,-0.838,-0.664,-0.639,-0.552,-0.557,-0.575,-0.588,0.209,0.997,1.014,1.046,0.849,0.871,0.949,0.917,26.567,0.354,0.405,1.143,0.313,0.341,0.339,7.000,0.173,2.050,Touching
-0.667,-0.833,-0.878,-0.823,-0.796,-0.851,-0.891,-0.915,-0.924,-0.694,-0.734,-0.841,-0.857,-0.757,-0.724,-0.610,-0.799,-0.946,-0.939,-0.210,0.924,0.894,0.946,0.929,0.960,0.951,0.981,0.872,0.012,0.328,28.246,-0.052,0.267,0.262,9.000,0.765,3.538,Touching
-0.668,-0.738,-0.670,-0.523,-0.377,-0.551,-0.438,-0.699,-0.990,-1.113,-0.920,-0.808,-0.566,-0.495,-0.849,-0.895,-0.969,-1.008,-0.788,-0.168,1.120,0.979,0.886,1.160,0.592,0.584,0.533,-30.612,-0.408,0.221,-0.541,-0.398,0.164,0.164,4.000,-0.116,3.834,Touching
-0.652,-0.708,-0.755,-0.783,-0.840,-0.760,-0.659,-0.771,-0.663,-0.581,-0.351,-0.555,-0.419,-0.661,-0.890,-1.149,-0.947,-0.847,-0.647,-0.521,0.971,0.888,1.013,1.197,1.558,1.413,1.159,-20.229,-0.270,0.365,-1.352,-0.361,0.290,0.277,5.000,0.719,3.344,Touching
-0.528,-0.594,-0.607,-0.497,-0.630,-0.541,-0.623,-0.695,-0.748,-0.768,-0.842,-0.782,-0.677,-0.760,-0.677,-0.654,-0.369,-0.502,-0.494,0.734,0.994,1.088,1.076,1.171,1.049,0.932,0.980,11.313,0.151,0.604,4.003,0.056,0.545,0.543,3.000,-0.004,1.602,No Touching
-0.565,-0.564,-0.616,-0.609,-0.564,-0.508,-0.518,-0.569,-0.626,-0.506,-0.604,-0.568,-0.588,-0.683,-0.734,-0.763,-0.825,-0.810,-0.734,0.648,1.010,0.954,0.980,0.962,0.944,0.859,0.943,39.457,0.526,0.447,0.849,0.714,0.360,0.298,1.000,-1.227,3.245,No Touching
-0.599,-0.593,-0.576,-0.596,-0.587,-0.596,-0.567,-0.563,-0.596,-0.623,-0.577,-0.515,-0.513,-0.549,-0.629,-0.537,-0.558,-0.602,-0.560,0.778,0.998,1.003,0.950,0.979,1.016,1.005,1.019,59.304,0.780,0.094,0.120,0.754,0.068,0.064,0.000,1.232,5.336,No Touching
-0.571,-0.595,-0.606,-0.617,-0.612,-0.614,-0.625,-0.606,-0.601,-0.605,-0.589,-0.595,-0.584,-0.613,-0.572,-0.590,-0.593,-0.595,-0.584,0.778,0.955,0.989,0.998,1.001,1.003,1.014,1.032,57.134,0.762,0.025,0.032,0.758,0.019,0.019,0.000,0.503,3.135,No Touching
-0.546,-0.544,-0.562,-0.577,-0.580,-0.596,-0.569,-0.592,-0.603,-0.616,-0.613,-0.612,-0.621,-0.616,-0.598,-0.607,-0.587,-0.597,-0.590,0.771,0.950,0.933,0.952,0.973,0.968,1.004,0.956,56.483,0.753,0.021,0.028,0.753,0.016,0.016,0.000,-0.107,2.763,No Touching
-0.585,-0.614,-0.631,-0.630,-0.616,-0.589,-0.556,-0.539,-0.558,-0.572,-0.583,-0.589,-0.575,-0.587,-0.600,-0.615,-0.614,-0.611,-0.616,0.753,0.968,1.030,1.048,1.060,1.029,0.994,0.967,56.640,0.755,0.027,0.035,0.759,0.021,0.021,0.000,-0.532,3.018,No Touching
-0.555,-0.565,-0.554,-0.554,-0.550,-0.556,-0.572,-0.608,-0.629,-0.629,-0.627,-0.594,-0.567,-0.535,-0.554,-0.569,-0.584,-0.582,-0.595,0.730,0.988,0.980,0.987,0.977,0.959,0.991,0.958,55.453,0.739,0.031,0.041,0.736,0.026,0.026,0.000,0.293,2.188,No Touching
-0.558,-0.565,-0.569,-0.575,-0.573,-0.570,-0.557,-0.564,-0.555,-0.555,-0.551,-0.555,-0.561,-0.601,-0.626,-0.629,-0.633,-0.600,-0.578,0.709,0.977,0.982,0.992,0.992,0.990,0.978,0.988,54.816,0.731,0.030,0.041,0.724,0.024,0.022,0.000,0.888,2.822,No Touching
-0.567,-0.560,-0.570,-0.573,-0.561,-0.555,-0.554,-0.565,-0.568,-0.573,-0.576,-0.570,-0.562,-0.560,-0.559,-0.555,-0.552,-0.551,-0.554,0.726,0.999,0.968,1.001,0.995,0.988,0.986,0.978,53.918,0.719,0.016,0.022,0.721,0.012,0.012,0.000,-0.568,4.500,No Touching
-0.579,-0.571,-0.573,-0.565,-0.571,-0.571,-0.568,-0.560,-0.567,-0.574,-0.565,-0.555,-0.552,-0.565,-0.567,-0.572,-0.577,-0.570,-0.568,0.717,0.991,0.988,0.982,0.978,0.994,0.984,0.994,53.975,0.720,0.014,0.019,0.720,0.010,0.010,0.000,-0.683,6.798,No Touching
-0.515,-0.579,-0.610,-0.601,-0.585,-0.585,-0.581,-0.572,-0.574,-0.567,-0.568,-0.571,-0.570,-0.561,-0.564,-0.574,-0.568,-0.556,-0.554,0.711,0.910,0.986,1.015,1.018,1.002,0.988,0.990,53.749,0.717,0.022,0.030,0.720,0.015,0.015,0.000,-1.383,6.022,No Touching
-0.559,-0.580,-0.595,-0.600,-0.583,-0.558,-0.519,-0.561,-0.606,-0.607,-0.584,-0.588,-0.582,-0.575,-0.573,-0.569,-0.565,-0.572,-0.571,0.732,0.955,0.984,1.003,0.993,0.993,0.985,0.919,53.468,0.713,0.019,0.027,0.715,0.013,0.013,0.000,-1.586,7.308,No Touching
-0.610,-0.613,-0.605,-0.584,-0.593,-0.576,-0.559,-0.573,-0.593,-0.600,-0.589,-0.560,-0.533,-0.541,-0.600,-0.609,-0.587,-0.589,-0.582,0.692,0.991,1.005,0.988,0.971,0.977,0.973,0.957,53.134,0.708,0.021,0.029,0.711,0.015,0.015,0.000,-0.872,4.652,No Touching
-0.599,-0.577,-0.585,-0.599,-0.612,-0.608,-0.611,-0.613,-0.611,-0.581,-0.594,-0.579,-0.562,-0.566,-0.591,-0.600,-0.595,-0.564,-0.554,0.694,1.003,0.977,0.971,0.982,1.002,0.976,0.988,53.238,0.710,0.017,0.024,0.711,0.014,0.014,0.000,0.178,2.689,No Touching
-0.590,-0.607,-0.607,-0.599,-0.577,-0.585,-0.599,-0.612,-0.608,-0.611,-0.613,-0.611,-0.581,-0.594,-0.579,-0.562,-0.566,-0.591,-0.600,0.698,0.999,1.025,0.989,1.003,0.977,0.971,0.982,53.376,0.712,0.020,0.028,0.712,0.015,0.015,0.000,0.557,3.181,No Touching
-0.568,-0.572,-0.573,-0.577,-0.577,-0.578,-0.585,-0.592,-0.591,-0.598,-0.609,-0.606,-0.600,-0.602,-0.591,-0.581,-0.588,-0.582,-0.590,-0.585,-0.567,0.973,0.980,0.990,0.999,0.996,0.983,0.977,-12.312,-0.586,0.012,-0.020,-0.585,0.010,0.010,0.000,-0.199,2.122,No Touching
-0.588,-0.591,-0.588,-0.589,-0.578,-0.583,-0.589,-0.589,-0.583,-0.567,-0.574,-0.586,-0.582,-0.576,-0.577,-0.587,-0.587,-0.580,-0.575,-0.577,0.978,0.989,1.003,0.992,0.970,0.978,0.988,40.143,0.692,0.013,0.019,0.693,0.010,0.009,0.000,-0.535,3.949,No Touching
-0.580,-0.580,-0.597,-0.603,-0.591,-0.583,-0.587,-0.591,-0.592,-0.589,-0.591,-0.589,-0.584,-0.581,-0.590,-0.589,-0.568,-0.577,-0.585,-0.581,0.983,0.970,0.995,1.003,0.988,0.984,0.985,53.346,0.693,0.015,0.022,0.695,0.011,0.011,0.000,-0.367,3.257,No Touching
-0.605,-0.600,-0.583,-0.580,-0.584,-0.585,-0.594,-0.599,-0.593,-0.593,-0.596,-0.592,-0.591,-0.578,-0.578,-0.584,-0.581,-0.600,-0.604,0.683,0.999,0.983,0.976,0.987,0.985,0.975,0.992,37.738,0.686,0.012,0.018,0.686,0.008,0.008,0.000,0.808,5.567,No Touching
-0.595,-0.584,-0.576,-0.575,-0.583,-0.586,-0.594,-0.608,-0.605,-0.603,-0.588,-0.579,-0.585,-0.584,-0.592,-0.598,-0.595,-0.592,-0.596,0.706,1.005,1.006,0.967,0.963,0.993,0.994,0.975,37.924,0.690,0.014,0.021,0.688,0.011,0.011,0.000,0.295,3.000,No Touching
-0.599,-0.607,-0.595,-0.592,-0.581,-0.583,-0.583,-0.580,-0.591,-0.593,-0.580,-0.576,-0.573,-0.588,-0.586,-0.602,-0.606,-0.605,-0.603,0.691,1.000,1.025,0.991,0.983,0.973,0.986,0.990,38.173,0.694,0.019,0.028,0.690,0.015,0.015,0.000,0.571,3.185,No Touching
-0.587,-0.597,-0.611,-0.608,-0.581,-0.553,-0.555,-0.557,-0.587,-0.609,-0.598,-0.593,-0.583,-0.583,-0.584,-0.580,-0.586,-0.595,-0.584,-0.577,0.978,0.989,1.015,1.015,0.983,0.960,0.969,40.978,0.695,0.023,0.034,0.692,0.019,0.019,0.000,0.257,2.731,No Touching
-0.594,-0.596,-0.590,-0.590,-0.586,-0.585,-0.585,-0.588,-0.580,-0.582,-0.596,-0.612,-0.596,-0.557,-0.554,-0.569,-0.607,-0.597,-0.589,-0.582,0.984,0.988,0.979,0.984,0.988,0.987,0.989,53.960,0.692,0.020,0.028,0.689,0.014,0.014,0.000,0.669,4.261,No Touching
-0.576,-0.576,-0.575,-0.578,-0.581,-0.582,-0.582,-0.584,-0.581,-0.578,-0.579,-0.582,-0.583,-0.585,-0.582,-0.581,-0.583,-0.582,-0.579,-0.577,-0.578,0.988,0.985,0.985,0.985,0.986,0.989,0.988,-12.184,-0.580,0.003,-0.005,-0.581,0.002,0.002,0.000,0.251,1.975,No Touching
-0.584,-0.583,-0.583,-0.575,-0.572,-0.570,-0.562,-0.580,-0.580,-0.586,-0.575,-0.583,-0.576,-0.558,-0.555,-0.575,-0.585,-0.570,-0.570,-0.548,0.996,0.991,0.975,0.992,0.990,0.990,0.971,40.474,0.698,0.028,0.041,0.697,0.020,0.020,0.000,0.773,6.154,No Touching
-0.546,-0.550,-0.556,-0.555,-0.550,-0.554,-0.556,-0.556,-0.550,-0.552,-0.558,-0.558,-0.558,-0.561,-0.565,-0.569,-0.574,-0.578,-0.567,-0.560,0.984,0.989,0.994,0.987,0.985,0.991,0.987,29.830,0.728,0.005,0.007,0.727,0.004,0.004,0.000,-0.211,2.152,No Touching
-0.551,-0.548,-0.556,-0.558,-0.556,-0.551,-0.557,-0.556,-0.556,-0.552,-0.557,-0.555,-0.557,-0.557,-0.557,-0.555,-0.555,-0.558,-0.548,-0.555,0.978,0.984,0.987,0.988,0.990,0.982,0.984,55.910,0.726,0.005,0.007,0.726,0.004,0.004,0.000,-0.620,3.501,No Touching
-0.561,-0.557,-0.554,-0.547,-0.545,-0.554,-0.556,-0.547,-0.545,-0.561,-0.562,-0.551,-0.549,-0.550,-0.557,-0.559,-0.557,-0.554,-0.553,0.723,0.995,0.998,0.988,0.960,0.972,0.987,0.979,39.893,0.725,0.016,0.022,0.726,0.011,0.011,0.000,0.562,6.413,No Touching
-0.558,-0.551,-0.564,-0.556,-0.543,-0.553,-0.555,-0.562,-0.563,-0.557,-0.557,-0.549,-0.545,-0.551,-0.558,-0.550,-0.543,-0.555,-0.568,0.721,0.978,0.986,1.017,0.993,0.961,0.982,0.979,39.820,0.724,0.020,0.028,0.723,0.015,0.015,0.000,0.410,3.742,No Touching
-0.555,-0.561,-0.558,-0.557,-0.558,-0.558,-0.558,-0.563,-0.559,-0.551,-0.562,-0.559,-0.547,-0.550,-0.553,-0.559,-0.564,-0.559,-0.556,0.726,0.978,0.995,0.987,0.981,0.988,0.988,0.978,39.840,0.724,0.017,0.023,0.723,0.012,0.012,0.000,0.891,5.896,No Touching
-0.501,-0.522,-0.532,-0.530,-0.476,-0.541,-0.529,-0.553,-0.556,-0.560,-0.559,-0.557,-0.558,-0.558,-0.555,-0.565,-0.559,-0.555,-0.549,0.622,1.111,1.159,1.088,0.970,0.895,0.858,0.874,41.616,0.757,0.110,0.145,0.720,0.079,0.063,0.000,1.536,4.203,No Touching
-0.504,-0.504,-0.503,-0.507,-0.509,-0.499,-0.506,-0.514,-0.515,-0.513,-0.507,-0.493,-0.496,-0.512,-0.530,-0.535,-0.516,-0.496,-0.487,0.802,0.995,0.988,0.993,0.999,1.000,0.986,0.994,44.469,0.809,0.007,0.009,0.808,0.005,0.005,0.000,0.714,4.110,No Touching
-0.499,-0.495,-0.492,-0.502,-0.511,-0.514,-0.507,-0.503,-0.492,-0.488,-0.494,-0.502,-0.503,-0.505,-0.515,-0.508,-0.502,-0.503,-0.502,0.812,0.991,0.983,0.990,0.999,1.003,1.001,1.004,46.111,0.809,0.006,0.007,0.809,0.005,0.005,0.000,0.076,2.131,No Touching
-0.489,-0.486,-0.488,-0.489,-0.487,-0.485,-0.488,-0.488,-0.493,-0.487,-0.480,-0.488,-0.490,-0.490,-0.494,-0.498,-0.493,-0.508,-0.512,0.816,0.995,0.991,0.991,0.992,0.997,0.994,0.998,76.730,0.816,0.005,0.007,0.816,0.004,0.004,0.000,-0.598,3.829,No Touching
-0.485,-0.492,-0.485,-0.484,-0.483,-0.492,-0.491,-0.487,-0.485,-0.488,-0.489,-0.489,-0.484,-0.488,-0.487,-0.488,-0.493,-0.490,-0.486,0.816,0.996,0.997,0.994,0.990,0.986,0.996,0.997,61.259,0.817,0.004,0.005,0.817,0.003,0.003,0.000,-0.046,2.128,No Touching
-0.484,-0.481,-0.481,-0.483,-0.485,-0.481,-0.484,-0.490,-0.488,-0.483,-0.482,-0.490,-0.492,-0.488,-0.485,-0.487,-0.489,-0.489,-0.487,0.816,0.996,0.997,0.996,0.998,0.994,0.992,0.994,61.268,0.817,0.004,0.005,0.817,0.003,0.003,0.000,-0.076,2.144,No Touching
-0.483,-0.483,-0.484,-0.483,-0.478,-0.484,-0.486,-0.482,-0.481,-0.482,-0.486,-0.482,-0.483,-0.487,-0.493,-0.483,-0.484,-0.484,-0.493,0.815,0.992,0.996,0.999,1.001,0.991,0.995,0.994,61.290,0.817,0.004,0.004,0.817,0.003,0.003,0.000,0.037,2.282,No Touching
-0.488,-0.489,-0.483,-0.482,-0.486,-0.480,-0.483,-0.483,-0.484,-0.483,-0.478,-0.484,-0.486,-0.482,-0.481,-0.482,-0.486,-0.482,-0.482,0.815,0.995,0.998,0.998,0.993,0.996,0.992,0.992,61.282,0.817,0.004,0.005,0.817,0.003,0.003,0.000,0.119,2.120,No Touching
-0.497,-0.489,-0.487,-0.493,-0.488,-0.480,-0.482,-0.491,-0.485,-0.481,-0.484,-0.482,-0.481,-0.483,-0.484,-0.484,-0.480,-0.479,-0.486,0.808,1.000,0.989,0.990,0.999,0.997,0.988,0.995,61.099,0.815,0.005,0.006,0.815,0.004,0.004,0.000,-0.277,2.976,No Touching
-0.484,-0.485,-0.488,-0.483,-0.485,-0.488,-0.495,-0.492,-0.485,-0.492,-0.490,-0.481,-0.481,-0.490,-0.487,-0.482,-0.483,-0.484,-0.480,0.811,0.998,0.993,0.996,0.992,0.995,0.993,1.000,60.998,0.813,0.004,0.005,0.813,0.003,0.003,0.000,-0.158,3.124,No Touching
-0.481,-0.487,-0.483,-0.485,-0.485,-0.489,-0.484,-0.485,-0.487,-0.485,-0.483,-0.488,-0.493,-0.495,-0.485,-0.491,-0.492,-0.483,-0.479,0.811,0.992,0.998,0.999,0.997,0.990,0.995,0.997,60.947,0.813,0.004,0.005,0.812,0.003,0.003,0.000,-0.106,2.784,No Touching
-0.486,-0.482,-0.483,-0.489,-0.485,-0.478,-0.480,-0.485,-0.485,-0.485,-0.484,-0.490,-0.484,-0.485,-0.486,-0.487,-0.482,-0.488,-0.490,0.814,0.995,0.996,0.993,0.996,0.999,0.991,0.992,60.996,0.813,0.004,0.005,0.813,0.003,0.003,0.000,0.116,2.588,No Touching
-0.482,-0.488,-0.487,-0.482,-0.477,-0.480,-0.486,-0.482,-0.482,-0.487,-0.488,-0.478,-0.480,-0.483,-0.486,-0.484,-0.484,-0.488,-0.486,0.816,0.993,0.998,0.996,0.993,0.991,0.997,0.997,60.993,0.813,0.004,0.005,0.813,0.003,0.003,0.000,-0.015,2.597,No Touching
-0.489,-0.487,-0.483,-0.486,-0.486,-0.490,-0.483,-0.486,-0.488,-0.484,-0.478,-0.479,-0.486,-0.483,-0.482,-0.486,-0.490,-0.479,-0.480,0.812,0.999,0.995,0.995,0.992,0.998,1.000,0.993,60.955,0.813,0.003,0.004,0.813,0.003,0.003,0.000,-0.180,2.727,No Touching
-0.487,-0.490,-0.494,-0.487,-0.484,-0.486,-0.487,-0.489,-0.483,-0.486,-0.486,-0.490,-0.485,-0.484,-0.489,-0.486,-0.480,-0.478,-0.483,0.808,0.992,0.985,0.995,0.991,0.997,0.993,0.997,60.837,0.811,0.005,0.006,0.812,0.004,0.004,0.000,-0.823,3.934,No Touching
-0.460,-0.472,-0.485,-0.495,-0.503,-0.497,-0.488,-0.489,-0.493,-0.490,-0.483,-0.487,-0.486,-0.490,-0.484,-0.485,-0.485,-0.489,-0.489,0.807,1.001,1.002,0.997,0.991,1.002,0.999,0.994,60.838,0.811,0.009,0.011,0.810,0.006,0.006,0.000,1.210,5.793,No Touching
-0.461,-0.462,-0.461,-0.458,-0.463,-0.475,-0.487,-0.497,-0.504,-0.493,-0.487,-0.490,-0.494,-0.487,-0.484,-0.486,-0.487,-0.489,-0.483,0.822,0.980,0.993,1.005,1.007,0.999,1.002,0.995,61.203,0.816,0.014,0.018,0.811,0.011,0.011,0.000,0.870,2.745,No Touching
-0.487,-0.487,-0.487,-0.487,-0.479,-0.475,-0.471,-0.470,-0.464,-0.463,-0.459,-0.455,-0.453,-0.455,-0.459,-0.463,-0.466,-0.463,-0.461,-0.460,0.990,0.988,0.993,0.999,0.995,0.995,0.995,16.488,0.824,0.010,0.012,0.827,0.008,0.008,0.000,-0.271,2.130,No Touching
-0.511,-0.506,-0.492,-0.488,-0.480,-0.484,-0.494,-0.493,-0.487,-0.471,-0.465,-0.461,-0.472,-0.476,-0.477,-0.483,-0.483,-0.476,-0.478,0.792,1.005,0.991,0.990,0.991,0.978,0.977,0.988,46.387,0.814,0.014,0.017,0.817,0.012,0.012,0.000,-0.214,1.740,No Touching
-0.475,-0.477,-0.484,-0.509,-0.514,-0.492,-0.489,-0.475,-0.463,-0.463,-0.492,-0.510,-0.507,-0.491,-0.484,-0.482,-0.494,-0.491,-0.474,-0.464,0.983,0.994,0.992,1.006,0.995,0.985,0.994,64.919,0.811,0.014,0.017,0.811,0.011,0.011,0.000,0.177,2.001,No Touching
-0.584,-0.580,-0.570,-0.568,-0.576,-0.563,-0.572,-0.595,-0.602,-0.594,-0.586,-0.592,-0.596,-0.583,-0.559,-0.541,-0.528,-0.520,-0.512,0.728,0.941,1.003,0.980,0.966,0.981,1.012,0.960,39.929,0.726,0.074,0.102,0.711,0.061,0.059,0.000,0.429,2.394,No Touching
-0.518,-0.518,-0.521,-0.518,-0.516,-0.514,-0.518,-0.556,-0.551,-0.535,-0.538,-0.563,-0.568,-0.585,-0.569,-0.572,-0.567,-0.577,-0.597,-0.598,0.984,0.992,0.980,0.985,0.977,0.970,0.968,61.530,0.769,0.080,0.104,0.796,0.067,0.064,0.000,-0.287,2.365,No Touching
-0.517,-0.520,-0.521,-0.518,-0.518,-0.522,-0.516,-0.521,-0.518,-0.520,-0.515,-0.517,-0.512,-0.548,-0.555,-0.548,-0.520,-0.569,-0.558,0.810,0.983,0.981,0.995,1.003,0.987,0.986,0.981,61.361,0.818,0.041,0.050,0.815,0.026,0.025,0.000,-0.426,6.589,No Touching
-0.501,-0.517,-0.522,-0.519,-0.529,-0.526,-0.516,-0.520,-0.521,-0.520,-0.514,-0.524,-0.516,-0.521,-0.515,-0.523,-0.514,-0.518,-0.509,0.831,0.997,0.976,1.005,0.990,0.981,1.000,0.986,61.243,0.817,0.015,0.018,0.815,0.011,0.011,0.000,0.530,2.771,No Touching
-0.539,-0.486,-0.514,-0.493,-0.506,-0.497,-0.498,-0.513,-0.522,-0.518,-0.528,-0.528,-0.516,-0.519,-0.522,-0.520,-0.514,-0.524,-0.518,0.836,1.000,0.938,1.023,0.978,0.991,0.991,0.997,61.687,0.822,0.022,0.027,0.819,0.017,0.017,0.000,-0.366,5.642,No Touching
-0.502,-0.513,-0.511,-0.519,-0.516,-0.526,-0.536,-0.494,-0.516,-0.500,-0.496,-0.504,-0.494,-0.509,-0.521,-0.519,-0.525,-0.530,-0.520,0.830,0.980,0.989,0.980,0.998,0.982,1.002,1.006,61.754,0.823,0.023,0.027,0.822,0.017,0.017,0.000,-0.409,5.472,No Touching
-0.504,-0.517,-0.524,-0.519,-0.514,-0.514,-0.502,-0.511,-0.513,-0.515,-0.519,-0.519,-0.535,-0.513,-0.508,-0.507,-0.487,-0.509,-0.489,0.823,0.971,1.015,0.997,0.994,0.985,0.991,0.980,61.715,0.823,0.023,0.028,0.822,0.016,0.016,0.000,-0.244,5.325,No Touching
-0.490,-0.496,-0.503,-0.515,-0.511,-0.506,-0.503,-0.513,-0.525,-0.519,-0.517,-0.513,-0.505,-0.509,-0.514,-0.511,-0.521,-0.515,-0.534,0.813,1.003,0.976,0.995,0.985,0.989,0.981,0.966,62.583,0.823,0.018,0.022,0.821,0.014,0.013,0.000,0.754,3.526,No Touching
-0.516,-0.499,-0.480,-0.502,-0.519,-0.503,-0.491,-0.493,-0.498,-0.516,-0.509,-0.509,-0.503,-0.506,-0.521,-0.523,-0.518,-0.512,-0.516,0.848,0.982,1.033,0.950,0.990,0.986,0.996,1.017,62.326,0.831,0.029,0.035,0.823,0.021,0.020,0.000,1.357,5.288,No Touching
-0.518,-0.512,-0.521,-0.511,-0.539,-0.529,-0.521,-0.496,-0.488,-0.493,-0.519,-0.507,-0.495,-0.491,-0.498,-0.510,-0.510,-0.511,-0.505,0.788,0.994,0.970,0.984,0.983,1.043,0.960,0.973,62.306,0.831,0.042,0.050,0.823,0.030,0.029,0.000,0.175,5.086,No Touching
-0.517,-0.521,-0.520,-0.524,-0.518,-0.508,-0.516,-0.515,-0.513,-0.523,-0.519,-0.547,-0.518,-0.496,-0.497,-0.486,-0.516,-0.512,-0.500,0.821,0.985,0.980,0.992,0.992,0.993,0.988,0.991,61.915,0.826,0.040,0.049,0.821,0.027,0.026,0.000,0.498,5.832,No Touching
