f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,class
2.226,2.461,-0.551,1.784,2.149,-0.234,1.874,1.492,0.174,1.835,1.238,0.336,1.622,1.045,0.092,1.285,0.614,0.116,1.234,-1.483,1.466,0.936,-3.607,1.988,1.464,-1.840,0.944,2.666,1.125,-0.215,2.657,2.392,0.984,2.334,2.138,0.780,1.889,1.742,0.915,1.558,2.364,0.076,2.871,5.198,-1.054,2.821,3.904,-0.420,2.417,2.805,0.032,1.846,1.207,0.352,1.652,1.502,0.087,1.341,1.627,-0.270,1.037,1.093,-0.435,1.363,-0.890,1.519,0.922,-2.913,2.463,1.054,-1.843,1.024,2.203,0.481,0.096,3.364,3.089,2.847,2.803,2.861,2.407,2.402,2.371,2.220,2.239,2.068,1.959,1.932,1.659,1.427,1.429,1.383,1.933,2.423,2.286,4.005,4.224,4.371,3.079,2.534,272.095,145.466,61.925,1.802,0.963,0.410,0.626,2.097,0.911,0.347,2.177,2.221,1.777,1.336,0.197,0.508,1.553,0.683,0.507,1.486,0.656,0.000,4.000,13.000,0.242,-0.348,0.748,2.348,3.496,3.562,NoTouching
2.195,1.778,0.818,1.916,1.635,0.353,1.468,1.048,0.077,1.422,-0.982,1.836,0.959,-3.139,2.322,1.102,-1.737,1.184,2.136,0.829,-0.121,2.304,1.856,0.354,2.430,1.647,0.969,1.850,1.440,1.162,1.512,1.559,1.055,2.561,3.326,1.105,2.165,4.915,1.161,1.786,3.019,1.191,2.022,2.396,0.765,2.374,1.714,1.047,2.273,1.964,0.454,2.102,1.584,-0.155,1.646,0.616,0.139,1.164,-1.580,2.796,0.851,-3.313,2.929,1.512,-1.166,0.608,2.219,0.990,-0.070,2.522,1.769,0.682,2.112,1.827,0.863,2.941,2.739,2.648,2.543,2.226,1.838,1.806,1.768,1.730,2.521,2.293,3.761,4.021,4.057,3.102,2.373,2.997,2.579,2.295,2.452,2.961,2.980,3.078,2.956,3.091,281.200,145.447,141.990,1.862,0.963,0.940,0.534,1.960,0.881,0.287,2.035,0.937,1.966,1.569,0.873,0.437,1.493,0.629,0.430,1.331,0.624,0.000,4.000,8.000,-0.785,-0.611,1.095,3.161,3.487,4.111,NoTouching
1.605,1.352,-0.084,1.387,-0.698,2.172,0.831,-3.162,2.315,1.067,-1.927,1.231,1.908,0.376,-0.030,2.027,1.484,0.030,2.164,1.649,0.640,1.524,1.420,0.768,1.346,1.358,0.985,2.198,2.316,0.430,2.839,3.926,-1.483,2.350,3.932,-1.347,1.448,2.487,-0.452,1.849,1.545,0.151,2.057,1.664,0.183,1.960,1.761,-0.070,1.544,1.313,-0.367,1.194,-0.285,0.876,0.829,-2.687,2.830,0.757,-2.420,1.830,1.526,-0.516,0.100,2.056,1.310,-0.254,2.014,1.770,0.648,1.591,1.727,0.791,1.126,1.469,1.014,2.100,1.939,1.555,2.669,2.428,3.925,4.006,4.061,3.195,2.523,2.978,2.301,1.945,2.062,2.512,2.512,2.624,2.721,2.795,2.335,2.180,2.220,2.101,2.060,2.150,248.319,128.171,78.195,1.644,0.849,0.518,0.542,1.925,1.119,0.329,2.268,2.161,1.658,1.448,0.343,0.440,1.452,0.816,0.439,1.304,0.808,0.000,4.000,9.000,0.149,-0.443,0.170,3.030,4.179,4.774,NoTouching
1.094,-1.552,2.521,0.590,-2.950,2.223,0.990,-1.147,0.847,1.598,1.021,-0.077,1.546,1.596,-0.250,1.350,1.545,0.126,1.059,1.470,0.321,1.356,1.615,0.038,2.545,2.840,-0.387,2.555,5.535,-1.357,1.593,2.431,-0.591,1.634,1.336,0.123,1.620,1.744,-0.006,1.420,1.668,-0.403,1.221,0.857,-0.086,0.575,-0.861,2.008,0.485,-3.254,2.866,1.089,-1.785,1.026,1.956,0.363,0.163,2.684,1.375,0.899,2.249,1.906,1.032,1.389,1.013,0.874,1.551,1.034,0.787,2.076,2.060,0.801,2.897,3.849,0.933,3.156,3.019,3.924,3.740,3.824,2.691,1.736,2.141,2.077,1.898,1.854,2.223,2.236,2.105,2.066,2.055,1.877,1.816,1.840,2.025,2.133,2.109,3.014,3.813,3.833,223.129,126.864,82.865,1.528,0.869,0.568,0.656,1.979,1.060,0.429,2.277,1.868,1.490,1.364,0.329,0.485,1.442,0.815,0.483,1.353,0.793,0.000,3.000,6.000,0.505,-0.274,0.588,3.201,3.628,3.392,NoTouching
-0.134,0.123,-1.016,-0.228,0.171,-0.920,-0.155,0.209,-0.952,-0.086,0.329,-0.970,-0.117,0.202,-0.915,-0.137,0.246,-0.952,-0.144,0.263,-0.952,-0.123,0.246,-0.962,-0.141,0.305,-0.964,-0.142,0.252,-0.940,-0.120,0.246,-0.934,-0.112,0.177,-0.972,-0.126,0.237,-0.960,-0.190,0.258,-0.953,-0.185,0.203,-0.953,-0.107,0.174,-0.937,0.015,0.232,-1.025,-0.106,0.156,-0.855,-0.122,0.182,-1.014,-0.123,0.180,-0.953,-0.083,0.264,-0.953,-0.157,0.298,-0.948,-0.150,0.258,-0.942,-0.294,0.268,-0.948,-0.164,0.252,-0.947,1.032,1.048,1.055,0.963,0.948,0.956,0.987,0.978,1.011,1.028,1.031,0.998,0.944,0.947,0.957,0.993,0.994,0.998,0.998,0.995,0.991,1.001,1.003,1.019,1.021,-20.890,34.891,-144.885,-0.137,0.230,-0.953,0.082,0.065,0.052,-0.598,0.281,-0.055,-0.132,0.237,-0.951,0.047,0.051,0.037,0.046,0.050,0.037,4.000,0.000,0.000,-2.871,0.188,-0.248,26.994,3.921,4.901,NoTouching
-0.324,0.859,0.278,-0.284,0.894,0.239,-0.247,0.819,0.208,-0.240,0.755,0.141,-0.282,0.803,0.054,-0.352,0.852,-0.013,-0.421,1.032,-0.118,-0.504,1.063,-0.206,-0.492,1.013,-0.207,-0.438,0.931,-0.176,-0.404,0.888,-0.107,-0.396,0.836,-0.076,-0.431,0.869,-0.066,-0.486,0.873,-0.100,-0.539,0.799,-0.118,-0.602,0.817,-0.152,-0.651,0.671,-0.053,-0.677,0.618,0.092,-0.680,0.613,0.172,-0.692,0.601,0.266,-0.728,0.688,0.260,-0.758,0.635,0.279,-0.744,0.654,0.222,-0.747,0.635,0.150,-0.780,0.654,0.046,0.959,0.946,0.978,0.968,0.957,0.888,0.880,0.878,0.819,0.805,0.818,0.863,0.853,0.879,0.924,0.922,0.951,1.115,1.121,1.155,1.182,1.194,1.189,1.145,1.145,-78.161,119.858,6.133,-0.518,0.794,0.041,0.176,0.137,0.167,-0.339,0.172,4.106,-0.495,0.814,0.043,0.155,0.116,0.150,0.154,0.115,0.150,0.000,0.000,1.000,0.006,0.242,0.052,1.647,2.146,1.541,NoTouching
-0.508,0.627,0.135,-0.543,0.505,0.190,-0.588,0.406,0.221,-0.590,0.359,0.235,-0.591,0.609,0.304,-0.593,0.899,0.419,-0.735,1.018,0.374,-0.788,0.819,0.218,-0.685,0.481,0.214,-0.576,0.342,0.126,-0.409,0.495,0.198,-0.320,1.091,0.594,-0.453,1.071,0.373,-0.591,0.801,0.212,-0.617,0.943,0.087,-0.601,1.034,0.029,-0.583,0.960,-0.083,-0.518,0.611,-0.199,-0.450,0.471,-0.328,-0.391,0.838,-0.548,-0.468,0.892,-0.486,-0.518,0.784,-0.416,-0.545,0.589,-0.294,-0.486,0.626,-0.244,-0.478,0.938,-0.064,0.818,0.840,0.754,0.765,0.798,0.740,0.748,0.749,0.725,0.730,0.730,0.880,0.901,0.903,1.119,1.156,1.235,1.324,1.310,1.341,1.197,1.157,1.090,0.865,0.864,-82.742,111.257,7.698,-0.544,0.732,0.051,0.106,0.249,0.300,-0.195,0.340,5.930,-0.545,0.775,0.133,0.082,0.216,0.250,0.082,0.215,0.242,0.000,0.000,4.000,-0.113,-0.081,-0.376,3.277,1.947,2.353,NoTouching
-0.629,0.607,-0.209,-0.538,0.258,-0.145,-0.470,0.160,-0.137,-0.378,0.372,-0.128,-0.350,0.544,-0.173,-0.517,0.665,-0.299,-0.691,0.894,-0.385,-0.845,1.222,-0.476,-0.780,0.921,-0.431,-0.632,0.417,-0.328,-0.496,0.378,-0.326,-0.355,0.696,-0.416,-0.324,0.884,-0.384,-0.530,0.745,-0.489,-0.503,0.972,-0.256,-0.510,0.786,-0.342,-0.445,0.895,-0.348,-0.422,0.963,-0.164,-0.414,0.974,-0.149,-0.416,0.928,-0.498,-0.358,0.553,-0.614,-0.381,0.124,-0.653,-0.269,0.256,-0.982,-0.269,0.255,-0.977,-0.304,0.347,-0.893,0.898,0.838,0.632,0.614,0.555,0.517,0.515,0.433,0.548,0.546,0.527,0.659,0.670,0.770,0.860,0.894,1.005,1.168,1.193,1.289,1.535,1.560,1.526,1.298,1.282,-71.559,95.702,-62.970,-0.471,0.630,-0.414,0.153,0.312,0.255,-0.324,0.495,-0.615,-0.424,0.638,-0.359,0.123,0.273,0.199,0.118,0.272,0.192,0.000,0.000,0.000,-0.804,-0.021,-0.956,3.056,1.910,3.026,NoTouching
-0.296,0.199,-0.897,-0.262,0.181,-0.952,-0.268,0.212,-0.960,-0.289,0.214,-0.917,-0.278,0.190,-0.974,-0.257,0.117,-1.093,-0.252,-0.073,-1.018,-0.384,-0.015,-0.819,-0.492,0.270,-0.552,-0.569,0.611,-0.362,-0.587,0.788,-0.351,-0.575,0.909,-0.386,-0.569,0.723,-0.432,-0.570,0.539,-0.440,-0.560,0.459,-0.477,-0.452,0.601,-0.572,-0.383,0.695,-0.676,-0.306,0.749,-0.705,-0.303,0.724,-0.694,-0.338,0.644,-0.666,-0.337,0.621,-0.667,-0.346,0.630,-0.677,-0.313,0.645,-0.708,-0.325,0.648,-0.703,-0.343,0.646,-0.655,0.965,0.955,0.952,1.004,1.005,1.012,1.019,1.025,1.025,0.985,0.981,0.976,1.031,1.025,1.014,1.129,1.128,1.124,1.051,1.090,1.088,0.904,0.955,0.992,0.787,-58.275,72.231,-104.765,-0.386,0.478,-0.694,0.120,0.275,0.217,-0.311,0.574,-0.313,-0.336,0.621,-0.688,0.105,0.243,0.170,0.094,0.225,0.170,0.000,2.000,0.000,-0.711,-0.538,-0.036,2.063,2.163,2.189,NoTouching
-0.323,0.168,-0.860,-0.389,0.422,-0.758,-0.366,0.520,-0.711,-0.447,0.418,-0.606,-0.569,0.440,-0.739,-0.353,0.563,-0.827,-0.415,0.457,-0.798,-0.514,0.311,-0.744,-0.426,0.258,-0.760,-0.462,0.227,-0.701,-0.188,0.548,-0.967,-0.245,0.537,-0.887,-0.253,0.496,-0.881,-0.363,0.391,-0.777,-0.316,0.394,-0.820,-0.302,0.427,-0.832,-0.297,0.455,-0.851,-0.286,0.452,-0.848,-0.292,0.491,-0.826,-0.310,0.502,-0.763,-0.345,0.431,-0.800,-0.316,0.349,-0.819,-0.270,0.214,-0.971,-0.205,0.129,-1.009,-0.188,0.044,-1.043,0.934,0.959,1.034,0.951,0.942,0.989,0.954,0.988,0.938,0.861,0.930,0.940,1.031,0.930,0.994,1.061,1.083,1.032,1.009,1.053,0.999,0.956,0.912,0.896,0.909,-50.858,57.915,-124.623,-0.337,0.384,-0.825,0.099,0.151,0.106,-0.293,0.394,-0.129,-0.318,0.426,-0.817,0.076,0.119,0.078,0.075,0.114,0.078,0.000,0.000,0.000,-0.652,-0.591,-0.230,3.401,2.889,3.155,NoTouching
-0.435,0.818,-0.280,-0.364,0.849,-0.445,-0.352,0.930,-0.470,-0.366,0.700,-0.588,-0.379,0.596,-0.650,-0.403,0.556,-0.604,-0.417,0.770,-0.493,-0.345,0.791,-0.469,-0.348,0.810,-0.581,-0.351,0.738,-0.525,-0.405,0.728,-0.308,-0.390,0.867,-0.092,-0.405,1.018,-0.099,-0.387,0.940,-0.044,-0.462,0.825,0.037,-0.385,0.893,0.008,-0.368,0.911,0.010,-0.383,0.900,0.038,-0.385,0.906,0.136,-0.381,0.939,0.141,-0.350,0.942,0.172,-0.358,0.914,0.187,-0.348,0.925,0.149,-0.352,0.903,0.158,-0.361,0.902,0.170,0.968,0.939,0.965,1.026,1.021,1.089,1.099,1.104,0.919,0.984,0.989,0.919,0.960,0.970,0.946,0.914,0.920,1.063,1.005,0.977,0.994,0.982,0.983,0.999,1.056,-57.232,127.327,-26.492,-0.379,0.843,-0.175,0.032,0.124,0.301,-0.086,0.147,-1.717,-0.375,0.886,-0.073,0.026,0.099,0.277,0.025,0.095,0.270,0.000,0.000,3.000,-0.990,-0.455,-0.260,3.939,3.559,1.504,NoTouching
-0.369,0.848,0.262,-0.351,0.931,0.232,-0.329,0.919,0.285,-0.359,0.904,0.226,-0.340,0.878,0.173,-0.359,0.916,0.200,-0.353,0.911,0.212,-0.357,0.903,0.189,-0.363,0.915,0.166,-0.366,0.973,0.097,-0.372,0.910,0.026,-0.352,0.954,-0.168,-0.352,0.876,-0.262,-0.361,0.745,-0.407,-0.282,0.669,-0.603,-0.266,0.769,-0.769,-0.337,0.515,-0.694,-0.429,0.481,-0.693,-0.395,0.541,-0.732,-0.391,0.385,-0.670,-0.179,0.432,-0.937,-0.242,0.468,-0.882,-0.294,0.410,-0.841,-0.275,0.370,-0.825,-0.282,0.391,-0.875,0.961,0.954,1.029,1.022,1.014,1.003,1.017,1.027,1.013,0.999,0.992,0.969,0.958,0.964,0.999,1.004,1.002,0.997,1.000,1.001,0.993,0.989,0.991,1.003,0.999,-49.569,107.298,-41.996,-0.335,0.725,-0.284,0.058,0.221,0.460,-0.175,0.304,-1.620,-0.352,0.832,-0.244,0.045,0.203,0.432,0.042,0.191,0.431,0.000,0.000,1.000,0.774,-0.451,-0.078,3.936,1.540,1.275,NoTouching
-0.581,0.101,-0.220,-0.547,0.162,-0.046,-0.537,0.460,0.134,-0.389,0.843,0.362,-0.445,1.455,0.351,-0.627,0.911,0.268,-0.557,0.964,0.113,-0.432,0.871,0.240,-0.452,0.880,0.080,-0.420,0.701,0.205,-0.478,0.791,0.288,-0.424,0.840,0.389,-0.411,0.866,0.569,-0.414,0.763,0.624,-0.392,0.821,0.456,-0.416,0.835,0.407,-0.426,0.776,0.369,-0.432,0.844,0.260,-0.410,0.847,0.195,-0.407,0.977,0.080,-0.376,0.901,-0.075,-0.353,0.810,-0.256,-0.333,0.911,-0.350,-0.330,0.869,-0.447,-0.381,0.848,-0.335,0.630,0.598,0.611,0.572,0.562,0.709,0.720,0.618,0.938,0.996,1.020,1.564,1.562,1.623,1.160,1.138,1.101,1.146,1.120,1.063,0.979,1.002,1.011,1.018,0.992,-66.219,121.124,21.782,-0.439,0.802,0.144,0.091,0.289,0.292,-0.208,0.361,2.025,-0.414,0.827,0.197,0.065,0.173,0.241,0.059,0.170,0.235,0.000,0.000,2.000,-1.765,0.262,-0.459,7.479,7.656,2.337,NoTouching
