f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,class
-58.275,72.231,-104.765,-0.386,0.478,-0.694,0.120,0.275,0.217,-0.311,0.574,-0.313,0.000,2.000,0.000,-0.336,0.621,-0.688,0.105,0.243,0.170,0.094,0.225,0.170,-0.711,-0.538,-0.036,2.063,2.163,2.189,NoTouching
-50.858,57.915,-124.623,-0.337,0.384,-0.825,0.099,0.151,0.106,-0.293,0.394,-0.129,0.000,0.000,0.000,-0.318,0.426,-0.817,0.076,0.119,0.078,0.075,0.114,0.078,-0.652,-0.591,-0.230,3.401,2.889,3.155,NoTouching
-57.232,127.327,-26.492,-0.379,0.843,-0.175,0.032,0.124,0.301,-0.086,0.147,-1.717,0.000,0.000,3.000,-0.375,0.886,-0.073,0.026,0.099,0.277,0.025,0.095,0.270,-0.990,-0.455,-0.260,3.939,3.559,1.504,NoTouching
-49.569,107.298,-41.996,-0.335,0.725,-0.284,0.058,0.221,0.460,-0.175,0.304,-1.620,0.000,0.000,1.000,-0.352,0.832,-0.244,0.045,0.203,0.432,0.042,0.191,0.431,0.774,-0.451,-0.078,3.936,1.540,1.275,NoTouching
-66.219,121.124,21.782,-0.439,0.802,0.144,0.091,0.289,0.292,-0.208,0.361,2.025,0.000,0.000,2.000,-0.414,0.827,0.197,0.065,0.173,0.241,0.059,0.170,0.235,-1.765,0.262,-0.459,7.479,7.656,2.337,NoTouching
-38.015,47.863,-133.702,-0.252,0.317,-0.885,0.061,0.126,0.062,-0.244,0.398,-0.070,0.000,0.000,0.000,-0.238,0.344,-0.885,0.054,0.096,0.045,0.053,0.091,0.045,-0.111,-0.819,-0.527,1.875,2.878,2.996,NoTouching
-40.828,82.169,-117.145,-0.270,0.544,-0.776,0.019,0.071,0.047,-0.071,0.131,-0.061,0.000,0.000,0.000,-0.269,0.554,-0.773,0.014,0.050,0.030,0.014,0.049,0.029,0.152,-0.397,0.897,3.680,4.499,10.335,NoTouching
54.903,113.331,24.915,0.364,0.751,0.165,0.411,0.421,0.668,1.130,0.562,4.047,16.000,6.000,13.000,0.374,0.769,0.104,0.319,0.328,0.566,0.319,0.327,0.564,0.293,-0.518,0.151,3.180,3.924,2.041,NoTouching
56.005,105.627,50.230,0.371,0.700,0.333,0.422,0.387,0.700,1.137,0.553,2.105,12.000,6.000,12.000,0.338,0.751,0.344,0.334,0.290,0.596,0.333,0.287,0.596,0.203,-0.269,0.235,2.791,4.423,2.230,NoTouching
49.523,90.361,94.624,0.328,0.598,0.627,0.463,0.328,0.510,1.410,0.548,0.814,14.000,4.000,7.000,0.328,0.581,0.722,0.356,0.243,0.411,0.356,0.242,0.405,0.108,0.376,-0.516,2.887,4.599,2.776,NoTouching
42.163,111.362,87.870,0.279,0.737,0.582,0.510,0.268,0.574,1.827,0.363,0.986,21.000,0.000,12.000,0.227,0.697,0.606,0.413,0.220,0.494,0.409,0.219,0.493,0.429,0.514,-0.152,2.571,3.062,2.078,NoTouching
38.225,101.222,93.797,0.253,0.670,0.621,0.540,0.293,0.564,2.134,0.438,0.908,19.000,6.000,14.000,0.250,0.668,0.645,0.444,0.220,0.483,0.444,0.220,0.482,0.154,-0.384,-0.077,2.527,4.002,2.192,NoTouching
36.324,97.959,96.559,0.242,0.653,0.644,0.579,0.341,0.643,2.393,0.523,0.999,14.000,6.000,8.000,0.261,0.665,0.736,0.464,0.274,0.519,0.463,0.273,0.514,0.266,0.196,-0.457,2.949,3.357,2.904,NoTouching
44.647,107.871,17.757,0.296,0.714,0.118,0.490,0.511,0.761,1.659,0.715,6.471,27.000,8.000,10.000,0.272,0.762,-0.028,0.391,0.367,0.667,0.390,0.365,0.661,0.441,-0.925,0.196,3.043,4.873,1.846,NoTouching
47.075,68.604,-19.480,0.310,0.451,-0.128,0.466,0.760,0.841,1.506,1.684,-6.560,16.000,11.000,9.000,0.339,0.596,-0.374,0.373,0.612,0.622,0.372,0.597,0.588,0.070,-0.374,0.919,2.870,2.461,4.250,NoTouching
53.052,92.864,-11.291,0.351,0.615,-0.075,0.445,0.596,0.742,1.266,0.970,-9.922,14.000,10.000,9.000,0.305,0.590,-0.256,0.341,0.488,0.640,0.338,0.487,0.630,0.294,-0.098,0.505,3.740,2.771,2.145,NoTouching
94.069,83.718,-31.750,0.623,0.554,-0.210,0.549,0.469,0.450,0.882,0.846,-2.139,4.000,8.000,9.000,0.609,0.538,-0.160,0.460,0.364,0.340,0.460,0.363,0.337,0.511,0.849,-1.112,2.649,4.895,4.948,NoTouching
