f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.943,-0.877,-0.818,-0.806,-0.807,-0.81,-0.801,-0.792,-0.785,-0.788,-0.792,-0.781,-0.803,-0.803,-0.797,-0.788,-0.795,-0.792,-0.793,0.179,1.129,1.065,1,0.983,0.985,0.992,0.985,20.759,0.184,0.014,0.074,0.184,0.01,0.01,0,-0.453,4.829,No Touching
-0.811,-0.904,-0.916,-0.94,-0.941,-0.888,-0.826,-0.806,-0.806,-0.811,-0.802,-0.794,-0.787,-0.785,-0.793,-0.781,-0.799,-0.805,-0.798,0.195,0.938,1.02,1.072,1.101,1.131,1.074,1.007,17.285,0.153,0.063,0.413,0.18,0.047,0.037,2,-1.706,4.472,No Touching
-0.716,-0.749,-0.715,-0.73,-0.796,-0.892,-0.918,-0.94,-0.936,-0.901,-0.836,-0.807,-0.805,-0.811,-0.805,-0.796,-0.784,-0.79,-0.791,0.002,0.91,0.929,0.899,0.871,0.922,1.009,1.068,9.953,0.088,0.12,1.363,0.166,0.107,0.094,3,-0.83,2.192,No Touching
-0.726,-0.725,-0.717,-0.716,-0.711,-0.75,-0.717,-0.726,-0.781,-0.879,-0.913,-0.941,-0.931,-0.915,-0.846,-0.809,-0.806,-0.809,-0.808,-0.128,0.945,0.958,0.933,0.924,0.911,0.928,0.906,1.499,0.013,0.148,11.191,0.004,0.135,0.135,3,-0.003,1.369,No Touching
-0.697,-0.682,-0.686,-0.707,-0.72,-0.727,-0.715,-0.721,-0.705,-0.746,-0.724,-0.721,-0.771,-0.863,-0.912,-0.933,-0.933,-0.925,-0.865,-0.171,1.005,1.002,0.981,0.957,0.942,0.956,0.939,-9.483,-0.084,0.15,-1.791,-0.139,0.127,0.124,3,0.532,2.194,No Touching
-0.74,-0.731,-0.724,-0.706,-0.695,-0.686,-0.683,-0.706,-0.717,-0.729,-0.714,-0.723,-0.704,-0.738,-0.734,-0.716,-0.76,-0.843,-0.916,-0.298,0.983,0.981,0.978,0.985,0.999,1.009,0.982,-19.072,-0.169,0.09,-0.532,-0.179,0.072,0.071,3,0.611,2.439,No Touching
-0.729,-0.68,-0.79,-0.793,-0.802,-0.846,-0.819,-0.823,-0.816,-0.832,-0.815,-0.804,-0.817,-0.793,-0.834,-0.817,-0.825,-0.826,-0.814,0.131,0.996,0.953,0.996,0.932,0.947,0.971,0.958,22.084,0.195,0.052,0.266,0.191,0.035,0.035,0,1.053,6.57,Touching
-0.76,-0.787,-0.784,-0.3,-0.731,-0.746,-0.71,-0.796,-0.795,-0.844,-0.826,-0.819,-0.818,-0.828,-0.821,-0.8,-0.822,-0.791,-0.829,0.16,0.984,0.959,0.987,0.73,1.002,1.012,0.934,24.824,0.22,0.079,0.361,0.208,0.057,0.056,0,1.58,8.305,Touching
-0.651,-0.707,-0.945,-0.829,-0.685,-0.78,-0.789,-0.314,-0.727,-0.73,-0.708,-0.804,-0.789,-0.838,-0.833,-0.813,-0.824,-0.822,-0.832,0.231,0.905,0.926,1.141,1.047,0.925,0.959,0.984,28.603,0.253,0.102,0.403,0.239,0.078,0.077,0,0.861,3.871,Touching
-0.769,-0.777,-0.752,-0.821,-0.772,-0.626,-0.726,-0.943,-0.752,-0.775,-0.793,-0.37,-0.678,-0.721,-0.702,-0.808,-0.787,-0.828,-0.844,0.379,1.096,0.986,1.01,1.062,0.994,0.873,0.951,33.471,0.296,0.131,0.443,0.287,0.102,0.102,0,0.788,4.004,Touching
-0.845,-1.012,-1.153,-0.852,-0.766,-0.779,-0.74,-0.763,-0.857,-0.755,-0.601,-0.796,-0.88,-0.774,-0.794,-0.662,-0.395,-0.718,-0.656,0.379,0.909,1.066,1.16,1.023,1.114,0.996,0.989,35.849,0.317,0.161,0.508,0.308,0.118,0.118,2,0.487,4.203,Touching
-0.622,-0.619,-0.673,-0.698,-0.836,-0.956,-1.165,-0.908,-0.762,-0.782,-0.752,-0.716,-0.792,-0.894,-0.731,-0.644,-0.817,-0.816,-0.791,0.017,0.867,0.974,1.072,1.011,0.909,1.003,1.175,45.889,0.406,0.227,0.558,0.371,0.18,0.175,2,0.41,2.573,Touching
-0.768,-0.8,-0.816,-0.739,-0.646,-0.599,-0.68,-0.683,-0.818,-0.914,-1.157,-0.973,-0.755,-0.789,-0.754,-0.748,-0.689,-0.842,-0.815,0.671,0.997,0.99,1.034,1.029,0.887,0.924,1.075,53.999,0.478,0.233,0.487,0.492,0.197,0.197,2,-0.277,2.343,Touching
-0.647,-0.766,-0.754,-0.716,-0.77,-0.791,-0.809,-0.767,-0.661,-0.586,-0.681,-0.675,-0.792,-0.885,-1.137,-1.034,-0.757,-0.787,-0.761,0.581,0.906,1.028,0.952,0.97,0.999,0.986,1.018,61.045,0.54,0.225,0.417,0.591,0.174,0.165,2,-0.96,3.279,Touching
-0.998,-0.876,-0.718,-0.686,-0.649,-0.738,-0.771,-0.712,-0.77,-0.778,-0.808,-0.791,-0.676,-0.585,-0.674,-0.665,-0.766,-0.866,-1.094,0.656,1.037,0.935,0.835,1.126,0.929,1.001,0.964,62.016,0.549,0.234,0.426,0.594,0.183,0.176,2,-0.681,2.927,Touching
-0.914,-0.868,-0.847,-0.89,-1.001,-0.908,-0.733,-0.689,-0.656,-0.713,-0.779,-0.714,-0.766,-0.765,-0.807,-0.807,-0.692,-0.594,-0.649,0.271,1.037,1.037,1.008,0.983,1.047,0.959,0.823,58.667,0.519,0.205,0.395,0.563,0.175,0.168,0,-0.045,2.117,Touching
-0.765,-0.822,-0.765,-0.79,-0.901,-0.885,-0.85,-0.867,-0.996,-0.936,-0.755,-0.692,-0.664,-0.683,-0.789,-0.719,-0.756,-0.758,-0.811,0.345,0.987,1.07,0.96,0.95,1.01,1.063,1.002,50.353,0.446,0.2,0.448,0.405,0.174,0.172,0,0.518,2.495,Touching
-0.729,-0.721,-0.739,-0.775,-0.745,-0.825,-0.774,-0.778,-0.881,-0.896,-0.856,-0.853,-0.983,-0.96,-0.78,-0.697,-0.671,-0.658,-0.804,0.426,0.98,1.007,0.984,0.994,0.966,1.057,0.99,44.154,0.391,0.184,0.471,0.339,0.138,0.133,0,1.327,4.434,Touching
-0.718,-0.725,-0.735,-0.736,-0.727,-0.722,-0.736,-0.777,-0.733,-0.829,-0.779,-0.771,-0.865,-0.901,-0.857,-0.848,-0.966,-0.977,-0.825,0.414,0.998,0.991,0.986,0.965,0.974,1.014,0.971,38.729,0.343,0.093,0.272,0.354,0.081,0.081,0,-0.295,1.975,No Touching
-0.724,-0.719,-0.719,-0.72,-0.718,-0.723,-0.733,-0.738,-0.727,-0.722,-0.727,-0.772,-0.74,-0.822,-0.787,-0.765,-0.851,-0.908,-0.854,0.445,0.979,0.979,0.974,0.993,0.997,0.993,0.989,42.204,0.373,0.085,0.229,0.407,0.069,0.062,0,-1.069,3.252,No Touching
-0.72,-0.72,-0.717,-0.721,-0.725,-0.72,-0.718,-0.721,-0.718,-0.721,-0.73,-0.738,-0.729,-0.732,-0.718,-0.751,-0.763,-0.78,-0.82,0.412,0.986,0.979,0.991,0.981,0.979,0.981,0.972,45.746,0.405,0.057,0.142,0.415,0.035,0.033,0,-2.34,10.172,No Touching
-0.724,-0.716,-0.721,-0.714,-0.718,-0.721,-0.716,-0.721,-0.726,-0.72,-0.718,-0.721,-0.718,-0.72,-0.729,-0.737,-0.732,-0.732,-0.716,0.405,0.985,0.973,0.983,0.981,0.986,0.979,0.991,47.042,0.416,0.022,0.053,0.414,0.015,0.015,0,-0.08,4.74,No Touching
-0.712,-0.72,-0.719,-0.711,-0.723,-0.716,-0.719,-0.717,-0.715,-0.722,-0.716,-0.721,-0.725,-0.721,-0.718,-0.721,-0.718,-0.719,-0.726,0.41,0.978,0.976,0.983,0.977,0.986,0.973,0.979,46.808,0.414,0.015,0.037,0.411,0.011,0.01,0,1.32,6.286,No Touching
-0.712,-0.713,-0.705,-0.711,-0.712,-0.718,-0.72,-0.713,-0.721,-0.717,-0.717,-0.72,-0.713,-0.723,-0.716,-0.721,-0.724,-0.722,-0.718,0.403,1.004,0.991,0.978,0.981,0.979,0.976,0.981,46.933,0.415,0.016,0.04,0.412,0.012,0.011,0,1.232,4.944,No Touching
-0.717,-0.709,-0.706,-0.709,-0.713,-0.714,-0.705,-0.71,-0.712,-0.716,-0.721,-0.715,-0.717,-0.719,-0.717,-0.722,-0.712,-0.722,-0.718,0.447,0.969,0.985,0.983,0.985,1,0.997,0.976,47.24,0.418,0.019,0.047,0.413,0.016,0.015,0,0.602,2.782,No Touching
-0.714,-0.718,-0.717,-0.714,-0.717,-0.711,-0.707,-0.708,-0.713,-0.715,-0.706,-0.709,-0.713,-0.713,-0.722,-0.717,-0.714,-0.721,-0.718,0.427,0.996,0.988,0.992,0.972,0.97,0.985,0.98,47.295,0.419,0.02,0.048,0.413,0.016,0.016,0,0.359,2.786,No Touching
-0.712,-0.71,-0.715,-0.708,-0.713,-0.718,-0.717,-0.713,-0.718,-0.713,-0.706,-0.708,-0.713,-0.715,-0.707,-0.708,-0.713,-0.712,-0.723,0.392,0.989,0.983,0.962,0.984,0.992,0.99,0.995,46.206,0.409,0.031,0.076,0.411,0.025,0.025,0,-0.323,2.343,No Touching
-0.711,-0.707,-0.707,-0.709,-0.711,-0.711,-0.715,-0.708,-0.712,-0.72,-0.717,-0.712,-0.718,-0.714,-0.707,-0.707,-0.713,-0.714,-0.71,0.356,0.987,0.994,0.985,0.974,0.983,0.99,0.964,45.289,0.401,0.034,0.084,0.402,0.029,0.029,0,0.123,1.905,No Touching
-0.709,-0.711,-0.704,-0.714,-0.713,-0.706,-0.709,-0.707,-0.711,-0.713,-0.715,-0.708,-0.711,-0.72,-0.718,-0.712,-0.717,-0.715,-0.708,0.392,0.99,0.963,0.968,0.984,0.985,0.992,0.99,43.458,0.385,0.025,0.065,0.38,0.021,0.021,0,0.37,2.258,No Touching
-0.683,-0.693,-0.703,-0.713,-0.708,-0.712,-0.705,-0.711,-0.713,-0.706,-0.711,-0.706,-0.712,-0.715,-0.711,-0.711,-0.71,-0.717,-0.718,0.372,0.998,0.98,0.989,0.993,0.991,0.965,0.967,42.386,0.375,0.025,0.068,0.374,0.019,0.019,0,0.777,6.689,No Touching
-0.766,-0.727,-0.694,-0.727,-0.692,-0.689,-0.702,-0.712,-0.708,-0.712,-0.706,-0.707,-0.716,-0.706,-0.711,-0.705,-0.713,-0.716,-0.706,0.337,0.958,0.965,1.004,1.035,1.011,0.98,0.987,41.694,0.369,0.042,0.114,0.368,0.027,0.027,0,0.376,6.601,No Touching
-0.768,-0.794,-0.783,-0.787,-0.77,-0.736,-0.695,-0.719,-0.703,-0.689,-0.7,-0.711,-0.709,-0.712,-0.707,-0.704,-0.719,-0.706,-0.711,0.306,0.967,0.959,0.953,0.969,0.961,0.958,1.003,39.796,0.352,0.055,0.157,0.363,0.044,0.043,0,0.241,3.442,No Touching
-0.758,-0.766,-0.77,-0.769,-0.769,-0.788,-0.789,-0.783,-0.777,-0.743,-0.699,-0.708,-0.714,-0.686,-0.698,-0.71,-0.71,-0.711,-0.71,0.258,0.979,0.97,0.998,0.993,0.97,0.96,0.954,38.513,0.341,0.054,0.158,0.33,0.042,0.041,0,0.809,4.198,No Touching
-0.767,-0.762,-0.772,-0.789,-0.763,-0.763,-0.771,-0.769,-0.769,-0.782,-0.794,-0.781,-0.781,-0.751,-0.703,-0.7,-0.722,-0.682,-0.699,0.325,0.985,0.991,0.982,0.984,0.981,0.969,0.994,37.119,0.328,0.05,0.151,0.322,0.031,0.031,0,1.646,7.031,No Touching
-0.764,-0.767,-0.761,-0.757,-0.765,-0.764,-0.765,-0.785,-0.779,-0.756,-0.77,-0.769,-0.77,-0.772,-0.799,-0.778,-0.787,-0.765,-0.718,0.331,0.986,0.987,0.983,0.973,0.982,0.991,0.985,35.615,0.315,0.026,0.081,0.321,0.019,0.017,0,-0.847,5.676,No Touching
-0.765,-0.77,-0.76,-0.773,-0.765,-0.767,-0.761,-0.758,-0.763,-0.766,-0.763,-0.781,-0.785,-0.754,-0.769,-0.77,-0.77,-0.769,-0.797,0.329,0.994,0.981,0.976,0.979,0.985,0.988,0.983,36.149,0.32,0.019,0.058,0.325,0.012,0.011,0,-2.033,7.55,No Touching
-0.769,-0.761,-0.76,-0.763,-0.761,-0.773,-0.756,-0.775,-0.765,-0.766,-0.763,-0.759,-0.761,-0.766,-0.763,-0.778,-0.789,-0.755,-0.767,0.331,0.984,0.984,0.98,0.98,0.99,0.987,0.972,36.659,0.324,0.008,0.024,0.325,0.006,0.006,0,-0.028,3.913,No Touching
-0.762,-0.766,-0.767,-0.76,-0.77,-0.76,-0.761,-0.763,-0.759,-0.775,-0.756,-0.775,-0.767,-0.764,-0.765,-0.76,-0.759,-0.767,-0.762,0.327,0.992,0.988,0.986,0.978,0.987,0.983,0.981,36.707,0.325,0.007,0.021,0.325,0.005,0.005,0,0.195,4.012,No Touching
-0.78,-0.786,-0.773,-0.767,-0.763,-0.765,-0.768,-0.76,-0.77,-0.76,-0.763,-0.763,-0.758,-0.774,-0.757,-0.774,-0.767,-0.764,-0.766,0.328,0.983,0.993,0.986,0.983,0.991,0.988,0.988,36.553,0.323,0.007,0.022,0.324,0.006,0.006,0,-0.293,3.008,No Touching
-0.795,-0.795,-0.794,-0.795,-0.781,-0.785,-0.776,-0.768,-0.763,-0.765,-0.768,-0.76,-0.768,-0.762,-0.763,-0.762,-0.759,-0.773,-0.763,0.328,0.975,0.967,0.972,0.981,0.979,0.994,0.985,36.179,0.32,0.012,0.037,0.322,0.008,0.008,0,-1.438,6.192,No Touching
-0.801,-0.793,-0.795,-0.788,-0.797,-0.793,-0.793,-0.796,-0.783,-0.783,-0.779,-0.769,-0.763,-0.765,-0.768,-0.763,-0.765,-0.764,-0.764,0.317,0.989,0.973,0.979,0.987,0.979,0.965,0.972,35.864,0.317,0.013,0.04,0.321,0.01,0.01,0,-0.988,4.009,No Touching
-0.802,-0.804,-0.802,-0.807,-0.802,-0.794,-0.795,-0.788,-0.798,-0.791,-0.795,-0.795,-0.786,-0.782,-0.781,-0.769,-0.764,-0.764,-0.767,0.305,0.985,0.975,0.979,0.989,0.99,0.974,0.978,35.629,0.315,0.013,0.04,0.317,0.01,0.01,0,-0.653,3.529,No Touching
-0.805,-0.79,-0.796,-0.799,-0.804,-0.803,-0.801,-0.807,-0.803,-0.795,-0.795,-0.788,-0.797,-0.791,-0.796,-0.795,-0.788,-0.781,-0.786,0.31,0.989,0.973,0.979,0.988,0.988,0.976,0.977,35.364,0.313,0.013,0.042,0.313,0.011,0.011,0,-0.222,3.039,No Touching
-0.8,-0.809,-0.791,-0.802,-0.805,-0.791,-0.795,-0.798,-0.805,-0.802,-0.803,-0.807,-0.803,-0.797,-0.794,-0.789,-0.796,-0.792,-0.796,0.301,0.984,0.984,0.975,0.984,0.991,0.974,0.978,35.379,0.313,0.01,0.033,0.312,0.009,0.009,0,0.364,2.4,No Touching
-0.793,-0.804,-0.792,-0.798,-0.796,-0.811,-0.792,-0.8,-0.806,-0.793,-0.794,-0.797,-0.805,-0.802,-0.803,-0.805,-0.804,-0.798,-0.793,0.306,0.98,0.991,0.985,0.975,0.981,0.987,0.974,35.213,0.312,0.01,0.03,0.311,0.008,0.008,0,0.295,2.33,No Touching
-0.801,-0.792,-0.794,-0.788,-0.793,-0.801,-0.795,-0.798,-0.792,-0.811,-0.795,-0.797,-0.807,-0.795,-0.793,-0.796,-0.804,-0.801,-0.804,0.319,0.984,0.982,0.982,0.978,0.98,0.988,0.988,35.074,0.31,0.008,0.027,0.309,0.007,0.007,0,0.525,3.194,No Touching
-0.798,-0.798,-0.788,-0.798,-0.802,-0.792,-0.794,-0.79,-0.792,-0.798,-0.799,-0.796,-0.791,-0.811,-0.799,-0.794,-0.806,-0.799,-0.79,0.311,0.984,0.986,0.973,0.983,0.984,0.982,0.984,34.89,0.309,0.007,0.024,0.308,0.006,0.006,0,0.308,2.677,No Touching
-0.805,-0.795,-0.795,-0.794,-0.797,-0.8,-0.785,-0.799,-0.802,-0.793,-0.793,-0.792,-0.79,-0.796,-0.802,-0.794,-0.791,-0.809,-0.804,0.303,0.983,0.982,0.981,0.977,0.984,0.987,0.972,34.718,0.307,0.007,0.021,0.307,0.005,0.005,0,0.59,3.351,No Touching
-0.795,-0.792,-0.791,-0.798,-0.802,-0.797,-0.795,-0.794,-0.797,-0.801,-0.786,-0.798,-0.8,-0.795,-0.793,-0.793,-0.789,-0.794,-0.807,0.304,1.002,0.982,0.971,0.977,0.981,0.982,0.983,34.901,0.309,0.022,0.071,0.306,0.012,0.011,0,3.216,14.747,No Touching
-0.793,-0.793,-0.79,-0.794,-0.793,-0.793,-0.792,-0.799,-0.796,-0.804,-0.793,-0.795,-0.796,-0.799,-0.792,-0.793,-0.8,-0.799,-0.791,0.319,0.98,0.989,0.977,0.983,0.998,0.988,0.973,35.847,0.317,0.027,0.086,0.308,0.021,0.018,0,1.53,5.322,No Touching
-0.791,-0.789,-0.789,-0.789,-0.795,-0.792,-0.789,-0.795,-0.793,-0.794,-0.792,-0.798,-0.793,-0.806,-0.792,-0.796,-0.795,-0.799,-0.797,0.351,0.981,0.982,0.98,0.986,0.984,0.984,0.978,36.648,0.324,0.028,0.087,0.33,0.024,0.024,0,0.773,3.634,No Touching
-0.792,-0.791,-0.785,-0.793,-0.789,-0.792,-0.787,-0.788,-0.796,-0.79,-0.79,-0.796,-0.793,-0.794,-0.793,-0.796,-0.793,-0.806,-0.794,0.341,0.982,0.988,0.976,0.985,0.981,0.983,0.98,37.71,0.334,0.027,0.082,0.34,0.021,0.02,0,0.011,3.354,No Touching
-0.793,-0.788,-0.78,-0.792,-0.791,-0.792,-0.786,-0.793,-0.789,-0.795,-0.785,-0.789,-0.796,-0.788,-0.791,-0.796,-0.792,-0.794,-0.793,0.349,0.996,0.969,0.971,0.988,0.981,0.988,0.978,38.997,0.345,0.019,0.056,0.344,0.012,0.012,0,0.113,7.567,No Touching
-0.785,-0.773,-0.788,-0.79,-0.793,-0.788,-0.78,-0.791,-0.791,-0.793,-0.787,-0.791,-0.789,-0.795,-0.785,-0.79,-0.795,-0.788,-0.796,0.341,0.98,0.971,0.983,0.988,0.999,0.971,0.969,39.114,0.346,0.009,0.025,0.345,0.007,0.007,0,0.785,3.696,No Touching
-0.79,-0.802,-0.8,-0.781,-0.789,-0.772,-0.785,-0.791,-0.793,-0.788,-0.781,-0.788,-0.792,-0.793,-0.789,-0.788,-0.79,-0.795,-0.784,0.34,0.979,0.991,0.991,0.977,0.984,0.97,0.98,39.353,0.348,0.009,0.026,0.347,0.008,0.007,0,0.442,2.653,No Touching
-0.792,-0.785,-0.796,-0.78,-0.789,-0.8,-0.802,-0.783,-0.791,-0.771,-0.782,-0.792,-0.792,-0.788,-0.784,-0.786,-0.792,-0.793,-0.79,0.345,0.983,0.98,0.988,0.978,0.979,0.989,0.992,39.496,0.35,0.009,0.026,0.348,0.008,0.007,0,0.381,2.47,No Touching
-0.794,-0.784,-0.802,-0.768,-0.796,-0.782,-0.797,-0.781,-0.788,-0.797,-0.803,-0.786,-0.791,-0.772,-0.78,-0.793,-0.791,-0.789,-0.789,0.344,0.985,0.978,0.999,0.967,0.989,0.976,0.989,39.531,0.35,0.009,0.026,0.348,0.008,0.008,0,0.27,2.305,No Touching
-0.791,-0.783,-0.79,-0.778,-0.795,-0.781,-0.805,-0.768,-0.797,-0.781,-0.796,-0.783,-0.786,-0.795,-0.804,-0.79,-0.788,-0.775,-0.777,0.343,0.983,0.977,0.982,0.975,0.988,0.973,1.002,39.398,0.349,0.008,0.024,0.347,0.007,0.007,0,0.006,2.04,No Touching
-0.775,-0.788,-0.801,-0.773,-0.794,-0.781,-0.79,-0.779,-0.793,-0.78,-0.805,-0.771,-0.795,-0.781,-0.794,-0.786,-0.785,-0.792,-0.804,0.34,0.966,0.976,0.999,0.975,0.988,0.976,0.981,39.259,0.347,0.01,0.029,0.347,0.008,0.008,0,-0.434,2.82,No Touching
-0.798,-0.793,-0.788,-0.798,-0.776,-0.784,-0.804,-0.772,-0.796,-0.781,-0.789,-0.78,-0.791,-0.783,-0.802,-0.778,-0.789,-0.784,-0.789,0.325,0.993,0.977,0.984,0.996,0.969,0.97,1.001,39.246,0.347,0.012,0.034,0.347,0.009,0.009,0,0.215,3.39,No Touching
-0.761,-0.806,-0.797,-0.764,-0.799,-0.795,-0.785,-0.8,-0.778,-0.781,-0.803,-0.774,-0.795,-0.782,-0.788,-0.783,-0.787,-0.787,-0.792,0.334,0.95,1.003,0.981,0.97,1,0.978,0.981,38.947,0.345,0.016,0.046,0.344,0.012,0.012,0,-0.616,4.586,No Touching
-0.784,-0.796,-0.804,-0.795,-0.76,-0.797,-0.807,-0.761,-0.797,-0.795,-0.785,-0.8,-0.782,-0.778,-0.801,-0.781,-0.79,-0.784,-0.785,0.352,0.978,0.978,0.988,0.989,0.95,0.992,0.996,39.04,0.345,0.017,0.048,0.345,0.013,0.013,0,-0.557,4.009,No Touching
-0.79,-0.769,-0.783,-0.807,-0.789,-0.791,-0.804,-0.8,-0.762,-0.789,-0.815,-0.761,-0.794,-0.795,-0.787,-0.797,-0.786,-0.776,-0.795,0.348,0.978,0.969,0.979,1.002,0.984,0.976,0.984,38.545,0.341,0.018,0.052,0.34,0.014,0.014,0,-0.088,3.068,No Touching
-0.794,-0.81,-0.792,-0.786,-0.793,-0.775,-0.773,-0.805,-0.798,-0.783,-0.802,-0.805,-0.773,-0.772,-0.817,-0.773,-0.779,-0.797,-0.793,0.326,0.983,0.992,0.982,0.986,0.98,0.972,0.969,38.443,0.34,0.017,0.05,0.34,0.014,0.014,0,-0.027,3.38,No Touching
-0.793,-0.793,-0.781,-0.788,-0.792,-0.807,-0.798,-0.783,-0.793,-0.779,-0.769,-0.801,-0.802,-0.781,-0.801,-0.806,-0.781,-0.765,-0.81,0.337,0.988,0.98,0.971,0.982,0.981,0.99,0.987,38.388,0.34,0.013,0.039,0.338,0.011,0.011,0,0.373,2.433,No Touching
-0.805,-0.792,-0.79,-0.79,-0.793,-0.794,-0.783,-0.787,-0.791,-0.804,-0.805,-0.78,-0.794,-0.783,-0.767,-0.796,-0.806,-0.781,-0.799,0.33,0.988,0.982,0.98,0.982,0.988,0.982,0.972,38.002,0.336,0.011,0.033,0.334,0.009,0.009,0,0.771,3.581,No Touching
-0.785,-0.799,-0.791,-0.789,-0.806,-0.793,-0.79,-0.789,-0.793,-0.795,-0.785,-0.784,-0.79,-0.8,-0.809,-0.78,-0.793,-0.787,-0.768,0.335,0.98,0.99,0.979,0.979,0.989,0.982,0.98,37.707,0.334,0.008,0.025,0.332,0.006,0.006,0,0.788,4.117,No Touching
-0.793,-0.783,-0.792,-0.784,-0.785,-0.795,-0.794,-0.787,-0.805,-0.795,-0.789,-0.789,-0.794,-0.794,-0.788,-0.782,-0.789,-0.798,-0.813,0.339,0.979,0.978,0.988,0.972,0.983,0.986,0.983,37.574,0.333,0.007,0.02,0.331,0.005,0.005,0,1.594,7.463,No Touching
-0.782,-0.79,-0.79,-0.788,-0.792,-0.786,-0.791,-0.785,-0.786,-0.792,-0.797,-0.786,-0.803,-0.798,-0.789,-0.789,-0.794,-0.793,-0.792,0.329,0.969,0.98,0.994,0.982,0.979,0.978,0.988,37.272,0.33,0.018,0.054,0.331,0.009,0.008,0,-3.143,18.15,No Touching
-0.79,-0.787,-0.784,-0.788,-0.783,-0.788,-0.792,-0.788,-0.79,-0.788,-0.788,-0.786,-0.786,-0.789,-0.8,-0.785,-0.8,-0.8,-0.79,0.33,0.977,0.986,0.974,0.99,0.976,0.976,0.995,36.207,0.32,0.025,0.078,0.329,0.019,0.016,0,-1.222,4.592,No Touching
