f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,class
0.856,0.323,-0.430,0.847,0.307,-0.456,0.863,0.319,-0.445,0.863,0.266,-0.441,0.956,0.248,-0.605,1.022,0.420,-0.837,0.980,0.653,-1.046,0.848,1.151,-1.042,0.552,1.248,-0.789,0.238,1.046,-0.513,-0.003,0.856,-0.258,-0.184,0.559,-0.104,-0.320,0.136,-0.003,-0.440,-0.145,-0.158,-0.530,-0.223,-0.248,-0.577,-0.252,-0.312,-0.788,-0.153,-0.351,-0.894,-0.332,-0.394,-0.900,0.037,-0.403,-0.745,-0.205,-0.258,-0.478,-0.105,-0.191,-0.371,-0.252,-0.200,-0.311,0.115,-0.217,-0.093,0.604,-0.347,0.195,1.269,-0.470,1.011,1.003,0.998,1.009,1.023,1.027,1.022,1.022,1.007,1.005,1.086,1.082,1.158,1.213,1.259,1.386,1.355,1.445,1.575,1.497,1.772,1.769,1.648,1.717,1.576,10.314,50.085,-63.601,0.068,0.330,-0.418,0.665,0.514,0.266,9.803,1.560,-0.637,-0.065,0.303,-0.381,0.600,0.411,0.197,0.590,0.407,0.194,2.000,6.000,2.000,0.126,0.664,-0.979,1.514,2.709,3.435,Touching
0.796,0.400,-0.454,0.793,0.392,-0.479,0.801,0.391,-0.493,0.822,0.351,-0.526,0.936,0.382,-0.640,0.949,0.609,-0.848,0.772,0.988,-0.994,0.629,1.128,-0.933,0.420,1.411,-0.670,0.199,1.117,-0.289,-0.070,0.760,-0.080,-0.243,0.340,-0.028,-0.384,0.091,-0.056,-0.480,0.079,-0.145,-0.480,-0.061,-0.359,-0.743,-0.051,-0.483,-1.102,0.300,-0.133,-0.838,-0.018,-0.412,-0.596,0.050,-0.446,-0.444,-0.097,-0.255,-0.318,0.010,-0.283,-0.133,0.262,-0.216,0.039,0.640,-0.231,0.280,1.118,-0.401,0.625,1.183,-0.503,1.000,0.997,0.994,1.006,1.012,1.012,1.018,1.035,1.021,1.038,1.130,1.140,1.197,1.206,1.296,1.411,1.298,1.514,1.600,1.536,1.629,1.593,1.523,1.743,1.617,14.280,71.756,-62.693,0.095,0.475,-0.415,0.628,0.469,0.278,6.644,0.988,-0.669,0.038,0.390,-0.429,0.559,0.380,0.232,0.558,0.364,0.232,2.000,6.000,2.000,-0.177,0.306,-0.493,1.786,2.419,2.299,Touching
0.813,0.453,-0.402,0.813,0.423,-0.404,0.809,0.443,-0.434,0.810,0.396,-0.419,0.868,0.439,-0.548,0.910,0.425,-0.634,0.939,0.699,-0.846,0.765,0.959,-0.884,0.487,1.109,-0.752,0.198,1.374,-0.575,0.045,1.241,-0.333,-0.179,1.100,-0.161,-0.410,0.725,-0.086,-0.470,0.218,-0.156,-0.479,-0.072,-0.267,-0.491,-0.324,-0.458,-0.698,-0.103,-0.299,-0.751,-0.354,-0.548,-0.775,-0.400,-0.604,-0.663,-0.419,-0.547,-0.478,-0.535,-0.435,-0.464,-0.584,-0.337,-0.445,-0.556,-0.437,-0.435,-0.612,-0.470,-0.357,-0.689,-0.374,1.014,1.014,1.001,1.002,0.999,1.007,1.020,1.021,1.001,0.995,1.042,1.059,1.116,1.150,1.144,1.188,1.210,1.331,1.444,1.338,1.491,1.513,1.393,1.500,1.426,1.646,30.495,-69.059,0.011,0.201,-0.454,0.629,0.656,0.200,58.102,3.270,-0.441,-0.290,0.352,-0.431,0.580,0.573,0.154,0.550,0.564,0.152,1.000,5.000,0.000,0.341,0.115,-0.316,1.446,1.836,2.919,Touching
0.729,0.487,-0.486,0.738,0.461,-0.490,0.764,0.451,-0.511,0.784,0.505,-0.585,0.864,0.513,-0.685,0.876,0.578,-0.715,0.661,0.838,-0.701,0.420,1.095,-0.614,0.210,1.144,-0.391,0.040,1.179,-0.151,-0.082,1.131,0.033,-0.242,0.829,0.193,-0.378,0.616,0.224,-0.337,0.493,0.054,-0.459,0.421,0.048,-0.485,0.253,-0.207,-0.704,0.332,-0.110,-0.910,0.580,-0.121,-0.871,0.508,-0.161,-0.824,0.428,-0.047,-0.820,0.495,-0.078,-0.848,0.582,-0.110,-0.827,0.568,-0.089,-0.774,0.594,-0.124,-0.779,0.592,-0.106,1.003,1.009,0.997,0.998,1.018,1.013,1.024,1.039,1.064,1.101,1.159,1.163,1.216,1.225,1.253,1.270,1.133,1.285,1.277,1.171,1.367,1.324,1.273,1.315,1.227,-21.063,95.295,-35.828,-0.139,0.627,-0.236,0.659,0.260,0.281,-4.758,0.415,-1.192,-0.324,0.552,-0.127,0.595,0.195,0.244,0.577,0.177,0.229,0.000,2.000,6.000,0.355,0.860,-0.314,1.524,3.366,1.937,Touching
0.785,0.397,-0.468,0.795,0.388,-0.486,0.817,0.396,-0.529,0.895,0.443,-0.642,0.941,0.570,-0.757,0.739,0.932,-0.836,0.463,1.255,-0.693,0.235,1.416,-0.408,0.067,1.159,-0.083,-0.116,0.732,0.102,-0.218,0.358,0.036,-0.281,0.258,-0.105,-0.435,0.264,-0.057,-0.628,0.425,-0.165,-0.870,0.458,-0.149,-0.830,0.610,-0.196,-0.815,0.463,-0.155,-0.607,0.227,-0.301,-0.387,0.168,-0.153,-0.213,0.290,-0.159,-0.053,0.439,-0.153,0.358,0.755,-0.284,0.741,1.166,-0.436,1.284,0.773,-0.373,1.472,1.109,-0.616,0.996,1.005,1.001,1.010,1.026,1.030,1.050,1.112,1.130,1.188,1.222,1.274,1.335,1.202,1.410,1.454,1.335,1.577,1.506,1.452,1.593,1.492,1.475,1.231,1.164,27.205,94.443,-48.998,0.179,0.621,-0.322,0.692,0.365,0.254,3.868,0.588,-0.788,0.077,0.468,-0.239,0.611,0.307,0.222,0.608,0.286,0.215,2.000,0.000,2.000,0.136,0.838,-0.380,1.884,2.527,2.113,Touching
0.760,0.400,-0.509,0.762,0.359,-0.522,0.807,0.375,-0.568,0.916,0.321,-0.706,0.900,0.697,-0.808,0.703,1.167,-0.768,0.506,1.614,-0.271,0.197,1.531,0.319,-0.015,0.907,0.464,-0.174,0.500,0.322,-0.218,0.339,0.166,-0.270,0.241,0.013,-0.450,0.387,0.049,-0.627,0.389,-0.047,-0.844,0.539,-0.001,-0.917,0.316,-0.027,-0.944,0.310,0.032,-0.909,0.309,0.012,-0.835,0.464,0.042,-0.621,0.388,-0.185,-0.414,0.372,-0.206,-0.306,0.335,0.023,-0.251,0.325,0.164,-0.061,0.616,-0.016,0.212,1.186,-0.226,0.998,1.000,0.984,0.991,1.026,1.031,1.055,1.141,1.125,1.201,1.188,1.340,1.396,1.278,1.584,1.564,1.485,1.857,1.713,1.648,1.567,1.576,1.564,0.961,1.019,-11.461,88.684,-20.308,-0.075,0.583,-0.134,0.621,0.397,0.344,-8.233,0.680,-2.578,-0.206,0.394,-0.033,0.532,0.309,0.282,0.521,0.257,0.269,2.000,0.000,12.000,0.228,1.535,-0.436,1.752,4.185,2.384,Touching
0.763,0.414,-0.518,0.777,0.351,-0.516,0.827,0.337,-0.585,0.835,0.422,-0.696,0.836,0.539,-0.818,0.782,0.848,-0.926,0.553,1.146,-0.944,0.326,1.373,-0.796,0.105,1.245,-0.466,-0.069,0.782,-0.252,-0.206,0.354,-0.088,-0.348,0.035,-0.117,-0.451,-0.017,-0.185,-0.495,0.115,-0.210,-0.678,0.331,-0.417,-0.883,0.062,-0.418,-1.088,0.138,-0.460,-1.035,0.158,-0.415,-0.936,0.219,-0.305,-0.815,0.015,-0.305,-0.820,0.180,-0.329,-0.900,0.190,-0.275,-0.889,0.232,-0.293,-0.810,0.196,-0.329,-0.868,0.223,-0.345,1.011,1.022,0.998,0.997,1.036,1.031,1.067,1.073,1.103,1.166,1.167,1.214,1.288,1.254,1.414,1.480,1.373,1.574,1.585,1.520,1.698,1.620,1.590,1.481,1.333,-34.631,59.772,-66.845,-0.228,0.393,-0.440,0.705,0.384,0.235,-3.095,0.976,-0.534,-0.450,0.260,-0.366,0.635,0.288,0.187,0.614,0.267,0.182,1.000,8.000,0.000,0.429,1.330,-0.746,1.566,3.764,2.767,Touching
0.746,0.423,-0.517,0.751,0.407,-0.525,0.755,0.363,-0.536,0.777,0.303,-0.588,0.839,0.362,-0.708,0.821,0.671,-0.701,0.708,1.237,-0.734,0.605,1.193,-0.439,0.326,1.286,-0.172,0.129,1.181,-0.009,-0.049,0.936,0.045,-0.238,0.679,0.031,-0.393,0.415,-0.042,-0.474,0.369,-0.119,-0.571,0.402,-0.225,-0.576,0.378,-0.366,-0.755,0.307,-0.355,-0.822,0.383,-0.378,-0.838,0.311,-0.338,-0.864,0.247,-0.316,-0.863,0.256,-0.354,-0.857,0.281,-0.378,-0.844,0.287,-0.409,-0.843,0.306,-0.412,-0.819,0.330,-0.437,1.001,1.005,0.998,1.002,1.006,0.989,0.995,1.012,0.992,1.021,1.068,1.086,1.156,1.143,1.275,1.271,1.202,1.589,1.603,1.560,1.526,1.408,1.312,1.398,1.338,-20.944,80.193,-54.324,-0.139,0.531,-0.360,0.681,0.341,0.220,-4.913,0.642,-0.612,-0.381,0.386,-0.377,0.630,0.276,0.172,0.612,0.225,0.171,1.000,0.000,2.000,0.317,1.312,0.240,1.385,3.171,2.364,Touching
0.773,0.377,-0.519,0.768,0.351,-0.515,0.774,0.344,-0.524,0.832,0.413,-0.639,0.877,0.453,-0.736,0.811,0.742,-0.880,0.588,0.987,-0.876,0.288,1.310,-0.717,0.013,1.504,-0.291,-0.148,1.376,0.134,-0.274,0.800,0.476,-0.186,0.672,0.374,-0.195,0.393,0.225,-0.121,0.414,-0.005,-0.233,0.429,-0.095,-0.593,0.355,-0.188,-1.081,0.557,0.181,-0.831,0.472,0.028,-0.563,0.217,-0.288,-0.404,0.513,0.094,-0.205,0.493,-0.107,-0.132,0.425,0.042,-0.073,0.665,0.074,0.058,0.974,-0.056,0.485,1.259,-0.303,1.005,1.001,0.991,0.989,0.994,0.992,0.996,1.041,1.066,1.127,1.160,1.176,1.231,1.185,1.322,1.408,1.292,1.447,1.445,1.351,1.602,1.521,1.493,1.666,1.532,8.695,101.613,-31.470,0.057,0.669,-0.207,0.552,0.375,0.387,9.658,0.561,-1.867,-0.106,0.501,-0.137,0.469,0.312,0.331,0.447,0.286,0.326,2.000,0.000,10.000,-0.034,0.998,-0.141,2.114,2.768,2.013,Touching
0.767,0.392,-0.513,0.774,0.359,-0.496,0.801,0.361,-0.519,0.838,0.341,-0.584,0.868,0.626,-0.679,0.795,0.934,-0.726,0.631,1.128,-0.602,0.414,1.278,-0.347,0.229,1.287,-0.061,0.102,1.085,0.107,-0.082,0.818,0.166,-0.239,0.620,0.211,-0.372,0.500,0.125,-0.463,0.457,0.022,-0.550,0.451,-0.031,-0.739,0.459,-0.034,-0.808,0.408,-0.171,-0.842,0.519,-0.101,-0.811,0.529,-0.111,-0.826,0.374,-0.051,-0.831,0.523,-0.154,-0.852,0.477,-0.068,-0.794,0.454,-0.055,-0.830,0.498,-0.090,-0.844,0.599,-0.085,1.003,1.008,0.996,0.987,1.008,1.009,1.021,1.050,1.044,1.077,1.100,1.219,1.268,1.219,1.402,1.425,1.341,1.483,1.426,1.344,1.473,1.388,1.344,1.353,1.309,-23.755,94.199,-29.249,-0.156,0.620,-0.192,0.678,0.289,0.274,-4.338,0.466,-1.422,-0.374,0.512,-0.093,0.620,0.230,0.232,0.603,0.202,0.210,1.000,0.000,4.000,0.381,1.253,-0.572,1.467,3.296,2.092,Touching
0.704,0.408,-0.569,0.700,0.369,-0.559,0.703,0.362,-0.591,0.743,0.375,-0.640,0.810,0.458,-0.749,0.818,0.811,-0.833,0.699,1.256,-0.712,0.472,1.347,-0.368,0.242,1.217,-0.053,0.056,1.044,0.137,-0.093,0.792,0.256,-0.220,0.537,0.258,-0.285,0.468,0.122,-0.397,0.443,-0.001,-0.548,0.520,-0.093,-0.780,0.469,0.029,-0.965,0.566,0.098,-0.950,0.466,0.069,-0.810,0.403,-0.029,-0.764,0.430,-0.001,-0.749,0.547,0.007,-0.849,0.506,0.009,-0.809,0.504,0.011,-0.839,0.641,0.024,-0.874,0.535,-0.001,0.993,0.990,0.975,0.969,0.971,0.969,0.987,1.016,1.021,1.050,1.099,1.130,1.195,1.200,1.374,1.421,1.356,1.662,1.604,1.519,1.595,1.474,1.417,1.294,1.242,-25.682,93.708,-25.020,-0.169,0.616,-0.165,0.671,0.291,0.336,-3.969,0.473,-2.044,-0.284,0.505,0.001,0.609,0.224,0.293,0.599,0.195,0.254,0.000,0.000,15.000,0.306,1.427,-0.730,1.447,3.856,2.060,Touching
0.652,0.400,-0.622,0.668,0.365,-0.618,0.751,0.393,-0.775,0.794,0.467,-0.896,0.814,0.760,-1.060,0.587,1.073,-1.068,0.292,1.268,-0.871,0.043,1.078,-0.465,-0.123,0.784,-0.215,-0.279,0.432,-0.066,-0.383,0.099,-0.138,-0.443,-0.123,-0.258,-0.562,-0.188,-0.279,-0.763,-0.053,-0.288,-0.909,-0.064,-0.326,-0.941,-0.099,-0.386,-0.948,0.005,-0.318,-0.935,-0.066,-0.302,-0.940,0.017,-0.316,-0.910,-0.024,-0.339,-0.879,0.020,-0.341,-0.782,-0.017,-0.280,-0.615,-0.063,-0.227,-0.531,-0.283,-0.117,-0.378,0.111,-0.276,0.986,0.997,0.983,0.981,1.039,1.049,1.148,1.177,1.204,1.285,1.298,1.430,1.538,1.430,1.618,1.623,1.541,1.683,1.566,1.539,1.387,1.175,1.181,0.919,0.822,-40.911,38.408,-65.723,-0.269,0.253,-0.432,0.632,0.430,0.284,-2.348,1.702,-0.658,-0.431,0.037,-0.320,0.546,0.357,0.232,0.522,0.331,0.198,1.000,12.000,0.000,0.578,0.986,-1.047,1.835,2.949,2.966,Touching
0.689,0.474,-0.553,0.709,0.427,-0.543,0.757,0.410,-0.559,0.821,0.423,-0.686,0.851,0.496,-0.748,0.746,0.767,-0.923,0.498,1.011,-1.020,0.347,1.202,-0.957,0.192,1.287,-0.812,-0.028,0.996,-0.497,-0.157,0.627,-0.267,-0.247,0.220,-0.168,-0.236,-0.102,-0.150,-0.359,-0.159,-0.079,-0.645,0.155,-0.461,-0.817,0.103,-0.551,-0.902,0.058,-0.559,-0.911,0.099,-0.445,-0.879,0.059,-0.422,-0.831,0.103,-0.430,-0.868,0.059,-0.454,-0.937,0.082,-0.620,-0.906,0.052,-0.521,-0.867,0.093,-0.499,-0.849,0.033,-0.414,1.003,1.017,0.996,0.990,1.025,1.018,1.027,1.074,1.080,1.150,1.172,1.200,1.237,1.167,1.306,1.413,1.299,1.457,1.520,1.477,1.614,1.576,1.549,1.615,1.534,-29.810,53.856,-80.432,-0.197,0.357,-0.533,0.675,0.407,0.239,-3.420,1.140,-0.449,-0.253,0.144,-0.513,0.604,0.334,0.182,0.599,0.317,0.182,1.000,4.000,2.000,0.339,0.953,-0.157,1.500,2.853,2.923,Touching
