0.819,0.811,0.815,0.816,0.843,1.004,0.957,0.864,0.562,0.404,0.378,0.42,0.422,0.546,0.694,0.697,104.236,0.69,0.214,0.309,
0.758,0.767,0.762,0.823,0.902,0.846,0.573,0.167,0.035,0.151,0.251,0.138,0.111,0.328,0.485,0.568,72.099,0.474,0.311,0.656,
0.597,0.617,0.607,0.603,0.613,0.644,0.658,0.599,0.561,0.199,-0.229,-0.389,-0.482,-0.551,-0.614,-0.616,33.097,0.218,0.508,2.335,
0.734,0.732,0.735,0.728,0.709,0.684,0.693,0.646,0.703,0.677,0.467,0.228,0.217,0.28,0.285,0.368,85.912,0.565,0.205,0.362,
0.573,0.62,0.581,0.605,0.711,0.705,0.736,0.375,-0.063,-0.13,0.082,0.093,0.095,0.053,0.087,0.012,51.245,0.339,0.318,0.936,
0.547,0.603,0.569,0.558,0.57,0.652,0.737,0.837,0.647,0.392,0.375,0.48,0.338,0.306,0.454,0.447,81.55,0.537,0.157,0.293,
0.487,0.575,0.563,0.494,0.533,0.57,0.703,0.688,0.416,0.318,0.147,0.212,0.217,0.2,0.217,0.209,63.828,0.42,0.192,0.458,
0.445,0.472,0.505,0.659,0.663,0.432,0.127,0.148,0.186,0.239,0.349,0.278,0.223,0.235,0.229,0.328,52.524,0.346,0.174,0.505,
0.536,0.574,0.584,0.56,0.551,0.545,0.584,0.683,0.822,0.713,0.566,0.527,0.494,0.546,0.619,0.635,90.306,0.594,0.091,0.153,
0.375,0.411,0.452,0.473,0.803,0.806,0.588,0.465,0.501,0.512,0.135,0.136,0.394,0.341,0.381,0.274,68.264,0.449,0.195,0.435,
0.491,0.536,0.538,0.518,0.446,0.359,0.211,-0.065,-0.434,-0.487,-0.345,-0.341,-0.239,-0.19,-0.177,-0.198,7.809,0.051,0.386,7.507,
0.448,0.499,0.522,0.476,0.51,0.583,0.68,0.376,-0.002,-0.03,0.227,0.134,0.059,0.104,0.295,0.381,49.581,0.326,0.23,0.705,
0.361,0.411,0.434,0.555,0.694,0.634,0.384,0.23,0.417,0.323,0.402,0.325,0.358,0.313,0.27,0.497,62.608,0.409,0.157,0.384,
0.375,0.404,0.427,0.39,0.402,0.397,0.392,0.384,0.379,0.391,0.587,0.625,0.641,0.475,0.261,0.136,65.57,0.431,0.121,0.281,
0.401,0.487,0.427,0.529,0.723,0.705,0.668,0.556,0.576,0.539,0.43,0.432,0.503,0.841,0.732,0.548,86.594,0.57,0.149,0.261,
0.395,0.466,0.866,0.957,0.67,0.369,0.429,0.569,0.396,0.294,0.339,0.542,0.449,0.503,0.48,0.34,77.926,0.513,0.196,0.383,
0.293,0.336,0.312,0.338,0.662,0.782,0.56,0.231,0.23,0.359,0.351,0.311,0.362,0.375,0.447,0.507,60.489,0.398,0.158,0.397,
0.11,0.128,0.084,0.146,0.122,0.31,0.298,-0.009,-0.192,-0.095,0.042,0.104,0.12,0.118,0.197,0.212,15.246,0.1,0.142,1.411,
0.774,0.789,0.802,0.984,1.113,0.809,0.294,0.029,0.115,0.17,0.177,0.169,0.24,0.432,0.709,0.911,77.879,0.512,0.357,0.697,
0.706,0.727,0.706,0.784,0.907,0.751,0.325,-0.143,-0.328,-0.102,-0.23,-0.211,-0.175,-0.025,0.077,-0.138,37.41,0.246,0.449,1.826,
0.564,0.592,0.612,0.692,0.929,0.696,0.455,0.309,0.282,0.328,0.298,0.264,0.213,0.201,0.244,0.23,67.258,0.442,0.222,0.501,
-0.12,-0.098,-0.104,-0.01,0.159,0.371,0.522,0.736,0.866,0.861,0.826,0.877,0.951,1.007,0.977,0.159,78.219,0.521,0.43,0.825,
0.743,0.912,0.899,0.962,0.804,0.711,0.988,1.016,0.811,0.559,0.549,0.842,0.819,0.812,0.676,0.612,121.657,0.806,0.169,0.21,
0.719,0.732,0.807,0.771,0.847,0.79,0.792,0.739,0.691,0.689,0.811,0.961,0.855,0.726,0.585,0.494,115.623,0.766,0.099,0.129,
0.677,0.577,0.745,0.695,0.919,0.922,0.731,0.566,0.617,0.786,0.873,0.916,0.909,0.758,0.639,0.691,114.006,0.755,0.173,0.229,
0.797,0.858,0.833,0.689,0.682,0.69,0.539,0.651,0.794,0.863,0.729,0.768,0.628,0.552,0.593,0.739,107.408,0.711,0.117,0.164,
0.449,0.391,0.47,0.763,0.676,0.446,0.689,0.483,0.348,0.407,0.4,0.424,0.388,0.363,0.367,0.48,71.107,0.471,0.166,0.352,
0.778,0.6,0.582,0.725,0.635,0.965,0.959,0.995,0.72,0.616,0.763,0.748,0.805,0.683,0.594,0.615,112.287,0.744,0.203,0.273,
0.728,0.634,0.513,0.454,0.421,0.46,0.698,0.785,0.77,0.571,0.445,0.471,0.511,0.503,0.723,0.696,87.573,0.58,0.138,0.238,
0.847,0.549,0.598,0.303,0.337,0.43,0.516,0.43,0.353,0.34,0.378,0.364,0.392,0.389,0.39,0.337,66.146,0.441,0.165,0.374,
0.423,0.397,0.266,0.441,0.472,0.401,0.469,0.587,0.738,0.639,0.376,0.41,0.372,0.36,0.426,0.472,67.761,0.452,0.134,0.298,
2.374,1.539,1.118,-0.051,-3.2,0.136,2.4,1.764,4.136,3.666,1.345,1.616,0.495,-2.666,-0.271,1.453,145.466,0.963,2.097,2.177,
1.727,0.882,-2.405,-0.854,1.74,1.535,2.03,4.556,2.543,1.818,1.594,-0.833,-2.633,0.868,1.829,1.468,145.447,0.963,1.96,2.035,
0.626,-2.658,-0.402,1.541,1.452,1.943,4.337,2.183,1.613,1.634,-0.289,-2.735,0.128,1.758,1.57,1.173,128.171,0.849,1.925,2.268,
-2.214,-1.063,1.458,1.525,1.671,4.606,1.976,1.705,1.14,-1.782,-1.77,1.055,1.562,1.071,2.907,1.671,126.864,0.869,1.979,2.277,
0.967,2.098,1.623,3.943,3.867,1.895,1.682,1.024,-2.15,-0.886,2.16,1.848,2.292,4.772,2.891,1.695,287.047,1.864,1.829,0.981,
4.907,2.569,1.389,1.577,-0.129,-2.798,0.505,2.045,1.094,2.81,4.246,2.105,1.737,1.547,-1.225,-2.981,214.835,1.404,2.136,1.521,
2.192,1.725,1.515,-0.98,-3.009,0.776,1.544,1.109,2.607,4.589,2.108,1.774,1.556,-1.059,-3.294,0.234,132.701,0.856,2.201,2.57,
1.561,1.02,-2.284,-1.358,1.683,1.83,1.614,4.672,3.02,1.587,1.742,0.505,-2.943,-0.334,1.607,1.856,146.629,0.952,2.014,2.115,
-2.584,-0.394,1.99,2.027,2.161,4.216,2.234,1.456,1.423,-0.157,-2.707,0.927,1.991,1.658,3.519,5.376,193.741,1.266,2.098,1.657,
1.649,1.694,1.596,5.189,2.578,1.395,1.692,0.46,-2.719,0.084,1.878,1.529,2.371,4.58,2.265,1.269,268.736,1.734,1.996,1.151,
-0.283,-0.263,-0.104,-0.069,0.251,0.329,0.201,0.4,0.245,0.154,0.107,0.111,0.179,0.171,0.36,0.243,18.885,0.123,0.215,1.755,
0.359,0.336,0.289,0.329,0.314,0.242,0.202,0.198,0.341,0.292,0.236,0.242,0.177,0.191,0.228,0.156,40.38,0.262,0.082,0.314,
0.343,0.325,0.253,0.189,0.27,0.358,0.257,0.28,0.294,0.31,0.218,0.255,0.213,0.247,0.314,0.312,42.207,0.276,0.073,0.266,
0.259,0.303,0.29,0.308,0.36,0.201,0.166,0.27,0.27,0.214,0.179,0.099,0.012,0.102,0.143,0.023,31.857,0.207,0.119,0.575,
0.223,0.174,0.247,0.224,0.248,0.216,0.293,0.263,0.296,0.214,0.185,0.207,0.233,0.223,0.235,0.282,35.658,0.233,0.048,0.205,
0.264,0.236,0.325,0.345,0.207,0.104,0.07,0.13,0.349,0.27,0.223,0.216,0.289,0.235,0.183,0.328,35.435,0.232,0.12,0.518,
0.296,0.281,0.209,0.229,0.243,0.282,0.277,0.3,0.319,0.318,0.29,0.288,0.286,0.265,0.266,0.319,42.44,0.277,0.051,0.182,
0.131,0.245,0.245,0.256,0.25,0.282,0.22,0.226,0.227,0.204,0.177,0.174,0.278,0.275,0.251,0.243,34.891,0.23,0.065,0.281,
0.279,0.276,0.289,0.3,0.181,0.213,0.196,0.205,0.244,0.263,0.305,0.289,0.226,0.161,0.146,0.207,36.559,0.237,0.067,0.284,
0.255,0.291,0.276,0.298,0.301,0.33,0.315,0.325,0.316,0.319,0.298,0.287,0.276,0.304,0.284,0.269,45.824,0.298,0.035,0.116,
0.872,0.822,0.784,0.913,1.062,0.959,0.865,0.866,0.827,0.766,0.621,0.605,0.667,0.649,0.643,0.639,119.858,0.794,0.137,0.172,
0.585,0.411,0.508,0.946,0.808,0.381,0.703,1.065,0.873,1.031,0.631,0.686,0.867,0.58,0.851,0.995,111.257,0.732,0.249,0.34,
0.486,0.188,0.491,0.73,1.155,0.586,0.477,0.87,0.857,0.825,0.949,0.954,0.4,0.213,0.307,0.406,95.702,0.63,0.312,0.495,
0.194,0.204,0.2,0.036,0.037,0.473,0.846,0.727,0.478,0.633,0.742,0.672,0.622,0.645,0.647,0.668,72.231,0.478,0.275,0.574,
0.238,0.517,0.425,0.531,0.331,0.228,0.52,0.515,0.385,0.441,0.453,0.503,0.406,0.215,0.08,0.03,57.915,0.384,0.151,0.394,
0.808,0.911,0.617,0.632,0.8,0.767,0.771,1.031,0.826,0.905,0.901,0.923,0.926,0.926,0.9,0.901,127.327,0.843,0.124,0.147,
0.879,0.928,0.88,0.913,0.908,0.95,0.919,0.883,0.69,0.675,0.494,0.447,0.445,0.415,0.379,0.908,107.298,0.725,0.221,0.304,
0.122,0.454,1.236,0.88,0.935,0.781,0.806,0.838,0.805,0.821,0.829,0.918,0.856,0.887,0.86,0.844,121.124,0.802,0.289,0.361,
0.16,0.08,0.059,0.246,0.379,0.479,0.474,0.353,0.344,0.377,0.419,0.36,0.339,0.363,0.321,0.341,47.863,0.317,0.126,0.398,
0.45,0.505,0.597,0.506,0.422,0.609,0.614,0.542,0.581,0.577,0.545,0.56,0.56,0.566,0.529,0.532,82.169,0.544,0.071,0.131,
0.756,0.742,1.246,0.605,0.85,0.924,0.791,0.397,0.898,0.936,1.03,0.48,0.514,-0.026,1.099,0.897,113.331,0.751,0.421,0.562,
0.705,0.747,0.643,0.798,0.676,0.582,0.708,0.626,0.812,1.204,0.291,0.254,0.539,0.687,1.179,1.116,105.627,0.7,0.387,0.553,
0.648,0.501,0.605,0.591,0.112,0.569,0.568,0.349,0.702,0.612,0.437,0.946,0.84,1.119,0.4,0.366,90.361,0.598,0.328,0.548,
0.73,0.619,0.665,0.758,0.897,0.718,0.63,0.677,0.729,0.701,0.507,0.905,0.674,0.6,1.164,1.627,111.362,0.737,0.268,0.363,
0.766,0.853,0.635,0.578,0.691,0.304,0.286,0.918,0.644,0.473,0.904,0.549,0.714,0.879,0.807,1.211,101.222,0.67,0.293,0.438,
0.92,0.82,0.817,0.918,0.737,0.804,0.765,0.328,0.351,0.629,0.279,0.4,0.711,0.714,0.604,0.737,97.959,0.653,0.341,0.523,
0.683,0.829,0.66,0.914,0.888,0.822,0.742,0.734,0.791,1.315,1.396,-0.107,0.293,0.839,-0.061,0.488,107.871,0.714,0.511,0.715,
-0.448,0.242,-0.923,0.443,-0.696,0.577,0.997,1.618,0.514,1,0.828,0.52,0.824,0.679,0.549,0.673,68.604,0.451,0.76,1.684,
0.479,0.805,0.266,0.847,0.808,1.472,0.364,0.169,0.615,-0.397,0.768,0.563,0.243,1.414,0.863,0.075,92.864,0.615,0.596,0.97,
0.952,0.653,0.811,1.132,1.034,0.465,0.187,0.331,0.153,-0.003,0.312,0.517,0.765,0.801,0.237,0.249,83.718,0.554,0.469,0.846,
0.006,0.023,-0.04,-0.154,0.168,0.474,0.455,0.134,0.104,0.328,0.791,0.641,0.248,-0.025,0.015,0.017,31.746,0.206,0.285,1.381,
-0.143,-0.131,-0.151,0.101,0.365,0.077,-0.224,-0.176,-0.162,-0.167,-0.169,-0.153,-0.172,-0.182,-0.189,-0.19,-15.142,-0.1,0.161,-1.616,
-0.178,-0.181,-0.304,-0.33,0.246,0.334,0.307,0.211,-0.025,-0.002,0.082,0.92,0.194,0.286,0.489,0.568,22.199,0.145,0.366,2.52,
-0.208,-0.195,-0.176,0.019,0.271,0.022,0.107,0.462,0.505,0.367,0.33,0.345,0.268,0.327,0.452,0.393,29.744,0.196,0.245,1.254,
0.086,0.092,0.095,0.105,0.251,0.586,0.232,0.051,-0.091,0.24,0.221,0.027,0.089,0.099,0.144,0.017,22.291,0.147,0.164,1.117,
0.102,0.114,0.125,0.256,0.434,0.504,0.858,0.911,1.023,0.98,0.644,0.284,0.076,-0.054,-0.084,-0.148,61.439,0.404,0.382,0.945,
-0.108,-0.124,-0.124,0.319,0.463,-0.006,-0.234,-0.261,-0.26,-0.294,-0.261,-0.367,-0.249,-0.308,-0.339,-0.368,-22.256,-0.146,0.245,-1.674,
0.068,0.197,0.259,0.309,0.585,0.613,0.437,0.332,0.366,0.781,0.701,0.266,0.05,0.077,0.109,0.137,51.749,0.34,0.26,0.763,
-0.129,-0.047,0.197,0.513,0.453,0.342,0.373,0.406,0.37,0.408,0.401,0.456,0.443,0.42,0.633,0.742,53.876,0.354,0.202,0.57,
-0.283,-0.267,-0.292,-0.198,0.034,0.306,0.175,0.021,0.042,-0.128,-0.143,-0.191,-0.18,-0.072,-0.089,-0.009,-12.666,-0.083,0.182,-2.187,
0.05,0.046,-0.004,0.208,0.469,0.506,0.335,0.573,0.795,0.742,0.377,0.113,0.068,0.098,0.127,0.119,45.252,0.298,0.271,0.909,
-0.211,-0.12,-0.1,-0.075,0.216,0.168,0.137,0.08,0.13,0.074,0.15,0.226,0.209,0.29,0.29,0.33,15.283,0.101,0.163,1.619,
-0.014,-0.013,0.04,0.404,0.611,0.783,0.823,0.961,0.825,0.474,0.169,0.005,-0.071,-0.198,-0.202,-0.231,45.278,0.296,0.408,1.377,
0.119,0.108,0.115,0.146,0.189,0.211,0.151,0.146,0.14,0.142,0.073,0.028,0.02,0.043,0.033,0.028,16.678,0.11,0.094,0.854,
0.073,0.068,0.137,0.479,0.748,0.637,0.469,0.369,0.341,0.324,0.309,0.315,0.44,0.374,0.42,0.506,56.045,0.369,0.187,0.508,
0.088,0.092,0.14,0.309,0.413,0.524,0.334,-0.024,-0.223,-0.238,-0.296,-0.326,-0.337,-0.399,-0.41,-0.381,-4.301,-0.028,0.312,-11.038,
0.641,0.632,0.658,0.697,0.671,0.595,0.398,0.256,0.136,0.064,0.018,0.032,-0.024,-0.028,-0.081,-0.057,46.515,0.306,0.303,0.989,
-0.016,0.016,0.136,0.381,0.397,-0.039,-0.222,-0.21,-0.18,-0.233,-0.212,-0.204,-0.267,-0.241,-0.284,-0.32,-12.086,-0.08,0.229,-2.855,
0.249,0.252,0.248,0.28,0.328,0.625,0.715,0.319,-0.02,-0.21,-0.235,-0.223,-0.182,-0.212,-0.189,-0.186,17.07,0.112,0.314,2.799,
-0.227,-0.195,-0.094,0.136,0.467,0.282,-0.073,-0.205,-0.078,-0.019,-0.065,-0.062,-0.058,-0.042,-0.039,-0.04,-2.794,-0.018,0.183,-9.951,
0.798,0.786,0.777,0.892,1.01,0.882,0.606,0.29,0.251,0.332,0.249,0.245,0.277,0.232,0.238,0.268,79.196,0.521,0.293,0.563,
0.321,0.308,0.297,0.164,0.221,0.309,0.346,0.658,1.08,0.977,0.732,0.688,0.475,0.301,0.431,0.463,73.545,0.487,0.276,0.566,
0.286,0.294,0.3,0.299,0.444,0.777,0.878,0.805,0.786,0.569,0.439,0.368,0.429,0.286,0.408,0.454,74.602,0.491,0.218,0.445,
0.244,0.247,0.236,0.244,0.213,0.185,0.269,0.678,0.97,0.557,0.036,-0.228,-0.241,-0.232,-0.273,-0.265,28.269,0.185,0.354,1.918,
0.268,0.268,0.261,0.294,0.341,0.457,0.608,0.435,0.357,0.367,0.231,0.125,0.096,0.146,0.259,0.256,45.621,0.3,0.133,0.444,
0.192,0.286,0.334,0.576,0.657,0.654,0.805,0.887,0.683,0.341,0.043,-0.099,-0.277,-0.357,-0.406,-0.414,42.377,0.279,0.425,1.526,
0.133,0.153,0.197,0.483,0.629,0.933,0.919,0.548,0.262,0.092,0.049,0.069,0.041,0.075,0.072,0.072,46.612,0.309,0.313,1.012,
-0.152,-0.125,-0.029,0.209,0.419,0.446,0.141,0.183,0.363,0.418,0.433,0.288,-0.293,-0.029,0.334,0.59,27.223,0.179,0.262,1.461,
-0.025,0.003,0.015,0.041,0.146,0.083,0.011,0.081,0.191,0.103,0.085,-0.03,-0.105,0.401,0.352,0.172,13.869,0.091,0.145,1.588,
-0.293,-0.21,-0.146,0.073,-0.046,-0.037,0.267,0.276,0.231,0.059,0.205,0.668,0.864,0.567,0.355,0.261,28.597,0.189,0.335,1.768,
-0.3,-0.36,-0.211,0.388,0.163,-0.201,-0.173,-0.105,-0.023,-0.062,-0.022,-0.061,-0.059,-0.225,-0.095,-0.101,-13.684,-0.09,0.195,-2.164,
-0.179,-0.192,-0.114,0.719,0.882,0.248,0.272,0.324,0.42,0.281,0.352,0.337,0.349,0.33,0.313,0.339,44.071,0.29,0.294,1.016,
-0.097,-0.057,-0.093,-0.041,0.043,0.419,0.769,0.948,0.814,0.304,0.127,0.08,0.085,0.065,0.065,0.047,34.335,0.227,0.344,1.512,
-0.16,-0.184,-0.187,-0.053,0.117,0.247,0.149,0.177,0.132,0.091,0.052,0.038,0.039,0.023,0.018,0.021,5.026,0.033,0.133,4.034,
-0.052,-0.049,-0.454,0.084,0.297,0.308,0.086,0.015,0.085,0.359,0.676,0.592,0.532,0.47,0.376,0.373,33.652,0.223,0.299,1.343,
0.028,0.103,-0.087,0.126,0.016,0.352,0.743,0.85,0.506,0.14,-0.017,0.014,0.004,-0.039,-0.019,-0.065,27.044,0.178,0.296,1.666,
-0.067,-0.005,0.104,0.159,0.253,0.349,0.414,0.805,0.967,0.548,-0.011,-0.216,-0.171,-0.177,-0.183,0.253,28.255,0.192,0.373,1.94,
-0.014,0.03,0.06,0.121,0.201,0.446,0.85,0.806,0.385,0.068,0.018,0.096,0.105,0.084,0.102,0.116,33.814,0.222,0.279,1.254,
-0.044,0.001,0.233,0.47,0.637,0.702,0.895,0.725,0.377,0.097,-0.027,-0.135,-0.223,-0.099,-0.153,-0.179,34.214,0.225,0.369,1.638,
0.024,0.069,0.153,0.295,0.353,0.505,0.669,0.871,0.734,0.32,0.068,-0.142,-0.206,-0.35,-0.406,-0.377,28.809,0.19,0.384,2.028,
0.5,0.588,0.739,0.789,0.861,0.658,0.414,0.348,0.332,0.227,0.158,0.293,0.756,1.018,0.901,0.837,86.656,0.574,0.27,0.47,
0.933,0.911,0.846,0.835,0.776,0.75,0.765,0.832,0.876,0.824,0.712,0.939,1.159,1.071,0.599,0.561,128.821,0.853,0.157,0.184,
0.447,0.569,0.71,0.853,0.901,0.894,0.965,0.885,0.79,1.014,0.999,0.937,0.702,0.61,0.554,0.583,120.025,0.784,0.19,0.242,
0.916,0.75,0.867,0.645,0.832,0.87,0.585,0.8,0.732,1.02,1.027,0.927,0.969,0.829,1.138,1.281,130.348,0.863,0.193,0.224,
0.515,0.591,0.88,1.03,1.05,0.879,0.738,0.7,0.584,0.766,0.874,0.967,0.782,0.709,0.588,0.584,117.11,0.776,0.176,0.226,
