f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,class
-0.025,0.061,-0.991,-0.038,0.052,-0.982,-0.003,0.046,-1.017,0.010,0.216,-1.096,-0.389,0.598,-0.741,-0.758,0.752,-0.280,-0.804,0.564,-0.143,-0.700,0.390,-0.243,-0.780,0.321,-0.045,-0.984,0.303,-0.080,-1.119,0.366,-0.000,-0.930,0.246,0.045,-0.814,0.207,0.011,-0.893,0.287,-0.067,-1.069,0.356,0.019,-1.171,0.359,-0.005,-95.289,48.389,-56.115,-0.627,0.318,-0.369,0.408,0.210,0.439,-0.651,0.658,-1.188,Touching
-0.019,-0.011,-0.987,-0.021,-0.027,-1.000,-0.003,-0.024,-1.018,-0.041,0.161,-1.068,-0.361,0.576,-0.804,-0.759,0.808,-0.525,-0.665,0.736,-0.203,-0.540,0.802,-0.205,-0.557,0.577,-0.185,-0.751,0.535,0.038,-0.862,0.489,0.036,-0.848,0.525,0.038,-0.790,0.546,-0.002,-0.585,0.599,-0.150,-0.664,0.915,-0.241,-0.690,0.853,-0.191,-75.357,72.913,-62.930,-0.499,0.483,-0.417,0.319,0.313,0.425,-0.639,0.647,-1.021,Touching
-0.007,0.052,-0.992,-0.011,-0.011,-0.985,-0.003,0.009,-0.991,0.009,0.097,-1.027,-0.095,0.290,-0.992,-0.383,0.603,-0.889,-0.626,0.804,-0.632,-0.601,0.783,-0.324,-0.441,0.727,-0.295,-0.478,0.489,-0.242,-0.818,0.504,-0.186,-0.786,0.506,-0.169,-0.880,0.552,-0.161,-0.813,0.442,-0.237,-0.884,0.415,-0.151,-0.940,0.411,-0.044,-69.107,63.043,-82.747,-0.458,0.418,-0.548,0.347,0.272,0.373,-0.759,0.652,-0.680,Touching
-0.007,-0.005,-0.996,0.015,-0.059,-1.028,0.029,0.018,-1.113,-0.156,0.335,-1.083,-0.654,0.693,-0.810,-0.707,0.105,-0.367,-0.738,-0.268,-0.291,-0.857,-0.217,-0.340,-0.773,0.012,-0.301,-0.845,0.033,-0.389,-1.050,-0.029,-0.501,-0.947,-0.056,-0.407,-0.909,-0.042,-0.321,-0.766,0.004,-0.349,-0.869,0.045,-0.384,-0.971,0.040,-0.392,-94.299,5.756,-87.579,-0.620,0.038,-0.576,0.372,0.237,0.315,-0.599,6.258,-0.546,Touching
-0.004,-0.007,-0.990,0.003,-0.035,-0.985,0.009,-0.045,-0.998,0.002,0.016,-1.052,-0.109,0.132,-1.204,-0.463,0.538,-1.071,-0.756,0.393,-0.689,-0.694,0.007,-0.462,-0.737,-0.219,-0.520,-0.810,-0.119,-0.420,-0.769,-0.244,-0.457,-0.753,-0.357,-0.429,-0.747,-0.368,-0.401,-0.703,-0.432,-0.446,-0.677,-0.383,-0.471,-0.673,-0.400,-0.468,-73.429,-12.053,-106.895,-0.483,-0.079,-0.703,0.339,0.280,0.296,-0.701,-3.530,-0.420,Touching
-0.009,0.054,-0.992,-0.021,0.040,-0.980,0.017,0.045,-1.031,0.039,0.180,-1.170,-0.355,0.632,-1.119,-0.644,0.500,-0.775,-0.552,-0.117,-0.413,-0.540,-0.281,-0.376,-0.827,-0.203,-0.407,-0.804,-0.391,-0.454,-0.725,-0.370,-0.496,-0.660,-0.365,-0.565,-0.720,-0.435,-0.476,-0.801,-0.420,-0.461,-0.886,-0.355,-0.441,-0.718,-0.396,-0.574,-76.336,-15.649,-102.719,-0.502,-0.103,-0.676,0.336,0.340,0.292,-0.668,-3.304,-0.432,Touching
0.559,-0.121,-0.757,0.502,-0.065,-0.766,0.360,-0.099,-0.753,0.323,-0.107,-0.781,0.316,0.031,-0.869,0.370,0.105,-0.940,0.399,-0.022,-0.905,0.438,-0.087,-0.893,0.465,-0.079,-0.885,0.466,0.048,-0.910,0.462,0.100,-0.848,0.455,0.050,-0.782,0.460,-0.026,-0.868,0.454,-0.078,-0.906,0.547,-0.123,-0.844,0.675,-0.084,-0.757,22.475,-1.760,-41.128,0.459,-0.036,-0.839,0.098,0.078,0.066,0.214,-2.173,-0.079,Touching
0.002,-0.029,-0.996,-0.009,-0.057,-0.979,0.009,-0.042,-1.003,-0.007,0.058,-1.025,-0.169,0.397,-1.025,-0.478,0.708,-0.823,-0.679,0.756,-0.366,-0.515,0.722,-0.230,-0.487,0.700,-0.230,-0.634,0.528,-0.070,-0.781,0.602,-0.024,-0.823,0.523,0.003,-0.780,0.587,-0.077,-0.710,0.613,-0.146,-0.530,0.754,-0.366,-0.506,0.780,-0.310,-66.898,69.749,-74.186,-0.440,0.459,-0.488,0.309,0.307,0.412,-0.703,0.669,-0.844,Touching
-0.017,0.701,-0.699,-0.012,0.755,-0.655,-0.021,0.711,-0.718,-0.017,0.692,-0.729,-0.183,0.953,-0.621,-0.519,1.088,-0.451,-0.667,0.810,-0.247,-0.615,0.629,-0.150,-0.608,0.401,-0.222,-0.620,0.227,-0.318,-0.814,0.433,-0.215,-0.801,0.426,-0.228,-0.789,0.537,-0.308,-0.878,0.401,-0.217,-0.711,0.567,-0.134,-0.609,0.647,-0.351,-74.548,95.249,-60.170,-0.487,0.623,-0.393,0.324,0.229,0.222,-0.665,0.368,-0.564,Touching
-0.022,0.207,-0.967,-0.016,0.218,-0.967,-0.012,0.204,-0.973,0.001,0.218,-0.971,-0.049,0.416,-0.984,-0.302,0.742,-0.872,-0.606,0.867,-0.508,-0.629,0.600,-0.267,-0.602,0.363,-0.240,-0.778,0.328,-0.143,-0.914,0.423,-0.076,-1.005,0.306,0.046,-0.935,0.357,0.013,-0.917,0.427,-0.001,-0.874,0.392,0.037,-0.806,0.465,0.007,-78.210,61.623,-68.714,-0.515,0.405,-0.452,0.389,0.195,0.432,-0.756,0.482,-0.956,Touching
-0.039,0.194,-0.968,-0.028,0.240,-0.963,-0.029,0.215,-0.979,-0.014,0.278,-1.034,-0.209,0.696,-0.906,-0.590,0.746,-0.553,-0.663,0.617,-0.287,-0.646,0.363,-0.271,-0.786,0.311,-0.228,-0.913,0.348,-0.153,-0.920,0.382,-0.103,-0.896,0.413,-0.134,-0.752,0.506,-0.217,-0.694,0.607,-0.277,-0.679,0.465,-0.383,-0.550,0.428,-0.607,-79.659,64.665,-75.765,-0.524,0.425,-0.498,0.342,0.179,0.354,-0.652,0.420,-0.709,Touching
-0.009,0.237,-0.964,-0.012,0.268,-0.959,-0.000,0.247,-0.986,-0.006,0.336,-1.012,-0.208,0.548,-0.904,-0.556,0.759,-0.594,-0.692,0.619,-0.318,-0.641,0.381,-0.263,-0.771,0.369,-0.168,-0.908,0.327,-0.095,-0.987,0.371,-0.009,-1.056,0.394,-0.006,-0.908,0.335,0.008,-0.885,0.321,0.027,-0.874,0.261,-0.016,-0.891,0.278,-0.045,-86.908,58.281,-62.699,-0.572,0.383,-0.412,0.393,0.154,0.419,-0.687,0.401,-1.016,Touching
-0.006,0.163,-0.978,-0.006,0.186,-0.973,0.018,0.256,-1.034,-0.098,0.340,-1.012,-0.467,0.549,-0.774,-0.666,0.709,-0.361,-0.720,0.722,-0.113,-0.680,0.567,-0.060,-0.770,0.475,0.017,-0.830,0.395,-0.007,-0.899,0.425,0.046,-0.831,0.533,-0.030,-0.745,0.609,-0.076,-0.746,0.606,-0.198,-0.643,0.640,-0.359,-0.538,0.632,-0.487,-81.975,73.021,-60.098,-0.539,0.480,-0.395,0.327,0.179,0.416,-0.605,0.373,-1.052,Touching
-0.027,0.200,-0.973,-0.018,0.218,-0.972,-0.017,0.226,-1.010,-0.107,0.340,-1.061,-0.487,0.657,-0.853,-0.678,0.695,-0.456,-0.728,0.327,-0.274,-0.754,0.203,-0.210,-0.878,0.277,-0.172,-0.920,0.282,-0.123,-0.964,0.268,-0.088,-1.012,0.274,-0.077,-0.880,0.280,-0.083,-0.907,0.244,-0.046,-0.993,0.323,-0.090,-0.964,0.291,-0.036,-95.632,48.736,-64.945,-0.629,0.321,-0.427,0.378,0.155,0.401,-0.601,0.485,-0.938,Touching
-0.014,0.182,-0.975,-0.008,0.231,-0.968,-0.023,0.230,-0.978,-0.013,0.197,-1.053,-0.242,0.428,-0.922,-0.615,0.712,-0.729,-0.833,0.777,-0.366,-0.479,0.688,-0.057,-0.601,0.389,-0.001,-0.831,0.340,-0.085,-0.922,0.313,-0.138,-0.892,0.301,-0.099,-0.898,0.379,-0.042,-0.809,0.423,-0.139,-0.692,0.566,-0.192,-0.633,0.695,-0.302,-80.004,62.954,-68.049,-0.526,0.414,-0.448,0.356,0.200,0.413,-0.676,0.482,-0.923,Touching
-0.004,0.626,-0.774,-0.015,0.639,-0.752,0.030,0.622,-0.853,0.048,0.767,-0.847,-0.317,0.953,-0.625,-0.756,0.908,-0.319,-0.826,0.585,-0.096,-0.679,0.200,-0.115,-0.588,0.171,-0.256,-0.785,0.080,-0.286,-1.037,-0.189,-0.492,-0.709,0.297,-0.305,-0.631,-0.062,-0.428,-0.859,-0.219,-0.304,-0.750,0.421,-0.455,-0.709,0.512,-0.668,-79.488,58.507,-69.732,-0.526,0.387,-0.462,0.369,0.384,0.281,-0.701,0.992,-0.609,Touching
-0.028,0.253,-0.956,-0.028,0.276,-0.951,-0.035,0.265,-0.970,-0.032,0.234,-0.969,-0.002,0.246,-1.023,-0.117,0.419,-0.871,-0.482,0.593,-0.724,-0.746,0.556,-0.555,-0.846,0.306,-0.387,-0.780,0.074,-0.386,-0.784,0.025,-0.326,-0.874,0.236,-0.282,-0.950,0.256,-0.207,-0.917,0.361,-0.331,-0.867,0.384,-0.315,-0.840,0.354,-0.313,-75.726,45.185,-92.833,-0.501,0.299,-0.615,0.390,0.154,0.304,-0.778,0.514,-0.494,Touching
-0.062,-0.101,-0.971,-0.060,-0.027,-0.987,-0.029,0.000,-1.027,-0.138,0.224,-0.954,-0.536,0.689,-0.679,-0.707,0.951,-0.366,-0.662,0.797,-0.210,-0.565,0.728,-0.134,-0.617,0.469,-0.048,-0.773,0.508,-0.005,-0.920,0.369,0.070,-0.879,0.477,0.016,-0.864,0.495,0.015,-0.836,0.516,-0.001,-0.698,0.589,-0.159,-0.613,0.625,-0.235,-84.052,67.453,-54.633,-0.557,0.447,-0.362,0.314,0.303,0.417,-0.565,0.679,-1.153,Touching
-0.035,0.074,-0.981,-0.029,0.067,-0.987,-0.018,0.177,-1.017,-0.100,0.354,-1.036,-0.500,0.784,-0.741,-0.845,0.903,-0.387,-0.703,0.359,-0.324,-0.614,0.255,-0.327,-0.648,0.263,-0.293,-0.829,0.331,-0.325,-0.970,0.191,-0.315,-0.911,0.312,-0.219,-0.817,0.510,-0.131,-0.827,0.427,-0.232,-0.965,0.293,-0.270,-1.004,0.138,-0.219,-89.099,53.135,-76.076,-0.590,0.352,-0.504,0.355,0.241,0.331,-0.601,0.686,-0.656,Touching
-0.034,0.126,-0.980,-0.036,0.120,-0.987,0.013,0.209,-1.044,-0.173,0.430,-0.918,-0.627,0.743,-0.514,-0.809,0.944,-0.241,-0.551,0.803,-0.130,-0.519,0.568,-0.063,-0.770,0.390,0.001,-0.848,0.484,0.036,-0.812,0.577,-0.008,-0.745,0.625,-0.097,-0.675,0.658,-0.163,-0.587,0.722,-0.236,-0.460,0.567,-0.505,-0.465,0.240,-0.696,-77.258,80.133,-59.896,-0.508,0.527,-0.394,0.300,0.247,0.392,-0.591,0.468,-0.996,Touching
-0.015,0.597,-0.800,-0.009,0.597,-0.795,0.007,0.589,-0.844,0.035,0.574,-0.958,-0.167,0.778,-0.831,-0.634,0.846,-0.766,-0.682,0.371,-0.498,-0.606,-0.099,-0.312,-0.728,-0.345,-0.323,-0.817,-0.169,-0.372,-0.862,-0.233,-0.327,-0.873,-0.273,-0.275,-0.864,-0.154,-0.280,-0.944,-0.083,-0.248,-0.978,-0.026,-0.315,-0.962,-0.031,-0.345,-84.230,29.609,-80.486,-0.551,0.194,-0.526,0.382,0.424,0.259,-0.693,2.189,-0.492,Touching
-0.030,0.695,-0.699,-0.034,0.758,-0.668,-0.018,0.754,-0.718,0.013,0.831,-0.938,-0.215,0.784,-0.933,-0.621,0.510,-0.705,-0.672,0.154,-0.504,-0.657,-0.101,-0.436,-0.753,-0.259,-0.472,-0.801,-0.260,-0.438,-0.844,-0.305,-0.392,-0.831,-0.348,-0.290,-0.824,-0.316,-0.332,-0.771,-0.336,-0.379,-0.776,-0.395,-0.365,-0.806,-0.342,-0.409,-79.950,20.969,-83.500,-0.526,0.138,-0.549,0.340,0.495,0.207,-0.646,3.587,-0.377,Touching
-0.007,0.496,-0.843,-0.012,0.604,-0.817,-0.005,0.521,-0.837,0.008,0.530,-0.869,0.010,0.545,-1.113,-0.189,0.555,-1.102,-0.482,0.405,-0.807,-0.579,0.110,-0.514,-0.616,-0.208,-0.483,-0.662,-0.289,-0.425,-0.805,-0.134,-0.334,-0.901,-0.130,-0.285,-0.958,0.003,-0.371,-0.930,0.019,-0.295,-0.986,0.036,-0.243,-1.004,0.005,-0.215,-73.150,30.661,-93.807,-0.481,0.202,-0.617,0.394,0.320,0.298,-0.819,1.588,-0.483,Touching
0.018,0.283,-0.942,0.009,0.343,-0.938,0.025,0.336,-0.964,0.007,0.311,-1.036,-0.034,0.462,-0.863,-0.386,0.660,-0.708,-0.650,0.735,-0.422,-0.771,0.669,-0.267,-0.775,0.448,-0.184,-0.764,0.332,-0.106,-0.813,0.191,-0.140,-0.988,0.238,-0.279,-0.971,0.178,-0.272,-0.907,0.189,-0.166,-0.945,0.188,-0.190,-0.965,0.212,-0.208,-80.409,55.861,-74.986,-0.533,0.370,-0.497,0.406,0.186,0.351,-0.762,0.503,-0.706,Touching
0.013,0.180,-0.974,0.007,0.215,-0.966,0.005,0.180,-0.984,0.009,0.216,-0.999,-0.027,0.273,-1.017,-0.264,0.478,-0.848,-0.592,0.708,-0.591,-0.795,0.789,-0.213,-0.683,0.651,-0.091,-0.708,0.393,-0.084,-0.798,0.305,-0.043,-0.921,0.340,0.062,-0.912,0.363,0.005,-0.816,0.464,-0.078,-0.816,0.516,-0.113,-0.873,0.565,-0.152,-74.733,61.839,-69.660,-0.492,0.407,-0.458,0.379,0.195,0.436,-0.771,0.478,-0.951,Touching
-0.012,0.186,-0.973,-0.018,0.204,-0.963,-0.005,0.227,-0.991,0.015,0.244,-1.055,-0.072,0.169,-1.121,-0.420,0.297,-1.131,-0.620,0.199,-0.748,-0.668,-0.105,-0.286,-0.695,-0.366,-0.181,-0.792,-0.300,-0.289,-0.889,-0.214,-0.361,-0.912,-0.125,-0.359,-0.916,-0.129,-0.350,-0.872,-0.179,-0.349,-0.867,-0.179,-0.402,-0.801,-0.105,-0.418,-79.029,-0.933,-96.430,-0.520,-0.006,-0.634,0.375,0.224,0.352,-0.722,-36.453,-0.555,Touching
-0.045,0.775,-0.623,-0.035,0.766,-0.633,-0.032,0.785,-0.688,-0.041,0.919,-0.741,-0.303,0.823,-0.633,-0.637,0.638,-0.467,-0.695,0.218,-0.347,-0.733,-0.059,-0.381,-0.850,0.168,-0.404,-0.978,0.137,-0.428,-0.874,0.140,-0.339,-0.825,0.029,-0.422,-0.818,0.157,-0.430,-0.701,0.371,-0.519,-0.529,0.486,-0.569,-0.336,0.522,-0.654,-81.632,64.561,-77.546,-0.537,0.425,-0.510,0.341,0.328,0.133,-0.634,0.773,-0.261,Touching
-0.016,0.472,-0.867,-0.015,0.514,-0.845,0.001,0.582,-0.857,-0.034,0.720,-0.964,-0.505,0.895,-0.681,-0.694,0.877,-0.272,-0.595,0.482,-0.070,-0.613,0.281,-0.146,-0.783,0.253,-0.213,-0.948,0.334,-0.160,-0.858,0.293,-0.187,-0.794,0.321,-0.244,-0.692,0.402,-0.314,-0.641,0.486,-0.313,-0.464,0.560,-0.679,-0.282,0.570,-0.973,-76.786,75.302,-69.092,-0.509,0.499,-0.458,0.327,0.210,0.317,-0.643,0.421,-0.693,Touching
-0.016,0.702,-0.703,-0.012,0.741,-0.674,0.005,0.730,-0.728,0.018,0.859,-0.858,-0.173,0.849,-0.644,-0.638,0.783,-0.332,-0.757,0.388,-0.163,-0.679,0.271,-0.217,-0.837,0.368,-0.160,-0.924,0.370,-0.106,-0.888,0.243,-0.135,-0.851,0.273,-0.170,-0.851,0.455,-0.155,-0.783,0.493,-0.153,-0.555,0.605,-0.536,-0.343,0.648,-0.772,-80.103,82.602,-58.882,-0.527,0.543,-0.387,0.366,0.219,0.273,-0.695,0.403,-0.704,Touching
-0.007,0.344,-0.933,0.001,0.433,-0.944,-0.029,0.382,-1.062,-0.267,0.496,-1.018,-0.563,0.441,-0.871,-0.559,0.194,-0.628,-0.625,0.001,-0.456,-0.787,-0.076,-0.332,-0.872,-0.025,-0.465,-0.887,-0.022,-0.320,-0.855,-0.097,-0.334,-0.698,0.007,-0.563,-0.654,0.128,-0.616,-0.515,0.144,-0.763,-0.350,0.174,-0.890,-0.220,0.233,-0.978,-77.119,25.702,-103.905,-0.507,0.169,-0.684,0.307,0.207,0.260,-0.606,1.227,-0.380,Touching
0.012,0.422,-0.889,0.010,0.513,-0.866,0.012,0.468,-0.885,0.005,0.585,-1.079,-0.178,0.480,-1.073,-0.654,0.508,-0.818,-0.738,0.274,-0.508,-0.681,0.084,-0.405,-0.782,-0.020,-0.432,-0.801,-0.259,-0.479,-0.813,-0.188,-0.438,-0.746,-0.337,-0.445,-0.726,-0.419,-0.348,-0.711,-0.458,-0.384,-0.693,-0.472,-0.353,-0.653,-0.515,-0.314,-76.149,10.774,-94.643,-0.501,0.071,-0.623,0.339,0.399,0.267,-0.677,5.622,-0.430,Touching
0.005,0.411,-0.894,0.005,0.471,-0.874,0.015,0.494,-0.880,0.026,0.465,-0.984,-0.027,0.608,-1.104,-0.434,0.717,-0.803,-0.703,0.642,-0.447,-0.733,0.240,-0.205,-0.704,-0.033,-0.217,-0.660,0.079,-0.389,-0.985,0.070,-0.334,-0.791,0.069,-0.436,-0.790,0.024,-0.256,-0.749,0.091,-0.264,-0.710,0.415,-0.299,-0.604,0.520,-0.495,-74.159,49.189,-85.350,-0.485,0.321,-0.558,0.362,0.256,0.317,-0.746,0.797,-0.568,Touching
-0.001,0.312,-0.936,-0.010,0.395,-0.923,0.023,0.356,-0.980,0.001,0.611,-1.071,-0.322,0.913,-0.880,-0.653,0.850,-0.420,-0.672,0.230,-0.155,-0.630,-0.251,-0.201,-0.631,-0.172,-0.376,-0.859,-0.250,-0.523,-0.797,-0.089,-0.412,-0.806,-0.223,-0.462,-0.768,-0.347,-0.302,-0.769,-0.103,-0.257,-0.687,0.212,-0.391,-0.542,0.389,-0.599,-76.905,25.239,-84.098,-0.506,0.166,-0.553,0.331,0.405,0.312,-0.654,2.442,-0.564,Touching
-0.009,0.342,-0.930,-0.010,0.400,-0.915,0.010,0.337,-0.945,-0.033,0.438,-1.087,-0.163,0.581,-1.117,-0.561,0.768,-0.633,-0.641,0.433,-0.249,-0.588,0.202,-0.262,-0.610,0.346,-0.343,-0.882,0.405,-0.314,-0.995,0.126,-0.273,-0.922,0.431,-0.175,-0.805,0.411,-0.119,-0.839,0.503,-0.128,-0.879,0.403,-0.155,-0.999,0.105,-0.103,-81.285,61.462,-76.662,-0.535,0.404,-0.504,0.372,0.169,0.373,-0.696,0.418,-0.739,Touching
-0.041,0.206,-0.964,-0.042,0.207,-0.965,-0.042,0.206,-0.962,-0.039,0.217,-0.968,-0.038,0.219,-1.040,-0.084,0.339,-1.226,-0.372,0.592,-1.115,-0.486,0.418,-0.552,-0.516,0.096,-0.288,-0.725,0.060,-0.317,-0.927,0.184,-0.424,-0.931,0.273,-0.384,-0.847,0.329,-0.336,-0.883,0.305,-0.204,-0.862,0.378,-0.181,-0.849,0.371,-0.184,-70.054,41.024,-99.633,-0.461,0.270,-0.655,0.371,0.139,0.371,-0.804,0.514,-0.565,Touching
-0.004,0.219,-0.970,-0.022,0.222,-0.965,-0.012,0.178,-0.992,-0.051,0.281,-1.052,-0.312,0.635,-0.907,-0.696,0.879,-0.403,-0.709,0.747,-0.105,-0.646,0.495,-0.053,-0.773,0.337,-0.177,-0.940,0.391,0.069,-0.918,0.238,0.000,-0.944,0.378,0.011,-0.897,0.346,-0.089,-0.935,0.338,-0.019,-0.885,0.349,-0.030,-0.876,0.373,-0.021,-88.323,60.696,-56.837,-0.585,0.402,-0.376,0.376,0.206,0.444,-0.643,0.512,-1.179,Touching
-0.020,0.196,-0.975,-0.018,0.209,-0.972,-0.014,0.199,-1.000,-0.043,0.279,-1.047,-0.200,0.498,-0.778,-0.600,0.814,-0.416,-0.709,0.683,-0.152,-0.700,0.541,-0.064,-0.751,0.474,0.052,-0.874,0.448,0.185,-0.876,0.480,0.173,-0.965,0.433,0.257,-0.930,0.431,0.226,-0.779,0.367,0.189,-0.816,0.370,0.202,-0.948,0.418,0.203,-84.839,65.050,-40.812,-0.558,0.428,-0.268,0.367,0.174,0.513,-0.657,0.406,-1.912,Touching
-0.015,0.225,-0.973,-0.008,0.251,-0.960,-0.018,0.225,-0.974,-0.047,0.191,-0.963,-0.033,0.201,-1.008,-0.062,0.289,-1.060,-0.274,0.652,-0.953,-0.697,0.722,-0.606,-0.737,0.394,-0.309,-0.700,0.113,-0.300,-0.650,0.133,-0.404,-0.778,0.176,-0.383,-0.875,0.152,-0.485,-0.848,0.157,-0.312,-0.769,0.092,-0.419,-0.808,0.201,-0.389,-66.735,40.124,-101.860,-0.439,0.264,-0.670,0.358,0.192,0.303,-0.815,0.726,-0.451,Touching
