f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,class
1.842,1.680,0.030,1.306,1.766,0.715,0.991,1.844,0.466,1.988,2.921,-1.092,1.447,0.384,0.199,1.199,1.453,-1.138,2.407,2.699,-1.372,1.787,1.207,0.196,0.837,0.490,0.213,0.775,-0.132,0.051,1.050,-2.036,0.921,0.758,-0.321,0.272,1.940,1.930,0.531,1.423,1.593,0.767,1.410,2.441,0.420,2.208,5.962,-0.999,218.211,197.105,8.795,1.426,1.288,0.057,0.584,1.542,0.841,0.410,1.197,14.624,NoTouching
0.797,-1.095,0.470,1.902,1.605,0.843,1.646,1.532,1.187,1.601,2.017,1.268,1.487,4.417,2.602,1.644,2.356,1.879,1.609,1.418,0.797,1.525,1.493,0.459,1.328,-0.054,0.559,0.228,-3.105,1.565,1.493,0.215,0.196,1.808,2.048,0.271,1.254,1.740,0.706,0.895,3.051,1.260,1.861,3.683,2.399,1.988,2.479,1.868,216.754,220.626,170.210,1.417,1.442,1.112,0.519,1.920,0.802,0.366,1.332,0.721,NoTouching
1.882,1.687,0.153,1.695,1.671,1.269,1.001,1.595,1.376,1.456,4.356,1.970,1.606,2.578,1.689,1.338,1.523,0.982,1.394,1.486,0.459,1.168,0.119,0.404,0.622,-2.714,1.945,1.426,-0.397,0.351,2.585,1.798,0.651,1.709,1.647,1.221,0.857,2.370,1.222,1.976,4.479,1.643,1.723,2.092,1.336,1.423,1.419,0.812,231.503,250.002,170.783,1.494,1.613,1.102,0.549,1.779,0.661,0.368,1.103,0.600,NoTouching
1.843,1.901,0.936,1.127,1.794,1.138,1.666,4.968,1.029,1.815,2.605,1.670,1.349,1.414,0.954,1.325,1.372,0.543,1.081,0.334,0.287,0.508,-2.637,1.988,1.023,-0.613,0.389,1.861,1.825,0.110,1.283,1.650,0.526,1.066,2.189,0.217,1.939,4.720,0.224,1.701,2.799,0.886,1.273,1.464,0.705,1.228,1.403,0.553,213.516,263.444,118.228,1.386,1.711,0.768,0.521,1.944,0.619,0.376,1.136,0.806,NoTouching
1.371,2.207,1.026,2.028,4.718,1.291,1.682,2.115,1.244,1.525,1.420,0.838,1.321,1.178,0.132,1.080,-0.201,0.639,0.438,-3.069,1.828,1.701,0.097,0.029,2.313,1.823,0.824,1.359,1.167,1.201,1.656,2.541,1.539,1.933,3.885,2.344,1.710,2.021,1.340,1.758,1.765,0.935,1.463,1.362,0.170,1.119,0.237,0.147,237.855,231.253,154.380,1.545,1.502,1.002,0.480,1.851,0.760,0.311,1.233,0.758,NoTouching
1.488,2.018,2.422,1.214,1.206,1.174,1.447,1.503,0.998,1.127,0.708,0.411,0.440,-2.010,1.708,0.988,-2.318,0.821,2.133,1.291,-0.026,1.781,1.684,0.958,1.045,1.070,1.258,1.524,3.866,1.876,1.909,3.287,2.201,1.480,1.393,1.023,1.527,1.562,0.966,1.254,1.040,0.147,0.943,-1.827,1.783,0.600,-3.378,1.597,205.405,131.218,183.584,1.334,0.852,1.192,0.480,1.981,0.776,0.360,2.325,0.651,NoTouching
1.559,1.929,1.387,1.426,1.413,0.578,1.408,-0.287,1.070,0.431,-3.301,2.264,1.513,-0.076,0.315,1.994,1.804,0.045,1.428,1.572,0.801,1.373,1.755,0.618,2.067,4.244,0.066,1.769,3.898,0.652,1.702,1.873,0.664,1.771,1.755,0.794,1.700,1.545,0.009,1.321,-0.572,1.381,0.393,-3.007,2.393,1.205,-0.481,0.442,205.134,127.542,120.437,1.445,0.898,0.848,0.539,2.147,0.857,0.373,2.391,1.010,NoTouching
1.188,1.264,0.624,1.228,0.137,0.557,0.447,-3.317,1.419,1.358,-0.101,0.173,1.607,2.065,0.689,0.915,1.279,1.288,0.773,2.771,1.462,1.472,4.408,2.402,1.486,2.112,1.676,1.291,1.432,1.336,1.057,1.261,0.581,1.078,-0.487,0.945,0.166,-2.962,1.752,1.778,0.493,0.086,1.823,2.251,0.580,1.193,1.570,0.848,180.245,130.774,158.230,1.178,0.855,1.034,0.568,2.076,0.713,0.482,2.428,0.689,NoTouching
0.816,0.672,0.168,0.478,-1.906,1.637,0.539,-1.908,0.820,1.691,1.567,-0.273,1.219,1.742,0.554,0.757,1.462,1.043,1.272,4.029,1.538,1.650,3.000,1.963,1.127,1.482,1.042,1.214,1.491,0.922,1.130,0.832,0.236,0.730,-1.839,1.424,0.396,-1.857,1.183,2.151,1.804,0.062,1.688,2.061,0.886,0.874,1.712,0.965,172.965,134.883,136.855,1.116,0.870,0.883,0.550,1.914,0.706,0.493,2.200,0.800,NoTouching
0.518,-2.779,2.042,1.889,0.830,0.061,2.554,2.155,0.834,1.223,1.405,1.215,0.715,3.413,1.386,2.175,3.234,2.355,1.505,1.677,1.205,1.382,1.479,0.964,1.377,1.200,0.181,1.091,-0.569,1.245,0.408,-2.478,2.055,1.730,0.627,0.167,2.226,2.346,1.007,1.147,1.522,1.230,0.617,2.778,1.292,1.357,4.308,2.342,209.647,181.312,179.398,1.370,1.185,1.173,0.712,1.957,0.774,0.519,1.652,0.660,NoTouching
-0.230,-0.032,-0.959,-0.263,0.074,-0.961,-0.241,0.096,-0.964,-0.202,-0.053,-0.950,-0.256,0.035,-0.967,-0.262,0.043,-0.947,-0.252,0.018,-0.950,-0.252,0.049,-0.955,-0.254,0.083,-0.955,-0.247,0.109,-0.950,-0.252,0.134,-0.946,-0.269,0.175,-0.944,-0.260,0.166,-0.936,-0.265,0.191,-0.937,-0.260,0.180,-0.935,-0.257,0.165,-0.932,-38.684,13.351,-146.297,-0.251,0.087,-0.950,0.032,0.085,0.032,-0.126,0.984,-0.034,NoTouching
-0.208,0.191,-0.935,-0.226,0.169,-0.948,-0.241,0.196,-0.981,-0.163,0.179,-0.918,-0.059,0.196,-0.955,-0.177,0.010,-0.999,-0.083,0.177,-0.977,-0.098,0.032,-0.951,-0.229,0.196,-0.952,-0.192,0.223,-0.976,-0.200,0.230,-0.926,-0.214,0.167,-0.951,-0.206,0.225,-0.952,-0.177,0.200,-0.969,-0.125,0.274,-0.953,-0.039,0.181,-0.997,-26.132,27.376,-147.437,-0.170,0.178,-0.957,0.100,0.098,0.079,-0.587,0.553,-0.083,NoTouching
-0.186,0.178,-0.963,-0.224,0.237,-0.956,-0.205,0.111,-0.963,-0.202,0.209,-0.970,-0.119,0.139,-0.947,-0.051,0.074,-0.958,-0.127,0.077,-0.986,-0.230,0.155,-0.968,-0.195,0.168,-0.972,-0.188,0.118,-0.947,-0.193,0.189,-0.938,-0.212,0.144,-0.962,-0.225,0.200,-0.947,-0.190,0.150,-0.954,-0.201,0.154,-0.956,-0.240,0.169,-0.936,-28.446,23.718,-147.598,-0.185,0.154,-0.958,0.067,0.070,0.044,-0.364,0.453,-0.046,NoTouching
-0.215,0.173,-0.951,-0.226,0.220,-0.954,-0.212,0.141,-0.953,-0.133,0.147,-0.972,-0.164,0.121,-0.931,-0.204,0.194,-0.961,-0.218,0.230,-0.944,-0.205,0.173,-0.950,-0.208,0.227,-0.950,-0.206,0.185,-0.946,-0.202,0.176,-0.943,-0.198,0.214,-0.951,-0.197,0.200,-0.948,-0.210,0.205,-0.945,-0.203,0.218,-0.946,-0.197,0.210,-0.942,-30.804,29.085,-146.208,-0.200,0.189,-0.949,0.031,0.043,0.034,-0.153,0.230,-0.035,NoTouching
-0.194,0.150,-0.967,-0.222,0.218,-0.973,-0.200,0.174,-0.953,-0.162,0.106,-0.934,-0.100,0.144,-0.992,-0.102,0.042,-0.961,-0.128,0.086,-0.960,-0.177,0.170,-0.977,-0.196,0.203,-0.958,-0.192,0.178,-0.952,-0.206,0.191,-0.948,-0.204,0.221,-0.945,-0.206,0.218,-0.944,-0.206,0.223,-0.940,-0.211,0.222,-0.941,-0.204,0.228,-0.940,-27.877,26.364,-147.197,-0.181,0.171,-0.956,0.044,0.067,0.039,-0.245,0.392,-0.041,NoTouching
-0.174,0.143,-0.967,-0.176,0.225,-0.965,-0.156,0.110,-0.936,-0.149,0.169,-0.972,-0.217,0.205,-0.951,-0.170,0.133,-0.953,-0.179,0.184,-0.964,-0.206,0.197,-0.950,-0.195,0.184,-0.951,-0.215,0.193,-0.953,-0.188,0.204,-0.945,-0.225,0.200,-0.943,-0.229,0.206,-0.940,-0.241,0.218,-0.943,-0.213,0.205,-0.931,-0.219,0.125,-0.952,-30.207,28.253,-146.415,-0.196,0.183,-0.951,0.033,0.049,0.032,-0.167,0.267,-0.034,NoTouching
-0.201,0.228,-0.942,-0.180,0.256,-0.947,-0.169,0.235,-0.969,-0.139,0.234,-0.967,-0.123,0.111,-0.913,-0.152,0.203,-0.983,-0.175,0.198,-0.945,-0.167,0.165,-0.948,-0.190,0.229,-0.950,-0.180,0.223,-0.950,-0.194,0.263,-0.936,-0.154,0.191,-0.963,-0.177,0.245,-0.945,-0.179,0.218,-0.935,-0.188,0.198,-0.947,-0.195,0.246,-0.946,-26.268,32.709,-145.252,-0.172,0.214,-0.949,0.036,0.056,0.043,-0.210,0.263,-0.046,NoTouching
-0.167,0.183,-0.954,-0.179,0.202,-0.968,-0.183,0.175,-0.961,-0.158,0.175,-0.952,-0.127,0.172,-0.942,-0.143,0.167,-0.970,-0.168,0.221,-0.960,-0.170,0.185,-0.956,-0.169,0.183,-0.959,-0.176,0.188,-0.959,-0.188,0.171,-0.953,-0.182,0.193,-0.958,-0.178,0.180,-0.950,-0.179,0.210,-0.952,-0.185,0.185,-0.953,-0.182,0.211,-0.954,-26.233,28.729,-147.290,-0.170,0.187,-0.956,0.026,0.035,0.034,-0.155,0.187,-0.035,NoTouching
-0.182,0.198,-0.959,-0.169,0.203,-0.972,-0.167,-0.012,-0.936,-0.139,0.229,-0.967,-0.163,0.172,-0.952,-0.149,0.144,-0.969,-0.173,0.149,-0.984,-0.139,0.121,-0.995,-0.053,0.087,-0.959,-0.098,0.128,-0.958,-0.113,0.120,-0.978,-0.146,0.177,-0.971,-0.145,0.164,-0.984,-0.109,0.160,-0.957,-0.109,0.155,-0.974,-0.190,0.181,-0.933,-21.298,22.652,-148.883,-0.138,0.147,-0.967,0.047,0.090,0.053,-0.341,0.611,-0.055,NoTouching
-0.161,0.198,-0.961,-0.171,0.176,-0.948,-0.187,0.205,-0.954,-0.169,0.191,-0.952,-0.173,0.211,-0.952,-0.162,0.197,-0.946,-0.181,0.179,-0.958,-0.215,0.216,-0.948,-0.174,0.177,-0.954,-0.197,0.200,-0.955,-0.210,0.204,-0.941,-0.203,0.211,-0.947,-0.197,0.168,-0.947,-0.217,0.230,-0.946,-0.194,0.201,-0.947,-0.204,0.180,-0.950,-28.926,30.330,-146.359,-0.188,0.197,-0.950,0.025,0.032,0.024,-0.135,0.161,-0.025,NoTouching
-0.554,0.614,-0.144,-0.602,0.492,-0.284,-0.425,0.901,-0.562,-0.464,0.819,-0.625,-0.442,0.677,-0.748,-0.434,0.649,-0.727,-0.435,0.716,-0.522,-0.369,0.691,-0.460,-0.349,0.740,-0.507,-0.385,0.767,-0.593,-0.394,0.720,-0.559,-0.393,0.748,-0.540,-0.389,0.784,-0.499,-0.407,0.778,-0.447,-0.417,0.790,-0.431,-0.412,0.790,-0.309,-61.844,105.070,-71.595,-0.429,0.730,-0.497,0.067,0.108,0.156,-0.156,0.149,-0.314,NoTouching
-0.377,0.688,0.257,-0.426,1.019,0.448,-0.311,0.905,-0.131,-0.368,0.934,-0.242,-0.359,0.998,-0.183,-0.364,0.942,-0.214,-0.354,0.826,-0.175,-0.375,0.864,-0.183,-0.400,0.839,-0.180,-0.353,0.897,-0.225,-0.378,1.001,-0.455,-0.444,1.038,-0.486,-0.489,0.810,-0.302,-0.484,0.649,-0.230,-0.722,0.528,-0.346,-0.760,0.430,-0.467,-62.808,129.826,-26.949,-0.416,0.860,-0.178,0.105,0.183,0.248,-0.253,0.213,-1.387,NoTouching
-0.474,0.855,0.298,-0.550,0.691,0.301,-0.530,0.840,0.182,-0.587,0.805,0.089,-0.557,0.835,0.030,-0.538,0.829,0.047,-0.572,1.085,0.138,-0.313,1.165,0.145,-0.201,0.915,0.177,-0.236,0.757,0.139,-0.209,0.677,0.152,-0.192,0.788,0.213,-0.217,0.849,0.264,-0.281,0.934,0.323,-0.357,1.031,0.323,-0.415,1.100,0.314,-58.556,131.651,28.528,-0.388,0.872,0.189,0.156,0.141,0.104,-0.403,0.161,0.551,NoTouching
0.080,0.955,0.564,-0.052,0.976,0.542,-0.180,0.947,0.406,-0.337,0.936,0.290,-0.207,0.919,-0.216,-0.358,0.944,-0.226,-0.330,0.849,-0.203,-0.324,0.828,-0.168,-0.312,0.865,-0.168,-0.318,0.914,-0.253,-0.280,0.990,-0.294,-0.276,0.887,-0.338,-0.268,0.843,-0.386,-0.237,0.901,-0.411,-0.270,0.795,-0.670,-0.207,0.919,-0.216,-36.689,135.515,-15.302,-0.245,0.903,-0.102,0.124,0.098,0.371,-0.508,0.108,-3.635,NoTouching
-0.245,1.419,-0.423,-0.381,0.852,-0.462,-0.234,0.408,-0.283,-0.296,0.851,-0.517,-0.543,0.908,-0.576,-0.492,0.629,-0.416,-0.519,0.382,-0.366,-0.444,0.593,-0.664,-0.494,0.651,-0.783,-0.549,0.584,-0.654,-0.539,0.450,-0.440,-0.318,0.739,-0.525,-0.311,0.939,-0.679,-0.388,0.887,-0.880,-0.528,0.476,-0.698,-0.632,0.222,-0.448,-63.442,107.906,-84.109,-0.420,0.715,-0.557,0.129,0.295,0.177,-0.307,0.413,-0.317,NoTouching
-0.461,1.077,0.252,-0.414,0.596,0.157,-0.245,0.736,0.493,-0.299,0.995,0.586,-0.454,0.959,0.353,-0.423,0.587,0.256,-0.308,0.707,0.502,-0.325,1.007,0.436,-0.374,0.981,-0.063,-0.257,0.617,0.042,-0.059,0.959,0.513,-0.003,0.922,0.791,-0.269,0.738,0.510,-0.273,0.871,0.590,-0.181,0.859,0.583,-0.186,0.769,0.473,-43.644,126.862,60.489,-0.289,0.840,0.401,0.139,0.202,0.251,-0.480,0.240,0.626,NoTouching
-0.318,0.530,0.596,-0.305,0.619,0.714,-0.350,0.816,0.728,-0.411,0.871,0.664,-0.389,0.657,0.537,-0.336,0.408,0.378,-0.202,0.620,0.682,-0.301,0.900,0.752,-0.442,0.899,0.561,-0.357,0.817,0.574,-0.331,0.742,0.545,-0.353,0.686,0.437,-0.350,0.765,0.450,-0.389,0.861,0.390,-0.408,0.903,0.353,-0.401,0.914,0.363,-52.823,111.852,83.971,-0.350,0.741,0.556,0.061,0.154,0.137,-0.175,0.208,0.245,NoTouching
-0.401,0.668,0.522,-0.372,0.755,0.567,-0.318,0.816,0.509,-0.251,0.889,0.504,-0.163,0.987,0.483,-0.142,1.034,0.360,-0.183,1.019,0.377,-0.282,0.972,0.467,-0.381,0.686,0.468,-0.473,0.397,0.417,-0.460,0.332,0.481,-0.388,0.511,0.673,-0.319,0.733,0.806,-0.321,0.894,0.650,-0.314,0.973,0.511,-0.294,0.974,0.452,-47.964,117.647,78.414,-0.318,0.779,0.519,0.099,0.223,0.119,-0.311,0.286,0.229,NoTouching
-0.102,0.582,-0.697,-0.132,0.576,-0.713,-0.179,0.677,-0.803,-0.237,0.684,-0.742,-0.247,0.461,-0.558,-0.162,0.722,-0.831,-0.251,0.724,-0.827,-0.309,0.592,-0.759,-0.362,0.355,-0.614,-0.298,0.327,-0.479,0.002,0.712,-0.913,-0.097,0.705,-0.977,-0.124,0.489,-0.872,-0.123,0.493,-0.948,-0.128,0.589,-1.025,-0.180,0.482,-0.992,-27.675,87.347,-118.582,-0.183,0.578,-0.785,0.099,0.140,0.158,-0.539,0.241,-0.202,NoTouching
-0.239,0.587,-0.736,-0.176,0.363,-1.004,-0.323,0.729,-0.811,-0.309,0.866,-0.181,-0.333,1.007,-0.003,-0.392,0.881,-0.037,-0.489,0.961,-0.083,-0.576,0.859,-0.140,-0.446,0.383,-0.363,-0.290,0.537,-0.139,-0.218,1.346,0.495,-0.475,1.034,0.088,-0.372,0.891,0.089,-0.307,0.961,0.207,-0.321,0.933,0.170,-0.305,0.936,0.110,-52.985,124.304,-24.369,-0.351,0.823,-0.161,0.120,0.276,0.405,-0.341,0.335,-2.507,NoTouching
0.230,0.403,-0.611,0.848,0.900,1.103,0.082,0.864,0.020,0.588,0.688,0.794,0.535,0.611,0.938,-0.044,0.680,0.057,0.893,0.908,1.189,0.083,0.536,-0.363,0.694,0.876,0.944,0.383,0.762,0.468,0.190,0.831,0.196,0.630,0.804,0.805,0.227,0.674,0.452,0.345,0.698,0.581,0.448,0.825,0.512,0.399,1.224,0.613,61.720,111.815,71.459,0.409,0.740,0.473,0.444,0.217,0.701,1.087,0.293,1.482,NoTouching
0.239,0.863,0.551,0.429,0.749,0.412,0.829,0.605,0.356,0.555,0.862,0.774,-0.025,0.589,0.275,0.855,0.798,1.397,-0.019,0.560,-0.419,0.772,0.789,1.352,0.162,0.546,0.231,0.518,0.643,0.659,0.636,0.660,0.998,0.078,0.736,-0.268,0.897,0.872,1.174,0.169,0.648,0.090,0.568,0.766,0.648,1.138,0.472,1.153,67.772,107.339,83.442,0.449,0.711,0.553,0.454,0.238,0.728,1.010,0.335,1.317,NoTouching
0.407,0.771,-0.196,0.063,0.749,-0.013,0.744,1.099,1.106,-0.003,0.773,-0.008,0.676,0.607,1.033,0.386,0.457,0.902,0.119,0.741,0.050,0.935,0.574,1.399,-0.007,0.651,-0.341,0.925,0.624,1.370,0.126,0.600,0.418,0.296,0.384,0.797,0.505,0.588,0.787,0.059,1.503,0.382,0.865,0.420,-0.342,0.365,0.546,-0.892,61.324,105.926,72.556,0.406,0.701,0.481,0.490,0.407,0.779,1.206,0.580,1.622,NoTouching
0.568,0.210,-0.657,0.524,0.520,-0.352,0.418,1.369,-0.170,-0.138,0.697,-0.274,0.738,1.340,1.030,0.111,0.384,-0.273,0.297,1.031,0.521,0.556,0.632,0.924,-0.086,0.843,-0.147,0.778,0.416,1.234,0.260,0.614,0.608,0.164,0.726,0.698,0.879,0.355,1.275,-0.100,0.807,-0.062,0.693,0.645,0.870,1.005,0.615,0.985,57.621,106.507,53.270,0.382,0.705,0.353,0.468,0.473,0.854,1.226,0.670,2.421,NoTouching
0.286,0.295,0.650,0.051,0.750,0.370,0.898,0.405,1.336,0.010,0.803,-0.070,0.787,0.475,1.341,0.173,0.582,0.479,0.248,0.720,0.458,0.862,0.407,1.288,-0.050,0.666,-0.154,0.809,0.541,1.379,0.126,0.640,0.308,0.317,0.665,0.624,0.856,0.439,1.286,-0.079,0.720,-0.209,0.793,0.530,1.192,0.322,0.559,1.236,61.190,86.918,104.002,0.405,0.576,0.689,0.574,0.280,0.790,1.417,0.487,1.148,NoTouching
0.056,0.630,-0.051,0.607,0.673,1.109,0.518,0.532,0.809,-0.101,1.063,-0.234,0.912,1.696,0.275,0.375,-0.169,-0.275,0.515,0.208,-0.945,0.174,0.171,-0.658,0.421,0.698,-0.086,0.518,1.200,0.827,0.224,1.278,-0.045,0.408,0.589,0.939,0.611,0.966,0.470,0.038,0.732,0.090,0.680,0.881,0.675,0.804,0.778,0.917,60.368,112.263,29.919,0.400,0.743,0.198,0.404,0.551,0.727,1.010,0.741,3.668,NoTouching
0.294,0.515,0.642,0.022,1.077,0.386,0.444,0.423,0.987,0.039,0.196,0.927,-0.073,0.173,0.371,0.240,0.475,0.644,1.532,0.845,1.325,-0.484,0.341,0.039,0.788,0.712,1.164,0.388,1.200,0.457,0.713,0.435,-0.152,0.798,0.070,-0.785,0.171,-0.427,-0.648,0.791,0.226,-0.985,0.451,-0.416,-0.767,0.455,-0.165,-0.840,61.575,58.287,35.199,0.408,0.386,0.233,0.613,0.530,0.842,1.504,1.373,3.613,NoTouching
0.563,0.855,-0.080,0.436,0.552,-0.810,0.799,0.331,-0.818,0.079,-0.472,-0.545,0.792,0.088,-0.981,0.857,-0.112,-0.970,0.243,-0.656,-0.444,0.747,0.246,-0.699,0.172,0.647,0.232,0.191,1.577,0.289,0.590,1.150,0.755,-0.304,0.750,0.149,0.420,0.581,0.871,0.556,0.343,1.243,-0.205,0.512,-0.059,-0.136,0.473,0.790,59.227,64.406,-17.886,0.392,0.427,-0.118,0.445,0.699,0.738,1.134,1.639,-6.232,NoTouching
0.300,0.678,0.871,0.835,0.688,0.944,0.013,0.561,0.167,0.475,0.636,1.012,0.889,0.532,1.072,0.101,0.722,-0.086,0.477,0.607,0.793,0.743,0.524,1.085,-0.007,0.626,0.035,0.716,0.613,0.992,0.694,0.537,0.874,-0.084,0.720,0.029,0.738,0.641,1.057,0.649,0.595,0.756,-0.100,0.587,0.315,0.015,0.454,0.655,64.417,93.120,99.803,0.427,0.617,0.661,0.466,0.168,0.529,1.093,0.273,0.800,NoTouching
-0.012,0.210,-0.546,0.373,1.323,0.050,0.562,1.079,0.356,-0.058,0.162,-0.932,0.753,1.877,0.478,0.162,0.133,-0.628,0.314,0.707,-0.548,0.929,1.078,-0.313,0.501,0.202,-0.824,0.571,-0.364,-0.765,0.568,-0.310,-0.738,0.472,0.157,-0.527,0.509,1.331,0.188,0.305,1.224,0.007,0.261,0.853,0.423,0.913,1.057,1.479,63.001,97.671,-41.715,0.417,0.647,-0.276,0.342,0.818,0.633,0.821,1.265,-2.292,NoTouching
