f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,class
2.110,2.424,-0.513,1.821,1.820,-0.009,1.859,1.261,0.317,1.550,1.027,0.087,1.289,-0.306,0.590,0.970,-3.294,2.069,1.726,-1.321,0.716,2.679,1.934,0.186,2.435,2.248,0.966,1.757,1.808,0.798,2.203,3.537,-0.451,2.894,4.561,-0.710,2.334,2.398,0.111,1.705,1.323,0.230,1.404,1.636,-0.190,1.024,0.828,-0.229,1.257,-2.055,2.260,1.001,-2.187,1.398,2.280,0.620,0.129,-3.294,2.069,1.726,3.254,3.075,2.625,2.574,2.601,2.246,2.269,2.024,1.886,1.861,1.650,1.328,1.450,1.176,3.484,4.009,4.256,3.001,2.289,3.072,272.095,145.466,61.925,1.802,0.963,0.410,0.626,2.097,0.911,0.347,2.177,2.221,1.777,1.336,0.197,0.508,1.553,0.683,0.507,1.486,0.656,0.000,4.000,13.000,0.242,-0.348,0.748,2.348,3.496,3.562,NoTouching
2.175,1.754,0.758,1.677,1.464,0.119,1.398,-0.609,1.435,0.978,-2.969,2.160,1.599,-0.452,0.457,2.299,1.778,0.188,2.333,1.626,0.949,1.589,1.455,1.214,2.342,2.898,1.055,2.093,4.569,1.119,1.836,2.651,0.994,2.331,1.813,1.010,2.268,1.900,0.352,1.873,1.254,-0.180,1.249,-1.216,2.253,0.941,-3.004,2.516,1.935,0.048,0.106,2.452,1.666,0.490,2.035,1.776,0.860,1.778,0.188,2.333,2.895,2.542,2.352,2.229,2.028,1.530,2.094,1.840,3.440,3.800,4.005,2.725,1.723,2.388,2.943,2.913,2.940,2.850,2.998,2.464,281.200,145.447,141.990,1.862,0.963,0.940,0.534,1.960,0.881,0.287,2.035,0.937,1.966,1.569,0.873,0.437,1.493,0.629,0.430,1.331,0.624,0.000,4.000,8.000,-0.785,-0.611,1.095,3.161,3.487,4.111,NoTouching
1.542,0.940,0.070,1.093,-2.004,2.737,1.032,-2.262,1.418,1.935,0.674,-0.100,2.122,1.534,0.395,1.661,1.488,0.761,1.474,1.416,0.917,2.602,3.158,-0.261,2.473,4.075,-1.718,1.525,2.256,-0.313,1.976,1.576,0.199,1.985,1.762,-0.027,1.464,1.132,-0.254,0.955,-1.298,2.041,0.825,-2.893,2.089,1.646,-0.195,0.019,2.071,1.695,0.136,1.674,1.717,0.809,1.127,1.427,0.979,1.488,0.761,1.474,1.807,1.444,2.284,3.564,3.546,3.697,2.862,3.297,2.492,2.051,2.228,2.620,2.648,2.295,2.265,2.356,2.228,2.181,2.240,3.101,248.319,128.171,78.195,1.644,0.849,0.518,0.542,1.925,1.119,0.329,2.268,2.161,1.658,1.448,0.343,0.440,1.452,0.816,0.439,1.304,0.808,0.000,4.000,9.000,0.149,-0.443,0.170,3.030,4.179,4.774,NoTouching
0.963,-2.031,2.532,0.702,-2.132,1.573,1.539,0.692,0.031,1.501,1.537,-0.186,1.211,1.567,0.240,1.270,1.565,0.122,2.709,3.339,-0.492,1.921,4.388,-1.309,1.615,1.379,0.142,1.598,1.777,-0.074,1.339,1.329,-0.415,0.690,-0.549,1.625,0.535,-3.061,2.588,1.576,-0.607,0.398,2.549,1.192,0.730,2.038,1.715,0.963,1.429,0.964,0.916,1.981,1.831,0.742,2.897,3.849,0.933,1.565,0.122,2.709,3.386,3.321,3.384,2.741,3.064,2.307,1.688,1.654,2.148,2.156,1.965,1.989,1.995,2.032,2.030,2.019,3.131,4.302,4.328,3.884,223.129,126.864,82.865,1.528,0.869,0.568,0.656,1.979,1.060,0.429,2.277,1.868,1.490,1.364,0.329,0.485,1.442,0.815,0.483,1.353,0.793,0.000,3.000,6.000,0.505,-0.274,0.588,3.201,3.628,3.392,NoTouching
2.031,0.751,-0.224,2.198,2.020,0.384,1.748,1.826,0.899,1.295,1.831,0.976,1.461,4.361,0.666,1.941,4.092,0.864,1.632,2.280,0.516,1.689,1.673,0.694,1.408,1.677,0.188,1.033,0.863,-0.018,1.416,-1.969,2.232,0.969,-2.092,1.601,1.881,1.300,-0.118,2.119,2.245,0.133,1.387,1.732,0.719,0.692,2.047,0.731,1.391,4.564,0.456,1.805,3.954,0.556,1.629,2.324,0.332,1.651,1.615,0.538,2.177,2.334,2.994,3.010,2.698,2.556,2.683,2.412,2.416,2.445,2.537,4.701,4.647,4.819,4.578,4.611,4.489,2.934,2.850,2.883,241.087,287.047,93.771,1.565,1.864,0.609,0.454,1.829,0.623,0.290,0.981,1.023,1.628,1.901,0.593,0.367,1.214,0.433,0.361,1.214,0.433,0.000,3.000,6.000,-0.368,-0.569,1.209,2.449,4.233,5.407,NoTouching
2.155,5.343,-0.991,1.793,3.064,0.039,1.538,1.605,0.286,1.418,1.473,0.401,1.231,1.566,-0.202,1.040,0.328,0.277,0.928,-2.944,2.670,1.258,-1.283,0.851,2.230,1.185,0.315,2.741,2.242,1.330,1.214,1.099,1.120,1.236,1.559,0.688,2.060,5.116,0.008,2.004,3.119,1.076,1.635,1.925,0.634,1.854,1.702,0.825,1.642,1.777,0.147,1.150,0.702,0.392,1.056,-2.416,3.251,0.941,-2.476,2.272,5.846,5.723,3.686,3.551,3.429,2.223,2.241,2.161,2.065,2.084,1.962,2.032,2.002,1.890,1.109,1.125,1.022,3.099,4.082,4.169,242.387,214.835,107.196,1.584,1.404,0.701,0.535,2.136,1.032,0.338,1.521,1.472,1.574,1.562,0.568,0.424,1.450,0.748,0.424,1.441,0.736,0.000,3.000,11.000,0.645,-0.258,0.758,3.465,3.850,4.466,NoTouching
1.564,2.332,0.714,1.814,1.648,0.575,1.902,1.793,0.503,1.415,1.149,-0.033,0.631,-1.358,1.804,1.102,-3.409,1.487,1.704,0.006,0.160,2.030,1.472,0.727,1.767,1.331,0.759,1.688,1.125,0.841,2.636,2.136,0.857,2.420,5.392,-0.002,1.790,2.688,0.919,2.139,1.840,0.783,2.401,1.791,0.983,2.252,1.639,0.253,1.696,0.204,0.800,1.215,-3.564,1.956,1.268,-1.892,0.720,1.935,0.706,-0.028,2.897,3.039,2.553,2.517,2.582,2.677,2.662,2.339,1.891,1.823,1.311,1.498,2.345,2.513,4.012,3.879,4.091,2.261,1.711,2.037,273.270,132.701,118.360,1.763,0.856,0.764,0.534,2.201,0.630,0.303,2.570,0.825,1.751,1.448,0.752,0.400,1.598,0.450,0.400,1.473,0.450,0.000,4.000,11.000,-0.073,-0.539,0.401,3.606,4.155,3.830,NoTouching
1.445,1.550,0.774,1.215,1.479,0.196,1.093,-0.292,0.689,0.939,-3.031,2.045,1.077,-1.032,0.681,2.013,1.645,0.051,2.010,2.012,0.523,1.089,1.353,0.621,1.301,2.226,0.380,2.077,5.012,-0.217,1.422,3.152,0.378,1.675,1.838,0.466,1.690,1.658,0.522,1.548,1.608,-0.143,1.365,0.311,0.470,0.881,-3.171,2.549,1.085,-1.462,1.205,2.363,1.289,0.275,2.763,1.761,0.996,2.067,1.689,0.832,2.256,2.116,2.064,1.924,1.850,1.149,1.325,1.201,3.247,3.775,3.811,2.531,1.640,2.363,2.687,2.600,2.598,2.845,2.892,2.347,236.527,146.629,101.357,1.536,0.952,0.658,0.553,2.014,0.744,0.360,2.115,1.130,1.472,1.511,0.512,0.441,1.505,0.542,0.438,1.352,0.520,0.000,4.000,6.000,0.401,-0.630,1.201,2.794,3.584,4.117,NoTouching
1.077,-2.600,2.232,0.972,-1.612,1.181,2.497,1.358,-0.165,2.794,2.181,0.436,1.591,1.973,0.445,0.544,1.823,0.293,1.954,4.449,-0.500,2.477,3.116,0.024,1.618,1.749,0.166,1.553,1.445,0.304,1.268,1.445,-0.072,0.990,0.833,-0.034,1.345,-2.347,2.471,0.928,-1.928,1.448,2.277,1.355,-0.097,2.579,1.965,0.354,1.586,1.784,0.676,1.045,1.874,0.701,1.982,4.845,-0.011,2.088,4.073,0.317,3.592,3.562,2.920,2.222,3.198,3.078,2.847,3.111,3.549,3.571,2.734,2.572,2.573,2.095,1.954,1.925,2.688,4.868,4.885,5.117,250.702,193.741,79.143,1.639,1.266,0.517,0.730,2.098,0.847,0.445,1.657,1.637,1.496,1.626,0.321,0.622,1.515,0.604,0.615,1.417,0.571,0.000,3.000,14.000,0.334,-0.501,1.133,2.118,3.377,4.415,NoTouching
1.883,1.720,-0.132,1.748,1.699,0.005,0.966,1.413,0.425,1.433,2.081,0.475,2.340,5.746,-0.919,1.652,2.632,0.181,1.411,1.634,0.184,1.416,1.581,0.356,1.099,1.614,0.067,1.054,0.193,0.574,0.889,-2.882,2.136,1.152,-1.254,0.750,2.117,1.693,-0.024,2.006,1.986,0.714,1.107,1.421,0.881,1.459,1.999,0.733,2.142,5.453,-0.609,1.665,2.675,0.632,1.426,1.662,0.434,1.324,1.397,0.371,2.554,2.456,2.441,2.438,1.955,1.711,1.763,2.057,2.562,2.571,3.167,6.223,6.272,6.049,3.240,3.113,2.992,2.167,2.167,2.170,235.689,268.736,56.020,1.521,1.734,0.361,0.562,1.996,0.771,0.369,1.151,2.132,1.406,1.702,0.372,0.435,1.175,0.464,0.420,1.174,0.463,0.000,2.000,12.000,0.932,0.514,-1.203,3.768,6.922,11.264,NoTouching
-0.037,-0.282,-0.895,-0.075,-0.287,-0.900,-0.065,-0.154,-0.950,-0.065,-0.128,-0.955,-0.008,-0.048,-1.036,-0.092,0.204,-0.974,-0.135,0.417,-0.988,-0.040,0.133,-0.994,-0.089,0.305,-0.908,-0.184,0.418,-0.925,-0.087,0.257,-0.976,-0.064,0.178,-0.952,-0.147,0.124,-0.980,-0.131,0.105,-0.973,-0.117,0.108,-0.970,-0.110,0.166,-0.965,-0.102,0.183,-0.970,-0.124,0.254,-0.975,-0.107,0.341,-0.919,-0.104,0.262,-0.831,0.939,0.941,0.943,0.948,0.947,0.916,0.964,0.964,0.961,0.966,0.964,0.956,1.037,1.041,1.059,0.999,1.004,1.068,1.081,1.073,-14.437,18.885,-147.299,-0.094,0.123,-0.956,0.050,0.215,0.055,-0.530,1.755,-0.057,-0.095,0.158,-0.966,0.040,0.171,0.040,0.040,0.169,0.039,2.000,3.000,0.000,-0.189,-0.448,0.156,2.835,2.409,3.952,NoTouching
-0.169,0.353,-0.875,-0.164,0.359,-0.908,-0.144,0.297,-0.936,-0.160,0.310,-0.935,-0.161,0.320,-0.943,-0.080,0.315,-0.955,0.000,0.291,-0.966,-0.060,0.195,-0.867,-0.106,0.175,-0.987,-0.128,0.219,-0.964,-0.154,0.353,-0.956,-0.205,0.305,-0.918,-0.147,0.203,-0.947,0.009,0.286,-0.972,-0.045,0.242,-0.950,-0.249,0.209,-0.946,-0.175,0.155,-0.976,-0.058,0.217,-0.976,-0.001,0.208,-0.937,-0.105,0.139,-0.902,0.959,0.958,0.960,0.990,0.987,0.966,0.993,0.995,0.999,0.998,0.998,1.001,1.009,0.999,0.998,1.009,1.005,0.998,1.009,1.011,-17.786,40.380,-145.127,-0.115,0.262,-0.942,0.082,0.082,0.059,-0.709,0.314,-0.063,-0.129,0.274,-0.942,0.066,0.066,0.045,0.065,0.066,0.045,10.000,0.000,0.000,0.314,-0.471,-0.373,3.109,2.823,3.929,NoTouching
-0.143,0.345,-0.929,-0.103,0.351,-0.957,-0.097,0.302,-0.925,-0.069,0.212,-0.913,-0.120,0.179,-0.959,-0.118,0.262,-0.952,-0.140,0.344,-0.961,-0.141,0.318,-0.918,-0.128,0.249,-0.927,-0.131,0.283,-0.942,-0.155,0.287,-0.941,-0.169,0.308,-0.940,-0.106,0.222,-0.967,-0.111,0.278,-0.951,-0.129,0.251,-0.919,-0.175,0.230,-0.953,-0.145,0.212,-0.913,-0.128,0.286,-0.985,-0.140,0.321,-0.937,-0.094,0.273,-0.911,1.001,0.996,0.998,1.024,1.024,1.008,0.978,0.975,0.951,0.940,0.945,0.938,0.983,0.983,1.001,0.995,0.998,1.022,1.031,1.031,-19.674,42.207,-144.018,-0.129,0.276,-0.941,0.061,0.073,0.058,-0.471,0.266,-0.061,-0.132,0.278,-0.940,0.038,0.058,0.040,0.037,0.058,0.040,6.000,0.000,0.000,-1.579,-0.282,0.074,14.030,2.704,6.204,NoTouching
-0.132,0.259,-0.957,-0.146,0.293,-0.945,-0.145,0.297,-0.937,-0.150,0.283,-0.937,-0.132,0.318,-0.937,-0.143,0.347,-0.938,-0.123,0.303,-0.931,-0.095,0.076,-0.969,-0.088,0.296,-0.958,-0.139,0.224,-0.912,-0.128,0.275,-0.956,-0.097,0.222,-0.978,-0.164,0.207,-0.958,-0.088,0.155,-0.988,0.008,0.095,-0.963,-0.003,0.011,-0.991,-0.111,0.058,-0.990,-0.102,0.144,-0.985,0.028,0.091,-1.002,-0.036,0.113,-0.930,1.000,1.002,1.011,1.000,1.000,1.001,0.993,0.994,0.990,0.990,0.988,0.998,0.998,1.000,1.009,1.010,1.007,0.993,0.987,0.984,-15.680,31.857,-147.712,-0.102,0.207,-0.959,0.068,0.119,0.055,-0.670,0.575,-0.057,-0.121,0.225,-0.952,0.052,0.099,0.038,0.050,0.098,0.037,8.000,6.000,0.000,0.949,-0.164,-0.980,4.591,2.802,7.119,NoTouching
-0.022,0.227,-0.878,-0.064,0.194,-1.033,-0.131,0.171,-0.938,-0.135,0.270,-0.932,-0.106,0.222,-0.977,-0.157,0.245,-0.943,-0.140,0.222,-0.938,-0.128,0.260,-0.952,-0.130,0.294,-0.949,-0.142,0.255,-0.953,-0.145,0.283,-0.955,-0.134,0.248,-0.936,-0.128,0.220,-0.945,-0.116,0.161,-0.969,-0.108,0.216,-0.943,-0.150,0.234,-0.942,-0.136,0.226,-0.961,-0.126,0.225,-0.952,-0.139,0.250,-0.949,-0.143,0.278,-0.959,0.907,0.909,0.901,1.053,1.059,1.055,0.963,0.963,0.986,0.980,0.976,0.964,1.007,1.014,1.019,0.987,0.984,0.979,0.974,0.972,-18.837,35.658,-145.308,-0.123,0.233,-0.950,0.045,0.048,0.051,-0.366,0.205,-0.054,-0.129,0.230,-0.947,0.029,0.037,0.033,0.029,0.036,0.033,3.000,0.000,0.000,0.787,0.133,-0.178,7.180,3.956,5.910,NoTouching
-0.136,0.271,-0.938,-0.138,0.215,-0.956,-0.150,0.301,-0.936,-0.133,0.317,-0.949,-0.157,0.359,-0.957,-0.150,0.198,-0.935,-0.141,0.095,-0.935,0.018,0.104,-0.985,-0.014,0.175,-1.023,-0.106,0.064,-0.917,-0.226,0.363,-0.935,-0.207,0.247,-0.969,-0.098,0.258,-0.899,-0.120,0.249,-0.950,-0.135,0.206,-0.976,-0.137,0.267,-0.988,-0.113,0.277,-0.928,-0.136,0.224,-0.937,-0.130,0.191,-0.976,-0.195,0.376,-0.972,0.986,0.986,0.972,0.989,0.991,1.013,0.995,0.992,0.997,1.009,1.013,1.027,1.034,1.033,0.988,0.968,0.967,0.951,0.950,0.940,-19.465,35.435,-145.689,-0.127,0.232,-0.952,0.067,0.120,0.080,-0.524,0.518,-0.084,-0.131,0.243,-0.951,0.043,0.082,0.057,0.042,0.082,0.057,4.000,8.000,0.000,0.787,-1.125,-0.794,6.655,5.749,5.698,NoTouching
-0.150,0.283,-0.960,-0.103,0.272,-0.932,-0.052,0.249,-0.950,-0.116,0.236,-0.931,-0.114,0.229,-0.964,-0.169,0.221,-0.927,-0.153,0.288,-0.956,-0.132,0.270,-0.942,-0.134,0.295,-0.941,-0.146,0.302,-0.927,-0.140,0.321,-0.929,-0.159,0.311,-0.948,-0.139,0.313,-0.895,-0.114,0.274,-0.960,-0.142,0.299,-0.943,-0.138,0.284,-0.891,-0.159,0.296,-0.955,-0.150,0.229,-0.942,-0.138,0.293,-0.938,-0.150,0.320,-0.941,1.012,1.006,1.003,0.977,0.973,0.966,0.983,0.989,0.985,0.968,0.967,0.966,0.997,1.005,1.003,0.968,0.965,0.982,1.011,1.008,-20.552,42.440,-143.601,-0.134,0.277,-0.939,0.040,0.051,0.045,-0.298,0.182,-0.047,-0.139,0.279,-0.937,0.029,0.041,0.033,0.029,0.041,0.033,2.000,0.000,0.000,0.233,-0.234,-0.087,5.103,3.038,3.468,NoTouching
