f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.925,-0.936,-0.984,-0.861,-0.856,-0.812,-0.676,-0.590,-0.802,-0.337,-0.273,-0.433,-0.411,-0.230,-0.414,-0.348,-0.061,-0.359,-0.346,0.195,0.969,0.986,1.055,0.936,0.926,0.894,0.716,70.560,0.467,0.329,0.705,0.540,0.253,0.249,2.000,0.755,4.036,Touching
-0.801,-0.933,-0.913,-0.924,-0.932,-0.983,-0.881,-0.844,-0.829,-0.696,-0.578,-0.791,-0.397,-0.268,-0.508,-0.200,-0.396,-0.383,-0.348,0.218,0.843,0.939,0.960,0.968,0.981,1.052,0.955,59.085,0.391,0.352,0.899,0.237,0.281,0.263,6.000,1.052,4.008,Touching
-0.277,-0.495,-0.737,-0.797,-0.921,-0.914,-0.922,-0.929,-0.979,-0.901,-0.834,-0.844,-0.716,-0.575,-0.773,-0.471,-0.300,-0.410,-0.291,0.187,1.021,1.057,0.959,0.848,0.929,0.956,0.967,57.939,0.384,0.351,0.916,0.237,0.278,0.256,6.000,1.118,4.114,Touching
-0.423,-0.352,-0.285,-0.259,-0.456,-0.722,-0.796,-0.906,-0.918,-0.919,-0.928,-0.973,-0.924,-0.825,-0.856,-0.734,-0.583,-0.751,-0.621,0.424,0.978,0.949,1.311,1.000,1.077,0.973,0.858,55.662,0.369,0.349,0.948,0.236,0.263,0.241,6.000,1.353,4.869,Touching
-0.357,-0.386,-0.367,-0.418,-0.352,-0.308,-0.242,-0.418,-0.704,-0.798,-0.887,-0.922,-0.917,-0.927,-0.965,-0.948,-0.816,-0.869,-0.757,0.764,0.966,0.983,0.981,0.979,0.989,1.271,0.978,53.690,0.356,0.236,0.663,0.267,0.197,0.191,4.000,1.067,6.122,Touching
-0.371,-0.398,-0.399,-0.355,-0.388,-0.367,-0.409,-0.361,-0.324,-0.228,-0.382,-0.684,-0.797,-0.865,-0.929,-0.916,-0.926,-0.957,-0.966,0.562,0.979,0.995,1.001,0.967,0.983,0.983,0.979,63.813,0.420,0.228,0.544,0.522,0.187,0.178,4.000,0.559,5.793,Touching
-0.363,-0.386,-0.376,-0.370,-0.395,-0.403,-0.356,-0.387,-0.370,-0.398,-0.375,-0.337,-0.219,-0.350,-0.659,-0.790,-0.844,-0.936,-0.914,0.573,0.975,0.991,0.987,0.979,0.989,1.005,0.967,72.308,0.479,0.213,0.445,0.551,0.150,0.129,4.000,0.043,7.048,No Touching
-0.370,-0.369,-0.363,-0.363,-0.380,-0.381,-0.369,-0.387,-0.407,-0.364,-0.378,-0.377,-0.381,-0.403,-0.364,-0.215,-0.307,-0.586,-0.763,0.574,0.979,0.989,0.985,0.973,0.987,0.991,0.982,83.882,0.556,0.126,0.227,0.558,0.055,0.055,0.000,3.447,27.708,No Touching
12.111,-0.370,-0.389,-0.381,-0.372,-0.368,-0.382,-0.400,-0.410,-0.382,-0.350,-0.378,-0.389,-0.372,-0.362,-0.420,-0.406,-0.331,-0.361,-0.223,12.144,0.981,0.992,0.991,0.983,0.983,0.979,56.750,0.567,0.139,0.245,0.560,0.056,0.055,0.000,3.993,26.251,No Touching
-0.366,-0.370,-0.362,-0.360,-0.373,-0.366,-0.365,-0.375,-0.361,-0.365,-0.373,-0.385,-0.370,-0.380,-0.406,-0.377,-0.367,-0.381,-0.367,0.563,0.979,0.995,0.977,0.979,0.991,0.985,0.979,84.445,0.559,0.014,0.025,0.559,0.011,0.011,0.000,-0.237,3.302,No Touching
-0.374,-0.368,-0.359,-0.364,-0.371,-0.363,-0.358,-0.372,-0.367,-0.363,-0.377,-0.360,-0.365,-0.370,-0.386,-0.372,-0.377,-0.404,-0.389,0.558,0.982,0.995,0.980,0.978,0.995,0.980,0.979,84.416,0.559,0.012,0.021,0.558,0.009,0.009,0.000,0.278,2.862,No Touching
-0.369,-0.372,-0.358,-0.372,-0.369,-0.361,-0.361,-0.371,-0.365,-0.358,-0.371,-0.368,-0.362,-0.378,-0.360,-0.366,-0.366,-0.387,-0.374,0.549,0.979,0.988,0.980,0.981,0.994,0.982,0.978,83.762,0.555,0.012,0.022,0.556,0.010,0.010,0.000,-0.080,2.523,No Touching
-0.371,-0.370,-0.363,-0.369,-0.371,-0.361,-0.369,-0.371,-0.363,-0.360,-0.371,-0.366,-0.358,-0.369,-0.369,-0.362,-0.378,-0.360,-0.367,0.540,0.985,0.991,0.981,0.977,0.988,0.983,0.980,83.101,0.550,0.012,0.022,0.551,0.010,0.010,0.000,0.015,2.396,No Touching
-0.370,-0.364,-0.359,-0.367,-0.373,-0.362,-0.372,-0.364,-0.368,-0.362,-0.374,-0.367,-0.357,-0.370,-0.368,-0.358,-0.365,-0.371,-0.364,0.536,0.987,0.986,0.981,0.980,0.991,0.982,0.980,82.612,0.547,0.012,0.021,0.546,0.010,0.010,0.000,0.175,2.227,No Touching
-0.370,-0.360,-0.358,-0.367,-0.367,-0.359,-0.365,-0.371,-0.364,-0.371,-0.363,-0.374,-0.359,-0.374,-0.368,-0.356,-0.369,-0.368,-0.359,0.541,0.991,0.984,0.980,0.984,0.990,0.980,0.979,82.246,0.545,0.010,0.019,0.544,0.008,0.008,0.000,0.468,2.916,No Touching
-0.368,-0.343,-0.361,-0.369,-0.361,-0.359,-0.364,-0.369,-0.359,-0.364,-0.371,-0.366,-0.370,-0.364,-0.375,-0.357,-0.375,-0.368,-0.356,0.542,0.992,0.975,0.986,0.989,0.987,0.980,0.982,81.996,0.543,0.009,0.017,0.542,0.007,0.007,0.000,0.519,3.485,No Touching
-0.363,-0.351,-0.348,-0.368,-0.343,-0.361,-0.369,-0.361,-0.359,-0.364,-0.369,-0.359,-0.364,-0.371,-0.366,-0.370,-0.364,-0.375,-0.353,0.547,0.991,0.980,0.980,0.992,0.975,0.986,0.989,81.994,0.543,0.009,0.016,0.543,0.007,0.007,0.000,0.283,3.528,No Touching
-0.358,-0.349,-0.348,-0.366,-0.350,-0.349,-0.365,-0.347,-0.359,-0.364,-0.365,-0.360,-0.359,-0.372,-0.358,-0.361,-0.373,-0.367,-0.365,0.547,0.991,0.978,0.982,0.994,0.979,0.981,0.988,82.212,0.544,0.009,0.016,0.544,0.007,0.007,0.000,0.333,3.296,No Touching
-0.369,-0.349,-0.353,-0.358,-0.349,-0.348,-0.366,-0.350,-0.349,-0.365,-0.347,-0.359,-0.364,-0.365,-0.360,-0.359,-0.372,-0.358,-0.360,0.544,0.998,0.979,0.980,0.991,0.978,0.982,0.994,82.563,0.547,0.009,0.017,0.546,0.007,0.007,0.000,0.455,2.885,No Touching
-0.362,-0.351,-0.348,-0.371,-0.352,-0.350,-0.357,-0.353,-0.345,-0.364,-0.352,-0.352,-0.359,-0.356,-0.354,-0.361,-0.369,-0.359,-0.355,0.551,0.995,0.978,0.979,0.997,0.983,0.981,0.988,82.895,0.549,0.009,0.016,0.548,0.007,0.007,0.000,0.517,2.697,No Touching
-0.358,-0.348,-0.350,-0.363,-0.352,-0.347,-0.370,-0.354,-0.350,-0.357,-0.355,-0.345,-0.361,-0.354,-0.353,-0.356,-0.360,-0.350,-0.360,0.550,0.994,0.977,0.981,0.995,0.979,0.979,0.996,83.046,0.550,0.008,0.015,0.549,0.007,0.007,0.000,0.426,2.764,No Touching
-0.337,-0.343,-0.345,-0.360,-0.348,-0.348,-0.363,-0.353,-0.347,-0.367,-0.357,-0.349,-0.356,-0.356,-0.344,-0.359,-0.357,-0.353,-0.350,0.548,0.985,0.978,0.979,0.995,0.978,0.980,0.993,83.122,0.550,0.009,0.016,0.551,0.007,0.007,0.000,0.227,2.596,No Touching
-0.359,-0.328,-0.363,-0.338,-0.345,-0.340,-0.361,-0.350,-0.347,-0.362,-0.354,-0.348,-0.363,-0.360,-0.349,-0.356,-0.357,-0.345,-0.355,0.544,1.012,0.980,0.990,0.986,0.980,0.977,0.994,83.249,0.551,0.009,0.017,0.551,0.008,0.008,0.000,0.484,3.147,No Touching
-0.351,-0.338,-0.362,-0.359,-0.327,-0.361,-0.341,-0.345,-0.337,-0.361,-0.351,-0.346,-0.360,-0.356,-0.349,-0.360,-0.363,-0.348,-0.355,0.546,0.980,0.953,0.986,1.009,0.981,0.988,0.988,82.869,0.549,0.014,0.026,0.550,0.010,0.010,0.000,-0.487,5.650,No Touching
-0.341,-0.348,-0.370,-0.352,-0.338,-0.361,-0.360,-0.329,-0.358,-0.345,-0.344,-0.335,-0.361,-0.352,-0.346,-0.358,-0.358,-0.349,-0.354,0.534,0.979,0.980,1.005,0.985,0.949,0.988,1.005,82.814,0.548,0.016,0.029,0.549,0.011,0.011,0.000,-0.119,4.541,No Touching
-0.340,-0.357,-0.369,-0.346,-0.342,-0.374,-0.352,-0.343,-0.354,-0.361,-0.332,-0.353,-0.349,-0.340,-0.337,-0.360,-0.354,-0.347,-0.356,0.562,0.977,0.981,0.997,0.981,0.980,1.001,0.989,82.856,0.549,0.016,0.029,0.550,0.011,0.011,0.000,-0.166,4.520,No Touching
-0.342,-0.361,-0.366,-0.342,-0.353,-0.369,-0.351,-0.337,-0.375,-0.354,-0.345,-0.350,-0.360,-0.338,-0.347,-0.353,-0.336,-0.340,-0.357,0.560,0.979,0.987,0.993,0.978,0.980,0.995,0.984,83.068,0.550,0.016,0.030,0.551,0.012,0.012,0.000,-0.323,4.143,No Touching
-0.340,-0.359,-0.357,-0.348,-0.353,-0.369,-0.349,-0.344,-0.367,-0.361,-0.332,-0.370,-0.359,-0.346,-0.342,-0.365,-0.347,-0.335,-0.364,0.565,0.978,0.986,0.988,0.980,0.983,0.996,0.981,83.357,0.552,0.016,0.030,0.553,0.012,0.012,0.000,-0.598,4.417,No Touching
-0.341,-0.363,-0.354,-0.339,-0.359,-0.356,-0.351,-0.348,-0.370,-0.353,-0.341,-0.366,-0.365,-0.332,-0.367,-0.360,-0.347,-0.339,-0.365,0.564,0.980,0.989,0.987,0.976,0.986,0.988,0.981,83.504,0.553,0.016,0.029,0.555,0.011,0.011,0.000,-0.819,4.709,No Touching
-0.347,-0.368,-0.346,-0.339,-0.360,-0.358,-0.338,-0.357,-0.356,-0.354,-0.344,-0.370,-0.356,-0.338,-0.365,-0.367,-0.334,-0.362,-0.364,0.567,0.982,0.993,0.982,0.979,0.988,0.990,0.974,84.136,0.557,0.011,0.019,0.558,0.008,0.008,0.000,-0.702,5.877,No Touching
-0.345,-0.361,-0.350,-0.344,-0.368,-0.350,-0.337,-0.358,-0.360,-0.339,-0.355,-0.356,-0.357,-0.341,-0.370,-0.359,-0.337,-0.363,-0.370,0.563,0.979,0.991,0.982,0.981,0.992,0.985,0.978,84.322,0.558,0.007,0.012,0.559,0.006,0.006,0.000,0.075,2.163,No Touching
-0.351,-0.362,-0.349,-0.343,-0.360,-0.353,-0.341,-0.368,-0.354,-0.336,-0.355,-0.361,-0.341,-0.352,-0.356,-0.359,-0.340,-0.367,-0.363,0.562,0.985,0.991,0.982,0.978,0.991,0.984,0.980,84.448,0.559,0.007,0.012,0.559,0.006,0.006,0.000,0.046,2.176,No Touching
-0.357,-0.354,-0.351,-0.347,-0.363,-0.350,-0.342,-0.359,-0.355,-0.339,-0.366,-0.357,-0.336,-0.352,-0.363,-0.344,-0.348,-0.358,-0.360,0.561,0.986,0.987,0.982,0.982,0.993,0.982,0.978,84.441,0.559,0.007,0.012,0.559,0.006,0.006,0.000,-0.038,2.241,No Touching
-0.348,-0.351,-0.340,-0.355,-0.355,-0.353,-0.344,-0.364,-0.352,-0.342,-0.358,-0.357,-0.339,-0.363,-0.360,-0.337,-0.349,-0.364,-0.348,0.558,0.989,0.987,0.980,0.985,0.988,0.982,0.980,84.332,0.558,0.007,0.013,0.559,0.006,0.006,0.000,-0.373,2.927,No Touching
-0.526,-0.389,-0.326,-0.347,-0.351,-0.341,-0.353,-0.357,-0.353,-0.342,-0.364,-0.353,-0.342,-0.355,-0.359,-0.340,-0.360,-0.363,-0.339,0.553,1.000,1.121,0.980,0.989,0.988,0.980,0.985,84.484,0.559,0.033,0.058,0.559,0.015,0.015,0.000,1.969,17.528,No Touching
-0.386,-0.237,-0.375,-0.520,-0.423,-0.318,-0.346,-0.350,-0.343,-0.350,-0.358,-0.352,-0.342,-0.363,-0.355,-0.343,-0.352,-0.360,-0.343,0.528,1.055,1.013,0.771,0.963,1.132,0.983,0.991,80.633,0.534,0.075,0.140,0.556,0.048,0.040,0.000,-1.594,7.075,No Touching
-0.332,-0.355,-0.351,-0.392,-0.249,-0.344,-0.511,-0.456,-0.313,-0.342,-0.349,-0.345,-0.348,-0.359,-0.352,-0.343,-0.361,-0.356,-0.345,0.312,1.029,1.012,0.979,1.022,1.056,0.784,0.929,78.384,0.519,0.079,0.152,0.551,0.059,0.052,0.000,-1.013,5.104,No Touching
-0.381,-0.420,-0.385,-0.339,-0.353,-0.351,-0.389,-0.269,-0.314,-0.499,-0.484,-0.315,-0.338,-0.349,-0.346,-0.345,-0.360,-0.351,-0.346,0.478,1.038,0.894,0.933,1.020,1.019,0.980,0.996,75.892,0.503,0.086,0.171,0.533,0.070,0.068,0.000,-0.452,3.475,No Touching
-0.367,-0.369,-0.379,-0.385,-0.415,-0.394,-0.354,-0.344,-0.352,-0.370,-0.319,-0.262,-0.473,-0.518,-0.332,-0.334,-0.348,-0.350,-0.340,0.410,0.981,0.984,0.987,1.077,0.901,0.911,1.004,74.501,0.493,0.084,0.170,0.499,0.065,0.065,0.000,-0.206,3.706,No Touching
-0.372,-0.363,-0.362,-0.368,-0.368,-0.375,-0.387,-0.410,-0.409,-0.353,-0.337,-0.354,-0.362,-0.342,-0.244,-0.455,-0.526,-0.344,-0.332,0.466,0.996,0.989,0.981,0.977,0.989,0.976,1.081,73.753,0.488,0.081,0.165,0.499,0.061,0.060,0.000,-0.110,4.171,No Touching
-0.354,-0.345,-0.359,-0.371,-0.366,-0.360,-0.369,-0.368,-0.372,-0.390,-0.403,-0.413,-0.362,-0.332,-0.355,-0.356,-0.361,-0.234,-0.424,0.521,0.984,0.973,0.989,0.996,0.988,0.984,0.976,72.909,0.483,0.069,0.144,0.504,0.055,0.053,0.000,-0.967,4.042,No Touching
-0.354,-0.349,-0.365,-0.354,-0.345,-0.359,-0.371,-0.366,-0.360,-0.369,-0.368,-0.372,-0.390,-0.403,-0.413,-0.362,-0.332,-0.355,-0.353,0.531,0.985,0.979,0.993,0.984,0.973,0.989,0.996,75.944,0.503,0.050,0.099,0.520,0.039,0.036,0.000,-0.808,3.581,No Touching
-0.351,-0.349,-0.366,-0.357,-0.347,-0.364,-0.357,-0.347,-0.352,-0.370,-0.372,-0.356,-0.370,-0.367,-0.367,-0.394,-0.390,-0.409,-0.387,0.531,0.974,0.981,0.990,0.990,0.976,0.990,0.987,77.716,0.515,0.046,0.089,0.527,0.032,0.029,0.000,-1.244,4.809,No Touching
-0.359,-0.360,-0.369,-0.352,-0.347,-0.366,-0.358,-0.348,-0.362,-0.358,-0.348,-0.349,-0.369,-0.374,-0.356,-0.369,-0.367,-0.366,-0.393,0.530,0.984,0.984,0.989,0.977,0.975,0.991,0.992,79.737,0.528,0.021,0.040,0.532,0.015,0.014,0.000,-1.389,5.957,No Touching
-0.360,-0.358,-0.367,-0.360,-0.358,-0.369,-0.355,-0.344,-0.366,-0.360,-0.349,-0.359,-0.361,-0.349,-0.347,-0.368,-0.374,-0.356,-0.368,0.540,0.985,0.980,0.989,0.986,0.984,0.990,0.978,80.756,0.535,0.012,0.022,0.535,0.010,0.010,0.000,-0.160,2.747,No Touching
-0.360,-0.349,-0.366,-0.362,-0.358,-0.366,-0.362,-0.355,-0.371,-0.358,-0.343,-0.364,-0.362,-0.350,-0.356,-0.363,-0.350,-0.346,-0.367,0.539,0.984,0.977,0.989,0.986,0.980,0.987,0.988,81.286,0.538,0.011,0.021,0.539,0.009,0.009,0.000,-0.418,3.347,No Touching
-0.352,-0.353,-0.364,-0.361,-0.349,-0.364,-0.363,-0.358,-0.364,-0.364,-0.354,-0.370,-0.360,-0.343,-0.361,-0.364,-0.352,-0.353,-0.365,0.542,0.982,0.982,0.989,0.987,0.977,0.986,0.989,81.618,0.541,0.011,0.020,0.542,0.008,0.008,0.000,-0.770,4.229,No Touching
-0.359,-0.353,-0.367,-0.352,-0.353,-0.362,-0.363,-0.349,-0.361,-0.364,-0.359,-0.362,-0.366,-0.355,-0.367,-0.362,-0.343,-0.359,-0.366,0.538,0.986,0.982,0.988,0.982,0.982,0.988,0.989,81.956,0.543,0.010,0.018,0.543,0.007,0.007,0.000,-1.121,6.069,No Touching
-0.357,-0.354,-0.360,-0.359,-0.353,-0.366,-0.354,-0.353,-0.360,-0.364,-0.350,-0.358,-0.366,-0.359,-0.360,-0.368,-0.355,-0.365,-0.367,0.542,0.985,0.981,0.986,0.987,0.981,0.987,0.984,82.173,0.544,0.007,0.013,0.544,0.005,0.005,0.000,-0.405,4.677,No Touching
-0.358,-0.352,-0.364,-0.358,-0.353,-0.360,-0.359,-0.354,-0.365,-0.357,-0.353,-0.358,-0.365,-0.351,-0.356,-0.367,-0.359,-0.359,-0.370,0.542,0.985,0.979,0.988,0.987,0.981,0.985,0.987,82.285,0.545,0.006,0.012,0.545,0.005,0.005,0.000,0.249,2.549,No Touching
-0.353,-0.353,-0.359,-0.359,-0.351,-0.363,-0.360,-0.352,-0.360,-0.359,-0.354,-0.363,-0.359,-0.353,-0.356,-0.366,-0.353,-0.354,-0.368,0.540,0.981,0.979,0.988,0.987,0.979,0.986,0.989,82.281,0.545,0.006,0.011,0.544,0.005,0.005,0.000,0.271,2.652,No Touching
-0.345,-0.346,-0.361,-0.350,-0.352,-0.358,-0.361,-0.351,-0.360,-0.361,-0.353,-0.358,-0.360,-0.356,-0.357,-0.364,-0.352,-0.354,-0.366,0.541,0.986,0.980,0.990,0.984,0.978,0.985,0.990,82.245,0.545,0.007,0.013,0.545,0.005,0.005,0.000,-0.369,4.397,No Touching
-0.344,-0.332,-0.349,-0.346,-0.345,-0.362,-0.348,-0.353,-0.357,-0.362,-0.352,-0.359,-0.362,-0.353,-0.357,-0.360,-0.357,-0.355,-0.367,0.533,0.988,0.980,0.986,0.988,0.978,0.994,0.981,82.238,0.545,0.007,0.013,0.545,0.006,0.006,0.000,-0.288,3.982,No Touching
-0.345,-0.336,-0.359,-0.344,-0.332,-0.349,-0.346,-0.345,-0.362,-0.348,-0.353,-0.357,-0.362,-0.352,-0.359,-0.362,-0.353,-0.357,-0.361,0.540,0.986,0.976,0.991,0.988,0.980,0.986,0.988,82.338,0.545,0.007,0.013,0.545,0.006,0.006,0.000,-0.274,4.149,No Touching
-0.349,-0.340,-0.355,-0.350,-0.335,-0.355,-0.350,-0.330,-0.348,-0.347,-0.344,-0.353,-0.355,-0.355,-0.355,-0.361,-0.354,-0.354,-0.364,0.543,0.987,0.979,0.987,0.991,0.976,0.986,0.992,82.463,0.546,0.008,0.014,0.546,0.006,0.006,0.000,-0.362,3.819,No Touching
-0.353,-0.342,-0.357,-0.350,-0.340,-0.352,-0.352,-0.335,-0.352,-0.353,-0.331,-0.346,-0.348,-0.343,-0.351,-0.356,-0.355,-0.355,-0.359,0.544,0.987,0.980,0.987,0.988,0.980,0.985,0.993,82.614,0.547,0.008,0.014,0.547,0.006,0.006,0.000,-0.508,3.981,No Touching
-0.355,-0.347,-0.356,-0.355,-0.342,-0.355,-0.352,-0.341,-0.350,-0.355,-0.336,-0.348,-0.355,-0.333,-0.344,-0.348,-0.343,-0.351,-0.357,0.548,0.987,0.979,0.984,0.989,0.980,0.985,0.989,82.853,0.549,0.008,0.015,0.548,0.006,0.006,0.000,-0.693,4.014,No Touching
-0.358,-0.349,-0.362,-0.357,-0.347,-0.354,-0.357,-0.343,-0.353,-0.354,-0.342,-0.347,-0.356,-0.338,-0.345,-0.357,-0.335,-0.341,-0.349,0.548,0.987,0.981,0.988,0.988,0.979,0.982,0.990,83.145,0.551,0.007,0.013,0.551,0.006,0.006,0.000,-0.256,2.412,No Touching
-0.355,-0.349,-0.355,-0.358,-0.351,-0.360,-0.358,-0.349,-0.352,-0.358,-0.344,-0.350,-0.356,-0.343,-0.345,-0.357,-0.340,-0.341,-0.359,0.551,0.989,0.982,0.983,0.988,0.982,0.986,0.989,83.422,0.552,0.006,0.011,0.553,0.005,0.005,0.000,-0.056,2.192,No Touching
-0.353,-0.347,-0.354,-0.357,-0.348,-0.354,-0.359,-0.352,-0.358,-0.359,-0.350,-0.351,-0.359,-0.346,-0.347,-0.357,-0.344,-0.343,-0.358,0.550,0.988,0.982,0.982,0.990,0.982,0.982,0.988,83.544,0.553,0.006,0.011,0.553,0.005,0.005,0.000,-0.077,2.215,No Touching
-0.353,-0.342,-0.349,-0.353,-0.348,-0.352,-0.358,-0.349,-0.353,-0.359,-0.353,-0.355,-0.361,-0.351,-0.349,-0.359,-0.348,-0.345,-0.359,0.550,0.990,0.979,0.982,0.989,0.981,0.982,0.990,83.617,0.554,0.006,0.011,0.553,0.005,0.005,0.000,0.037,1.921,No Touching
-0.352,-0.345,-0.346,-0.354,-0.342,-0.347,-0.354,-0.348,-0.350,-0.360,-0.349,-0.351,-0.359,-0.355,-0.353,-0.363,-0.351,-0.349,-0.358,0.547,0.990,0.981,0.984,0.991,0.980,0.982,0.989,83.574,0.553,0.006,0.011,0.552,0.005,0.005,0.000,-0.048,2.065,No Touching
-0.356,-0.347,-0.345,-0.351,-0.348,-0.344,-0.354,-0.344,-0.345,-0.354,-0.350,-0.348,-0.360,-0.350,-0.350,-0.357,-0.357,-0.349,-0.364,0.544,0.986,0.984,0.982,0.987,0.985,0.981,0.992,83.403,0.552,0.006,0.011,0.551,0.005,0.005,0.000,0.187,2.215,No Touching
-0.351,-0.349,-0.348,-0.356,-0.349,-0.344,-0.350,-0.349,-0.343,-0.354,-0.346,-0.344,-0.353,-0.350,-0.347,-0.359,-0.351,-0.350,-0.356,0.547,0.986,0.986,0.983,0.986,0.984,0.982,0.985,83.288,0.552,0.006,0.011,0.551,0.005,0.005,0.000,0.315,2.638,No Touching
-0.357,-0.352,-0.350,-0.351,-0.349,-0.348,-0.356,-0.349,-0.344,-0.350,-0.349,-0.343,-0.354,-0.346,-0.344,-0.353,-0.350,-0.347,-0.359,0.548,0.993,0.982,0.980,0.986,0.986,0.983,0.986,83.299,0.552,0.006,0.011,0.551,0.005,0.005,0.000,0.399,2.997,No Touching
-0.360,-0.348,-0.350,-0.360,-0.352,-0.350,-0.352,-0.349,-0.348,-0.354,-0.353,-0.343,-0.349,-0.351,-0.343,-0.351,-0.349,-0.342,-0.351,0.552,0.991,0.981,0.982,0.994,0.983,0.979,0.986,83.329,0.552,0.006,0.011,0.551,0.005,0.005,0.000,0.379,2.899,No Touching
-0.369,-0.346,-0.351,-0.362,-0.349,-0.347,-0.361,-0.352,-0.350,-0.353,-0.348,-0.349,-0.353,-0.354,-0.343,-0.348,-0.352,-0.344,-0.348,0.552,1.000,0.979,0.978,0.991,0.983,0.980,0.992,83.438,0.553,0.007,0.012,0.552,0.005,0.005,0.000,0.633,3.584,No Touching
-0.369,-0.350,-0.344,-0.371,-0.348,-0.349,-0.364,-0.351,-0.346,-0.362,-0.352,-0.350,-0.354,-0.348,-0.349,-0.351,-0.355,-0.343,-0.347,0.550,0.993,0.986,0.975,0.999,0.982,0.976,0.990,83.640,0.554,0.008,0.014,0.552,0.006,0.006,0.000,0.970,3.677,No Touching
-0.369,-0.355,-0.337,-0.368,-0.352,-0.342,-0.370,-0.350,-0.346,-0.365,-0.352,-0.344,-0.361,-0.353,-0.351,-0.353,-0.348,-0.350,-0.349,0.550,0.993,0.991,0.971,0.991,0.989,0.974,0.996,83.857,0.555,0.008,0.015,0.554,0.006,0.006,0.000,0.989,3.468,No Touching
