f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,class
-0.142,0.122,-0.967,-0.149,0.089,-0.964,-0.155,0.120,-0.966,-0.158,0.112,-0.962,-0.149,0.127,-0.962,-0.166,0.128,-0.954,-0.157,0.167,-0.979,-0.085,0.205,-1.121,-0.493,0.273,-1.260,-0.462,0.137,-1.141,-0.575,0.168,-0.906,-0.564,0.137,-0.767,-0.564,0.139,-0.524,-0.615,0.136,-0.373,-0.645,0.145,-0.453,-0.702,0.152,-0.509,-0.758,0.120,-0.539,-0.792,0.071,-0.567,-0.796,0.040,-0.556,-0.787,0.022,-0.528,-0.776,0.018,-0.539,-0.790,0.028,-0.559,-0.805,0.045,-0.577,-0.818,0.036,-0.589,-0.831,0.032,-0.566,0.985,0.986,0.982,0.980,0.981,0.984,0.986,0.986,0.985,0.981,0.979,0.981,0.982,0.985,0.985,0.977,0.976,0.981,1.005,0.997,1.004,1.142,1.241,1.254,1.380,-79.270,16.678,-114.092,-0.522,0.110,-0.751,0.282,0.094,0.254,-0.540,0.854,-0.338,-0.605,0.114,-0.586,0.254,0.061,0.234,0.242,0.061,0.224,2.000,6.000,0.000,0.438,3.076,-0.447,1.531,24.535,2.076,NearMiss
-0.264,0.077,-0.961,-0.269,0.060,-0.956,-0.279,0.076,-0.938,-0.258,0.084,-0.949,-0.208,0.168,-0.997,-0.334,0.396,-0.991,-0.557,0.631,-0.819,-0.832,0.754,-0.423,-0.889,0.711,-0.110,-0.798,0.614,-0.022,-0.649,0.517,-0.197,-0.617,0.402,-0.204,-0.733,0.361,-0.166,-0.912,0.333,0.027,-0.942,0.351,0.030,-0.927,0.336,0.032,-0.928,0.314,0.012,-0.957,0.313,0.023,-0.996,0.262,-0.016,-0.877,0.356,-0.039,-0.765,0.415,-0.128,-0.742,0.465,-0.129,-0.776,0.363,-0.015,-0.699,0.339,-0.082,-0.748,0.473,0.037,0.999,1.001,0.999,0.995,0.998,0.999,0.982,0.976,0.977,0.987,0.976,0.986,1.033,1.065,1.124,1.118,1.204,1.300,1.175,1.327,1.390,1.200,1.240,1.214,1.144,-103.174,56.045,-47.796,-0.679,0.369,-0.314,0.256,0.187,0.405,-0.376,0.508,-1.287,-0.738,0.358,-0.117,0.212,0.141,0.358,0.204,0.140,0.305,0.000,0.000,11.000,0.659,0.207,-0.835,2.063,2.731,1.911,NearMiss
-0.269,0.105,-0.961,-0.273,0.070,-0.945,-0.278,0.090,-0.941,-0.261,0.097,-0.939,-0.259,0.171,-0.971,-0.381,0.253,-0.990,-0.476,0.394,-1.005,-0.648,0.395,-0.855,-0.780,0.487,-0.714,-0.869,0.548,-0.527,-0.837,0.411,-0.497,-0.728,0.176,-0.393,-0.719,-0.024,-0.268,-0.787,-0.186,-0.209,-0.866,-0.233,-0.295,-0.901,-0.233,-0.292,-0.929,-0.249,-0.267,-0.964,-0.311,-0.182,-0.901,-0.317,-0.128,-0.869,-0.324,-0.089,-0.841,-0.334,-0.110,-0.762,-0.349,-0.168,-0.804,-0.405,-0.217,-0.853,-0.419,-0.283,-0.844,-0.404,-0.273,1.004,1.005,1.002,0.986,0.988,0.989,0.985,0.981,0.981,0.979,0.979,0.989,1.019,1.057,1.073,1.091,1.127,1.167,1.179,1.259,1.259,1.143,1.223,1.256,1.165,-104.129,-4.301,-75.767,-0.685,-0.028,-0.498,0.243,0.312,0.336,-0.355,-11.038,-0.673,-0.785,-0.046,-0.323,0.208,0.281,0.306,0.185,0.281,0.288,0.000,1.000,0.000,0.843,0.363,-0.429,2.101,1.757,1.496,NearMiss
-0.460,0.646,-0.628,-0.454,0.631,-0.619,-0.447,0.628,-0.614,-0.466,0.641,-0.605,-0.466,0.672,-0.618,-0.466,0.712,-0.600,-0.522,0.678,-0.590,-0.626,0.679,-0.578,-0.700,0.633,-0.563,-0.747,0.570,-0.493,-0.780,0.435,-0.438,-0.801,0.339,-0.403,-0.798,0.247,-0.385,-0.815,0.193,-0.338,-0.837,0.102,-0.249,-0.870,0.086,-0.189,-0.932,0.037,-0.230,-0.953,-0.033,-0.216,-1.009,0.075,-0.258,-0.993,0.024,-0.277,-0.977,-0.002,-0.214,-0.963,-0.047,-0.168,-0.954,-0.014,-0.166,-0.942,-0.079,-0.122,-0.935,-0.080,-0.133,1.012,1.009,1.000,0.994,0.990,0.989,0.986,0.994,1.003,0.997,0.997,1.017,1.025,1.025,1.052,1.041,1.067,1.045,1.039,1.095,1.096,1.089,1.134,1.107,1.099,-115.314,46.515,-58.442,-0.759,0.306,-0.384,0.202,0.303,0.184,-0.266,0.989,-0.480,-0.802,0.225,-0.375,0.176,0.284,0.169,0.170,0.281,0.169,0.000,3.000,0.000,0.451,0.087,-0.055,1.666,1.297,1.383,NearMiss
-0.127,0.002,-0.974,-0.137,-0.042,-0.967,-0.124,0.022,-0.976,-0.051,0.033,-1.021,0.078,0.212,-1.225,-0.398,0.314,-1.358,-0.656,0.504,-1.132,-0.745,0.421,-0.817,-0.755,0.087,-0.404,-0.675,-0.093,-0.233,-0.623,-0.175,-0.169,-0.651,-0.266,-0.151,-0.755,-0.177,-0.194,-0.819,-0.223,-0.263,-0.883,-0.179,-0.366,-0.942,-0.209,-0.330,-0.936,-0.257,-0.348,-0.882,-0.211,-0.330,-0.880,-0.212,-0.366,-0.890,-0.193,-0.398,-0.893,-0.269,-0.314,-0.894,-0.238,-0.220,-0.891,-0.256,-0.271,-0.922,-0.226,-0.257,-0.850,-0.329,-0.330,0.982,0.983,0.984,0.977,0.975,0.975,0.984,0.977,0.978,1.023,1.025,1.046,1.245,1.305,1.325,1.450,1.541,1.590,1.402,1.446,1.419,1.183,1.189,1.115,0.860,-98.651,-12.086,-80.915,-0.653,-0.080,-0.536,0.318,0.229,0.377,-0.487,-2.855,-0.703,-0.777,-0.183,-0.349,0.259,0.181,0.332,0.233,0.166,0.280,2.000,7.000,0.000,1.121,1.282,-0.887,2.791,3.776,2.276,NearMiss
-0.202,0.245,-0.935,-0.201,0.254,-0.932,-0.200,0.251,-0.932,-0.192,0.238,-0.932,-0.183,0.259,-0.925,-0.189,0.287,-0.924,-0.162,0.274,-0.937,-0.197,0.349,-0.917,-0.168,0.438,-1.003,-0.412,0.707,-1.163,-0.677,0.768,-0.961,-0.719,0.585,-0.688,-0.716,0.327,-0.371,-0.719,0.083,-0.189,-0.717,-0.072,-0.153,-0.737,-0.168,-0.147,-0.736,-0.269,-0.265,-0.820,-0.228,-0.279,-0.881,-0.226,-0.315,-0.904,-0.222,-0.244,-0.905,-0.179,-0.303,-0.953,-0.190,-0.233,-0.950,-0.215,-0.279,-0.945,-0.195,-0.277,-0.942,-0.192,-0.244,0.988,0.988,0.990,0.987,0.987,0.986,0.986,0.984,0.981,0.980,0.979,0.984,0.978,0.979,0.987,0.986,0.981,0.977,0.989,0.996,1.019,1.001,0.996,1.030,1.107,-88.389,17.070,-87.801,-0.582,0.112,-0.578,0.314,0.314,0.353,-0.541,2.799,-0.611,-0.716,0.225,-0.345,0.293,0.279,0.341,0.269,0.275,0.333,0.000,1.000,0.000,0.297,0.454,-0.174,1.378,2.130,1.268,NearMiss
-0.021,-0.227,-0.946,-0.012,-0.228,-0.922,-0.028,-0.190,-0.963,0.046,-0.118,-1.084,0.036,-0.097,-1.121,-0.138,0.066,-1.103,-0.477,0.318,-1.002,-0.742,0.473,-0.817,-0.835,0.368,-0.536,-0.817,0.252,-0.370,-0.754,-0.019,-0.248,-0.712,-0.172,-0.258,-0.769,-0.219,-0.259,-0.875,-0.135,-0.270,-0.944,-0.048,-0.260,-0.967,-0.011,-0.266,-0.977,-0.038,-0.195,-0.958,-0.071,-0.244,-0.959,-0.061,-0.213,-0.973,-0.063,-0.143,-0.995,-0.052,-0.139,-0.966,-0.061,-0.176,-0.960,-0.043,-0.178,-0.971,-0.033,-0.188,-0.965,-0.044,-0.186,0.973,0.972,0.973,0.950,0.950,0.942,0.982,0.983,0.972,1.091,1.090,1.088,1.126,1.134,1.132,1.114,1.204,1.243,1.155,1.287,1.334,1.201,1.260,1.225,1.058,-102.341,-2.794,-72.871,-0.673,-0.018,-0.479,0.384,0.183,0.364,-0.571,-9.951,-0.759,-0.852,-0.050,-0.265,0.325,0.127,0.332,0.285,0.117,0.280,4.000,6.000,0.000,1.006,1.407,-0.745,2.297,4.378,1.777,NearMiss
-0.306,0.803,-0.511,-0.305,0.789,-0.499,-0.296,0.783,-0.499,-0.298,0.793,-0.505,-0.250,0.766,-0.526,-0.154,0.840,-0.573,-0.250,1.012,-0.470,-0.452,0.995,-0.295,-0.636,0.952,-0.063,-0.755,0.841,0.082,-0.810,0.598,0.225,-0.787,0.550,0.067,-0.795,0.288,-0.030,-0.802,0.214,-0.108,-0.853,0.264,-0.138,-0.927,0.339,-0.095,-0.947,0.307,-0.093,-0.917,0.240,-0.104,-0.902,0.238,-0.074,-0.843,0.252,-0.019,-0.938,0.285,-0.057,-1.050,0.256,-0.172,-1.034,0.246,-0.182,-0.846,0.200,-0.121,-0.853,0.259,-0.051,1.000,1.000,0.988,0.982,0.979,0.974,0.975,0.975,0.984,0.986,0.973,0.951,0.962,0.942,1.003,1.029,1.047,1.190,1.144,1.204,1.190,1.132,1.217,1.182,1.146,-103.732,79.196,-29.135,-0.682,0.521,-0.192,0.284,0.293,0.221,-0.416,0.563,-1.153,-0.811,0.361,-0.119,0.252,0.277,0.186,0.224,0.266,0.171,0.000,0.000,2.000,0.610,0.359,-0.364,1.817,1.477,2.088,NearMiss
-0.282,0.315,-0.891,-0.296,0.323,-0.897,-0.285,0.321,-0.918,-0.302,0.256,-0.965,-0.139,0.330,-1.110,-0.195,0.168,-0.958,-0.311,0.156,-0.749,-0.445,0.219,-0.630,-0.471,0.285,-0.732,-0.474,0.329,-0.807,-0.350,0.309,-0.814,-0.248,0.430,-0.843,-0.363,0.676,-0.820,-0.561,0.956,-0.533,-0.806,1.102,-0.204,-0.857,1.042,0.079,-0.791,0.869,0.288,-0.650,0.716,0.266,-0.584,0.716,0.235,-0.439,0.650,-0.028,-0.527,0.541,0.153,-0.667,0.367,0.163,-0.805,0.289,0.251,-0.845,0.362,0.124,-0.955,0.453,-0.023,0.986,0.990,0.993,0.998,0.995,0.994,1.013,1.018,0.999,1.043,1.008,1.029,1.166,1.174,1.140,0.991,1.021,1.019,0.826,0.885,0.898,0.802,0.817,0.837,0.916,-76.906,73.545,-62.268,-0.509,0.487,-0.412,0.237,0.276,0.495,-0.466,0.566,-1.201,-0.464,0.381,-0.645,0.204,0.230,0.468,0.199,0.213,0.453,0.000,0.000,4.000,-0.331,0.914,0.203,1.960,2.751,1.347,NearMiss
-0.283,0.281,-0.897,-0.304,0.298,-0.889,-0.291,0.292,-0.888,-0.280,0.301,-0.891,-0.277,0.297,-0.888,-0.261,0.298,-0.885,-0.278,0.317,-0.914,-0.326,0.446,-0.983,-0.553,0.662,-0.979,-0.711,0.812,-0.627,-0.784,0.929,-0.281,-0.697,0.763,0.051,-0.588,0.863,0.025,-0.481,0.819,-0.147,-0.479,0.741,-0.091,-0.638,0.670,-0.173,-0.809,0.425,-0.005,-0.862,0.460,-0.022,-0.855,0.390,-0.018,-0.937,0.348,-0.014,-0.950,0.388,0.002,-0.943,0.464,-0.034,-0.749,0.260,-0.042,-0.827,0.263,0.108,-0.795,0.496,-0.063,0.982,0.988,0.993,0.985,0.981,0.980,0.979,0.976,0.979,0.981,0.981,0.979,0.977,0.972,0.973,0.969,0.974,0.980,1.006,1.020,1.068,1.127,1.213,1.308,1.305,-91.490,74.602,-57.736,-0.602,0.491,-0.380,0.249,0.218,0.422,-0.414,0.445,-1.111,-0.658,0.424,-0.128,0.226,0.188,0.398,0.222,0.176,0.366,0.000,0.000,9.000,0.137,0.716,-0.379,1.490,2.126,1.363,NearMiss
-0.278,0.267,-0.905,-0.276,0.263,-0.906,-0.274,0.267,-0.904,-0.271,0.282,-0.902,-0.269,0.249,-0.905,-0.290,0.273,-0.893,-0.258,0.315,-0.908,-0.284,0.347,-0.909,-0.369,0.415,-1.039,-0.577,0.468,-0.997,-0.762,0.615,-0.928,-0.784,0.555,-0.747,-0.682,0.428,-0.585,-0.595,0.374,-0.531,-0.636,0.361,-0.347,-0.646,0.409,-0.288,-0.672,0.290,-0.182,-0.714,0.235,-0.085,-0.778,0.156,-0.082,-0.879,0.114,-0.057,-0.926,0.095,0.002,-1.290,0.100,0.023,-0.807,0.144,0.107,-0.998,0.238,0.069,-1.003,0.256,0.031,0.984,0.983,0.982,0.983,0.983,0.984,0.981,0.980,0.985,0.983,0.982,0.973,0.976,0.982,0.989,0.977,0.968,0.981,0.995,1.002,1.013,1.013,1.040,1.065,1.178,-93.817,45.621,-77.090,-0.617,0.300,-0.507,0.299,0.133,0.419,-0.485,0.444,-0.826,-0.648,0.277,-0.564,0.243,0.103,0.392,0.240,0.100,0.389,0.000,0.000,5.000,-0.713,0.520,0.203,4.351,3.095,1.355,NearMiss
-0.334,0.184,-0.988,-0.413,0.225,-0.953,-0.501,0.292,-0.811,-0.519,0.294,-0.670,-0.373,0.357,-0.729,-0.247,0.485,-0.692,-0.220,0.691,-0.800,-0.293,0.654,-0.745,-0.342,0.675,-0.724,-0.246,0.640,-0.697,-0.231,0.827,-0.585,-0.275,0.808,-0.722,-0.419,0.897,-0.753,-0.488,0.817,-0.730,-0.578,0.612,-0.717,-0.637,0.424,-0.677,-0.686,0.189,-0.650,-0.696,0.043,-0.589,-0.686,-0.056,-0.583,-0.674,-0.122,-0.579,-0.684,-0.242,-0.574,-0.691,-0.325,-0.559,-0.661,-0.383,-0.560,-0.667,-0.361,-0.540,-0.673,-0.421,-0.539,1.059,1.087,1.094,1.063,1.100,1.116,0.997,1.007,1.007,0.897,0.821,0.846,0.894,0.849,0.910,0.881,0.873,1.003,1.080,1.098,1.074,1.034,1.048,1.062,1.047,-74.702,42.377,-104.067,-0.491,0.279,-0.685,0.178,0.425,0.122,-0.361,1.526,-0.179,-0.512,0.290,-0.685,0.161,0.362,0.098,0.160,0.362,0.098,0.000,1.000,0.000,0.245,-0.242,-0.838,1.492,1.794,3.349,NearMiss
