f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,class
0.299,0.018,-0.931,0.285,0.081,-0.950,0.287,0.093,-0.978,0.354,0.126,-1.045,0.327,0.609,-1.148,0.003,1.269,-1.157,-0.289,1.358,-0.726,-0.386,0.943,-0.315,-0.325,0.469,-0.162,-0.326,0.165,-0.143,-0.436,0.155,-0.229,-0.635,0.235,-0.266,-0.814,0.189,-0.260,-0.953,0.276,-0.277,-1.023,0.259,-0.252,-0.936,0.214,-0.237,-0.895,0.273,-0.150,-0.863,0.256,-0.160,-0.988,0.232,-0.215,-0.943,0.232,-0.258,-0.764,0.315,-0.273,-0.742,0.287,-0.318,-0.617,0.177,-0.400,-0.575,0.227,-0.361,-0.560,0.193,-0.190,0.978,0.974,0.977,0.995,0.996,0.997,1.024,1.044,1.048,1.110,1.102,1.253,1.340,1.300,1.712,1.717,1.741,1.807,1.567,1.588,1.251,1.066,1.046,0.651,0.593,-70.018,52.414,-68.862,-0.461,0.345,-0.453,0.458,0.346,0.349,-0.995,1.004,-0.771,-0.569,0.241,-0.267,0.385,0.235,0.297,0.375,0.192,0.242,1.000,0.000,0.000,0.610,1.991,-1.091,2.060,5.800,2.640,NearMiss
0.237,0.071,-0.923,0.223,0.134,-0.970,0.207,0.152,-0.966,0.185,0.171,-0.971,0.216,0.164,-0.954,0.228,0.243,-0.973,0.206,0.454,-1.036,0.074,0.655,-1.000,-0.121,1.014,-0.885,-0.338,1.071,-0.484,-0.525,1.048,-0.227,-0.611,0.648,-0.018,-0.587,0.447,0.019,-0.618,0.277,0.028,-0.696,0.373,0.053,-0.793,0.399,-0.022,-0.830,0.408,-0.083,-0.879,0.405,0.006,-0.905,0.361,0.092,-0.870,0.309,0.045,-0.838,0.326,0.069,-0.884,0.351,-0.018,-0.857,0.350,0.100,-0.871,0.328,0.048,-0.866,0.402,0.133,0.956,0.952,0.959,1.004,1.001,1.003,0.999,0.995,0.998,1.004,1.010,1.009,0.992,0.995,1.011,1.029,1.024,1.094,1.150,1.134,1.228,1.198,1.202,1.429,1.351,-64.795,64.298,-53.349,-0.426,0.423,-0.351,0.461,0.270,0.472,-1.081,0.638,-1.346,-0.606,0.383,-0.049,0.425,0.191,0.446,0.396,0.181,0.400,1.000,0.000,11.000,0.449,1.326,-0.458,1.452,4.134,1.345,NearMiss
0.293,-0.043,-0.929,0.302,-0.028,-0.961,0.310,-0.008,-0.972,0.341,0.020,-1.067,0.462,0.299,-1.374,0.193,0.594,-1.564,-0.159,0.838,-1.384,-0.383,0.472,-0.713,-0.479,0.140,-0.269,-0.468,-0.091,-0.106,-0.572,-0.231,-0.052,-0.700,-0.213,-0.067,-0.824,-0.188,-0.152,-0.943,-0.114,-0.242,-0.952,-0.136,-0.233,-0.872,-0.224,-0.298,-0.890,-0.121,-0.262,-0.974,-0.184,-0.128,-0.943,-0.208,-0.168,-0.933,-0.143,-0.267,-0.899,-0.197,-0.352,-0.885,-0.130,-0.412,-0.961,-0.105,-0.271,-0.946,-0.236,-0.177,-0.885,-0.133,-0.282,0.976,0.978,0.978,1.008,1.010,1.010,1.021,1.030,1.030,1.121,1.163,1.201,1.480,1.419,1.509,1.684,1.681,1.782,1.626,1.663,1.512,0.937,0.981,0.871,0.568,-78.375,-2.524,-76.677,-0.516,-0.017,-0.504,0.510,0.277,0.456,-0.988,-16.674,-0.904,-0.841,-0.114,-0.277,0.440,0.195,0.389,0.405,0.169,0.329,1.000,5.000,0.000,0.828,1.833,-1.060,2.062,5.494,2.750,NearMiss
0.325,0.159,-0.928,0.306,0.150,-0.924,0.307,0.156,-0.934,0.318,0.168,-0.930,0.325,0.160,-0.942,0.359,0.158,-1.022,0.383,0.235,-1.120,0.329,0.486,-1.208,0.154,0.558,-1.192,-0.053,0.547,-1.081,-0.247,0.435,-0.919,-0.388,0.457,-0.660,-0.471,0.303,-0.531,-0.561,0.165,-0.456,-0.633,0.097,-0.438,-0.713,0.062,-0.427,-0.794,-0.021,-0.436,-0.844,-0.069,-0.428,-0.877,-0.085,-0.438,-0.896,-0.108,-0.423,-0.896,-0.204,-0.367,-0.904,-0.187,-0.358,-0.884,-0.220,-0.333,-0.870,-0.221,-0.320,-0.856,-0.219,-0.317,0.996,0.990,0.989,0.984,0.985,0.986,0.996,0.999,1.001,0.997,0.999,0.998,1.009,1.021,1.020,1.095,1.103,1.116,1.207,1.191,1.265,1.343,1.311,1.339,1.325,-50.211,17.319,-103.432,-0.330,0.114,-0.680,0.521,0.248,0.313,-1.578,2.175,-0.460,-0.468,0.148,-0.524,0.485,0.202,0.295,0.473,0.199,0.284,1.000,1.000,0.000,0.257,0.319,-0.330,1.328,2.200,1.496,NearMiss
0.307,-0.033,-0.938,0.288,0.005,-0.949,0.280,-0.000,-0.958,0.310,-0.020,-0.956,0.355,-0.040,-0.986,0.399,0.112,-1.078,0.291,0.644,-1.302,-0.080,0.940,-1.293,-0.325,0.856,-0.946,-0.407,0.602,-0.555,-0.545,0.408,-0.258,-0.546,0.171,-0.176,-0.589,-0.026,-0.193,-0.663,-0.127,-0.225,-0.799,-0.192,-0.162,-0.910,-0.152,-0.180,-0.976,-0.140,-0.151,-0.979,-0.113,-0.166,-0.945,-0.084,-0.257,-0.967,-0.070,-0.199,-0.961,-0.050,-0.196,-0.962,-0.052,-0.188,-0.951,-0.061,-0.180,-0.982,-0.056,-0.174,-0.975,-0.057,-0.188,0.988,0.982,0.982,0.992,0.990,0.990,0.998,1.007,1.007,1.006,1.021,1.021,1.049,1.065,1.070,1.155,1.122,1.289,1.482,1.455,1.608,1.601,1.631,1.584,1.317,-69.940,14.684,-77.523,-0.460,0.097,-0.510,0.535,0.318,0.415,-1.163,3.295,-0.813,-0.596,-0.048,-0.209,0.475,0.245,0.387,0.456,0.193,0.330,1.000,6.000,0.000,0.543,1.589,-0.679,1.649,4.185,1.764,NearMiss
0.161,0.085,-0.919,0.185,0.109,-0.975,0.154,0.123,-0.966,0.185,0.126,-0.949,0.190,0.146,-0.964,0.181,0.241,-0.980,0.146,0.475,-1.021,0.091,0.743,-1.028,-0.056,1.083,-0.966,-0.305,1.101,-0.647,-0.474,0.890,-0.356,-0.535,0.633,-0.171,-0.539,0.433,-0.112,-0.567,0.373,-0.133,-0.694,0.343,-0.126,-0.792,0.378,-0.190,-0.870,0.355,-0.162,-0.908,0.364,-0.133,-0.883,0.294,-0.170,-0.893,0.272,-0.089,-0.899,0.305,-0.139,-0.919,0.293,-0.094,-0.879,0.231,-0.154,-0.892,0.233,-0.115,-0.927,0.270,-0.139,0.937,0.941,0.944,0.998,0.993,0.995,0.987,0.992,0.992,0.975,0.976,0.979,0.993,0.991,1.010,1.025,1.020,1.099,1.136,1.130,1.266,1.271,1.269,1.494,1.452,-66.238,59.965,-70.452,-0.436,0.395,-0.464,0.456,0.282,0.396,-1.046,0.714,-0.854,-0.546,0.312,-0.194,0.418,0.211,0.378,0.402,0.195,0.336,1.000,0.000,0.000,0.329,1.353,-0.449,1.386,3.961,1.309,NearMiss
0.281,0.003,-0.954,0.303,0.051,-1.015,0.365,0.161,-1.140,0.319,0.448,-1.372,0.106,0.897,-1.375,-0.263,1.097,-1.110,-0.434,0.625,-0.573,-0.468,0.194,-0.232,-0.480,-0.119,-0.076,-0.537,-0.225,-0.030,-0.683,-0.248,-0.027,-0.784,-0.227,-0.187,-0.895,-0.055,-0.335,-0.922,-0.131,-0.276,-0.964,-0.153,-0.219,-0.963,-0.133,-0.291,-0.815,-0.210,-0.403,-0.902,-0.031,-0.315,-0.970,-0.107,-0.242,-0.952,-0.110,-0.245,-0.951,-0.155,-0.152,-0.942,-0.253,-0.177,-0.960,-0.112,-0.300,-0.954,-0.208,-0.159,-0.906,-0.114,-0.260,0.994,1.000,1.002,1.060,1.080,1.091,1.208,1.195,1.266,1.479,1.448,1.643,1.645,1.663,1.779,1.583,1.620,1.346,0.953,0.969,0.765,0.557,0.567,0.546,0.500,-88.128,4.963,-69.248,-0.580,0.033,-0.456,0.470,0.358,0.419,-0.811,10.968,-0.920,-0.815,-0.095,-0.285,0.394,0.256,0.344,0.358,0.219,0.289,1.000,4.000,2.000,1.037,1.824,-1.141,2.586,5.510,2.853,NearMiss
0.297,0.545,-0.774,0.292,0.523,-0.790,0.280,0.521,-0.787,0.274,0.546,-0.787,0.288,0.549,-0.796,0.363,0.605,-0.941,0.319,0.709,-0.870,0.240,1.074,-0.982,0.003,0.928,-0.880,-0.191,0.788,-0.746,-0.324,0.659,-0.656,-0.445,0.438,-0.560,-0.542,0.281,-0.448,-0.589,0.198,-0.410,-0.680,0.155,-0.351,-0.742,0.127,-0.378,-0.865,0.065,-0.349,-0.915,-0.001,-0.379,-0.928,0.011,-0.368,-0.947,-0.064,-0.325,-0.957,-0.013,-0.273,-0.942,-0.112,-0.241,-0.958,-0.082,-0.245,-0.961,-0.122,-0.237,-0.931,-0.148,-0.178,0.992,0.990,0.978,0.991,0.988,0.987,0.984,0.983,0.996,0.996,1.001,1.002,1.009,1.032,1.063,1.176,1.163,1.221,1.166,1.147,1.402,1.474,1.455,1.351,1.279,-59.210,48.770,-82.877,-0.390,0.321,-0.545,0.527,0.359,0.260,-1.352,1.118,-0.476,-0.553,0.240,-0.435,0.484,0.320,0.240,0.472,0.318,0.234,1.000,7.000,0.000,0.295,0.376,-0.245,1.392,2.178,1.621,NearMiss
0.205,0.411,-0.885,0.222,0.514,-0.911,0.235,0.782,-1.020,0.118,1.017,-1.058,-0.179,1.144,-0.942,-0.270,0.994,-0.699,-0.421,0.791,-0.457,-0.532,0.410,-0.200,-0.603,0.090,-0.148,-0.637,-0.087,-0.168,-0.698,-0.210,-0.140,-0.774,-0.205,-0.212,-0.917,-0.063,-0.190,-0.924,-0.102,-0.308,-0.966,-0.173,-0.247,-0.960,-0.194,-0.173,-0.928,-0.192,-0.264,-0.855,-0.145,-0.328,-0.875,-0.149,-0.289,-0.924,-0.127,-0.311,-0.939,-0.198,-0.228,-0.966,-0.224,-0.059,-0.938,-0.217,-0.131,-0.902,-0.250,-0.342,-0.960,-0.206,-0.121,0.997,1.001,1.047,1.069,1.072,1.224,1.306,1.290,1.445,1.473,1.479,1.569,1.493,1.506,1.395,1.244,1.286,1.136,1.006,1.057,0.813,0.701,0.756,0.642,0.627,-94.079,19.994,-59.056,-0.619,0.132,-0.389,0.414,0.461,0.315,-0.670,3.501,-0.811,-0.851,-0.120,-0.269,0.343,0.396,0.258,0.311,0.335,0.225,1.000,1.000,0.000,1.068,1.044,-1.074,2.690,2.591,2.654,NearMiss
0.316,0.197,-0.920,0.310,0.209,-0.920,0.318,0.194,-0.934,0.370,0.204,-1.014,0.500,0.661,-1.015,0.019,1.425,-1.103,-0.254,1.321,-0.623,-0.315,0.914,-0.297,-0.345,0.401,-0.193,-0.379,0.106,-0.245,-0.515,0.100,-0.236,-0.729,0.256,-0.202,-0.883,0.264,-0.224,-1.018,0.319,-0.272,-0.939,0.247,-0.261,-0.842,0.300,-0.152,-0.877,0.235,-0.101,-0.902,0.260,-0.213,-0.754,0.284,-0.263,-0.512,0.175,-0.328,-0.429,0.235,-0.282,-0.425,0.467,0.068,-0.353,0.966,0.193,-0.322,0.987,0.310,-0.151,1.590,-0.089,0.993,0.991,0.993,0.993,0.995,0.992,1.006,1.023,1.025,1.099,1.149,1.310,1.311,1.212,1.750,1.802,1.819,1.739,1.483,1.495,1.151,1.012,1.021,0.606,0.563,-54.655,77.030,-56.403,-0.360,0.507,-0.371,0.450,0.455,0.387,-1.250,0.897,-1.043,-0.380,0.281,-0.248,0.359,0.373,0.313,0.359,0.305,0.276,2.000,0.000,2.000,0.383,1.299,-0.558,2.097,3.334,2.473,NearMiss
0.251,0.540,-0.779,0.241,0.592,-0.769,0.231,0.597,-0.769,0.236,0.592,-0.764,0.249,0.582,-0.775,0.247,0.578,-0.779,0.357,0.673,-0.714,0.307,1.194,-0.708,0.129,1.182,-0.665,-0.115,1.054,-0.523,-0.415,0.846,-0.542,-0.582,0.637,-0.620,-0.642,0.425,-0.535,-0.703,0.302,-0.400,-0.795,0.160,-0.189,-0.788,0.036,-0.128,-0.767,-0.082,-0.245,-0.723,-0.103,-0.232,-0.723,-0.088,-0.228,-0.827,-0.122,-0.124,-0.951,-0.177,-0.243,-1.026,-0.268,-0.351,-0.986,-0.120,-0.295,-0.931,-0.126,-0.183,-0.930,-0.124,-0.219,0.980,0.978,1.007,1.000,0.998,1.000,1.001,1.002,0.999,0.995,0.998,0.992,1.000,1.000,0.998,1.001,1.033,1.089,1.044,1.029,1.425,1.422,1.394,1.384,1.362,-58.876,52.551,-70.922,-0.390,0.348,-0.470,0.513,0.448,0.244,-1.315,1.288,-0.520,-0.648,0.391,-0.508,0.481,0.396,0.225,0.451,0.395,0.225,1.000,1.000,0.000,0.318,0.339,-0.012,1.365,2.049,1.411,NearMiss
0.293,0.211,-0.919,0.284,0.202,-0.933,0.291,0.203,-0.926,0.294,0.204,-0.929,0.293,0.203,-0.925,0.295,0.197,-0.929,0.317,0.234,-0.993,0.371,0.437,-1.083,0.327,0.879,-1.110,-0.129,0.896,-1.291,-0.322,0.648,-0.849,-0.376,0.480,-0.628,-0.433,0.483,-0.536,-0.511,0.416,-0.514,-0.617,0.199,-0.400,-0.712,0.170,-0.393,-0.795,0.070,-0.231,-0.799,0.077,-0.080,-0.764,0.124,-0.368,-0.777,0.053,-0.553,-0.816,0.030,-0.341,-0.871,-0.012,-0.465,-0.923,-0.042,-0.382,-0.928,0.202,-0.325,-0.915,0.145,-0.319,0.987,0.984,0.983,0.996,0.998,0.998,0.992,0.993,0.993,0.996,0.995,0.995,0.991,0.992,0.991,0.994,1.001,1.009,1.068,1.086,1.147,1.226,1.213,1.433,1.453,-49.313,40.504,-99.316,-0.324,0.266,-0.653,0.509,0.265,0.330,-1.570,0.994,-0.506,-0.443,0.202,-0.582,0.466,0.193,0.296,0.455,0.172,0.294,1.000,8.000,0.000,0.280,1.411,-0.154,1.413,4.903,1.899,NearMiss
