f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.948,-0.909,-0.873,-0.823,-0.808,-0.806,-0.806,-0.810,-0.810,-0.802,-0.797,-0.790,-0.783,-0.786,-0.792,-0.794,-0.785,-0.780,-0.797,0.185,1.140,1.091,1.062,1.003,0.989,0.982,0.982,13.559,0.181,0.014,0.078,0.182,0.010,0.010,0.000,-0.482,4.915,No Touching
-0.795,-0.864,-0.914,-0.911,-0.934,-0.940,-0.934,-0.928,-0.882,-0.832,-0.811,-0.806,-0.806,-0.808,-0.812,-0.805,-0.797,-0.793,-0.790,0.151,0.921,0.990,1.027,1.064,1.084,1.112,1.126,10.370,0.138,0.072,0.524,0.176,0.061,0.049,2.000,-1.141,2.688,No Touching
-0.708,-0.739,-0.751,-0.714,-0.718,-0.735,-0.784,-0.843,-0.907,-0.913,-0.927,-0.947,-0.926,-0.944,-0.885,-0.845,-0.814,-0.806,-0.806,-0.044,0.910,0.916,0.935,0.905,0.880,0.871,0.907,3.382,0.045,0.127,2.819,0.027,0.114,0.114,3.000,-0.157,1.605,No Touching
-0.723,-0.728,-0.725,-0.713,-0.729,-0.708,-0.705,-0.731,-0.755,-0.722,-0.714,-0.728,-0.773,-0.822,-0.897,-0.916,-0.918,-0.947,-0.919,-0.139,0.943,0.953,0.959,0.939,0.924,0.923,0.915,-5.566,-0.074,0.102,-1.373,-0.087,0.087,0.086,3.000,0.692,2.410,No Touching
-0.694,-0.698,-0.677,-0.683,-0.700,-0.708,-0.718,-0.726,-0.728,-0.716,-0.725,-0.714,-0.702,-0.722,-0.752,-0.733,-0.711,-0.722,-0.752,-0.202,0.997,1.019,0.994,0.981,0.977,0.949,0.940,-13.200,-0.176,0.073,-0.413,-0.174,0.056,0.056,0.000,0.000,2.309,No Touching
-0.741,-0.736,-0.730,-0.726,-0.717,-0.703,-0.694,-0.699,-0.679,-0.679,-0.695,-0.709,-0.713,-0.727,-0.729,-0.716,-0.718,-0.722,-0.703,-0.264,0.985,0.983,0.980,0.977,0.981,0.986,0.993,-16.537,-0.220,0.046,-0.211,-0.223,0.039,0.039,0.000,-0.005,1.976,No Touching
-0.735,-0.717,-0.663,-0.777,-0.809,-0.788,-0.792,-0.829,-0.851,-0.827,-0.804,-0.831,-0.819,-0.813,-0.839,-0.823,-0.795,-0.810,-0.826,0.149,1.016,0.981,0.929,0.994,0.967,0.929,0.935,14.772,0.197,0.063,0.321,0.198,0.048,0.048,0.000,0.808,4.423,Touching
-0.759,-0.771,-0.789,-0.792,-0.788,-0.047,-0.737,-0.717,-0.763,-0.654,-0.807,-0.798,-0.788,-0.819,-0.851,-0.833,-0.805,-0.829,-0.819,0.440,0.989,0.967,0.959,0.991,1.018,0.665,1.027,16.921,0.226,0.094,0.419,0.216,0.072,0.072,0.000,1.227,5.889,Touching
-0.795,-0.633,-0.609,-0.792,-1.081,-0.787,-0.644,-0.768,-0.786,-0.798,-0.789,-0.067,-0.729,-0.720,-0.736,-0.654,-0.816,-0.798,-0.784,0.344,1.009,0.900,0.845,1.013,1.268,1.006,0.894,21.343,0.285,0.107,0.377,0.273,0.083,0.083,0.000,0.484,3.361,Touching
-0.764,-0.790,-0.764,-0.747,-0.816,-0.798,-0.647,-0.630,-0.819,-0.989,-0.949,-0.568,-0.675,-0.833,-0.783,-0.798,-0.776,-0.170,-0.617,0.337,1.119,1.045,0.964,0.991,1.090,1.026,0.870,26.531,0.354,0.113,0.319,0.346,0.084,0.083,0.000,1.291,5.021,Touching
-0.852,-0.865,-1.069,-1.171,-1.049,-0.787,-0.757,-0.784,-0.777,-0.754,-0.803,-0.697,-0.655,-0.812,-0.950,-0.891,-0.637,-0.568,-1.005,0.633,0.933,0.892,1.131,1.184,1.074,1.061,1.138,25.262,0.337,0.182,0.541,0.350,0.134,0.133,2.000,0.209,3.498,Touching
-0.646,-0.580,-0.635,-0.686,-0.654,-0.716,-0.830,-0.848,-1.010,-1.175,-1.099,-0.834,-0.753,-0.780,-0.784,-0.756,-0.754,-0.692,-0.978,0.645,0.894,0.820,1.053,1.075,1.086,0.970,0.898,33.926,0.452,0.259,0.572,0.396,0.218,0.214,2.000,-0.050,2.080,Touching
-0.776,-0.756,-0.819,-0.804,-0.821,-0.708,-0.671,-0.581,-0.615,-0.692,-0.651,-0.701,-0.794,-0.850,-0.954,-1.158,-1.135,-0.902,-0.754,0.673,1.002,0.971,1.009,1.006,1.106,0.983,0.906,39.279,0.524,0.261,0.499,0.591,0.214,0.199,2.000,-0.758,2.468,Touching
-0.647,-0.673,-0.800,-0.765,-0.718,-0.722,-0.780,-0.749,-0.813,-0.797,-0.835,-0.732,-0.681,-0.597,-0.593,-0.688,-0.657,-0.688,-0.735,0.641,0.921,0.904,1.081,0.952,0.962,0.969,1.002,48.541,0.647,0.113,0.175,0.631,0.088,0.086,0.000,-0.099,3.600,Touching
-1.005,-0.964,-0.843,-0.729,-0.695,-0.681,-0.659,-0.648,-0.774,-0.785,-0.729,-0.709,-0.775,-0.755,-0.792,-0.801,-0.831,-0.766,-0.692,0.937,1.050,1.000,0.916,0.805,0.993,1.164,0.965,42.714,0.570,0.188,0.331,0.604,0.141,0.136,0.000,-0.425,2.838,Touching
-0.901,-0.913,-0.860,-0.856,-0.835,-0.915,-1.003,-0.982,-0.879,-0.750,-0.697,-0.687,-0.669,-0.638,-0.746,-0.801,-0.732,-0.706,-0.746,0.281,1.002,1.106,1.006,0.997,0.994,0.997,1.058,34.321,0.458,0.218,0.477,0.381,0.194,0.189,0.000,0.537,2.263,Touching
-0.738,-0.829,-0.814,-0.768,-0.758,-0.806,-0.889,-0.924,-0.865,-0.849,-0.840,-0.888,-0.992,-0.994,-0.912,-0.775,-0.705,-0.690,-0.674,0.252,0.969,1.033,1.087,0.987,0.916,0.964,0.987,27.016,0.360,0.191,0.529,0.295,0.134,0.123,0.000,1.823,5.906,Touching
-0.725,-0.735,-0.716,-0.723,-0.765,-0.783,-0.720,-0.812,-0.824,-0.777,-0.760,-0.791,-0.873,-0.918,-0.874,-0.847,-0.852,-0.865,-0.960,0.293,0.973,1.018,0.989,0.958,1.027,0.984,0.937,24.488,0.327,0.089,0.272,0.334,0.074,0.073,0.000,-0.196,2.326,Touching
-0.717,-0.721,-0.726,-0.732,-0.739,-0.734,-0.726,-0.738,-0.711,-0.721,-0.762,-0.787,-0.729,-0.780,-0.833,-0.790,-0.758,-0.776,-0.831,0.409,0.996,1.001,0.986,0.991,0.974,0.962,0.976,28.151,0.375,0.088,0.235,0.406,0.073,0.069,0.000,-0.878,2.814,No Touching
-0.724,-0.721,-0.719,-0.718,-0.723,-0.718,-0.717,-0.720,-0.725,-0.732,-0.737,-0.737,-0.726,-0.732,-0.715,-0.729,-0.748,-0.772,-0.755,0.424,0.978,0.981,0.979,0.969,0.990,0.992,0.996,30.266,0.404,0.056,0.139,0.415,0.037,0.035,0.000,-2.038,7.757,No Touching
-0.717,-0.724,-0.719,-0.714,-0.722,-0.720,-0.727,-0.722,-0.719,-0.718,-0.720,-0.721,-0.718,-0.718,-0.721,-0.729,-0.734,-0.740,-0.732,0.416,0.985,0.983,0.979,0.992,0.988,0.980,0.979,31.741,0.423,0.019,0.044,0.417,0.015,0.014,0.000,0.986,3.115,No Touching
-0.724,-0.718,-0.717,-0.717,-0.724,-0.710,-0.715,-0.724,-0.720,-0.716,-0.720,-0.720,-0.727,-0.722,-0.720,-0.718,-0.718,-0.722,-0.719,0.390,0.988,0.975,0.974,0.978,0.993,0.975,0.985,30.866,0.412,0.010,0.024,0.413,0.007,0.007,0.000,-0.669,4.787,No Touching
-0.712,-0.713,-0.723,-0.720,-0.717,-0.709,-0.722,-0.721,-0.715,-0.717,-0.724,-0.713,-0.713,-0.722,-0.721,-0.717,-0.718,-0.721,-0.723,0.404,0.981,0.974,0.976,0.980,0.986,0.974,0.986,30.685,0.409,0.009,0.023,0.409,0.007,0.007,0.000,-0.798,4.245,No Touching
-0.711,-0.716,-0.711,-0.705,-0.707,-0.712,-0.713,-0.712,-0.721,-0.720,-0.718,-0.711,-0.717,-0.725,-0.714,-0.718,-0.722,-0.717,-0.710,0.414,1.000,1.003,0.988,0.977,0.979,0.982,0.982,31.252,0.417,0.019,0.047,0.411,0.015,0.014,0.000,0.946,3.474,No Touching
-0.718,-0.714,-0.708,-0.706,-0.707,-0.711,-0.713,-0.714,-0.714,-0.705,-0.706,-0.712,-0.714,-0.711,-0.718,-0.722,-0.719,-0.713,-0.711,0.442,0.971,0.978,0.982,0.980,0.987,0.986,0.997,31.736,0.423,0.021,0.050,0.420,0.018,0.018,0.000,0.250,2.020,No Touching
-0.711,-0.720,-0.717,-0.719,-0.715,-0.713,-0.718,-0.715,-0.710,-0.706,-0.707,-0.709,-0.714,-0.712,-0.715,-0.708,-0.705,-0.710,-0.713,0.409,0.990,0.998,0.988,0.999,0.971,0.976,0.973,31.782,0.424,0.022,0.052,0.424,0.018,0.018,0.000,-0.199,2.496,No Touching
-0.709,-0.720,-0.703,-0.718,-0.713,-0.705,-0.712,-0.717,-0.719,-0.720,-0.714,-0.711,-0.718,-0.717,-0.711,-0.707,-0.706,-0.708,-0.714,0.374,0.982,1.004,0.972,0.965,0.976,0.979,0.984,30.020,0.400,0.031,0.078,0.406,0.027,0.026,0.000,-0.184,1.871,No Touching
-0.711,-0.706,-0.710,-0.708,-0.705,-0.711,-0.712,-0.716,-0.706,-0.718,-0.714,-0.704,-0.713,-0.715,-0.720,-0.720,-0.713,-0.711,-0.718,0.358,0.983,0.989,1.000,0.990,0.976,0.972,0.981,28.805,0.384,0.025,0.065,0.380,0.022,0.021,0.000,0.227,1.886,No Touching
-0.707,-0.713,-0.710,-0.704,-0.704,-0.718,-0.714,-0.707,-0.707,-0.712,-0.704,-0.708,-0.714,-0.712,-0.710,-0.712,-0.715,-0.707,-0.712,0.376,0.993,0.974,0.962,0.965,0.977,0.985,0.981,27.887,0.372,0.017,0.046,0.371,0.014,0.014,0.000,0.405,2.382,No Touching
-0.685,-0.682,-0.699,-0.702,-0.709,-0.714,-0.707,-0.713,-0.710,-0.706,-0.703,-0.714,-0.718,-0.708,-0.704,-0.714,-0.704,-0.707,-0.714,0.386,1.009,0.978,0.982,0.989,0.990,0.993,0.992,27.969,0.373,0.025,0.067,0.374,0.017,0.017,0.000,0.986,9.774,No Touching
-0.772,-0.759,-0.710,-0.694,-0.701,-0.737,-0.697,-0.680,-0.696,-0.701,-0.708,-0.714,-0.708,-0.711,-0.711,-0.708,-0.702,-0.710,-0.720,0.474,0.959,0.937,0.993,1.003,1.020,1.037,1.031,27.592,0.368,0.050,0.137,0.368,0.034,0.034,0.000,0.383,4.919,No Touching
-0.768,-0.775,-0.800,-0.789,-0.776,-0.789,-0.778,-0.761,-0.720,-0.701,-0.697,-0.723,-0.714,-0.681,-0.692,-0.698,-0.705,-0.714,-0.711,0.296,0.970,0.962,0.959,0.954,0.959,0.970,0.964,25.438,0.339,0.063,0.186,0.328,0.051,0.050,0.000,0.799,3.422,No Touching
-0.762,-0.756,-0.768,-0.771,-0.769,-0.769,-0.770,-0.769,-0.795,-0.795,-0.774,-0.789,-0.782,-0.760,-0.737,-0.702,-0.694,-0.716,-0.743,0.318,0.981,0.972,0.970,0.996,1.004,0.987,0.972,24.333,0.324,0.056,0.172,0.320,0.037,0.036,0.000,1.558,5.936,No Touching
-0.767,-0.765,-0.762,-0.768,-0.782,-0.792,-0.772,-0.752,-0.766,-0.771,-0.770,-0.768,-0.771,-0.767,-0.788,-0.800,-0.777,-0.786,-0.787,0.317,0.984,0.989,0.992,0.982,0.981,0.987,0.985,23.424,0.312,0.023,0.075,0.320,0.019,0.018,0.000,-0.898,3.202,No Touching
-0.765,-0.764,-0.768,-0.761,-0.761,-0.756,-0.764,-0.768,-0.763,-0.762,-0.775,-0.787,-0.787,-0.754,-0.760,-0.770,-0.770,-0.769,-0.770,0.316,0.985,0.987,0.987,0.983,0.980,0.971,0.980,24.418,0.326,0.009,0.028,0.326,0.007,0.007,0.000,-0.074,3.562,No Touching
-0.759,-0.777,-0.766,-0.753,-0.777,-0.770,-0.766,-0.764,-0.767,-0.762,-0.761,-0.756,-0.761,-0.768,-0.764,-0.761,-0.772,-0.784,-0.793,0.318,0.988,1.000,0.974,0.971,0.985,0.977,0.985,24.388,0.325,0.009,0.027,0.327,0.007,0.006,0.000,-0.215,3.542,No Touching
-0.771,-0.760,-0.763,-0.761,-0.762,-0.762,-0.757,-0.775,-0.770,-0.752,-0.773,-0.773,-0.766,-0.764,-0.766,-0.764,-0.761,-0.758,-0.757,0.323,0.987,0.979,0.987,0.982,0.976,0.982,0.986,24.308,0.324,0.006,0.020,0.325,0.005,0.005,0.000,-0.202,2.844,No Touching
-0.762,-0.765,-0.766,-0.768,-0.762,-0.759,-0.772,-0.763,-0.761,-0.763,-0.761,-0.763,-0.757,-0.770,-0.774,-0.755,-0.765,-0.776,-0.767,0.316,0.992,0.990,0.988,0.989,0.978,0.979,0.990,24.275,0.324,0.006,0.019,0.324,0.005,0.005,0.000,-0.042,3.428,No Touching
-0.781,-0.781,-0.787,-0.775,-0.770,-0.766,-0.762,-0.764,-0.765,-0.769,-0.764,-0.758,-0.769,-0.767,-0.759,-0.765,-0.759,-0.764,-0.759,0.314,0.978,0.996,0.990,0.984,0.991,0.978,0.988,24.153,0.322,0.007,0.023,0.322,0.006,0.006,0.000,-0.139,2.996,No Touching
-0.798,-0.789,-0.797,-0.794,-0.796,-0.794,-0.782,-0.779,-0.787,-0.779,-0.770,-0.767,-0.763,-0.763,-0.765,-0.768,-0.766,-0.759,-0.764,0.314,0.981,0.962,0.969,0.972,0.975,0.982,0.974,23.819,0.318,0.013,0.041,0.320,0.010,0.009,0.000,-1.169,4.864,No Touching
-0.803,-0.796,-0.792,-0.796,-0.789,-0.790,-0.799,-0.791,-0.796,-0.795,-0.794,-0.795,-0.784,-0.779,-0.786,-0.783,-0.771,-0.768,-0.765,0.327,0.991,0.980,0.973,0.978,0.985,0.987,0.985,23.551,0.314,0.014,0.045,0.315,0.011,0.011,0.000,-0.533,3.131,No Touching
-0.803,-0.801,-0.804,-0.802,-0.806,-0.805,-0.802,-0.799,-0.793,-0.795,-0.791,-0.787,-0.799,-0.793,-0.793,-0.796,-0.793,-0.796,-0.789,0.326,0.988,0.978,0.975,0.978,0.984,0.989,0.990,23.396,0.312,0.013,0.042,0.313,0.011,0.011,0.000,-0.487,3.145,No Touching
-0.807,-0.796,-0.789,-0.795,-0.798,-0.801,-0.805,-0.801,-0.804,-0.802,-0.804,-0.806,-0.803,-0.800,-0.794,-0.795,-0.793,-0.786,-0.796,0.330,0.992,0.977,0.974,0.979,0.979,0.992,0.991,23.421,0.312,0.011,0.035,0.310,0.010,0.009,0.000,0.328,2.071,No Touching
-0.794,-0.813,-0.806,-0.791,-0.794,-0.804,-0.808,-0.800,-0.788,-0.795,-0.798,-0.797,-0.806,-0.801,-0.803,-0.803,-0.802,-0.808,-0.804,0.313,0.981,0.991,0.981,0.973,0.980,0.985,0.995,23.409,0.312,0.009,0.029,0.311,0.007,0.007,0.000,0.542,2.742,No Touching
-0.793,-0.794,-0.808,-0.794,-0.794,-0.797,-0.790,-0.811,-0.809,-0.795,-0.790,-0.803,-0.806,-0.804,-0.789,-0.793,-0.797,-0.796,-0.807,0.297,0.980,0.981,0.995,0.989,0.976,0.975,0.977,23.320,0.311,0.009,0.030,0.310,0.008,0.008,0.000,0.479,2.855,No Touching
-0.803,-0.794,-0.791,-0.794,-0.793,-0.787,-0.793,-0.793,-0.806,-0.799,-0.790,-0.801,-0.788,-0.807,-0.811,-0.798,-0.790,-0.801,-0.804,0.305,0.984,0.983,0.983,0.984,0.980,0.977,0.978,23.257,0.310,0.008,0.025,0.309,0.006,0.006,0.000,0.146,2.439,No Touching
-0.797,-0.800,-0.796,-0.784,-0.797,-0.797,-0.803,-0.797,-0.791,-0.794,-0.794,-0.788,-0.790,-0.793,-0.802,-0.804,-0.788,-0.800,-0.792,0.302,0.984,0.985,0.986,0.971,0.979,0.984,0.985,23.103,0.308,0.007,0.024,0.307,0.006,0.006,0.000,0.382,2.778,No Touching
-0.804,-0.804,-0.792,-0.795,-0.795,-0.795,-0.797,-0.799,-0.800,-0.785,-0.792,-0.798,-0.802,-0.799,-0.792,-0.794,-0.794,-0.790,-0.787,0.305,0.982,0.984,0.981,0.984,0.973,0.979,0.985,22.965,0.306,0.005,0.017,0.306,0.004,0.004,0.000,0.218,2.903,No Touching
-0.794,-0.794,-0.794,-0.790,-0.799,-0.794,-0.798,-0.807,-0.794,-0.793,-0.796,-0.794,-0.797,-0.799,-0.802,-0.788,-0.789,-0.800,-0.797,0.294,1.003,0.991,0.982,0.969,0.979,0.973,0.978,23.148,0.309,0.026,0.085,0.303,0.014,0.013,0.000,2.792,10.645,No Touching
-0.797,-0.786,-0.797,-0.786,-0.798,-0.793,-0.793,-0.796,-0.791,-0.793,-0.791,-0.802,-0.791,-0.808,-0.800,-0.792,-0.796,-0.794,-0.794,0.340,0.986,0.972,0.995,0.974,0.984,0.982,0.995,24.176,0.322,0.032,0.099,0.308,0.027,0.026,0.000,0.958,3.401,No Touching
-0.788,-0.797,-0.785,-0.788,-0.790,-0.789,-0.799,-0.786,-0.796,-0.788,-0.796,-0.793,-0.792,-0.796,-0.792,-0.793,-0.790,-0.802,-0.791,0.342,0.981,0.984,0.980,0.982,0.978,0.989,0.990,25.071,0.334,0.030,0.089,0.339,0.021,0.020,0.000,0.102,3.407,No Touching
-0.790,-0.794,-0.790,-0.786,-0.788,-0.794,-0.788,-0.796,-0.789,-0.784,-0.791,-0.788,-0.798,-0.789,-0.792,-0.792,-0.791,-0.795,-0.792,0.354,0.979,0.987,0.988,0.977,0.979,0.985,0.982,25.807,0.344,0.008,0.023,0.343,0.006,0.006,0.000,0.720,3.636,No Touching
-0.795,-0.786,-0.790,-0.778,-0.786,-0.793,-0.791,-0.793,-0.791,-0.788,-0.784,-0.795,-0.788,-0.793,-0.794,-0.782,-0.792,-0.788,-0.793,0.348,1.002,0.975,0.970,0.969,0.981,0.988,0.978,25.914,0.346,0.009,0.025,0.344,0.007,0.007,0.000,1.043,4.513,No Touching
-0.791,-0.770,-0.776,-0.784,-0.794,-0.788,-0.794,-0.788,-0.790,-0.781,-0.782,-0.792,-0.791,-0.792,-0.792,-0.790,-0.783,-0.794,-0.791,0.358,0.985,0.969,0.972,0.981,0.987,0.989,1.005,26.095,0.348,0.009,0.026,0.347,0.007,0.007,0.000,0.712,3.350,No Touching
-0.790,-0.794,-0.805,-0.803,-0.790,-0.780,-0.794,-0.773,-0.774,-0.781,-0.793,-0.790,-0.793,-0.791,-0.788,-0.785,-0.778,-0.792,-0.793,0.359,0.980,0.981,0.995,0.992,0.982,0.977,0.990,26.242,0.350,0.010,0.027,0.348,0.008,0.008,0.000,0.310,2.392,No Touching
-0.799,-0.780,-0.787,-0.799,-0.785,-0.781,-0.788,-0.791,-0.804,-0.803,-0.796,-0.779,-0.793,-0.779,-0.771,-0.780,-0.790,-0.792,-0.789,0.361,0.992,0.969,0.983,0.992,0.976,0.980,0.981,26.275,0.350,0.009,0.025,0.348,0.008,0.008,0.000,-0.047,1.724,No Touching
-0.798,-0.781,-0.788,-0.809,-0.777,-0.770,-0.801,-0.781,-0.784,-0.797,-0.790,-0.779,-0.787,-0.790,-0.800,-0.803,-0.800,-0.781,-0.787,0.350,0.992,0.967,0.986,1.007,0.971,0.971,0.999,26.303,0.351,0.008,0.023,0.351,0.007,0.007,0.000,-0.032,1.698,No Touching
-0.797,-0.780,-0.784,-0.791,-0.783,-0.778,-0.796,-0.786,-0.782,-0.808,-0.788,-0.763,-0.798,-0.787,-0.782,-0.794,-0.795,-0.779,-0.783,0.350,0.989,0.974,0.977,0.980,0.983,0.973,0.991,26.084,0.348,0.008,0.023,0.347,0.007,0.007,0.000,0.094,2.243,No Touching
-0.775,-0.778,-0.792,-0.806,-0.778,-0.776,-0.799,-0.781,-0.783,-0.790,-0.787,-0.776,-0.791,-0.792,-0.778,-0.804,-0.799,-0.762,-0.786,0.358,0.968,0.963,0.982,1.005,0.977,0.980,0.994,25.988,0.347,0.011,0.031,0.348,0.009,0.009,0.000,-0.471,2.552,No Touching
-0.802,-0.793,-0.792,-0.784,-0.798,-0.796,-0.777,-0.776,-0.787,-0.805,-0.789,-0.769,-0.798,-0.785,-0.782,-0.788,-0.789,-0.777,-0.783,0.357,1.002,0.975,0.978,0.981,0.994,0.995,0.973,26.022,0.347,0.013,0.039,0.346,0.011,0.011,0.000,0.253,2.856,No Touching
-0.757,-0.780,-0.814,-0.811,-0.761,-0.770,-0.801,-0.793,-0.796,-0.783,-0.794,-0.801,-0.781,-0.774,-0.783,-0.801,-0.799,-0.766,-0.790,0.347,0.945,0.970,1.015,1.001,0.943,0.982,1.011,25.817,0.344,0.019,0.054,0.343,0.015,0.015,0.000,-0.515,3.531,No Touching
-0.788,-0.781,-0.801,-0.803,-0.806,-0.789,-0.758,-0.772,-0.807,-0.820,-0.770,-0.762,-0.797,-0.794,-0.797,-0.784,-0.790,-0.802,-0.788,0.365,0.983,0.970,0.980,0.983,1.000,0.984,0.947,25.959,0.346,0.018,0.053,0.348,0.014,0.014,0.000,-0.664,4.036,No Touching
-0.793,-0.779,-0.766,-0.776,-0.802,-0.807,-0.795,-0.779,-0.797,-0.802,-0.807,-0.796,-0.764,-0.764,-0.797,-0.823,-0.784,-0.757,-0.783,0.352,0.979,0.973,0.968,0.971,1.002,1.001,0.991,25.469,0.340,0.019,0.055,0.341,0.015,0.015,0.000,-0.274,2.776,No Touching
-0.792,-0.800,-0.814,-0.799,-0.776,-0.791,-0.793,-0.787,-0.771,-0.768,-0.790,-0.809,-0.804,-0.783,-0.785,-0.803,-0.804,-0.804,-0.786,0.343,0.982,0.985,0.996,0.987,0.977,0.989,0.980,25.532,0.340,0.015,0.043,0.341,0.013,0.013,0.000,0.227,2.076,No Touching
-0.792,-0.794,-0.793,-0.783,-0.782,-0.789,-0.791,-0.797,-0.811,-0.806,-0.779,-0.786,-0.793,-0.790,-0.775,-0.766,-0.783,-0.806,-0.806,0.337,0.987,0.987,0.978,0.972,0.976,0.982,0.979,25.079,0.334,0.011,0.032,0.331,0.009,0.008,0.000,0.630,2.992,No Touching
-0.808,-0.796,-0.791,-0.789,-0.790,-0.791,-0.793,-0.794,-0.794,-0.786,-0.779,-0.789,-0.789,-0.796,-0.806,-0.812,-0.783,-0.782,-0.793,0.330,0.992,0.981,0.981,0.980,0.979,0.984,0.987,25.202,0.336,0.008,0.024,0.334,0.006,0.006,0.000,1.010,3.869,No Touching
-0.785,-0.788,-0.803,-0.793,-0.784,-0.792,-0.807,-0.799,-0.792,-0.789,-0.791,-0.789,-0.795,-0.792,-0.795,-0.788,-0.778,-0.788,-0.788,0.326,0.983,0.977,0.994,0.982,0.975,0.981,0.991,24.977,0.333,0.005,0.016,0.332,0.004,0.004,0.000,0.148,2.260,No Touching
-0.792,-0.791,-0.781,-0.793,-0.789,-0.783,-0.786,-0.786,-0.799,-0.798,-0.785,-0.788,-0.804,-0.803,-0.794,-0.788,-0.791,-0.788,-0.796,0.329,0.978,0.979,0.978,0.991,0.976,0.973,0.986,24.861,0.331,0.005,0.016,0.331,0.004,0.004,0.000,0.491,2.610,No Touching
-0.779,-0.790,-0.789,-0.790,-0.789,-0.787,-0.790,-0.794,-0.782,-0.788,-0.792,-0.783,-0.787,-0.785,-0.795,-0.802,-0.787,-0.786,-0.798,0.335,0.965,0.979,0.978,0.997,0.986,0.981,0.980,24.607,0.328,0.021,0.065,0.330,0.011,0.010,0.000,-2.525,12.409,No Touching
