f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,class
-118.184,-2.660,-84.762,-0.783,-0.018,-0.561,0.081,0.173,0.054,-0.103,-9.830,-0.096,0.000,3.000,0.000,-0.769,-0.033,-0.554,0.068,0.158,0.041,0.068,0.157,0.040,-0.663,-0.056,-0.259,2.292,1.471,3.017,No Touching
-116.279,-12.968,-86.565,-0.770,-0.086,-0.573,0.083,0.165,0.058,-0.108,-1.917,-0.101,0.000,3.000,0.000,-0.731,-0.157,-0.575,0.071,0.143,0.047,0.061,0.136,0.047,-0.997,0.582,0.215,2.572,1.928,2.480,No Touching
-121.804,29.125,-77.828,-0.807,0.193,-0.515,0.050,0.045,0.044,-0.062,0.235,-0.086,0.000,0.000,0.000,-0.814,0.188,-0.515,0.023,0.028,0.028,0.021,0.028,0.028,6.637,1.352,-1.577,61.290,8.791,7.458,Touching
-117.915,32.064,-78.256,-0.781,0.212,-0.518,0.173,0.070,0.051,-0.222,0.329,-0.099,2.000,0.000,0.000,-0.813,0.197,-0.515,0.062,0.047,0.035,0.050,0.045,0.035,7.725,2.024,-0.710,73.359,11.115,5.664,Touching
-116.602,35.964,-78.510,-0.772,0.238,-0.520,0.307,0.092,0.071,-0.398,0.387,-0.137,8.000,0.000,0.000,-0.809,0.212,-0.514,0.152,0.069,0.052,0.142,0.065,0.051,1.270,1.288,-0.244,12.168,5.078,4.056,Touching
-115.701,41.527,-79.047,-0.766,0.275,-0.523,0.311,0.120,0.074,-0.405,0.437,-0.142,8.000,0.000,0.000,-0.796,0.247,-0.517,0.159,0.092,0.057,0.153,0.090,0.057,1.158,1.187,-0.155,11.551,5.010,3.540,Touching
-119.191,42.427,-66.637,-0.789,0.281,-0.441,0.324,0.155,0.224,-0.411,0.551,-0.506,8.000,2.000,2.000,-0.790,0.258,-0.491,0.177,0.117,0.144,0.177,0.116,0.131,1.132,0.853,2.159,10.120,4.468,7.657,Touching
-115.017,55.389,-59.244,-0.762,0.367,-0.392,0.328,0.215,0.244,-0.430,0.587,-0.621,8.000,2.000,2.000,-0.773,0.320,-0.485,0.191,0.166,0.195,0.191,0.163,0.179,0.858,0.693,1.292,9.367,2.963,4.414,Touching
-115.681,66.214,-48.196,-0.766,0.439,-0.319,0.326,0.218,0.248,-0.425,0.496,-0.777,8.000,2.000,2.000,-0.772,0.383,-0.339,0.188,0.183,0.213,0.188,0.179,0.212,0.898,0.123,0.646,9.624,2.365,3.042,Touching
-116.776,74.183,-38.111,-0.773,0.491,-0.252,0.286,0.216,0.235,-0.370,0.441,-0.929,6.000,2.000,4.000,-0.751,0.542,-0.199,0.174,0.181,0.189,0.173,0.179,0.183,-0.206,-0.402,0.168,6.725,2.569,3.067,Touching
-117.955,77.011,-29.101,-0.781,0.510,-0.193,0.144,0.233,0.197,-0.185,0.457,-1.024,0.000,2.000,4.000,-0.756,0.561,-0.165,0.103,0.197,0.139,0.101,0.191,0.137,-0.677,-0.351,0.075,4.840,2.438,4.174,Touching
-121.078,74.354,-25.928,-0.802,0.492,-0.172,0.134,0.243,0.167,-0.167,0.493,-0.971,0.000,2.000,4.000,-0.783,0.554,-0.165,0.106,0.212,0.116,0.105,0.205,0.116,-0.815,-0.217,0.739,3.460,2.130,5.296,Touching
-116.931,75.791,-37.296,-0.774,0.502,-0.247,0.099,0.213,0.159,-0.127,0.424,-0.642,0.000,0.000,2.000,-0.771,0.544,-0.193,0.080,0.186,0.136,0.080,0.184,0.128,-0.309,0.132,-0.613,2.722,1.948,2.029,Touching
-118.850,67.790,-46.553,-0.787,0.449,-0.308,0.085,0.191,0.188,-0.108,0.425,-0.609,0.000,0.000,2.000,-0.771,0.406,-0.259,0.069,0.164,0.175,0.068,0.161,0.173,-0.676,0.496,-0.077,3.044,2.506,1.418,Touching
-117.723,63.090,-55.889,-0.780,0.418,-0.370,0.086,0.172,0.177,-0.110,0.411,-0.477,0.000,0.000,2.000,-0.747,0.405,-0.444,0.070,0.131,0.159,0.066,0.130,0.148,-0.909,0.959,0.572,3.228,3.923,1.835,No Touching
-117.546,58.008,-65.679,-0.778,0.384,-0.435,0.083,0.144,0.143,-0.107,0.376,-0.329,0.000,0.000,0.000,-0.739,0.401,-0.506,0.069,0.097,0.113,0.061,0.096,0.098,-1.161,1.708,1.323,3.422,7.934,3.516,No Touching
-115.261,56.636,-75.219,-0.763,0.375,-0.498,0.065,0.080,0.065,-0.085,0.214,-0.130,0.000,0.000,0.000,-0.729,0.409,-0.518,0.052,0.064,0.046,0.044,0.056,0.040,-1.445,-1.191,2.018,4.167,3.622,8.535,No Touching
-111.105,59.449,-78.455,-0.736,0.394,-0.520,0.032,0.065,0.034,-0.044,0.166,-0.065,0.000,0.000,0.000,-0.723,0.411,-0.523,0.023,0.044,0.022,0.019,0.038,0.022,-1.978,-1.840,0.922,6.257,6.348,5.681,No Touching
-109.284,61.361,-79.292,-0.724,0.406,-0.525,0.016,0.040,0.025,-0.022,0.099,-0.048,0.000,0.000,0.000,-0.720,0.411,-0.525,0.009,0.022,0.015,0.009,0.021,0.015,-3.035,-2.957,0.530,16.573,15.442,7.938,No Touching
-108.554,63.400,-78.835,-0.719,0.420,-0.522,0.008,0.019,0.020,-0.011,0.046,-0.039,0.000,0.000,0.000,-0.719,0.414,-0.525,0.006,0.015,0.013,0.006,0.014,0.013,-0.609,0.912,2.355,3.624,3.288,9.859,No Touching
-108.112,63.034,-79.610,-0.716,0.417,-0.527,0.006,0.017,0.010,-0.009,0.042,-0.018,0.000,0.000,0.000,-0.716,0.413,-0.527,0.005,0.014,0.008,0.005,0.013,0.008,0.016,0.707,-0.191,2.333,3.344,2.541,No Touching
-107.998,62.877,-80.084,-0.715,0.416,-0.530,0.006,0.019,0.013,-0.009,0.044,-0.025,0.000,0.000,0.000,-0.715,0.413,-0.529,0.005,0.014,0.010,0.005,0.014,0.009,-0.180,0.481,-1.446,2.349,3.348,7.115,No Touching
-107.780,61.693,-81.002,-0.714,0.409,-0.536,0.006,0.027,0.021,-0.009,0.067,-0.038,0.000,0.000,0.000,-0.714,0.410,-0.531,0.005,0.020,0.015,0.005,0.020,0.014,0.024,-0.337,-1.487,3.213,2.946,4.840,No Touching
-107.548,60.954,-81.997,-0.712,0.404,-0.543,0.006,0.030,0.023,-0.009,0.075,-0.043,0.000,0.000,0.000,-0.713,0.406,-0.535,0.005,0.024,0.020,0.005,0.024,0.018,-0.003,-0.084,-0.774,3.006,2.265,2.502,No Touching
-107.391,60.090,-82.708,-0.711,0.398,-0.548,0.006,0.033,0.024,-0.009,0.082,-0.043,0.000,0.000,0.000,-0.711,0.398,-0.542,0.005,0.028,0.021,0.005,0.028,0.020,-0.113,0.213,-0.343,2.918,1.957,2.017,No Touching
-107.096,58.447,-84.353,-0.709,0.387,-0.559,0.009,0.032,0.029,-0.013,0.082,-0.052,0.000,0.000,0.000,-0.710,0.382,-0.561,0.007,0.026,0.024,0.007,0.025,0.024,1.195,0.401,-0.384,5.507,3.196,2.779,No Touching
-107.541,56.785,-85.349,-0.712,0.376,-0.565,0.017,0.040,0.037,-0.024,0.107,-0.065,0.000,0.000,0.000,-0.710,0.374,-0.569,0.011,0.028,0.028,0.011,0.028,0.027,-1.613,0.039,0.145,7.762,5.984,3.878,No Touching
-109.221,53.739,-83.826,-0.723,0.356,-0.555,0.032,0.049,0.049,-0.044,0.138,-0.088,0.000,0.000,0.000,-0.712,0.363,-0.567,0.025,0.036,0.038,0.021,0.035,0.037,-1.143,0.080,0.471,3.084,4.155,2.897,No Touching
-110.583,52.671,-82.897,-0.732,0.349,-0.549,0.035,0.049,0.049,-0.047,0.142,-0.089,0.000,0.000,0.000,-0.714,0.353,-0.557,0.032,0.038,0.039,0.029,0.038,0.039,-0.431,0.424,0.188,1.730,4.186,2.696,No Touching
-112.195,51.382,-81.582,-0.743,0.340,-0.540,0.036,0.048,0.049,-0.048,0.141,-0.091,0.000,0.000,0.000,-0.759,0.331,-0.535,0.033,0.036,0.040,0.032,0.035,0.040,0.177,0.900,-0.261,1.559,5.109,2.669,No Touching
-113.552,50.157,-80.793,-0.752,0.332,-0.535,0.033,0.046,0.048,-0.044,0.137,-0.090,0.000,0.000,0.000,-0.764,0.326,-0.528,0.027,0.030,0.037,0.024,0.028,0.035,0.842,1.486,-0.573,2.503,7.065,3.025,No Touching
-115.260,49.043,-78.919,-0.763,0.325,-0.523,0.023,0.040,0.040,-0.030,0.122,-0.076,0.000,0.000,0.000,-0.767,0.324,-0.522,0.015,0.022,0.026,0.014,0.022,0.026,1.582,2.107,-1.139,6.040,11.321,5.783,No Touching
-116.123,48.061,-77.999,-0.769,0.318,-0.517,0.011,0.018,0.022,-0.015,0.057,-0.043,0.000,0.000,0.000,-0.767,0.322,-0.523,0.008,0.013,0.017,0.008,0.012,0.016,-0.921,-1.734,1.480,3.798,6.342,5.343,No Touching
-115.648,48.994,-79.318,-0.766,0.324,-0.525,0.008,0.008,0.013,-0.011,0.025,-0.025,0.000,0.000,0.000,-0.765,0.325,-0.528,0.006,0.006,0.010,0.006,0.006,0.010,-0.835,-0.045,0.524,4.727,4.024,3.292,No Touching
-115.897,48.863,-79.089,-0.768,0.324,-0.524,0.009,0.008,0.013,-0.012,0.025,-0.024,0.000,0.000,0.000,-0.766,0.324,-0.525,0.007,0.006,0.010,0.007,0.006,0.010,-0.847,-0.080,0.645,3.448,3.381,3.489,No Touching
-116.422,48.456,-77.905,-0.771,0.321,-0.516,0.013,0.011,0.024,-0.017,0.034,-0.046,0.000,0.000,0.000,-0.766,0.323,-0.524,0.010,0.008,0.018,0.010,0.008,0.016,-0.792,-1.584,1.370,2.557,7.209,4.171,No Touching
-117.235,48.153,-76.868,-0.776,0.319,-0.509,0.015,0.012,0.026,-0.019,0.037,-0.051,0.000,0.000,0.000,-0.771,0.321,-0.518,0.013,0.009,0.022,0.013,0.009,0.021,-0.225,-1.127,0.629,1.713,4.746,2.417,No Touching
-118.137,47.876,-75.618,-0.782,0.317,-0.501,0.017,0.012,0.029,-0.021,0.037,-0.057,0.000,0.000,0.000,-0.787,0.320,-0.504,0.015,0.009,0.026,0.015,0.009,0.026,0.100,-0.926,0.096,1.492,4.183,1.656,No Touching
-119.031,47.568,-74.463,-0.788,0.315,-0.493,0.015,0.012,0.026,-0.019,0.039,-0.053,0.000,0.000,0.000,-0.793,0.316,-0.484,0.013,0.010,0.022,0.012,0.010,0.021,0.611,-0.480,-0.481,2.084,3.256,2.158,No Touching
-119.935,47.281,-73.043,-0.794,0.313,-0.484,0.011,0.012,0.020,-0.014,0.038,-0.040,0.000,0.000,0.000,-0.796,0.313,-0.481,0.009,0.009,0.014,0.008,0.009,0.014,0.893,-0.235,-0.911,3.535,3.418,3.715,No Touching
-120.460,47.029,-72.172,-0.798,0.311,-0.478,0.007,0.011,0.012,-0.009,0.037,-0.024,0.000,0.000,0.000,-0.797,0.311,-0.480,0.006,0.009,0.009,0.006,0.009,0.009,-0.057,-0.202,0.411,2.378,3.359,3.407,No Touching
-120.470,47.014,-72.616,-0.798,0.311,-0.481,0.007,0.010,0.010,-0.009,0.031,-0.021,0.000,0.000,0.000,-0.797,0.310,-0.481,0.006,0.008,0.008,0.006,0.008,0.008,-0.117,0.433,0.097,2.177,2.546,2.904,No Touching
-120.502,46.833,-72.664,-0.798,0.310,-0.481,0.007,0.009,0.010,-0.009,0.027,-0.020,0.000,0.000,0.000,-0.798,0.308,-0.482,0.006,0.007,0.008,0.006,0.007,0.008,0.043,0.569,0.409,2.222,3.019,2.682,No Touching
-120.347,46.610,-72.989,-0.797,0.309,-0.483,0.007,0.008,0.008,-0.009,0.026,-0.017,0.000,0.000,0.000,-0.796,0.307,-0.484,0.006,0.006,0.007,0.006,0.006,0.007,-0.300,0.845,0.399,2.451,3.856,2.836,No Touching
-120.244,46.719,-73.048,-0.796,0.309,-0.484,0.007,0.019,0.010,-0.009,0.063,-0.020,0.000,0.000,0.000,-0.795,0.307,-0.485,0.006,0.011,0.008,0.006,0.010,0.008,-0.490,3.393,0.477,2.644,17.574,3.428,No Touching
-120.033,47.587,-72.782,-0.795,0.315,-0.482,0.006,0.024,0.012,-0.008,0.077,-0.024,0.000,0.000,0.000,-0.795,0.307,-0.484,0.005,0.017,0.009,0.005,0.016,0.009,-0.359,1.835,0.622,2.974,6.944,3.117,No Touching
-119.870,48.332,-72.568,-0.794,0.320,-0.481,0.006,0.026,0.012,-0.008,0.080,-0.024,0.000,0.000,0.000,-0.793,0.309,-0.483,0.005,0.021,0.009,0.005,0.019,0.009,-0.167,1.171,0.418,3.164,4.671,2.889,No Touching
-119.785,49.343,-72.077,-0.793,0.327,-0.477,0.006,0.027,0.012,-0.008,0.082,-0.025,0.000,0.000,0.000,-0.793,0.334,-0.478,0.005,0.023,0.010,0.005,0.023,0.010,-0.174,0.504,0.048,3.231,3.257,2.688,No Touching
-119.597,50.398,-71.621,-0.792,0.334,-0.474,0.006,0.026,0.012,-0.008,0.078,-0.025,0.000,0.000,0.000,-0.792,0.340,-0.475,0.004,0.020,0.010,0.004,0.019,0.010,-0.056,-0.011,-0.102,4.074,3.285,3.003,No Touching
-119.269,51.462,-71.470,-0.790,0.341,-0.473,0.007,0.023,0.011,-0.009,0.068,-0.024,0.000,0.000,0.000,-0.791,0.344,-0.473,0.005,0.015,0.009,0.005,0.015,0.009,0.841,-0.540,-0.213,4.347,5.038,3.406,No Touching
-119.260,52.437,-70.956,-0.790,0.347,-0.470,0.007,0.010,0.010,-0.009,0.028,-0.021,0.000,0.000,0.000,-0.791,0.346,-0.470,0.006,0.008,0.008,0.006,0.008,0.008,0.554,0.855,0.004,3.574,4.124,2.756,No Touching
-119.158,52.538,-71.045,-0.789,0.348,-0.470,0.008,0.009,0.010,-0.010,0.026,-0.021,0.000,0.000,0.000,-0.790,0.347,-0.471,0.006,0.007,0.008,0.006,0.007,0.008,0.274,0.445,0.041,3.054,2.594,2.830,No Touching
-119.088,52.738,-71.016,-0.789,0.349,-0.470,0.010,0.009,0.010,-0.013,0.024,-0.020,0.000,0.000,0.000,-0.790,0.348,-0.471,0.008,0.007,0.008,0.008,0.007,0.008,0.453,0.346,0.092,3.795,2.485,2.675,No Touching
-118.968,52.670,-71.091,-0.788,0.349,-0.471,0.010,0.009,0.009,-0.013,0.026,-0.020,0.000,0.000,0.000,-0.788,0.347,-0.471,0.008,0.007,0.007,0.008,0.007,0.007,0.229,0.291,0.162,3.340,2.500,2.925,No Touching
-118.888,52.636,-71.254,-0.787,0.349,-0.472,0.011,0.010,0.009,-0.015,0.029,-0.018,0.000,0.000,0.000,-0.788,0.348,-0.472,0.009,0.008,0.007,0.009,0.008,0.007,0.147,-0.356,0.092,2.749,2.725,2.541,No Touching
-119.132,52.684,-71.086,-0.789,0.349,-0.471,0.011,0.011,0.009,-0.014,0.032,-0.018,0.000,0.000,0.000,-0.789,0.349,-0.471,0.009,0.009,0.007,0.009,0.009,0.007,0.293,-0.036,-0.096,2.835,3.182,2.704,No Touching
-118.847,52.260,-71.455,-0.787,0.346,-0.473,0.015,0.014,0.012,-0.019,0.042,-0.026,0.000,0.000,0.000,-0.787,0.347,-0.472,0.012,0.011,0.009,0.012,0.011,0.009,0.114,-0.794,-0.947,3.119,5.294,4.765,No Touching
-118.997,52.310,-71.239,-0.788,0.346,-0.472,0.015,0.015,0.013,-0.019,0.043,-0.028,0.000,0.000,0.000,-0.789,0.348,-0.471,0.012,0.011,0.010,0.012,0.011,0.010,0.215,-0.714,-0.808,2.813,4.808,4.231,No Touching
-119.002,51.841,-71.513,-0.788,0.343,-0.474,0.015,0.017,0.014,-0.019,0.048,-0.030,0.000,0.000,0.000,-0.789,0.343,-0.472,0.012,0.013,0.011,0.012,0.013,0.011,0.159,-0.333,-0.582,2.706,3.307,3.267,No Touching
-119.239,51.707,-71.504,-0.790,0.342,-0.474,0.016,0.017,0.015,-0.020,0.049,-0.031,0.000,0.000,0.000,-0.792,0.343,-0.472,0.013,0.014,0.012,0.013,0.014,0.012,0.282,-0.204,-0.511,2.603,3.080,2.889,No Touching
-119.339,51.397,-71.585,-0.790,0.340,-0.474,0.015,0.016,0.015,-0.019,0.047,-0.031,0.000,0.000,0.000,-0.792,0.339,-0.474,0.011,0.013,0.012,0.011,0.013,0.012,0.370,0.057,-0.442,3.138,3.484,2.909,No Touching
-119.351,50.998,-71.643,-0.790,0.338,-0.474,0.015,0.014,0.014,-0.019,0.043,-0.030,0.000,0.000,0.000,-0.792,0.336,-0.474,0.011,0.011,0.011,0.011,0.011,0.011,0.372,0.058,-0.380,3.200,3.879,3.018,No Touching
-119.571,50.867,-71.632,-0.792,0.337,-0.474,0.011,0.012,0.011,-0.014,0.035,-0.024,0.000,0.000,0.000,-0.792,0.334,-0.475,0.008,0.009,0.009,0.008,0.009,0.009,0.158,0.873,0.135,2.946,3.415,2.833,No Touching
-119.434,50.299,-72.123,-0.791,0.333,-0.478,0.010,0.009,0.010,-0.013,0.026,-0.020,0.000,0.000,0.000,-0.791,0.331,-0.477,0.007,0.007,0.008,0.007,0.006,0.008,-0.039,0.999,-0.138,3.501,4.319,2.849,No Touching
-119.420,50.136,-72.144,-0.791,0.332,-0.478,0.008,0.017,0.011,-0.010,0.050,-0.024,0.000,0.000,0.000,-0.790,0.332,-0.477,0.006,0.008,0.008,0.006,0.008,0.008,-0.713,-3.100,-1.620,4.053,19.855,11.157,No Touching
-119.224,48.855,-73.153,-0.790,0.324,-0.484,0.006,0.022,0.018,-0.008,0.069,-0.037,0.000,0.000,0.000,-0.789,0.330,-0.479,0.005,0.016,0.013,0.005,0.013,0.012,-0.588,-1.628,-1.757,3.764,6.151,6.807,No Touching
-119.178,48.134,-73.933,-0.789,0.319,-0.490,0.007,0.024,0.019,-0.008,0.074,-0.040,0.000,0.000,0.000,-0.788,0.328,-0.485,0.005,0.019,0.016,0.005,0.017,0.015,-0.641,-1.017,-0.954,3.673,4.257,3.960,No Touching
-118.951,47.070,-74.861,-0.788,0.312,-0.496,0.006,0.024,0.020,-0.008,0.078,-0.040,0.000,0.000,0.000,-0.787,0.315,-0.493,0.005,0.021,0.016,0.005,0.021,0.016,-0.686,-0.359,-0.511,3.775,3.099,2.986,No Touching
-118.801,45.896,-75.458,-0.787,0.304,-0.500,0.005,0.025,0.020,-0.007,0.083,-0.040,0.000,0.000,0.000,-0.787,0.301,-0.499,0.004,0.021,0.016,0.004,0.020,0.016,-0.234,0.027,-0.316,3.602,2.994,3.110,No Touching
-118.823,46.239,-76.108,-0.787,0.306,-0.504,0.007,0.029,0.026,-0.009,0.096,-0.051,0.000,0.000,0.000,-0.787,0.301,-0.503,0.005,0.023,0.019,0.005,0.023,0.019,-0.380,0.406,-0.762,4.396,2.889,4.257,No Touching
-119.313,46.187,-75.051,-0.790,0.306,-0.497,0.011,0.027,0.035,-0.014,0.087,-0.069,0.000,0.000,0.000,-0.788,0.301,-0.503,0.008,0.021,0.027,0.008,0.021,0.026,-1.296,0.634,0.125,5.157,3.005,3.121,No Touching
-119.916,47.113,-73.291,-0.794,0.312,-0.485,0.014,0.027,0.039,-0.017,0.087,-0.079,0.000,0.000,0.000,-0.790,0.306,-0.491,0.011,0.023,0.032,0.011,0.023,0.032,-0.749,0.286,-0.120,2.780,2.464,2.661,No Touching
-120.417,47.624,-71.937,-0.797,0.315,-0.476,0.014,0.027,0.039,-0.018,0.085,-0.081,0.000,0.000,0.000,-0.795,0.315,-0.467,0.012,0.022,0.032,0.012,0.022,0.031,-0.277,0.015,-0.680,2.226,2.465,3.018,No Touching
-120.854,48.560,-70.723,-0.800,0.322,-0.468,0.013,0.025,0.035,-0.016,0.078,-0.075,0.000,0.000,0.000,-0.802,0.325,-0.461,0.010,0.020,0.026,0.010,0.019,0.025,0.120,-0.465,-1.334,2.680,3.179,4.924,No Touching
-121.311,49.758,-69.680,-0.803,0.330,-0.461,0.011,0.017,0.031,-0.014,0.052,-0.067,0.000,0.000,0.000,-0.804,0.331,-0.457,0.008,0.013,0.019,0.008,0.013,0.018,0.418,0.043,-2.196,4.035,3.399,9.180,No Touching
-121.581,49.482,-68.464,-0.805,0.328,-0.453,0.008,0.014,0.016,-0.010,0.042,-0.035,0.000,0.000,0.000,-0.804,0.331,-0.456,0.006,0.010,0.012,0.006,0.010,0.012,-0.598,-0.636,0.189,3.520,3.923,3.374,No Touching
-121.181,49.348,-69.562,-0.803,0.327,-0.461,0.010,0.012,0.018,-0.012,0.037,-0.039,0.000,0.000,0.000,-0.804,0.329,-0.460,0.007,0.010,0.014,0.007,0.009,0.014,0.424,-0.389,0.062,3.725,3.113,3.190,No Touching
-120.816,49.231,-70.371,-0.800,0.326,-0.466,0.009,0.010,0.016,-0.011,0.031,-0.033,0.000,0.000,0.000,-0.802,0.328,-0.465,0.007,0.008,0.013,0.006,0.008,0.012,0.781,-0.167,-0.548,3.531,2.911,2.621,No Touching
-120.548,49.117,-71.017,-0.798,0.325,-0.470,0.008,0.009,0.015,-0.010,0.029,-0.032,0.000,0.000,0.000,-0.800,0.326,-0.470,0.007,0.008,0.012,0.007,0.008,0.012,0.776,0.010,-0.126,3.033,3.130,2.394,No Touching
-120.423,48.860,-71.445,-0.798,0.324,-0.473,0.008,0.009,0.015,-0.010,0.027,-0.033,0.000,0.000,0.000,-0.798,0.324,-0.472,0.007,0.007,0.013,0.007,0.007,0.013,0.524,-0.214,0.056,2.704,2.317,2.319,No Touching
-120.176,48.416,-71.954,-0.796,0.321,-0.477,0.008,0.009,0.015,-0.010,0.027,-0.031,0.000,0.000,0.000,-0.796,0.320,-0.476,0.006,0.007,0.012,0.006,0.007,0.012,0.244,0.210,0.444,2.601,2.485,2.786,No Touching
-120.158,48.068,-72.453,-0.796,0.318,-0.480,0.008,0.007,0.011,-0.010,0.022,-0.023,0.000,0.000,0.000,-0.795,0.318,-0.479,0.006,0.006,0.009,0.006,0.006,0.009,0.181,0.293,-0.177,2.801,2.923,2.667,No Touching
-120.296,47.991,-72.218,-0.797,0.318,-0.478,0.006,0.007,0.010,-0.007,0.022,-0.021,0.000,0.000,0.000,-0.796,0.318,-0.477,0.005,0.006,0.008,0.005,0.006,0.008,-0.279,0.164,-0.282,2.243,3.104,3.045,No Touching
-120.331,47.940,-72.201,-0.797,0.317,-0.478,0.006,0.006,0.009,-0.007,0.018,-0.018,0.000,0.000,0.000,-0.796,0.318,-0.477,0.005,0.005,0.007,0.005,0.005,0.007,-0.222,-0.294,-0.340,2.347,3.034,3.785,No Touching
-120.393,47.960,-72.085,-0.797,0.318,-0.477,0.006,0.006,0.008,-0.007,0.019,-0.018,0.000,0.000,0.000,-0.797,0.318,-0.476,0.005,0.005,0.006,0.005,0.005,0.006,-0.140,-0.210,-0.554,2.273,2.925,4.473,No Touching
-120.443,47.917,-71.868,-0.798,0.317,-0.476,0.006,0.007,0.008,-0.008,0.022,-0.016,0.000,0.000,0.000,-0.797,0.317,-0.476,0.005,0.005,0.006,0.005,0.005,0.006,-0.527,0.339,-0.426,2.988,4.510,3.789,No Touching
-120.536,48.030,-71.742,-0.798,0.318,-0.475,0.006,0.007,0.007,-0.008,0.024,-0.014,0.000,0.000,0.000,-0.798,0.318,-0.475,0.005,0.006,0.005,0.005,0.006,0.005,-0.421,0.076,-0.054,2.907,3.894,3.301,No Touching
-120.546,48.067,-71.647,-0.798,0.318,-0.474,0.006,0.007,0.006,-0.007,0.023,-0.014,0.000,0.000,0.000,-0.798,0.318,-0.475,0.005,0.006,0.005,0.005,0.006,0.005,-0.386,0.041,-0.082,2.936,3.953,3.273,No Touching
